date,volume,open,high,low,close,adj close
2020-07-02,41800,31.309999465942383,31.79999923706055,31.07999992370605,31.07999992370605,31.07999992370605
2020-07-01,95300,31.61000061035156,31.61599922180176,30.53000068664551,31.45499992370605,31.45499992370605
2020-06-30,75000,30.479999542236328,31.65800094604492,30.209999084472656,31.60000038146973,31.60000038146973
2020-06-29,36200,30.28000068664551,30.49399948120117,30.09000015258789,30.489999771118164,30.489999771118164
2020-06-26,27100,29.65999984741211,30.29999923706055,29.190000534057614,30.17499923706055,30.17499923706055
2020-06-25,268300,29.770000457763672,29.89999961853028,29.270000457763672,29.8799991607666,29.8799991607666
2020-06-24,68800,30.06999969482422,30.44099998474121,29.381000518798828,29.71999931335449,29.71999931335449
2020-06-23,80700,30.40999984741211,30.6299991607666,30.06999969482422,30.25,30.25
2020-06-22,63200,29.440000534057614,30.25,28.96999931335449,29.8700008392334,29.8700008392334
2020-06-19,28200,28.1299991607666,29.0,27.989999771118164,28.75,28.75
2020-06-18,13900,27.96999931335449,28.170000076293945,27.60000038146973,27.65999984741211,27.65999984741211
2020-06-17,87200,28.32999992370605,28.51000022888184,27.89999961853028,28.07999992370605,28.07999992370605
2020-06-16,73600,28.739999771118164,28.80100059509277,27.94499969482422,28.020000457763672,28.020000457763672
2020-06-15,64100,27.229999542236328,28.756999969482425,26.84000015258789,28.684999465942383,28.684999465942383
2020-06-12,86400,28.85000038146973,29.1200008392334,27.88999938964844,27.989999771118164,27.989999771118164
2020-06-11,133100,29.88999938964844,30.14999961853028,28.03000068664551,28.45000076293945,28.45000076293945
2020-06-10,76800,29.0,29.76000022888184,28.11000061035156,29.76000022888184,29.76000022888184
2020-06-09,60400,28.5,28.959999084472656,28.34000015258789,28.559999465942383,28.559999465942383
2020-06-08,45000,28.0,28.19300079345703,27.54999923706055,28.15999984741211,28.15999984741211
2020-06-05,132300,27.38999938964844,27.8799991607666,26.88999938964844,27.81999969482422,27.81999969482422
2020-06-04,41900,28.64999961853028,28.809999465942383,28.21299934387207,28.35000038146973,28.35000038146973
2020-06-03,73800,28.790000915527344,28.79999923706055,27.86400032043457,28.04999923706055,28.04999923706055
2020-06-02,64100,30.5,30.63800048828125,29.125,29.26000022888184,29.26000022888184
