date,volume,open,high,low,close,adj close
2023-12-28,562700,48.33000183105469,48.3650016784668,48.310001373291016,48.310001373291016,48.310001373291016
2023-12-27,365800,48.34999847412109,48.36000061035156,48.27000045776367,48.34999847412109,48.34999847412109
2023-12-26,378200,48.20000076293945,48.29999923706055,48.20000076293945,48.29999923706055,48.29999923706055
2023-12-22,399300,48.220001220703125,48.220001220703125,48.130001068115234,48.150001525878906,48.150001525878906
2023-12-21,340500,48.38999938964844,48.41999816894531,48.31999969482422,48.36000061035156,48.15999984741211
2023-12-20,456000,48.290000915527344,48.310001373291016,48.20000076293945,48.310001373291016,48.11020660400391
2023-12-19,542900,48.209999084472656,48.27000045776367,48.20000076293945,48.25,48.05045318603516
2023-12-18,569200,48.33000183105469,48.33000183105469,48.18999862670898,48.20000076293945,48.00065994262695
2023-12-15,501100,48.38999938964844,48.38999938964844,48.25,48.2599983215332,48.06040954589844
2023-12-14,607700,48.20000076293945,48.34999847412109,48.20000076293945,48.33000183105469,48.13012313842773
2023-12-13,484900,47.81999969482422,48.07500076293945,47.81999969482422,48.060001373291016,47.86124038696289
2023-12-12,448900,47.810001373291016,47.90900039672852,47.810001373291016,47.86000061035156,47.66206741333008
2023-12-11,314100,47.77999877929688,47.8849983215332,47.77999877929688,47.869998931884766,47.67202377319336
2023-12-08,531500,47.84999847412109,47.84999847412109,47.7599983215332,47.77999877929688,47.5823974609375
2023-12-07,540700,47.869998931884766,47.900001525878906,47.83000183105469,47.84999847412109,47.65210723876953
2023-12-06,856800,47.81999969482422,47.869998931884766,47.79999923706055,47.81999969482422,47.62223052978516
2023-12-05,817900,47.88999938964844,47.88999938964844,47.77000045776367,47.83000183105469,47.63219451904297
2023-12-04,758200,47.84999847412109,47.84999847412109,47.720001220703125,47.77000045776367,47.57244110107422
2023-12-01,375500,47.560001373291016,47.810001373291016,47.560001373291016,47.77999877929688,47.5823974609375
2023-11-30,868200,47.560001373291016,47.66999816894531,47.54999923706055,47.59999847412109,47.40314102172852
2023-11-29,922200,47.43999862670898,47.63999938964844,47.43999862670898,47.630001068115234,47.43301773071289
2023-11-28,732600,47.310001373291016,47.47999954223633,47.310001373291016,47.43000030517578,47.23384475708008
2023-11-27,398200,47.220001220703125,47.290000915527344,47.21500015258789,47.290000915527344,47.094425201416016
2023-11-24,113800,47.2400016784668,47.27999877929688,47.20000076293945,47.20000076293945,47.00479888916016
2023-11-22,468700,47.27999877929688,47.38999938964844,47.27999877929688,47.290000915527344,47.094425201416016
2023-11-21,592100,47.33000183105469,47.33000183105469,47.249000549316406,47.27000045776367,47.07450866699219
2023-11-20,393200,47.380001068115234,47.45000076293945,47.36000061035156,47.43999862670898,47.03964614868164
2023-11-17,528000,47.470001220703125,47.470001220703125,47.36100006103516,47.369998931884766,46.9702377319336
2023-11-16,671800,47.310001373291016,47.40999984741211,47.310001373291016,47.34999847412109,46.95040893554688
2023-11-15,740800,47.36000061035156,47.3849983215332,47.290000915527344,47.34000015258789,46.94049453735352
2023-11-14,575200,47.38999938964844,47.43999862670898,47.34000015258789,47.38999938964844,46.99007415771485
2023-11-13,439000,47.18999862670898,47.18999862670898,47.08000183105469,47.150001525878906,46.75210189819336
2023-11-10,641600,47.220001220703125,47.220001220703125,47.09999847412109,47.119998931884766,46.72234725952149
2023-11-09,457400,47.31999969482422,47.31999969482422,47.130001068115234,47.13999938964844,46.742183685302734
2023-11-08,449300,47.27999877929688,47.27999877929688,47.150001525878906,47.209999084472656,46.81159210205078
2023-11-07,357500,47.16999816894531,47.2400016784668,47.10599899291992,47.209999084472656,46.81159210205078
2023-11-06,555000,47.130001068115234,47.290000915527344,47.09000015258789,47.09999847412109,46.702518463134766
2023-11-03,836400,47.16999816894531,47.19499969482422,47.07699966430664,47.130001068115234,46.73226547241211
2023-11-02,748400,47.02000045776367,47.13999938964844,47.02000045776367,47.08000183105469,46.68268966674805
2023-11-01,589900,46.790000915527344,46.869998931884766,46.72499847412109,46.84000015258789,46.4447135925293
2023-10-31,338100,46.77999877929688,46.77999877929688,46.7400016784668,46.7400016784668,46.34555816650391
2023-10-30,332300,46.790000915527344,46.79999923706055,46.650001525878906,46.790000915527344,46.395137786865234
2023-10-27,393300,46.70000076293945,46.75,46.66999816894531,46.75,46.35547256469727
2023-10-26,1902200,46.61000061035156,46.65999984741211,46.58000183105469,46.630001068115234,46.23648834228516
2023-10-25,671400,46.68000030517578,46.77000045776367,46.58000183105469,46.58000183105469,46.18691253662109
2023-10-24,810100,46.59999847412109,46.650001525878906,46.59000015258789,46.63999938964844,46.24640274047852
2023-10-23,523600,46.7599983215332,46.83000183105469,46.70199966430664,46.810001373291016,46.21169662475586
2023-10-20,613900,46.72999954223633,46.81999969482422,46.66999816894531,46.75,46.152462005615234
2023-10-19,949500,46.77000045776367,46.83000183105469,46.709999084472656,46.7599983215332,46.16233444213867
2023-10-18,671600,46.91999816894531,46.93000030517578,46.77999877929688,46.81999969482422,46.22157287597656
2023-10-17,802300,47.09000015258789,47.09000015258789,46.88100051879883,46.88999938964844,46.29067611694336
2023-10-16,572200,47.130001068115234,47.130001068115234,47.06999969482422,47.09999847412109,46.497989654541016
