date,volume,open,high,low,close,adj close
2023-12-28,231300,75.20999908447266,75.80000305175781,74.6500015258789,75.02999877929688,75.02999877929688
2023-12-27,176900,75.5,75.86000061035156,74.80000305175781,75.44000244140625,75.44000244140625
2023-12-26,213600,73.9800033569336,75.6500015258789,73.55999755859375,75.31999969482422,75.31999969482422
2023-12-22,378900,74.02999877929688,75.83000183105469,73.9000015258789,73.9800033569336,73.9800033569336
2023-12-21,963200,72.26000213623047,75.4000015258789,71.4800033569336,73.77999877929688,73.77999877929688
2023-12-20,464200,72.83000183105469,73.29000091552734,70.94999694824219,70.95999908447266,70.95999908447266
2023-12-19,509800,71.0,72.97000122070312,70.0199966430664,72.94999694824219,72.94999694824219
2023-12-18,430000,71.0999984741211,71.3499984741211,69.83000183105469,70.5,70.5
2023-12-15,1052200,72.2699966430664,72.37999725341797,70.30000305175781,71.05999755859375,71.05999755859375
2023-12-14,827600,71.0,73.02999877929688,70.72000122070312,72.2699966430664,72.2699966430664
2023-12-13,662300,65.37000274658203,70.69000244140625,65.29000091552734,70.55999755859375,70.55999755859375
2023-12-12,375200,65.83000183105469,65.83000183105469,63.880001068115234,65.56999969482422,65.56999969482422
2023-12-11,409500,65.79000091552734,66.41000366210938,65.23999786376953,65.7699966430664,65.7699966430664
2023-12-08,710300,66.7300033569336,67.36000061035156,65.81999969482422,66.0199966430664,66.0199966430664
2023-12-07,432000,66.86000061035156,67.3499984741211,64.7300033569336,66.66999816894531,66.66999816894531
2023-12-06,428600,66.55999755859375,67.8499984741211,65.72000122070312,66.8499984741211,66.8499984741211
2023-12-05,393800,68.36000061035156,68.36000061035156,66.4000015258789,66.44000244140625,66.44000244140625
2023-12-04,453800,68.52999877929688,69.62000274658203,67.58000183105469,68.73999786376953,68.73999786376953
2023-12-01,659800,68.33999633789062,69.23999786376953,67.7300033569336,69.22000122070312,69.22000122070312
2023-11-30,537600,70.12000274658203,70.12000274658203,68.44000244140625,68.7300033569336,68.7300033569336
2023-11-29,502800,69.45999908447266,70.69999694824219,69.08999633789062,70.12000274658203,70.12000274658203
2023-11-28,459100,68.91999816894531,69.43000030517578,68.16999816894531,69.08000183105469,69.08000183105469
2023-11-27,397800,68.8499984741211,69.6500015258789,68.12999725341797,69.36000061035156,69.36000061035156
2023-11-24,130200,68.63999938964844,69.69999694824219,68.37999725341797,69.68000030517578,69.68000030517578
2023-11-22,335000,69.72000122070312,70.43000030517578,68.5,69.0199966430664,69.0199966430664
2023-11-21,662000,68.44999694824219,69.4800033569336,68.01000213623047,69.19999694824219,69.19999694824219
2023-11-20,716300,65.87999725341797,68.69999694824219,65.3499984741211,68.30000305175781,68.30000305175781
2023-11-17,693000,66.19999694824219,66.66999816894531,64.19000244140625,66.25,66.25
2023-11-16,815800,63.97999954223633,66.02999877929688,63.41999816894531,65.56999969482422,65.56999969482422
2023-11-15,424600,60.77000045776367,64.05999755859375,60.77000045776367,63.470001220703125,63.470001220703125
2023-11-14,573100,60.25,61.150001525878906,59.83000183105469,61.06999969482422,61.06999969482422
2023-11-13,425600,59.18999862670898,59.65999984741211,58.220001220703125,58.400001525878906,58.400001525878906
2023-11-10,642700,58.150001525878906,59.43999862670898,57.540000915527344,59.33000183105469,59.33000183105469
2023-11-09,475200,60.869998931884766,60.88999938964844,57.81999969482422,58.15999984741211,58.15999984741211
2023-11-08,657900,61.5099983215332,62.40999984741211,60.02000045776367,60.290000915527344,60.290000915527344
2023-11-07,580600,62.900001525878906,63.060001373291016,61.310001373291016,61.59999847412109,61.59999847412109
2023-11-06,622700,64.13999938964844,64.13999938964844,62.13999938964844,62.84000015258789,62.84000015258789
2023-11-03,747600,64.0,65.25,63.040000915527344,64.2699966430664,64.2699966430664
2023-11-02,1208700,62.09999847412109,63.45000076293945,60.84000015258789,62.75,62.75
2023-11-01,533000,60.7599983215332,60.83000183105469,59.869998931884766,60.5,60.5
2023-10-31,556500,60.54999923706055,61.970001220703125,60.2400016784668,61.08000183105469,61.08000183105469
2023-10-30,478800,61.209999084472656,61.93999862670898,59.290000915527344,60.150001525878906,60.150001525878906
2023-10-27,370000,62.47999954223633,62.75,60.790000915527344,60.97999954223633,60.97999954223633
2023-10-26,399500,63.54999923706055,66.72000122070312,62.34000015258789,62.34000015258789,62.34000015258789
2023-10-25,347900,65.11000061035156,65.88999938964844,63.459999084472656,63.75,63.75
2023-10-24,263900,67.05000305175781,67.2699966430664,65.62000274658203,66.23999786376953,66.23999786376953
2023-10-23,267200,66.66000366210938,67.88999938964844,66.20999908447266,66.93000030517578,66.93000030517578
2023-10-20,337300,67.16000366210938,67.51000213623047,66.62999725341797,67.18000030517578,67.18000030517578
2023-10-19,479500,68.62999725341797,68.97000122070312,66.7300033569336,67.02999877929688,67.02999877929688
2023-10-18,418900,69.0199966430664,69.9800033569336,68.30000305175781,68.69000244140625,68.69000244140625
2023-10-17,396600,66.87999725341797,69.83000183105469,66.80000305175781,69.33999633789062,69.33999633789062
2023-10-16,474700,68.41000366210938,69.97000122070312,67.5,67.9800033569336,67.9800033569336
2023-10-13,614300,65.0199966430664,68.36000061035156,65.0199966430664,68.0199966430664,68.0199966430664
2023-10-12,1453100,70.86000061035156,70.86000061035156,63.81999969482422,64.94000244140625,64.94000244140625
2023-10-11,488700,71.30999755859375,71.73999786376953,68.66999816894531,69.20999908447266,69.20999908447266
2023-10-10,265900,70.88999938964844,71.72000122070312,70.41999816894531,71.45999908447266,71.45999908447266
2023-10-09,324300,71.0,71.29000091552734,70.0199966430664,70.63999938964844,70.63999938964844
2023-10-06,399900,73.08000183105469,73.41999816894531,71.2300033569336,71.2699966430664,71.2699966430664
2023-10-05,640700,74.0199966430664,74.69000244140625,73.08000183105469,73.76000213623047,73.76000213623047
2023-10-04,385800,73.33999633789062,74.2699966430664,72.4000015258789,74.02999877929688,74.02999877929688
2023-10-03,400700,72.26000213623047,73.36000061035156,71.9000015258789,72.9800033569336,72.9800033569336
2023-10-02,458800,72.63999938964844,72.95999908447266,71.04000091552734,72.70999908447266,72.70999908447266
2023-09-29,466300,72.41999816894531,73.56999969482422,72.02999877929688,73.04000091552734,73.04000091552734
2023-09-28,440600,71.18000030517578,72.29000091552734,70.66999816894531,71.87000274658203,71.87000274658203
2023-09-27,382700,71.11000061035156,72.01000213623047,70.55999755859375,71.19000244140625,71.19000244140625
2023-09-26,475100,70.83999633789062,71.91999816894531,70.66999816894531,70.9000015258789,70.9000015258789
2023-09-25,295600,71.13999938964844,72.08000183105469,70.83000183105469,71.55999755859375,71.55999755859375
2023-09-22,397000,72.19000244140625,72.55999755859375,71.62000274658203,71.62999725341797,71.62999725341797
2023-09-21,667400,72.68000030517578,72.91999816894531,71.02999877929688,71.81999969482422,71.81999969482422
2023-09-20,488400,76.12999725341797,76.43000030517578,73.37000274658203,73.44999694824219,73.44999694824219
2023-09-19,397800,75.11000061035156,76.13999938964844,74.41000366210938,75.77999877929688,75.77999877929688
