date,volume,open,high,low,close,adj close
2023-12-28,25800,71.91000366210938,72.0199966430664,71.19999694824219,71.19999694824219,71.19999694824219
2023-12-27,18500,72.68000030517578,72.7699966430664,72.13999938964844,72.33000183105469,72.33000183105469
2023-12-26,21900,72.2699966430664,72.77999877929688,71.83999633789062,72.70999908447266,72.70999908447266
2023-12-22,29900,72.0199966430664,72.81999969482422,71.79000091552734,71.80000305175781,71.80000305175781
2023-12-21,18700,70.66999816894531,71.30999755859375,70.66999816894531,71.2699966430664,71.2699966430664
2023-12-20,36000,70.29000091552734,70.80000305175781,69.5,69.61000061035156,69.61000061035156
2023-12-19,45900,71.3499984741211,71.4800033569336,70.19999694824219,70.23999786376953,70.23999786376953
2023-12-18,66600,71.77999877929688,72.80999755859375,71.27999877929688,71.5,71.5
2023-12-15,40500,75.16999816894531,75.18000030517578,73.80999755859375,74.05000305175781,70.79200744628906
2023-12-14,46800,74.44999694824219,75.69999694824219,73.55000305175781,75.66999816894531,72.3407211303711
2023-12-13,29800,74.08999633789062,74.08999633789062,72.29000091552734,73.8499984741211,70.60079956054688
2023-12-12,27500,73.63999938964844,73.94999694824219,73.12000274658203,73.86000061035156,70.61035919189453
2023-12-11,21800,73.55000305175781,73.76000213623047,73.0999984741211,73.66000366210938,70.4191665649414
2023-12-08,30400,72.70999908447266,73.6500015258789,72.12999725341797,73.62999725341797,70.3904800415039
2023-12-07,50800,73.06999969482422,73.19000244140625,72.18000030517578,73.0199966430664,69.80731201171875
2023-12-06,21400,73.8499984741211,74.48999786376953,73.05000305175781,73.06999969482422,69.85511779785156
2023-12-05,29800,74.5,74.55000305175781,73.6500015258789,73.73999786376953,70.49563598632812
2023-12-04,45800,74.55000305175781,74.95999908447266,74.33000183105469,74.94999694824219,71.65239715576172
2023-12-01,52400,74.0999984741211,74.69999694824219,73.70999908447266,74.26000213623047,70.99275970458984
2023-11-30,41500,72.68000030517578,74.2300033569336,72.62000274658203,73.94000244140625,70.68684387207031
2023-11-29,88700,74.30000305175781,74.30000305175781,72.5999984741211,72.5999984741211,69.40579223632812
2023-11-28,52900,75.5,75.52999877929688,74.30000305175781,74.58999633789062,71.30823516845703
2023-11-27,20100,75.16000366210938,75.41000366210938,74.69999694824219,75.26000213623047,71.94876861572266
2023-11-24,11700,74.86000061035156,75.55999755859375,74.86000061035156,75.20999908447266,71.90096282958984
2023-11-22,39400,74.41999816894531,74.94000244140625,73.62000274658203,74.94000244140625,71.6428451538086
2023-11-21,29900,75.25,75.69000244140625,73.69999694824219,74.5,71.22219848632812
2023-11-20,35700,74.5199966430664,75.23999786376953,74.11000061035156,75.08999633789062,71.78623962402344
2023-11-17,30500,73.55999755859375,74.37000274658203,73.41000366210938,74.22000122070312,70.95452117919922
2023-11-16,15800,72.04000091552734,72.91000366210938,71.95999908447266,72.87000274658203,69.6639175415039
2023-11-15,40500,73.22000122070312,73.41999816894531,72.19999694824219,72.33000183105469,69.14767456054688
2023-11-14,116900,72.9800033569336,73.5999984741211,72.02999877929688,73.48999786376953,70.25663757324219
2023-11-13,55400,70.52999877929688,72.0999984741211,70.52999877929688,71.58000183105469,68.43067932128906
2023-11-10,51700,70.41999816894531,70.81999969482422,69.37999725341797,70.66000366210938,67.55115509033203
2023-11-09,31600,69.72000122070312,71.05000305175781,69.55000305175781,70.26000213623047,67.16875457763672
2023-11-08,64000,70.30999755859375,70.30999755859375,68.98999786376953,69.5,66.44219207763672
2023-11-07,29600,69.95999908447266,70.55999755859375,69.37999725341797,70.55999755859375,67.45555114746094
2023-11-06,86100,71.29000091552734,71.29000091552734,69.8499984741211,70.16999816894531,67.08271026611328
2023-11-03,24800,71.98999786376953,72.23999786376953,71.08000183105469,71.36000061035156,68.22035217285156
2023-11-02,50400,71.55999755859375,72.45999908447266,71.47000122070312,72.13999938964844,68.96603393554688
2023-11-01,49400,70.56999969482422,71.20999908447266,69.9800033569336,70.9800033569336,67.8570785522461
2023-10-31,43600,68.66000366210938,70.05999755859375,68.66000366210938,69.93000030517578,66.853271484375
2023-10-30,58800,67.70999908447266,68.55000305175781,67.45999908447266,68.3499984741211,65.34278106689453
2023-10-27,62700,68.73999786376953,68.73999786376953,67.26000213623047,67.27999877929688,64.31986236572266
2023-10-26,49700,69.45999908447266,69.45999908447266,68.0199966430664,68.62999725341797,65.61046600341797
2023-10-25,29800,69.61000061035156,70.19999694824219,69.12999725341797,69.41000366210938,66.35615539550781
2023-10-24,33000,68.27999877929688,69.63999938964844,68.05000305175781,69.47000122070312,66.41351318359375
2023-10-23,57300,67.47000122070312,68.56999969482422,66.5,68.05000305175781,65.05598449707031
2023-10-20,47000,68.70999908447266,69.06999969482422,67.5199966430664,67.97000122070312,64.97950744628906
2023-10-19,21600,68.25,69.44000244140625,68.08000183105469,68.87999725341797,65.8494644165039
2023-10-18,33200,68.63999938964844,68.69999694824219,67.75,68.22000122070312,65.218505859375
2023-10-17,26800,67.5199966430664,68.95999908447266,67.5,68.7300033569336,65.70606994628906
2023-10-16,56700,68.45999908447266,68.54000091552734,67.80000305175781,67.91000366210938,64.92214965820312
2023-10-13,66400,68.69000244140625,68.81999969482422,67.87000274658203,68.55000305175781,65.53398895263672
2023-10-12,29900,69.13999938964844,69.13999938964844,67.5,68.08000183105469,65.08466339111328
2023-10-11,21500,70.04000091552734,70.04000091552734,68.63999938964844,69.23999786376953,66.1936264038086
2023-10-10,71600,68.70999908447266,69.88999938964844,68.70999908447266,69.70999908447266,66.64295196533203
2023-10-09,109400,68.86000061035156,68.94000244140625,67.1500015258789,68.25,65.24718475341797
2023-10-06,74100,67.68000030517578,69.3499984741211,67.30000305175781,68.98999786376953,65.95462799072266
2023-10-05,88900,66.7300033569336,67.95999908447266,66.5,67.73999786376953,64.7596206665039
2023-10-04,93400,67.05000305175781,67.05000305175781,65.58999633789062,66.79000091552734,63.85142135620117
2023-10-03,166700,67.5,68.0999984741211,66.75,67.19000244140625,64.23382568359375
2023-10-02,178300,70.33999633789062,70.33999633789062,67.63999938964844,68.33000183105469,65.32366943359375
2023-09-29,94800,73.06999969482422,73.37000274658203,70.5199966430664,70.8499984741211,67.7327880859375
2023-09-28,86300,71.04000091552734,72.80000305175781,71.04000091552734,72.38999938964844,69.20503234863281
2023-09-27,35600,71.41000366210938,71.98999786376953,69.8499984741211,70.69000244140625,67.579833984375
2023-09-26,31000,72.41000366210938,72.45999908447266,71.04000091552734,71.11000061035156,67.98135375976562
2023-09-25,83100,71.19000244140625,73.33999633789062,71.0,72.98999786376953,69.77863311767578
2023-09-22,30500,69.55999755859375,71.37000274658203,69.55999755859375,71.37000274658203,68.22991943359375
2023-09-21,26600,69.61000061035156,69.72000122070312,68.9000015258789,69.06999969482422,66.0311050415039
2023-09-20,39200,70.4800033569336,71.19999694824219,70.01000213623047,70.2300033569336,67.14007568359375
2023-09-19,43100,70.79000091552734,71.47000122070312,70.01000213623047,70.20999908447266,67.1209487915039
2023-09-18,34100,71.04000091552734,71.33000183105469,70.08000183105469,71.05000305175781,67.92399597167969
2023-09-15,31500,70.6500015258789,71.44000244140625,70.4000015258789,70.72000122070312,67.60851287841797
2023-09-14,22000,69.54000091552734,70.58000183105469,69.41999816894531,70.19000244140625,67.1018295288086
2023-09-13,28700,66.88999938964844,68.48999786376953,66.88999938964844,68.2699966430664,65.26630401611328
2023-09-12,54900,66.94000244140625,67.5,66.73999786376953,66.76000213623047,63.8227424621582
2023-09-11,24500,66.4800033569336,67.0199966430664,66.11000061035156,67.0,64.05218505859375
2023-09-08,16600,65.80000305175781,66.06999969482422,65.55999755859375,66.0,63.0961799621582
2023-09-07,11900,65.58999633789062,65.83999633789062,65.05000305175781,65.54000091552734,62.65641784667969
2023-09-06,69200,66.12000274658203,66.23999786376953,65.0999984741211,65.54000091552734,62.65641784667969
2023-09-05,55000,65.7300033569336,66.23999786376953,65.30999755859375,66.12000274658203,63.21090316772461
2023-09-01,20600,65.30999755859375,65.30999755859375,64.95999908447266,65.22000122070312,62.35049819946289
2023-08-31,14400,64.95999908447266,64.97000122070312,64.0,64.30000305175781,61.470977783203125
2023-08-30,33900,64.3499984741211,65.31999969482422,64.33000183105469,64.86000061035156,62.0063362121582
2023-08-29,16800,64.19999694824219,64.4000015258789,64.0199966430664,64.38999938964844,61.55701446533203
2023-08-28,42400,64.19999694824219,64.26000213623047,63.900001525878906,64.19999694824219,61.375370025634766
2023-08-25,35600,63.380001068115234,63.83000183105469,62.38999938964844,63.81999969482422,61.01209259033203
2023-08-24,16500,63.470001220703125,63.93000030517578,62.91999816894531,62.91999816894531,60.15168762207031
2023-08-23,10300,63.130001068115234,64.05000305175781,63.130001068115234,63.93999862670898,61.12681198120117
2023-08-22,84400,63.709999084472656,63.709999084472656,62.90999984741211,63.27999877929688,60.495849609375
2023-08-21,35200,61.95000076293945,63.380001068115234,61.95000076293945,63.27000045776367,60.48629379272461
2023-08-18,27600,60.52999877929688,61.93999862670898,60.45000076293945,61.68000030517578,58.96624755859375
2023-08-17,30900,61.09000015258789,61.18999862670898,60.59999847412109,60.72999954223633,58.05804443359375
2023-08-16,22500,61.27999877929688,61.560001373291016,61.02000045776367,61.119998931884766,58.430885314941406
2023-08-15,41500,62.09000015258789,62.09000015258789,61.119998931884766,61.310001373291016,58.612525939941406
2023-08-14,22800,62.470001220703125,62.470001220703125,61.560001373291016,62.380001068115234,59.63544845581055
2023-08-11,9500,61.83000183105469,62.59999847412109,61.83000183105469,62.459999084472656,59.71192932128906
2023-08-10,15200,62.09999847412109,63.09000015258789,61.58000183105469,61.70000076293945,58.98536682128906
2023-08-09,9300,61.58000183105469,62.02999877929688,61.31999969482422,61.68999862670898,58.975807189941406
2023-08-08,40300,61.08000183105469,61.560001373291016,60.650001525878906,61.560001373291016,58.85152816772461
2023-08-07,23200,61.47999954223633,61.88999938964844,61.2599983215332,61.52999877929688,58.822845458984375
2023-08-04,17400,60.970001220703125,61.45000076293945,60.54999923706055,60.79999923706055,58.12496566772461
2023-08-03,14800,60.04999923706055,60.619998931884766,59.91999816894531,60.2599983215332,57.60872268676758
2023-08-02,38800,60.810001373291016,60.810001373291016,59.15999984741211,60.25,57.59916305541992
2023-08-01,8900,61.0,61.22999954223633,60.79999923706055,61.0099983215332,58.32572555541992
2023-07-31,126800,60.720001220703125,61.5,60.5,61.380001068115234,58.679447174072266
2023-07-28,39100,59.959999084472656,60.540000915527344,59.7599983215332,59.95000076293945,57.31236267089844
2023-07-27,123400,60.709999084472656,60.900001525878906,59.16999816894531,59.34999847412109,56.7387580871582
2023-07-26,9300,60.86000061035156,61.08000183105469,60.540000915527344,60.900001525878906,58.22056579589844
2023-07-25,28200,60.38999938964844,61.54999923706055,60.15999984741211,61.290000915527344,58.593406677246094
2023-07-24,22400,60.150001525878906,60.81999969482422,60.04999923706055,60.459999084472656,57.799922943115234
2023-07-21,13900,60.83000183105469,60.83000183105469,60.18999862670898,60.310001373291016,57.656524658203125
2023-07-20,70500,60.68999862670898,60.88999938964844,60.38999938964844,60.7599983215332,58.08672332763672
2023-07-19,7100,60.84000015258789,61.13999938964844,60.61000061035156,60.75,58.07716369628906
2023-07-18,4300,60.66999816894531,61.0,60.52999877929688,60.77999877929688,58.10584259033203
2023-07-17,13900,60.20000076293945,60.459999084472656,60.20000076293945,60.34000015258789,57.685203552246094
2023-07-14,4700,61.5099983215332,61.5099983215332,60.18999862670898,60.2599983215332,57.60872268676758
2023-07-13,14000,60.630001068115234,61.630001068115234,60.630001068115234,61.47999954223633,58.775047302246094
2023-07-12,8300,60.45000076293945,60.7400016784668,59.36000061035156,60.52999877929688,57.866844177246094
2023-07-11,2900,59.25,59.77000045776367,59.220001220703125,59.77000045776367,57.140281677246094
2023-07-10,12200,58.63999938964844,59.040000915527344,58.56999969482422,58.959999084472656,56.36591720581055
2023-07-07,8200,57.86000061035156,58.93999862670898,57.86000061035156,58.68999862670898,56.1077995300293
2023-07-06,5600,58.66999816894531,58.720001220703125,57.56999969482422,57.86000061035156,55.31431579589844
2023-07-05,16000,59.88999938964844,59.88999938964844,59.150001525878906,59.150001525878906,56.54756164550781
2023-07-03,3700,59.43999862670898,59.79999923706055,59.43999862670898,59.5099983215332,56.891719818115234
2023-06-30,7200,59.91999816894531,59.91999816894531,57.0,59.40999984741211,56.796119689941406
2023-06-29,2800,58.790000915527344,59.060001373291016,58.72999954223633,58.93999862670898,56.346797943115234
2023-06-28,19000,58.45000076293945,58.959999084472656,58.150001525878906,58.7599983215332,56.17471694946289
2023-06-27,37000,58.310001373291016,58.7599983215332,58.09999847412109,58.65999984741211,56.07912063598633
2023-06-26,8300,58.56999969482422,58.61000061035156,58.150001525878906,58.150001525878906,55.59156036376953
2023-06-23,2200,58.22999954223633,58.45000076293945,58.04999923706055,58.09000015258789,55.53419876098633
2023-06-22,3500,59.68000030517578,59.68000030517578,58.59000015258789,59.02000045776367,56.42327880859375
2023-06-21,3900,59.52999877929688,60.2400016784668,59.09999847412109,59.959999084472656,57.321922302246094
2023-06-20,3000,60.810001373291016,60.810001373291016,59.95000076293945,60.150001525878906,57.503562927246094
2023-06-16,3100,60.290000915527344,60.59000015258789,60.27999877929688,60.59000015258789,57.9242057800293
2023-06-15,3700,59.5099983215332,60.33000183105469,59.5099983215332,60.22999954223633,57.58004379272461
2023-06-14,2400,60.29999923706055,60.29999923706055,59.560001373291016,59.59000015258789,56.96820068359375
2023-06-13,5100,60.88999938964844,61.16999816894531,59.97999954223633,60.119998931884766,57.47488021850586
2023-06-12,10500,59.2599983215332,60.38999938964844,59.2599983215332,60.2400016784668,57.589603424072266
2023-06-09,2800,59.2400016784668,59.2400016784668,58.459999084472656,58.97999954223633,56.385040283203125
2023-06-08,4400,58.5,58.95000076293945,58.41999816894531,58.77999877929688,56.19384002685547
2023-06-07,2400,57.86000061035156,58.16999816894531,57.86000061035156,58.0,55.44815826416016
2023-06-06,3400,58.02999877929688,58.02999877929688,57.27000045776367,57.90999984741211,55.362117767333984
2023-06-05,3700,57.83000183105469,58.47999954223633,57.72999954223633,58.47999954223633,55.907039642333984
2023-06-02,1500,57.18000030517578,57.72999954223633,57.16999816894531,57.72999954223633,55.19003677368164
2023-06-01,2700,55.2400016784668,57.09999847412109,55.2400016784668,56.95000076293945,54.44435501098633
2023-05-31,7100,53.22999954223633,54.63999938964844,53.22999954223633,54.63999938964844,52.23598861694336
2023-05-30,4500,54.22999954223633,54.27000045776367,53.060001373291016,53.63999938964844,51.27998352050781
2023-05-26,2200,54.88999938964844,54.88999938964844,54.27000045776367,54.7400016784668,52.33158874511719
2023-05-25,3800,55.34999847412109,55.34999847412109,54.869998931884766,54.869998931884766,52.455867767333984
2023-05-24,3800,56.459999084472656,56.459999084472656,55.43000030517578,55.66999816894531,53.22066879272461
2023-05-23,5300,56.400001525878906,56.77000045776367,56.33000183105469,56.34000015258789,53.8611946105957
2023-05-22,3100,55.86000061035156,57.20000076293945,55.86000061035156,56.88999938964844,54.386993408203125
2023-05-19,1400,56.34000015258789,56.34000015258789,55.81999969482422,55.81999969482422,53.364070892333984
2023-05-18,4300,56.15999984741211,56.15999984741211,55.560001373291016,55.86000061035156,53.40231323242188
2023-05-17,1700,56.77000045776367,56.77000045776367,56.0099983215332,56.45000076293945,53.96635437011719
2023-05-16,2800,57.47999954223633,57.47999954223633,56.369998931884766,56.380001068115234,53.89943313598633
2023-05-15,2800,58.0,58.0,57.34999847412109,57.459999084472656,54.931915283203125
2023-05-12,3600,57.900001525878906,57.900001525878906,57.29999923706055,57.58000183105469,55.04663848876953
2023-05-11,2500,58.310001373291016,58.310001373291016,57.5,57.5,54.970157623291016
2023-05-10,2700,58.5,58.54999923706055,58.04999923706055,58.43999862670898,55.868797302246094
