date,volume,open,high,low,close,adj close
2023-12-28,9872600,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,49.47999954223633
2023-12-27,12536700,49.40999984741211,49.56999969482422,49.150001525878906,49.33000183105469,49.33000183105469
2023-12-26,8856600,49.15999984741211,49.66999816894531,49.02999877929688,49.63999938964844,49.63999938964844
2023-12-22,10448000,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,49.18000030517578
2023-12-21,11127700,49.619998931884766,49.83000183105469,49.130001068115234,49.45000076293945,49.45000076293945
2023-12-20,20481500,49.83000183105469,50.56999969482422,49.290000915527344,49.34000015258789,49.34000015258789
2023-12-19,20556400,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,50.09000015258789
2023-12-18,20531700,50.40999984741211,50.47999954223633,49.52999877929688,49.65999984741211,49.65999984741211
2023-12-15,44098700,50.09999847412109,50.77000045776367,49.91999816894531,50.310001373291016,50.310001373291016
2023-12-14,41115400,48.43999862670898,50.54999923706055,48.43999862670898,50.5099983215332,50.5099983215332
2023-12-13,26549100,46.5,47.77999877929688,46.34999847412109,47.7599983215332,47.7599983215332
2023-12-12,19787100,45.93999862670898,46.7599983215332,45.810001373291016,46.470001220703125,46.470001220703125
2023-12-11,21116900,45.900001525878906,46.220001220703125,45.56999969482422,46.0,46.0
2023-12-08,20236400,45.36000061035156,46.34000015258789,45.119998931884766,46.09999847412109,46.09999847412109
2023-12-07,18787800,44.790000915527344,45.43999862670898,44.650001525878906,45.400001525878906,45.400001525878906
2023-12-06,18923800,44.79999923706055,45.25,44.43000030517578,44.5,44.5
2023-12-05,14531700,44.95000076293945,44.970001220703125,44.40999984741211,44.4900016784668,44.4900016784668
2023-12-04,13424000,44.709999084472656,45.33000183105469,44.52000045776367,45.119998931884766,45.119998931884766
2023-12-01,18114700,44.5099983215332,45.2400016784668,44.380001068115234,45.02000045776367,45.02000045776367
2023-11-30,23247500,43.810001373291016,44.75,43.47999954223633,44.59000015258789,44.59000015258789
2023-11-29,16746000,43.68999862670898,44.13999938964844,43.630001068115234,43.77999877929688,43.77999877929688
