date,volume,open,high,low,close,adj close
2020-07-02,154600,10.140000343322754,10.25,10.039999961853027,10.06999969482422,10.06999969482422
2020-07-01,86900,10.140000343322754,10.149999618530272,9.90999984741211,10.119999885559082,10.119999885559082
2020-06-30,126900,9.859999656677246,10.06999969482422,9.789999961853027,10.010000228881836,10.010000228881836
2020-06-29,54800,9.8100004196167,9.899999618530272,9.739999771118164,9.859999656677246,9.859999656677246
2020-06-26,50800,9.90999984741211,9.979999542236328,9.699999809265137,9.739999771118164,9.739999771118164
2020-06-25,43900,9.920000076293944,10.0,9.829999923706056,10.0,10.0
2020-06-24,99300,10.18000030517578,10.199999809265137,9.859999656677246,9.970000267028809,9.970000267028809
2020-06-23,103300,10.229999542236328,10.31999969482422,10.170000076293944,10.279999732971191,10.279999732971191
2020-06-22,120900,10.18000030517578,10.25,10.079999923706056,10.15999984741211,10.15999984741211
2020-06-19,203100,10.75,10.760000228881836,10.550000190734863,10.600000381469728,10.290000915527344
2020-06-18,91200,10.40999984741211,10.550000190734863,10.359999656677246,10.550000190734863,10.241462707519531
2020-06-17,103800,10.579999923706056,10.609999656677246,10.420000076293944,10.470000267028809,10.16380214691162
2020-06-16,146900,10.56999969482422,10.699999809265137,10.420000076293944,10.550000190734863,10.241462707519531
2020-06-15,157300,10.09000015258789,10.520000457763672,10.09000015258789,10.3100004196167,10.008481979370115
2020-06-12,104900,10.65999984741211,10.65999984741211,10.15999984741211,10.300000190734863,9.998773574829102
2020-06-11,114000,10.920000076293944,10.920000076293944,10.3100004196167,10.390000343322754,10.086142539978027
2020-06-10,87200,11.010000228881836,11.100000381469728,10.90999984741211,10.989999771118164,10.668594360351562
2020-06-09,89500,11.109999656677246,11.109999656677246,10.920000076293944,11.0,10.678301811218262
2020-06-08,94400,10.970000267028809,11.140000343322754,10.970000267028809,11.09000015258789,10.765669822692873
2020-06-05,258200,10.949999809265137,11.220000267028809,10.670000076293944,10.81999969482422,10.503565788269045
2020-06-04,109000,10.710000038146973,10.869999885559082,10.640000343322754,10.640000343322754,10.32883071899414
2020-06-03,87400,10.65999984741211,10.84000015258789,10.640000343322754,10.789999961853027,10.474443435668944
2020-06-02,217900,10.510000228881836,10.829999923706056,10.449999809265137,10.550000190734863,10.241462707519531
2020-06-01,88600,10.43000030517578,10.920000076293944,10.420000076293944,10.520000457763672,10.212340354919434
2020-05-29,25200,10.289999961853027,10.4399995803833,10.229999542236328,10.43000030517578,10.124972343444824
2020-05-28,89400,10.5,10.579999923706056,10.31999969482422,10.34000015258789,10.037604331970217
2020-05-27,97100,10.470000267028809,10.579999923706056,10.149999618530272,10.470000267028809,10.16380214691162
2020-05-26,72600,10.09000015258789,10.460000038146973,10.09000015258789,10.390000343322754,10.086142539978027
2020-05-22,35400,9.880000114440918,10.0,9.859999656677246,10.0,9.707547187805176
2020-05-21,35200,9.869999885559082,9.970000267028809,9.81999969482422,9.869999885559082,9.58134937286377
2020-05-20,90200,9.81999969482422,10.039999961853027,9.710000038146973,9.949999809265137,9.65900993347168
2020-05-19,63100,9.539999961853027,9.779999732971191,9.539999961853027,9.760000228881836,9.474566459655762
2020-05-18,30600,9.350000381469728,9.720000267028809,9.350000381469728,9.68000030517578,9.396905899047852
2020-05-15,34000,9.0600004196167,9.34000015258789,9.0600004196167,9.279999732971191,9.008604049682615
2020-05-14,84900,9.220000267028809,9.300000190734863,8.989999771118164,9.260000228881836,8.989189147949219
2020-05-13,27100,9.65999984741211,9.739999771118164,9.260000228881836,9.329999923706056,9.057141304016112
2020-05-12,54700,9.989999771118164,10.050000190734863,9.65999984741211,9.670000076293944,9.387198448181152
2020-05-11,39400,9.779999732971191,10.06999969482422,9.670000076293944,9.979999542236328,9.688132286071776
2020-05-08,28200,9.68000030517578,9.920000076293944,9.68000030517578,9.920000076293944,9.629887580871582
2020-05-07,33000,9.670000076293944,9.859999656677246,9.56999969482422,9.630000114440918,9.348368644714355
2020-05-06,34300,9.6899995803833,9.710000038146973,9.529999732971191,9.59000015258789,9.309537887573242
2020-05-05,44900,9.460000038146973,9.6899995803833,9.460000038146973,9.5600004196167,9.280415534973145
2020-05-04,46700,9.390000343322754,9.449999809265137,9.279999732971191,9.399999618530272,9.125094413757324
2020-05-01,55700,9.59000015258789,10.010000228881836,9.4399995803833,9.579999923706056,9.299830436706545
2020-04-30,78300,10.010000228881836,10.079999923706056,9.59000015258789,9.869999885559082,9.58134937286377
2020-04-29,64400,9.880000114440918,10.130000114440918,9.6899995803833,10.109999656677246,9.814330101013184
2020-04-28,80500,9.699999809265137,9.859999656677246,9.600000381469728,9.739999771118164,9.455150604248049
2020-04-27,69700,9.199999809265137,9.59000015258789,9.199999809265137,9.510000228881836,9.231878280639648
2020-04-24,107100,9.15999984741211,9.260000228881836,9.09000015258789,9.239999771118164,8.969773292541504
2020-04-23,64000,9.0600004196167,9.279999732971191,9.029999732971191,9.079999923706056,8.814453125
2020-04-22,263700,9.289999961853027,9.289999961853027,8.869999885559082,8.970000267028809,8.707670211791992
2020-04-21,28400,9.300000190734863,9.390000343322754,9.0,9.029999732971191,8.765914916992188
2020-04-20,123000,9.130000114440918,10.0,9.039999961853027,9.529999732971191,9.25129222869873
2020-04-17,44000,9.520000457763672,9.65999984741211,9.289999961853027,9.399999618530272,9.125094413757324
2020-04-16,82300,9.289999961853027,9.420000076293944,8.90999984741211,9.239999771118164,8.969773292541504
2020-04-15,119200,9.119999885559082,9.40999984741211,8.899999618530273,9.31999969482422,9.047433853149414
2020-04-14,69400,9.359999656677246,9.720000267028809,9.210000038146973,9.25,8.97948169708252
2020-04-13,100600,9.289999961853027,9.369999885559082,8.949999809265137,9.229999542236328,8.960065841674805
2020-04-09,161200,9.1899995803833,9.949999809265137,9.039999961853027,9.260000228881836,8.989189147949219
2020-04-08,25200,8.699999809265137,9.15999984741211,8.59000015258789,9.15999984741211,8.89211368560791
2020-04-07,184400,8.369999885559082,8.880000114440918,8.289999961853027,8.609999656677246,8.358198165893555
2020-04-06,96000,7.849999904632568,8.220000267028809,7.679999828338623,8.119999885559082,7.882528305053711
2020-04-03,97300,7.78000020980835,8.119999885559082,7.420000076293945,7.5,7.280660629272461
2020-04-02,134000,7.449999809265137,8.220000267028809,7.449999809265137,7.789999961853027,7.562179565429687
2020-04-01,145100,7.940000057220459,8.069999694824219,7.409999847412109,7.630000114440918,7.406858921051025
2020-03-31,150000,8.130000114440918,8.380000114440918,7.960000038146973,8.0600004196167,7.824283599853516
2020-03-30,119800,8.520000457763672,8.65999984741211,8.010000228881836,8.109999656677246,7.872820854187012
2020-03-27,127100,8.350000381469727,8.600000381469727,8.029999732971191,8.390000343322754,8.144632339477539
2020-03-26,251400,7.599999904632568,8.869999885559082,7.599999904632568,8.350000381469727,8.105802536010742
2020-03-25,159100,6.929999828338623,7.840000152587891,6.769999980926514,7.550000190734863,7.329198360443115
2020-03-24,203800,6.079999923706055,6.789999961853027,6.079999923706055,6.630000114440918,6.436103820800781
2020-03-23,127100,6.5,6.71999979019165,5.78000020980835,6.010000228881836,5.834236145019531
2020-03-20,221600,7.079999923706055,7.480000019073486,6.739999771118164,6.940000057220459,6.436103820800781
2020-03-19,125200,6.019999980926514,7.0,5.71999979019165,6.739999771118164,6.250625133514404
2020-03-18,159300,7.510000228881836,7.559999942779541,5.599999904632568,6.21999979019165,5.768381118774414
2020-03-17,77000,8.180000305175781,8.300000190734863,7.869999885559082,8.010000228881836,7.428413867950439
2020-03-16,68800,8.149999618530273,8.949999809265137,8.029999732971191,8.229999542236328,7.632439613342285
2020-03-13,145900,9.210000038146973,9.420000076293944,8.149999618530273,9.390000343322754,8.708215713500977
2020-03-12,142000,10.529999732971191,10.529999732971191,8.699999809265137,8.890000343322754,8.244519233703613
2020-03-11,32500,11.65999984741211,11.6899995803833,11.09000015258789,11.130000114440918,10.32187843322754
2020-03-10,95800,12.109999656677246,12.31999969482422,11.390000343322754,11.770000457763672,10.915410041809082
2020-03-09,81400,12.729999542236328,12.729999542236328,11.619999885559082,11.829999923706056,10.97105312347412
2020-03-06,52900,13.119999885559082,13.420000076293944,13.010000228881836,13.130000114440918,12.176663398742676
2020-03-05,141800,13.81999969482422,13.869999885559082,13.350000381469728,13.449999809265137,12.473428726196287
2020-03-04,71600,13.920000076293944,14.119999885559082,13.760000228881836,13.989999771118164,12.974220275878906
2020-03-03,64200,13.529999732971191,14.380000114440918,13.529999732971191,13.81999969482422,12.816563606262209
2020-03-02,116400,12.989999771118164,13.710000038146973,12.869999885559082,13.470000267028809,12.491976737976074
2020-02-28,96900,13.020000457763672,13.140000343322754,12.619999885559082,12.979999542236328,12.037553787231444
2020-02-27,159400,13.770000457763672,13.829999923706056,13.100000381469728,13.260000228881836,12.297224044799805
