date,volume,open,high,low,close,adj close
2020-07-02,4886500,107.2699966430664,114.41999816894533,103.88999938964844,112.36000061035156,112.36000061035156
2020-07-01,4379200,122.16000366210938,124.87000274658205,116.0,117.62000274658205,117.62000274658205
2020-06-30,4174700,141.85000610351562,142.5,124.5500030517578,126.5500030517578,126.5500030517578
2020-06-29,4667700,148.1999969482422,157.8800048828125,138.75999450683594,139.0,139.0
2020-06-26,10065500,138.39999389648438,156.24000549316406,137.7899932861328,152.6699981689453,152.6699981689453
2020-06-25,7899500,154.5,159.60000610351562,136.36000061035156,137.3300018310547,137.3300018310547
2020-06-24,14553900,142.47000122070312,160.0,134.13999938964844,147.2899932861328,147.2899932861328
2020-06-23,9038700,126.16000366210938,134.49000549316406,125.0,132.10000610351562,132.10000610351562
2020-06-22,12777800,158.5,163.61000061035156,143.33999633789062,143.6699981689453,143.6699981689453
2020-06-19,19420400,145.24000549316406,165.64999389648438,143.8800048828125,155.8300018310547,155.8300018310547
2020-06-18,11162900,162.0,164.89999389648438,151.77000427246094,151.77999877929688,151.77999877929688
2020-06-17,13627800,154.13999938964844,165.0,152.50999450683594,155.8800048828125,155.8800048828125
2020-06-16,20705000,142.22000122070312,172.85000610351562,140.11000061035156,155.0500030517578,155.0500030517578
2020-06-15,21056300,200.92999267578125,212.97999572753903,159.08999633789062,162.3300018310547,162.3300018310547
2020-06-12,40235600,166.49000549316406,234.0,156.8000030517578,169.55999755859375,169.55999755859375
2020-06-11,31015500,148.64999389648438,207.92999267578125,137.52999877929688,201.9499969482422,201.9499969482422
2020-06-10,9842200,125.27999877929688,130.3000030517578,112.9800033569336,121.79000091552734,121.79000091552734
2020-06-09,7381000,119.68000030517578,125.37000274658205,117.87999725341795,123.66000366210938,123.66000366210938
2020-06-08,6141000,108.6999969482422,114.83999633789062,107.63999938964844,112.9499969482422,112.9499969482422
2020-06-05,8185400,107.45999908447266,112.25,106.31999969482422,108.5,108.5
2020-06-04,10274800,127.0999984741211,128.07000732421875,115.5999984741211,121.72000122070312,121.72000122070312
2020-06-03,8653600,132.52999877929688,133.4600067138672,124.8000030517578,125.98999786376952,125.98999786376952
2020-06-02,8659400,142.60000610351562,146.42999267578125,137.27000427246094,137.69000244140625,137.69000244140625
2020-06-01,5400000,148.0,149.0,141.89999389648438,143.60000610351562,143.60000610351562
2020-05-29,10091600,154.49000549316406,157.8000030517578,141.3000030517578,141.99000549316406,141.99000549316406
2020-05-28,7460100,144.69000244140625,154.89999389648438,141.9600067138672,150.9600067138672,150.9600067138672
2020-05-27,9010100,140.27999877929688,159.75,140.0,141.5,141.5
2020-05-26,6075700,137.97999572753906,148.97000122070312,137.3300018310547,147.11000061035156,147.11000061035156
2020-05-22,6988800,156.49000549316406,161.0,150.36000061035156,151.27000427246094,151.27000427246094
2020-05-21,10231400,150.57000732421875,161.94000244140625,146.6199951171875,153.60000610351562,153.60000610351562
2020-05-20,9283900,154.4600067138672,162.42999267578125,148.80999755859375,149.50999450683594,149.50999450683594
2020-05-19,7565700,154.6300048828125,171.0,149.3699951171875,169.77999877929688,169.77999877929688
2020-05-18,5262400,152.35000610351562,159.85000610351562,148.67999267578125,153.5800018310547,153.5800018310547
2020-05-15,8646200,200.3800048828125,207.17999267578125,175.60000610351562,176.08999633789062,176.08999633789062
2020-05-14,13667100,223.8600006103516,238.33999633789065,183.6300048828125,184.0,184.0
2020-05-13,15652300,174.00999450683594,219.1199951171875,166.64999389648438,204.1699981689453,204.1699981689453
2020-05-12,7453600,133.5,171.1999969482422,131.7899932861328,170.42999267578125,170.42999267578125
2020-05-11,5394700,173.72999572753906,174.88999938964844,142.3300018310547,143.1699981689453,143.1699981689453
