date,volume,open,high,low,close,adj close
2023-12-28,125200,17.770000457763672,17.940000534057617,17.709999084472656,17.81999969482422,17.81999969482422
2023-12-27,219000,17.950000762939453,18.100000381469727,17.829999923706055,17.8700008392334,17.8700008392334
2023-12-26,196600,17.600000381469727,17.940000534057617,17.459999084472656,17.8700008392334,17.8700008392334
2023-12-22,249400,17.43000030517578,17.690000534057617,17.34000015258789,17.459999084472656,17.459999084472656
2023-12-21,190400,17.209999084472656,17.34000015258789,17.020000457763672,17.270000457763672,17.270000457763672
2023-12-20,316900,17.270000457763672,17.729999542236328,16.989999771118164,17.030000686645508,17.030000686645508
2023-12-19,214000,17.15999984741211,17.56999969482422,17.149999618530273,17.3700008392334,17.3700008392334
2023-12-18,350000,17.100000381469727,17.280000686645508,16.93000030517578,17.06999969482422,17.06999969482422
2023-12-15,633200,17.450000762939453,17.639999389648438,16.940000534057617,17.059999465942383,17.059999465942383
2023-12-14,386200,17.040000915527344,17.68000030517578,16.829999923706055,17.290000915527344,17.290000915527344
2023-12-13,504900,15.600000381469728,16.6299991607666,15.470000267028809,16.6200008392334,16.6200008392334
2023-12-12,222300,15.699999809265137,15.729999542236328,15.489999771118164,15.640000343322754,15.640000343322754
2023-12-11,230200,15.68000030517578,15.90999984741211,15.43000030517578,15.6899995803833,15.6899995803833
2023-12-08,221000,15.579999923706056,15.800000190734863,15.079999923706056,15.670000076293944,15.670000076293944
2023-12-07,260700,15.199999809265137,15.479999542236328,14.789999961853027,15.449999809265137,15.449999809265137
2023-12-06,279500,15.119999885559082,15.56999969482422,15.119999885559082,15.15999984741211,15.15999984741211
2023-12-05,198600,15.0,15.0600004196167,14.81999969482422,14.93000030517578,14.93000030517578
2023-12-04,192200,14.770000457763672,15.1899995803833,14.380000114440918,15.100000381469728,15.100000381469728
2023-12-01,355300,13.84000015258789,14.869999885559082,13.68000030517578,14.84000015258789,14.84000015258789
2023-11-30,331600,14.06999969482422,14.09000015258789,13.760000228881836,13.859999656677246,13.859999656677246
2023-11-29,296300,13.720000267028809,14.239999771118164,13.720000267028809,14.029999732971191,14.029999732971191
2023-11-28,192000,13.56999969482422,13.739999771118164,13.40999984741211,13.630000114440918,13.630000114440918
2023-11-27,197800,13.75,13.880000114440918,13.460000038146973,13.56999969482422,13.56999969482422
2023-11-24,207000,13.779999732971191,13.84000015258789,13.649999618530272,13.779999732971191,13.779999732971191
2023-11-22,242400,13.859999656677246,14.270000457763672,13.600000381469728,13.729999542236328,13.729999542236328
2023-11-21,271000,14.0600004196167,14.0600004196167,13.670000076293944,13.670000076293944,13.670000076293944
2023-11-20,317800,14.199999809265137,14.260000228881836,13.960000038146973,14.140000343322754,14.140000343322754
2023-11-17,519700,14.420000076293944,14.479999542236328,14.09000015258789,14.199999809265137,14.199999809265137
2023-11-16,304000,14.40999984741211,14.600000381469728,14.010000228881836,14.18000030517578,14.18000030517578
2023-11-15,336700,14.529999732971191,14.6899995803833,14.229999542236328,14.399999618530272,14.399999618530272
