date,volume,open,high,low,close,adj close
2020-07-02,358000,20.440000534057617,20.63999938964844,19.3700008392334,19.600000381469727,19.600000381469727
2020-07-01,266100,20.450000762939453,20.6299991607666,19.229999542236328,19.299999237060547,19.299999237060547
2020-06-30,230800,19.520000457763672,20.540000915527344,19.479999542236328,20.39999961853028,20.39999961853028
2020-06-29,575500,19.229999542236328,20.01000022888184,18.96999931335449,19.82999992370605,19.82999992370605
2020-06-26,517600,19.81999969482422,19.81999969482422,18.71999931335449,18.76000022888184,18.76000022888184
2020-06-25,164200,19.43000030517578,20.239999771118164,19.3799991607666,20.229999542236328,20.229999542236328
2020-06-24,344000,20.14999961853028,20.25,19.11000061035156,19.549999237060547,19.549999237060547
2020-06-23,132100,21.239999771118164,21.489999771118164,20.46999931335449,20.5,20.5
2020-06-22,156700,20.11000061035156,20.979999542236328,19.90999984741211,20.809999465942383,20.809999465942383
2020-06-19,497200,21.309999465942383,21.5,20.170000076293945,20.40999984741211,20.40999984741211
2020-06-18,160900,20.450000762939453,21.420000076293945,20.450000762939453,20.979999542236328,20.979999542236328
2020-06-17,173900,21.82999992370605,21.89999961853028,20.59000015258789,20.729999542236328,20.729999542236328
2020-06-16,399600,21.729999542236328,22.38999938964844,21.040000915527344,21.8700008392334,21.8700008392334
2020-06-15,673700,19.93000030517578,21.670000076293945,19.520000457763672,20.68000030517578,20.68000030517578
2020-06-12,200200,21.709999084472656,21.709999084472656,20.18000030517578,20.8799991607666,20.8799991607666
2020-06-11,208600,21.270000457763672,21.489999771118164,20.43000030517578,20.5,20.5
2020-06-10,237900,24.020000457763672,24.020000457763672,22.57999992370605,22.6299991607666,22.6299991607666
2020-06-09,364700,24.049999237060547,24.75,23.530000686645508,24.21999931335449,24.21999931335449
2020-06-08,416300,25.309999465942383,25.88999938964844,24.61000061035156,24.739999771118164,24.739999771118164
2020-06-05,399900,25.0,25.82999992370605,24.559999465942383,25.0,25.0
2020-06-04,251700,23.14999961853028,23.549999237060547,21.76000022888184,23.31999969482422,23.31999969482422
2020-06-03,283200,22.07999992370605,23.34000015258789,21.920000076293945,23.049999237060547,23.049999237060547
2020-06-02,146800,21.96999931335449,22.06999969482422,21.299999237060547,21.420000076293945,21.420000076293945
2020-06-01,278100,21.940000534057617,22.549999237060547,21.51000022888184,21.68000030517578,21.68000030517578
2020-05-29,226800,21.8799991607666,22.440000534057617,21.32999992370605,21.75,21.75
2020-05-28,268600,24.26000022888184,24.26000022888184,22.09000015258789,22.26000022888184,22.26000022888184
2020-05-27,312600,22.25,24.059999465942383,22.13999938964844,23.739999771118164,23.739999771118164
2020-05-26,199100,21.06999969482422,21.850000381469727,20.1299991607666,21.540000915527344,21.540000915527344
2020-05-22,129600,20.350000381469727,20.40999984741211,19.71999931335449,20.020000457763672,20.020000457763672
2020-05-21,157200,20.40999984741211,20.770000457763672,20.15999984741211,20.15999984741211,20.15999984741211
2020-05-20,181800,19.790000915527344,20.59000015258789,19.5,20.530000686645508,20.530000686645508
2020-05-19,192000,20.01000022888184,20.270000457763672,19.25,19.280000686645508,19.280000686645508
2020-05-18,260100,19.299999237060547,20.530000686645508,18.34000015258789,20.350000381469727,20.350000381469727
2020-05-15,197700,18.239999771118164,18.51000022888184,17.90999984741211,18.290000915527344,18.290000915527344
2020-05-14,237400,18.0,18.40999984741211,17.219999313354492,18.3700008392334,18.3700008392334
2020-05-13,229100,19.51000022888184,19.6299991607666,17.989999771118164,18.520000457763672,18.520000457763672
2020-05-12,221100,20.979999542236328,20.979999542236328,19.32999992370605,19.3700008392334,19.3700008392334
2020-05-11,328700,21.100000381469727,21.459999084472656,20.6200008392334,20.8799991607666,20.8799991607666
2020-05-08,303200,20.59000015258789,21.6299991607666,20.59000015258789,21.56999969482422,21.56999969482422
2020-05-07,215000,20.01000022888184,20.559999465942383,19.59000015258789,19.96999931335449,19.96999931335449
2020-05-06,244500,20.76000022888184,20.76000022888184,19.68000030517578,19.770000457763672,19.770000457763672
2020-05-05,226600,22.020000457763672,22.200000762939453,20.670000076293945,20.729999542236328,20.729999542236328
2020-05-04,271800,20.84000015258789,21.64999961853028,20.540000915527344,21.530000686645508,21.530000686645508
2020-05-01,344400,21.40999984741211,21.780000686645508,20.239999771118164,21.549999237060547,21.549999237060547
2020-04-30,394800,23.049999237060547,23.31999969482422,22.229999542236328,22.46999931335449,22.46999931335449
2020-04-29,581100,20.780000686645508,24.61000061035156,19.799999237060547,23.739999771118164,23.739999771118164
2020-04-28,186800,21.0,21.18000030517578,20.270000457763672,20.90999984741211,20.90999984741211
2020-04-27,266100,18.950000762939453,20.40999984741211,18.770000457763672,20.25,20.25
2020-04-24,165800,18.46999931335449,18.81999969482422,18.010000228881836,18.63999938964844,18.63999938964844
2020-04-23,173500,18.350000381469727,18.84000015258789,18.11000061035156,18.40999984741211,18.40999984741211
2020-04-22,220000,18.540000915527344,18.540000915527344,18.010000228881836,18.26000022888184,18.26000022888184
2020-04-21,218200,17.31999969482422,18.209999084472656,17.079999923706055,18.11000061035156,18.11000061035156
2020-04-20,200800,17.59000015258789,18.56999969482422,17.280000686645508,18.030000686645508,18.030000686645508
2020-04-17,345100,17.489999771118164,18.350000381469727,16.719999313354492,18.21999931335449,18.21999931335449
2020-04-16,349700,17.8799991607666,19.14999961853028,16.110000610351562,16.81999969482422,16.81999969482422
2020-04-15,288500,17.8799991607666,18.270000457763672,17.860000610351562,17.950000762939453,17.950000762939453
2020-04-14,257300,19.700000762939453,19.940000534057617,18.280000686645508,18.84000015258789,18.84000015258789
2020-04-13,173200,20.559999465942383,20.850000381469727,19.01000022888184,19.14999961853028,19.14999961853028
2020-04-09,298000,19.799999237060547,20.770000457763672,18.90999984741211,20.59000015258789,20.59000015258789
2020-04-08,390100,18.14999961853028,19.1299991607666,17.8700008392334,19.049999237060547,19.049999237060547
2020-04-07,419200,17.969999313354492,18.299999237060547,17.6200008392334,17.920000076293945,17.920000076293945
2020-04-06,203200,17.200000762939453,17.6299991607666,16.84000015258789,17.149999618530273,17.149999618530273
2020-04-03,381500,18.0,18.26000022888184,16.020000457763672,16.350000381469727,16.350000381469727
2020-04-02,343000,17.65999984741211,18.75,17.559999465942383,18.21999931335449,18.21999931335449
2020-04-01,501000,17.3799991607666,17.93000030517578,16.969999313354492,17.81999969482422,17.81999969482422
2020-03-31,419500,17.690000534057617,18.3700008392334,17.399999618530273,18.309999465942383,18.309999465942383
2020-03-30,224600,17.989999771118164,18.32999992370605,17.270000457763672,17.8799991607666,17.8799991607666
2020-03-27,405300,17.8700008392334,18.63999938964844,17.09000015258789,17.81999969482422,17.81999969482422
2020-03-26,337000,17.049999237060547,18.920000076293945,16.5,18.89999961853028,18.89999961853028
2020-03-25,531500,17.040000915527344,17.40999984741211,15.670000076293944,16.8799991607666,16.8799991607666
2020-03-24,415200,15.380000114440918,17.219999313354492,14.770000457763672,16.959999084472656,16.959999084472656
2020-03-23,483600,15.5600004196167,15.859999656677246,13.300000190734863,14.640000343322754,14.640000343322754
2020-03-20,748600,16.309999465942383,16.760000228881836,15.289999961853027,15.520000457763672,15.520000457763672
2020-03-19,845400,15.760000228881836,16.579999923706055,14.640000343322754,16.479999542236328,16.479999542236328
2020-03-18,462300,17.43000030517578,18.299999237060547,15.800000190734863,16.010000228881836,16.010000228881836
2020-03-17,686800,17.5,18.51000022888184,16.200000762939453,18.51000022888184,18.51000022888184
2020-03-16,356600,17.940000534057617,18.790000915527344,17.1200008392334,17.239999771118164,17.239999771118164
2020-03-13,363100,19.5,20.21999931335449,18.34000015258789,20.170000076293945,20.170000076293945
2020-03-12,447000,19.059999465942383,19.770000457763672,17.959999084472656,18.3799991607666,18.3799991607666
2020-03-11,345700,21.739999771118164,21.8700008392334,20.07999992370605,20.26000022888184,20.26000022888184
2020-03-10,271300,22.799999237060547,22.89999961853028,21.290000915527344,22.31999969482422,22.31999969482422
2020-03-09,331300,23.46999931335449,23.850000381469727,22.040000915527344,22.059999465942383,22.059999465942383
2020-03-06,488800,23.959999084472656,25.5,23.959999084472656,24.89999961853028,24.89999961853028
2020-03-05,425000,25.450000762939453,25.75,24.65999984741211,25.01000022888184,25.01000022888184
2020-03-04,252800,26.18000030517578,26.290000915527344,25.520000457763672,26.18000030517578,26.18000030517578
2020-03-03,459000,26.030000686645508,26.440000534057617,25.5,25.850000381469727,25.850000381469727
2020-03-02,219200,25.049999237060547,26.209999084472656,24.64999961853028,26.13999938964844,26.13999938964844
2020-02-28,585900,24.61000061035156,25.479999542236328,24.31999969482422,24.89999961853028,24.89999961853028
2020-02-27,382900,25.299999237060547,26.020000457763672,24.6200008392334,25.280000686645508,25.280000686645508
2020-02-26,284000,25.39999961853028,25.6299991607666,25.229999542236328,25.600000381469727,25.600000381469727
2020-02-25,342100,26.06999969482422,26.15999984741211,24.979999542236328,25.200000762939453,25.200000762939453
2020-02-24,104300,25.8799991607666,26.25,25.51000022888184,26.06999969482422,26.06999969482422
2020-02-21,93400,26.989999771118164,26.989999771118164,26.600000381469727,26.780000686645508,26.780000686645508
2020-02-20,132800,27.01000022888184,27.239999771118164,26.76000022888184,27.07999992370605,27.07999992370605
2020-02-19,106100,27.15999984741211,27.270000457763672,27.040000915527344,27.049999237060547,27.049999237060547
2020-02-18,84100,27.64999961853028,27.690000534057617,27.020000457763672,27.07999992370605,27.07999992370605
2020-02-14,91600,28.059999465942383,28.25,27.709999084472656,27.76000022888184,27.76000022888184
2020-02-13,87500,27.63999938964844,28.11000061035156,27.63999938964844,28.07999992370605,28.07999992370605
2020-02-12,94500,27.959999084472656,28.0,27.63999938964844,27.790000915527344,27.790000915527344
2020-02-11,87200,27.63999938964844,28.11000061035156,27.63999938964844,27.780000686645508,27.780000686645508
2020-02-10,173300,27.459999084472656,27.57999992370605,27.36000061035156,27.489999771118164,27.489999771118164
2020-02-07,105700,28.170000076293945,28.190000534057617,27.59000015258789,27.68000030517578,27.68000030517578
