date,volume,open,high,low,close,adj close
2020-07-02,5500,23.670000076293945,23.670000076293945,23.38999938964844,23.38999938964844,23.38999938964844
2020-07-01,6700,23.440000534057617,23.559999465942383,23.239999771118164,23.239999771118164,23.239999771118164
2020-06-30,35800,23.11000061035156,23.43000030517578,23.11000061035156,23.43000030517578,23.43000030517578
2020-06-29,2200,22.799999237060547,23.07999992370605,22.799999237060547,23.07999992370605,23.07999992370605
2020-06-26,12400,22.959999084472656,22.959999084472656,22.6200008392334,22.670000076293945,22.670000076293945
2020-06-25,8400,22.790000915527344,23.14999961853028,22.790000915527344,23.14999961853028,23.14999961853028
2020-06-24,3800,23.13999938964844,23.13999938964844,22.8799991607666,22.8799991607666,22.83199882507324
2020-06-23,6500,23.709999084472656,23.809999465942383,23.65999984741211,23.65999984741211,23.6103630065918
2020-06-22,12000,23.459999084472656,23.64999961853028,23.420000076293945,23.59000015258789,23.540510177612305
2020-06-19,6700,23.82999992370605,23.89999961853028,23.350000381469727,23.57999992370605,23.53053092956543
2020-06-18,3700,23.549999237060547,23.790000915527344,23.549999237060547,23.700000762939453,23.650279998779297
2020-06-17,6400,23.81999969482422,23.920000076293945,23.690000534057617,23.75,23.70017433166504
2020-06-16,13700,24.170000076293945,24.170000076293945,23.86000061035156,23.8799991607666,23.82990074157715
2020-06-15,9100,22.799999237060547,23.40999984741211,22.799999237060547,23.40999984741211,23.36088752746582
2020-06-12,8900,23.38999938964844,23.38999938964844,22.64999961853028,23.14999961853028,23.10143280029297
2020-06-11,55400,23.32999992370605,23.32999992370605,22.68000030517578,22.68000030517578,22.63241958618164
2020-06-10,4100,24.5,24.51000022888184,24.270000457763672,24.270000457763672,24.219083786010746
2020-06-09,8900,24.81999969482422,25.0,24.770000457763672,24.81999969482422,24.76792907714844
2020-06-08,6400,25.26000022888184,25.34000015258789,25.239999771118164,25.34000015258789,25.28683853149414
2020-06-05,8200,24.979999542236328,25.1200008392334,24.920000076293945,24.93000030517578,24.87769889831543
2020-06-04,10400,24.1200008392334,24.209999084472656,24.049999237060547,24.209999084472656,24.15920829772949
2020-06-03,24700,24.13999938964844,24.18000030517578,24.059999465942383,24.1200008392334,24.069398880004883
2020-06-02,12600,23.38999938964844,23.530000686645508,23.38999938964844,23.5,23.450698852539062
2020-06-01,8100,23.239999771118164,23.309999465942383,23.21999931335449,23.270000457763672,23.22118186950684
2020-05-29,3300,22.93000030517578,23.100000381469727,22.920000076293945,23.09000015258789,23.04155921936035
2020-05-28,4900,23.290000915527344,23.43000030517578,23.1200008392334,23.1200008392334,23.071496963500977
2020-05-27,8400,23.06999969482422,23.43000030517578,23.059999465942383,23.43000030517578,23.38084602355957
2020-05-26,4500,22.5,22.940000534057617,22.5,22.76000022888184,22.712251663208008
2020-05-22,8500,21.920000076293945,22.040000915527344,21.84000015258789,22.040000915527344,21.993762969970703
2020-05-21,17500,22.07999992370605,22.15999984741211,22.040000915527344,22.040000915527344,21.993762969970703
2020-05-20,3000,22.200000762939453,22.239999771118164,22.14999961853028,22.14999961853028,22.103530883789062
2020-05-19,30800,21.89999961853028,22.07999992370605,21.770000457763672,21.770000457763672,21.724328994750977
2020-05-18,1800,21.799999237060547,22.0,21.799999237060547,21.989999771118164,21.943866729736328
2020-05-15,10700,20.75,20.989999771118164,20.75,20.89999961853028,20.85615348815918
2020-05-14,150100,20.11000061035156,20.920000076293945,20.07999992370605,20.920000076293945,20.87611198425293
2020-05-13,9700,20.739999771118164,20.739999771118164,20.36000061035156,20.520000457763672,20.476951599121094
2020-05-12,4500,21.850000381469727,21.850000381469727,21.170000076293945,21.170000076293945,21.125587463378903
2020-05-11,10000,21.61000061035156,21.8799991607666,21.559999465942383,21.75,21.704370498657227
2020-05-08,7100,21.6200008392334,21.920000076293945,21.6200008392334,21.920000076293945,21.87401390075684
2020-05-07,2900,21.5,21.51000022888184,21.36000061035156,21.36000061035156,21.315189361572266
2020-05-06,3400,21.13999938964844,21.229999542236328,21.059999465942383,21.059999465942383,21.01581764221192
2020-05-05,6600,21.51000022888184,21.559999465942383,21.200000762939453,21.209999084472656,21.165502548217773
2020-05-04,3600,20.979999542236328,21.049999237060547,20.8700008392334,21.049999237060547,21.00583839416504
2020-05-01,2400,21.3799991607666,21.3799991607666,20.979999542236328,21.07999992370605,21.035776138305664
2020-04-30,9200,22.01000022888184,22.100000381469727,21.809999465942383,21.88999938964844,21.84407615661621
2020-04-29,1200,22.21999931335449,22.450000762939453,22.170000076293945,22.450000762939453,22.40290260314941
2020-04-28,3400,21.700000762939453,21.82999992370605,21.600000381469727,21.6200008392334,21.57464408874512
2020-04-27,15900,21.209999084472656,21.5,21.209999084472656,21.459999084472656,21.41497802734375
2020-04-24,14600,20.51000022888184,20.809999465942383,20.46999931335449,20.790000915527344,20.74638557434082
2020-04-23,3000,20.59000015258789,20.68000030517578,20.43000030517578,20.43000030517578,20.38714027404785
2020-04-22,7400,20.280000686645508,20.3700008392334,20.170000076293945,20.32999992370605,20.28734970092773
2020-04-21,5000,20.200000762939453,20.200000762939453,19.90999984741211,19.959999084472656,19.91812515258789
2020-04-20,1000,20.729999542236328,20.920000076293945,20.56999969482422,20.6299991607666,20.586719512939453
2020-04-17,5400,20.88999938964844,20.989999771118164,20.68000030517578,20.979999542236328,20.935985565185547
2020-04-16,8200,19.89999961853028,20.190000534057617,19.89999961853028,20.190000534057617,20.14764404296875
2020-04-15,4900,20.14999961853028,20.280000686645508,20.1200008392334,20.1200008392334,20.07779121398925
2020-04-14,9100,20.850000381469727,21.01000022888184,20.57999992370605,20.88999938964844,20.846174240112305
2020-04-13,6100,20.25,20.46999931335449,20.190000534057617,20.39999961853028,20.357202529907227
2020-04-09,7000,20.96999931335449,21.190000534057617,20.850000381469727,20.920000076293945,20.87611198425293
2020-04-08,14000,19.979999542236328,20.51000022888184,19.979999542236328,20.3799991607666,20.33724403381348
2020-04-07,11100,20.350000381469727,20.350000381469727,19.6200008392334,19.709999084472656,19.66864967346192
2020-04-06,10200,18.459999084472656,19.270000457763672,18.459999084472656,19.270000457763672,19.22957420349121
2020-04-03,10900,17.93000030517578,17.940000534057617,17.610000610351562,17.790000915527344,17.7526798248291
2020-04-02,26800,18.51000022888184,18.51000022888184,17.889999389648438,18.290000915527344,18.25163078308105
2020-04-01,1300,19.700000762939453,19.700000762939453,17.940000534057617,17.940000534057617,17.90236473083496
2020-03-31,84900,19.14999961853028,19.43000030517578,18.989999771118164,18.989999771118164,18.95016098022461
2020-03-30,35000,19.030000686645508,19.420000076293945,19.01000022888184,19.420000076293945,19.37925910949707
2020-03-27,9000,18.950000762939453,19.25,18.90999984741211,18.989999771118164,18.95016098022461
2020-03-26,8400,18.86000061035156,19.770000457763672,18.770000457763672,19.770000457763672,19.728525161743164
2020-03-25,17500,17.93000030517578,19.26000022888184,17.93000030517578,18.61000061035156,18.570959091186523
2020-03-24,12500,17.100000381469727,17.8700008392334,17.09000015258789,17.8700008392334,17.79259490966797
