date,volume,open,high,low,close,adj close
2023-12-28,2547900,64.68000030517578,65.05000305175781,64.25,64.44000244140625,64.44000244140625
2023-12-27,5171800,64.54000091552734,65.08000183105469,64.54000091552734,64.80000305175781,64.80000305175781
2023-12-26,650900,64.29000091552734,64.77999877929688,64.05999755859375,64.76000213623047,64.76000213623047
2023-12-22,1931600,63.81999969482422,64.6500015258789,63.81999969482422,64.18000030517578,64.18000030517578
2023-12-21,3403600,62.88999938964844,63.880001068115234,62.869998931884766,63.79999923706055,63.79999923706055
2023-12-20,2959700,63.20000076293945,63.540000915527344,62.33000183105469,62.36000061035156,62.36000061035156
2023-12-19,2828000,62.34999847412109,63.5,62.22999954223633,63.45000076293945,63.45000076293945
2023-12-18,1984600,62.209999084472656,62.52999877929688,61.95000076293945,61.970001220703125,61.970001220703125
2023-12-15,3082200,63.43999862670898,63.43999862670898,62.369998931884766,62.400001525878906,62.400001525878906
2023-12-14,7555400,61.81999969482422,62.9900016784668,61.810001373291016,62.91999816894531,62.91999816894531
2023-12-13,4227400,59.75,61.18999862670898,59.22999954223633,61.18999862670898,61.18999862670898
2023-12-12,3189600,60.13999938964844,60.16999816894531,59.380001068115234,59.630001068115234,59.630001068115234
2023-12-11,5476100,59.77000045776367,60.29999923706055,59.5099983215332,60.25,60.25
2023-12-08,4397400,59.5099983215332,60.11000061035156,59.09000015258789,59.619998931884766,59.619998931884766
2023-12-07,7663100,60.36000061035156,60.5099983215332,58.709999084472656,59.34999847412109,59.34999847412109
2023-12-06,2227700,60.650001525878906,61.11000061035156,60.45000076293945,60.4900016784668,60.4900016784668
2023-12-05,2260900,60.33000183105469,60.869998931884766,60.09000015258789,60.33000183105469,60.33000183105469
2023-12-04,2909500,60.20000076293945,61.0099983215332,59.9900016784668,60.72999954223633,60.72999954223633
2023-12-01,4463000,60.959999084472656,61.18999862670898,60.43000030517578,60.70000076293945,60.70000076293945
2023-11-30,3383200,61.33000183105469,61.650001525878906,60.08000183105469,60.9900016784668,60.9900016784668
2023-11-29,1600400,60.93000030517578,61.77999877929688,60.83000183105469,61.29999923706055,61.29999923706055
2023-11-28,1524300,60.56999969482422,61.0,60.09999847412109,60.88999938964844,60.88999938964844
2023-11-27,1517700,61.0,61.150001525878906,60.58000183105469,61.0,61.0
2023-11-24,847100,60.970001220703125,61.540000915527344,60.77999877929688,61.4900016784668,61.4900016784668
2023-11-22,3454500,60.93000030517578,61.02999877929688,60.27999877929688,60.91999816894531,60.91999816894531
2023-11-21,2281500,62.060001373291016,62.33000183105469,61.43000030517578,61.4900016784668,61.4900016784668
2023-11-20,1629300,61.68000030517578,62.130001068115234,61.400001525878906,62.0099983215332,62.0099983215332
2023-11-17,1703400,61.27000045776367,61.84999847412109,61.27000045776367,61.81999969482422,61.81999969482422
2023-11-16,1341400,61.0,61.18999862670898,60.66999816894531,60.900001525878906,60.900001525878906
2023-11-15,1692900,61.38999938964844,61.72999954223633,61.18999862670898,61.290000915527344,61.290000915527344
2023-11-14,2222400,60.59999847412109,61.29999923706055,60.59999847412109,61.04999923706055,61.04999923706055
2023-11-13,1909800,59.220001220703125,60.150001525878906,59.18000030517578,59.84999847412109,59.84999847412109
2023-11-10,1830300,59.09000015258789,59.47999954223633,58.72999954223633,59.400001525878906,59.400001525878906
2023-11-09,3332200,59.04999923706055,59.70000076293945,58.810001373291016,58.970001220703125,58.970001220703125
2023-11-08,1608000,58.66999816894531,59.09000015258789,58.380001068115234,58.68999862670898,58.68999862670898
2023-11-07,1595100,58.970001220703125,59.02000045776367,58.4900016784668,58.790000915527344,58.790000915527344
2023-11-06,2075700,59.470001220703125,59.900001525878906,58.95000076293945,59.38999938964844,59.38999938964844
2023-11-03,6883900,58.880001068115234,59.56999969482422,58.650001525878906,59.22999954223633,59.22999954223633
2023-11-02,3390700,56.650001525878906,58.15999984741211,56.63999938964844,58.08000183105469,58.08000183105469
2023-11-01,4049400,56.02999877929688,56.459999084472656,55.5099983215332,55.90999984741211,55.90999984741211
2023-10-31,1657700,55.95000076293945,55.970001220703125,55.34000015258789,55.84000015258789,55.84000015258789
