date,volume,open,high,low,close,adj close
2020-06-19,5040800,109.9000015258789,109.9000015258789,103.5500030517578,103.58000183105467,103.58000183105467
2020-06-18,1340800,108.11000061035156,109.12000274658205,107.55999755859376,108.41999816894533,108.41999816894533
2020-06-17,1700400,107.4800033569336,109.75,107.41000366210938,108.54000091552734,108.54000091552734
2020-06-16,2077600,108.2300033569336,108.72000122070312,106.0199966430664,107.37000274658205,107.37000274658205
2020-06-15,2307100,102.0,106.0500030517578,101.51000213623048,106.0,106.0
2020-06-12,2764900,106.2300033569336,106.80999755859376,102.26000213623048,104.33999633789062,104.33999633789062
2020-06-11,3343700,108.43000030517578,108.43000030517578,104.05999755859376,104.2300033569336,104.2300033569336
2020-06-10,2228000,110.13999938964844,110.83000183105467,109.18000030517578,110.12000274658205,110.12000274658205
2020-06-09,1662800,110.75,110.91999816894533,109.69000244140624,110.44000244140624,110.44000244140624
2020-06-08,2450800,111.0199966430664,111.98999786376952,110.4499969482422,111.41000366210938,111.41000366210938
2020-06-05,3699500,110.0999984741211,111.7300033569336,108.76000213623048,111.48999786376952,111.48999786376952
2020-06-04,2102100,108.69000244140624,109.1500015258789,107.9499969482422,108.72000122070312,108.72000122070312
2020-06-03,2751600,108.81999969482422,110.0,108.31999969482422,109.2300033569336,109.2300033569336
2020-06-02,2102200,106.86000061035156,108.0500030517578,106.5199966430664,108.0199966430664,108.0199966430664
2020-06-01,1481800,105.97000122070312,107.0199966430664,105.44000244140624,106.6999969482422,106.6999969482422
2020-05-29,7207200,106.06999969482422,106.33000183105467,104.86000061035156,105.91999816894533,105.91999816894533
2020-05-28,2200100,106.91999816894533,107.37999725341795,106.06999969482422,106.58999633789062,106.58999633789062
2020-05-27,2401600,106.1500015258789,107.45999908447266,104.6999969482422,105.95999908447266,105.95999908447266
2020-05-26,3342500,106.63999938964844,107.12000274658205,105.56999969482422,105.75,105.75
2020-05-22,1926700,104.51000213623048,104.83999633789062,103.5,104.5,104.5
2020-05-21,2410900,103.43000030517578,105.33000183105467,103.18000030517578,104.54000091552734,104.54000091552734
2020-05-20,2640600,105.91999816894533,106.37000274658205,103.51000213623048,103.9800033569336,103.9800033569336
2020-05-19,2227300,106.66999816894533,107.33999633789062,105.4800033569336,105.52999877929688,105.52999877929688
2020-05-18,2885700,107.20999908447266,108.37999725341795,106.41999816894533,107.0,107.0
2020-05-15,11085700,105.58999633789062,107.87000274658205,104.47000122070312,104.47000122070312,104.47000122070312
2020-05-14,8540600,103.75,106.37999725341795,103.5,106.0999984741211,106.0999984741211
2020-05-13,5368100,103.75,105.8499984741211,103.30999755859376,105.0999984741211,105.0999984741211
2020-05-12,3331400,104.61000061035156,105.1500015258789,103.77999877929688,104.3000030517578,104.3000030517578
2020-05-11,2242500,103.1500015258789,104.9499969482422,102.87000274658205,104.08999633789062,104.08999633789062
2020-05-08,1559700,102.62000274658205,104.01000213623048,101.5,103.9800033569336,103.9800033569336
2020-05-07,1776900,99.87000274658205,102.06999969482422,99.87000274658205,101.6500015258789,101.6500015258789
2020-05-06,1932100,101.16000366210938,101.38999938964844,98.63999938964844,98.87999725341795,98.87999725341795
2020-05-05,2596600,99.19000244140624,101.79000091552734,98.87999725341795,100.26000213623048,100.26000213623048
2020-05-04,3989600,98.0500030517578,100.51000213623048,96.7699966430664,98.73999786376952,98.73999786376952
2020-05-01,2637900,95.9000015258789,97.38999938964844,94.51000213623048,97.0999984741211,97.0999984741211
