date,open,high,low,close,adj close,volume
2023-12-28,0.8799999952316284,0.9169999957084656,0.8759999871253967,0.8999999761581421,0.8999999761581421,190800
2023-12-27,0.8759999871253967,0.9169999957084656,0.8700000047683716,0.8960000276565552,0.8960000276565552,119300
2023-12-26,0.8840000033378601,0.9100000262260436,0.8289999961853027,0.8989999890327454,0.8989999890327454,275500
2023-12-22,0.949999988079071,0.949999988079071,0.8489999771118164,0.8790000081062317,0.8790000081062317,276200
2023-12-21,0.8460000157356262,0.9700000286102296,0.8410000205039978,0.9160000085830688,0.9160000085830688,322000
2023-12-20,0.9300000071525574,0.9700000286102296,0.8500000238418579,0.871999979019165,0.871999979019165,244600
2023-12-19,0.800000011920929,0.9399999976158142,0.7799999713897705,0.9300000071525574,0.9300000071525574,318700
2023-12-18,0.7770000100135803,0.8059999942779541,0.7599999904632568,0.7900000214576721,0.7900000214576721,326000
2023-12-15,0.7990000247955322,0.8500000238418579,0.75,0.75,0.75,720300
2023-12-14,0.7599999904632568,0.8019999861717224,0.7400000095367432,0.7940000295639038,0.7940000295639038,205100
2023-12-13,0.7599999904632568,0.8100000023841858,0.7099999785423279,0.7670000195503235,0.7670000195503235,578100
2023-12-12,0.7799999713897705,0.7990000247955322,0.7599999904632568,0.7649999856948853,0.7649999856948853,113700
2023-12-11,0.8309999704360962,0.8759999871253967,0.7799999713897705,0.800000011920929,0.800000011920929,234500
2023-12-08,0.8059999942779541,0.8809999823570251,0.7900000214576721,0.8579999804496765,0.8579999804496765,181700
2023-12-07,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7829999923706055,0.7829999923706055,173100
2023-12-06,0.7799999713897705,0.8339999914169312,0.75,0.8050000071525574,0.8050000071525574,182700
2023-12-05,0.7900000214576721,0.7990000247955322,0.7319999933242798,0.75,0.75,156300
2023-12-04,0.7559999823570251,0.8399999737739563,0.7559999823570251,0.7950000166893005,0.7950000166893005,254000
2023-12-01,0.7310000061988831,0.7699999809265137,0.722000002861023,0.7689999938011169,0.7689999938011169,143600
2023-11-30,0.7580000162124634,0.7599999904632568,0.7170000076293945,0.746999979019165,0.746999979019165,175000
2023-11-29,0.75,0.7599999904632568,0.6710000038146973,0.7310000061988831,0.7310000061988831,399500
2023-11-28,0.7200000286102295,0.75,0.699999988079071,0.7319999933242798,0.7319999933242798,160600
2023-11-27,0.7599999904632568,0.7860000133514404,0.718999981880188,0.7200000286102295,0.7200000286102295,269900
2023-11-24,0.699999988079071,0.7639999985694885,0.6600000262260437,0.7639999985694885,0.7639999985694885,383800
2023-11-22,0.6470000147819519,0.7799999713897705,0.6399999856948853,0.7049999833106995,0.7049999833106995,1064800
2023-11-21,0.6269999742507935,0.6589999794960022,0.6050000190734863,0.6349999904632568,0.6349999904632568,713700
2023-11-20,0.6700000166893005,0.734000027179718,0.6010000109672546,0.6269999742507935,0.6269999742507935,1428500
2023-11-17,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,415600
2023-11-16,0.6700000166893005,0.7250000238418579,0.6029999852180481,0.6029999852180481,0.6029999852180481,714600
2023-11-15,0.7009999752044678,0.7599999904632568,0.6759999990463257,0.6800000071525574,0.6800000071525574,342600
2023-11-14,0.7400000095367432,0.7730000019073486,0.6880000233650208,0.7009999752044678,0.7009999752044678,428100
2023-11-13,0.7440000176429749,0.8399999737739563,0.7110000252723694,0.7110000252723694,0.7110000252723694,532300
2023-11-10,0.8050000071525574,0.8479999899864197,0.7400000095367432,0.7440000176429749,0.7440000176429749,359300
2023-11-09,0.8949999809265137,0.9200000166893004,0.7799999713897705,0.7900000214576721,0.7900000214576721,197500
2023-11-08,0.8709999918937683,0.8999999761581421,0.8360000252723694,0.8730000257492065,0.8730000257492065,290000
2023-11-07,0.8640000224113464,0.8949999809265137,0.8100000023841858,0.8759999871253967,0.8759999871253967,174000
2023-11-06,0.8690000176429749,0.8700000047683716,0.8190000057220459,0.8399999737739563,0.8399999737739563,143500
2023-11-03,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.8399999737739563,389000
2023-11-02,0.7889999747276306,0.8019999861717224,0.7730000019073486,0.800000011920929,0.800000011920929,283600
2023-11-01,0.8370000123977661,0.8629999756813049,0.7599999904632568,0.7749999761581421,0.7749999761581421,481400
2023-10-31,0.8560000061988831,0.9190000295639038,0.8349999785423279,0.8500000238418579,0.8500000238418579,216300
2023-10-30,0.8109999895095825,0.8899999856948853,0.7799999713897705,0.8519999980926514,0.8519999980926514,373200
2023-10-27,0.8399999737739563,0.8500000238418579,0.7609999775886536,0.7670000195503235,0.7670000195503235,326700
2023-10-26,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.8199999928474426,367600
2023-10-25,0.875,0.9409999847412108,0.8500000238418579,0.8709999918937683,0.8709999918937683,145900
2023-10-24,0.9210000038146972,0.9570000171661376,0.8700000047683716,0.871999979019165,0.871999979019165,272800
2023-10-23,0.977999985218048,0.9850000143051147,0.9070000052452089,0.9079999923706056,0.9079999923706056,279100
2023-10-20,0.9860000014305116,1.0499999523162842,0.9380000233650208,0.9480000138282776,0.9480000138282776,438600
2023-10-19,1.0199999809265137,1.0199999809265137,0.9700000286102296,0.972000002861023,0.972000002861023,335500
2023-10-18,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,1.0199999809265137,399700
2023-10-17,1.059999942779541,1.149999976158142,1.0149999856948853,1.0199999809265137,1.0199999809265137,1026800
2023-10-16,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842,767000
2023-10-13,1.0199999809265137,1.159999966621399,1.0099999904632568,1.1399999856948853,1.1399999856948853,551600
2023-10-12,1.159999966621399,1.1829999685287476,0.996999979019165,1.100000023841858,1.100000023841858,1692700
2023-10-11,1.2899999618530271,1.3450000286102295,1.25,1.2999999523162842,1.2999999523162842,2794400
2023-10-10,1.309999942779541,1.3799999952316284,1.2699999809265137,1.2999999523162842,1.2999999523162842,496700
2023-10-09,1.2699999809265137,1.340000033378601,1.2000000476837158,1.309999942779541,1.309999942779541,425700
2023-10-06,1.2999999523162842,1.399999976158142,1.25,1.2799999713897705,1.2799999713897705,332400
2023-10-05,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2999999523162842,1.2999999523162842,347300
2023-10-04,1.2400000095367432,1.2599999904632568,1.149999976158142,1.2100000381469729,1.2100000381469729,1120700
2023-10-03,1.1699999570846558,1.225000023841858,1.1030000448226929,1.2000000476837158,1.2000000476837158,1139700
