date,volume,open,high,low,close,adj close
2023-12-28,535700,45.720001220703125,45.880001068115234,44.22999954223633,44.290000915527344,44.290000915527344
2023-12-27,563400,46.11000061035156,46.59999847412109,45.09999847412109,45.83000183105469,45.83000183105469
2023-12-26,491800,46.70000076293945,46.810001373291016,45.369998931884766,46.33000183105469,46.33000183105469
2023-12-22,550200,45.90999984741211,47.18999862670898,45.720001220703125,46.43999862670898,46.43999862670898
2023-12-21,540200,44.84000015258789,45.79999923706055,44.40999984741211,45.560001373291016,45.560001373291016
2023-12-20,1024300,44.11000061035156,45.86000061035156,44.0,44.540000915527344,44.540000915527344
2023-12-19,618000,43.7599983215332,44.709999084472656,43.5,44.4900016784668,44.4900016784668
2023-12-18,930700,43.4900016784668,44.540000915527344,42.5,43.630001068115234,43.630001068115234
2023-12-15,1985800,40.7599983215332,43.06999969482422,40.7599983215332,42.77999877929688,42.77999877929688
2023-12-14,1055500,39.66999816894531,41.02000045776367,38.869998931884766,40.68000030517578,40.68000030517578
2023-12-13,865100,38.459999084472656,39.63999938964844,37.880001068115234,39.47999954223633,39.47999954223633
2023-12-12,1085700,37.130001068115234,38.52000045776367,36.42599868774414,38.0,38.0
2023-12-11,1317700,38.709999084472656,38.72999954223633,37.150001525878906,37.54999923706055,37.54999923706055
2023-12-08,1040000,38.7599983215332,39.65299987792969,38.619998931884766,39.36000061035156,39.36000061035156
2023-12-07,2009100,42.25,42.310001373291016,37.42399978637695,38.68999862670898,38.68999862670898
2023-12-06,751800,43.93000030517578,44.52999877929688,42.27999877929688,42.470001220703125,42.470001220703125
2023-12-05,629800,44.25,45.060001373291016,44.0,44.040000915527344,44.040000915527344
2023-12-04,783800,43.72999954223633,44.89699935913086,43.54999923706055,44.25,44.25
2023-12-01,765800,42.380001068115234,43.97499847412109,42.20000076293945,43.7400016784668,43.7400016784668
2023-11-30,959000,41.650001525878906,42.59999847412109,41.334999084472656,42.36000061035156,42.36000061035156
2023-11-29,1337800,42.220001220703125,42.400001525878906,40.18999862670898,41.650001525878906,41.650001525878906
2023-11-28,1090100,44.09999847412109,44.13999938964844,42.060001373291016,42.22999954223633,42.22999954223633
2023-11-27,935200,44.20000076293945,44.32899856567383,43.290000915527344,44.13999938964844,44.13999938964844
2023-11-24,502300,42.34999847412109,44.33000183105469,42.34999847412109,44.04999923706055,44.04999923706055
2023-11-22,820200,41.86000061035156,42.310001373291016,41.11000061035156,42.29999923706055,42.29999923706055
2023-11-21,760400,42.369998931884766,42.459999084472656,41.459999084472656,41.9900016784668,41.9900016784668
2023-11-20,1669300,39.400001525878906,43.119998931884766,39.400001525878906,42.720001220703125,42.720001220703125
2023-11-17,1152900,37.4900016784668,39.900001525878906,37.4900016784668,39.09000015258789,39.09000015258789
2023-11-16,466900,37.02999877929688,37.880001068115234,37.02999877929688,37.369998931884766,37.369998931884766
2023-11-15,785000,37.02999877929688,38.09999847412109,36.72999954223633,37.209999084472656,37.209999084472656
