date,volume,open,high,low,close,adj close
2020-06-19,26800,15.479999542236328,15.829999923706056,15.020000457763672,15.600000381469728,15.600000381469728
2020-06-18,16600,15.479999542236328,15.640000343322754,15.210000038146973,15.5600004196167,15.5600004196167
2020-06-17,35300,14.960000038146973,16.0,14.899999618530272,15.210000038146973,15.210000038146973
2020-06-16,26400,15.06999969482422,15.25,14.899999618530272,15.229999542236328,15.229999542236328
2020-06-15,38900,14.050000190734863,15.09000015258789,14.050000190734863,14.770000457763672,14.770000457763672
2020-06-12,27600,14.850000381469728,14.850000381469728,14.119999885559082,14.399999618530272,14.399999618530272
2020-06-11,41500,14.5,14.640000343322754,14.010000228881836,14.210000038146973,14.210000038146973
2020-06-10,21900,14.970000267028809,15.079999923706056,14.550000190734863,14.859999656677246,14.859999656677246
2020-06-09,19200,14.800000190734863,15.06999969482422,14.760000228881836,14.850000381469728,14.850000381469728
2020-06-08,71800,15.350000381469728,15.350000381469728,14.5600004196167,15.119999885559082,15.119999885559082
2020-06-05,75300,15.630000114440918,15.970000267028809,15.06999969482422,15.210000038146973,15.210000038146973
2020-06-04,18300,15.699999809265137,15.970000267028809,15.600000381469728,15.619999885559082,15.619999885559082
2020-06-03,24900,15.649999618530272,16.0,15.649999618530272,15.869999885559082,15.869999885559082
2020-06-02,36800,15.550000190734863,15.949999809265137,15.199999809265137,15.68000030517578,15.68000030517578
2020-06-01,49700,15.050000190734863,15.59000015258789,14.869999885559082,15.56999969482422,15.56999969482422
2020-05-29,30600,15.210000038146973,15.210000038146973,14.989999771118164,15.06999969482422,15.06999969482422
2020-05-28,25600,15.079999923706056,15.15999984741211,14.8100004196167,15.15999984741211,15.15999984741211
2020-05-27,16700,14.90999984741211,14.9399995803833,14.710000038146973,14.829999923706056,14.829999923706056
2020-05-26,26900,14.710000038146973,14.979999542236328,14.640000343322754,14.75,14.75
2020-05-22,58500,14.890000343322754,15.0,14.5600004196167,14.579999923706056,14.579999923706056
2020-05-21,34100,14.770000457763672,15.0600004196167,14.720000267028809,14.949999809265137,14.949999809265137
2020-05-20,49600,14.050000190734863,15.0,14.050000190734863,14.75,14.67199993133545
