date,volume,open,high,low,close,adj close
2020-07-02,38700,82.13999938964844,82.8499984741211,77.0,77.52999877929688,77.52999877929688
2020-07-01,46400,79.37999725341797,82.3499984741211,78.76000213623047,79.94999694824219,79.94999694824219
2020-06-30,47700,79.44000244140625,80.9000015258789,78.88999938964844,79.48999786376953,79.48999786376953
2020-06-29,56800,75.16999816894531,80.26000213623047,74.95999908447266,79.9000015258789,79.9000015258789
2020-06-26,116900,75.97000122070312,77.56999969482422,73.4000015258789,73.58000183105469,73.58000183105469
2020-06-25,84900,75.87999725341797,77.66999816894531,75.19000244140625,77.19999694824219,77.19999694824219
2020-06-24,83300,81.63999938964844,82.37999725341797,75.0,76.7300033569336,76.7300033569336
2020-06-23,32400,88.0,88.0,82.6500015258789,83.0,83.0
2020-06-22,49500,85.18000030517578,86.45999908447266,84.04000091552734,86.04000091552734,86.04000091552734
2020-06-19,231300,89.04000091552734,89.19999694824219,84.83000183105469,85.18000030517578,85.18000030517578
2020-06-18,37100,88.22000122070312,90.9499969482422,88.22000122070312,88.62999725341797,88.62999725341797
2020-06-17,55500,94.0199966430664,94.75,89.54000091552734,89.79000091552734,89.79000091552734
2020-06-16,47200,95.41000366210938,96.56999969482422,91.73999786376952,92.86000061035156,92.86000061035156
2020-06-15,62200,86.75,93.0199966430664,86.75,91.66000366210938,91.66000366210938
2020-06-12,43400,94.0,94.0,87.95999908447266,91.22000122070312,90.52999877929688
2020-06-11,52100,92.41999816894533,92.80999755859376,88.44999694824219,88.80000305175781,88.12831115722656
2020-06-10,37200,100.70999908447266,100.70999908447266,95.37999725341795,96.4499969482422,95.7204360961914
2020-06-09,42900,100.41999816894533,102.29000091552734,99.18000030517578,101.1999969482422,100.43450927734376
2020-06-08,39500,103.79000091552734,104.55999755859376,101.55999755859376,103.3499984741211,102.56824493408205
2020-06-05,54500,101.13999938964844,104.0199966430664,100.9499969482422,101.86000061035156,101.08951568603516
2020-06-04,34200,95.30999755859376,97.19000244140624,93.36000061035156,96.80999755859376,96.07771301269533
2020-06-03,37800,94.56999969482422,98.77999877929688,94.01000213623048,96.73999786376952,96.00824737548828
2020-06-02,38700,93.93000030517578,94.3000030517578,92.01000213623048,92.33000183105467,91.63160705566406
