date,volume,open,high,low,close,adj close
2023-12-28,253800,3.359999895095825,3.369999885559082,3.180000066757202,3.200000047683716,3.200000047683716
2023-12-27,268500,3.380000114440918,3.5,3.369999885559082,3.390000104904175,3.390000104904175
2023-12-26,230800,3.1700000762939453,3.400000095367432,3.1700000762939453,3.390000104904175,3.390000104904175
2023-12-22,219800,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.200000047683716,3.200000047683716
2023-12-21,253900,3.0199999809265137,3.0999999046325684,2.930000066757202,3.0899999141693115,3.0899999141693115
2023-12-20,412400,3.1700000762939453,3.25,2.9600000381469727,2.970000028610229,2.970000028610229
2023-12-19,211400,3.190000057220459,3.289999961853028,3.150000095367432,3.1700000762939453,3.1700000762939453
2023-12-18,144400,3.200000047683716,3.200000047683716,3.0799999237060547,3.150000095367432,3.150000095367432
2023-12-15,501400,3.25,3.309999942779541,3.0799999237060547,3.180000066757202,3.180000066757202
2023-12-14,279500,3.309999942779541,3.3399999141693115,3.1600000858306885,3.25,3.25
2023-12-13,193100,3.3399999141693115,3.3399999141693115,3.130000114440918,3.220000028610229,3.220000028610229
2023-12-12,117100,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.3399999141693115,3.3399999141693115
2023-12-11,165300,3.3399999141693115,3.400000095367432,3.2699999809265137,3.309999942779541,3.309999942779541
2023-12-08,206700,3.200000047683716,3.390000104904175,3.200000047683716,3.3299999237060547,3.3299999237060547
2023-12-07,193700,3.150000095367432,3.299999952316284,3.0799999237060547,3.299999952316284,3.299999952316284
2023-12-06,103400,3.200000047683716,3.25,3.150000095367432,3.1600000858306885,3.1600000858306885
2023-12-05,123900,3.220000028610229,3.259999990463257,3.140000104904175,3.150000095367432,3.150000095367432
2023-12-04,224100,3.150000095367432,3.299999952316284,3.140000104904175,3.2300000190734863,3.2300000190734863
2023-12-01,230800,3.069999933242798,3.259999990463257,3.0199999809265137,3.150000095367432,3.150000095367432
2023-11-30,219700,3.009999990463257,3.140000104904175,2.970000028610229,3.059999942779541,3.059999942779541
2023-11-29,194600,3.069999933242798,3.130000114440918,3.0,3.0199999809265137,3.0199999809265137
2023-11-28,132500,3.0,3.069999933242798,2.940000057220459,3.039999961853028,3.039999961853028
2023-11-27,147900,3.0299999713897705,3.069999933242798,2.970000028610229,3.0199999809265137,3.0199999809265137
2023-11-24,91400,3.150000095367432,3.1600000858306885,3.0,3.0199999809265137,3.0199999809265137
2023-11-22,310300,3.0299999713897705,3.25,3.0,3.1600000858306885,3.1600000858306885
2023-11-21,205900,3.0299999713897705,3.0299999713897705,2.970000028610229,3.0,3.0
2023-11-20,265800,3.049999952316284,3.0799999237060547,2.990000009536743,3.059999942779541,3.059999942779541
2023-11-17,435100,3.0299999713897705,3.140000104904175,2.990000009536743,3.049999952316284,3.049999952316284
2023-11-16,358700,3.190000057220459,3.190000057220459,2.9100000858306885,2.9800000190734863,2.9800000190734863
2023-11-15,551600,3.140000104904175,3.240000009536743,3.0799999237060547,3.200000047683716,3.200000047683716
2023-11-14,785500,2.9600000381469727,3.220000028610229,2.930000066757202,3.220000028610229,3.220000028610229
2023-11-13,527900,2.630000114440918,2.859999895095825,2.569999933242798,2.859999895095825,2.859999895095825
