date,volume,open,high,low,close,adj close
2023-12-28,2158000,8.630000114440918,8.829999923706055,8.630000114440918,8.819999694824219,8.819999694824219
2023-12-27,2680600,8.710000038146973,8.819999694824219,8.640000343322754,8.710000038146973,8.710000038146973
2023-12-26,2999900,8.539999961853027,8.770000457763672,8.489999771118164,8.699999809265137,8.699999809265137
2023-12-22,2782200,8.630000114440918,8.800000190734863,8.520000457763672,8.5600004196167,8.5600004196167
2023-12-21,2979800,8.600000381469727,8.729999542236328,8.510000228881836,8.6899995803833,8.6899995803833
2023-12-20,3388300,8.819999694824219,8.819999694824219,8.5,8.510000228881836,8.510000228881836
2023-12-19,3585100,8.630000114440918,8.880000114440918,8.569999694824219,8.850000381469727,8.850000381469727
2023-12-18,4789000,8.699999809265137,8.710000038146973,8.359999656677246,8.539999961853027,8.539999961853027
2023-12-15,19726000,9.020000457763672,9.100000381469728,8.609999656677246,8.75,8.75
2023-12-14,7840900,8.829999923706055,9.239999771118164,8.8100004196167,8.979999542236328,8.979999542236328
2023-12-13,4692600,8.029999732971191,8.600000381469727,7.989999771118164,8.550000190734863,8.550000190734863
2023-12-12,3516300,8.300000190734863,8.3100004196167,8.0600004196167,8.079999923706055,8.079999923706055
2023-12-11,4292500,8.40999984741211,8.619999885559082,8.279999732971191,8.3100004196167,8.3100004196167
2023-12-08,3891800,8.369999885559082,8.529999732971191,8.239999771118164,8.420000076293945,8.420000076293945
2023-12-07,3816900,8.220000267028809,8.430000305175781,8.140000343322754,8.399999618530273,8.399999618530273
2023-12-06,3251400,8.050000190734863,8.319999694824219,8.020000457763672,8.229999542236328,8.229999542236328
2023-12-05,3372100,8.149999618530273,8.1899995803833,7.940000057220459,8.0,8.0
2023-12-04,5503800,8.119999885559082,8.420000076293945,8.079999923706055,8.239999771118164,8.239999771118164
2023-12-01,4116600,7.599999904632568,8.149999618530273,7.53000020980835,8.109999656677246,8.109999656677246
2023-11-30,4251700,7.670000076293945,7.75,7.550000190734863,7.630000114440918,7.630000114440918
2023-11-29,4072700,7.630000114440918,7.78000020980835,7.559999942779541,7.679999828338623,7.679999828338623
2023-11-28,4182000,7.400000095367432,7.619999885559082,7.309999942779541,7.590000152587891,7.519999980926514
2023-11-27,4116700,7.429999828338623,7.5,7.289999961853027,7.429999828338623,7.361475467681885
2023-11-24,1200600,7.489999771118164,7.53000020980835,7.380000114440918,7.489999771118164,7.420921802520752
2023-11-22,2561000,7.429999828338623,7.550000190734863,7.369999885559082,7.510000228881836,7.440737724304199
2023-11-21,2559800,7.429999828338623,7.449999809265137,7.289999961853027,7.349999904632568,7.28221321105957
2023-11-20,3672700,7.519999980926514,7.539999961853027,7.360000133514404,7.510000228881836,7.440737724304199
2023-11-17,2725500,7.539999961853027,7.590000152587891,7.360000133514404,7.550000190734863,7.480369091033935
2023-11-16,3483700,7.599999904632568,7.690000057220459,7.230000019073486,7.409999847412109,7.341659545898437
2023-11-15,4607500,7.440000057220459,7.690000057220459,7.429999828338623,7.659999847412109,7.589354038238525
2023-11-14,5897500,6.909999847412109,7.519999980926514,6.909999847412109,7.360000133514404,7.292120933532715
2023-11-13,4248000,6.789999961853027,6.820000171661377,6.550000190734863,6.670000076293945,6.608484745025635
2023-11-10,4003200,6.739999771118164,6.849999904632568,6.590000152587891,6.840000152587891,6.776916980743408
2023-11-09,4641300,6.880000114440918,6.889999866485596,6.650000095367432,6.71999979019165,6.658023357391357
2023-11-08,3710600,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.786824703216553
2023-11-07,3456300,6.96999979019165,7.03000020980835,6.860000133514404,6.900000095367432,6.836363792419434
2023-11-06,5291000,6.920000076293945,7.110000133514404,6.789999961853027,7.039999961853027,6.975072383880615
2023-11-03,7673600,7.010000228881836,7.139999866485596,6.849999904632568,6.920000076293945,6.856179237365723
2023-11-02,5494300,6.690000057220459,6.880000114440918,6.690000057220459,6.800000190734863,6.73728609085083
2023-11-01,7766400,6.730000019073486,6.760000228881836,6.5,6.619999885559082,6.558945655822754
2023-10-31,9562000,7.070000171661377,7.070000171661377,6.570000171661377,6.71999979019165,6.658023357391357
2023-10-30,13876700,6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,6.945349216461182
2023-10-27,13389700,6.599999904632568,7.539999961853027,6.519999980926514,6.659999847412109,6.598576545715332
2023-10-26,6250400,7.25,7.440000057220459,7.110000133514404,7.389999866485596,7.321844100952148
2023-10-25,4363600,7.090000152587891,7.239999771118164,7.010000228881836,7.199999809265137,7.133596420288086
2023-10-24,4667000,6.869999885559082,7.239999771118164,6.869999885559082,7.150000095367432,7.084057807922363
2023-10-23,4159500,6.849999904632568,6.960000038146973,6.75,6.78000020980835,6.717470169067383
2023-10-20,3322400,7.03000020980835,7.130000114440918,6.949999809265137,6.96999979019165,6.905717849731445
2023-10-19,3234500,7.03000020980835,7.25,7.0,7.03000020980835,6.965164661407471
2023-10-18,3609500,7.110000133514404,7.179999828338623,6.960000038146973,7.099999904632568,7.034518718719482
2023-10-17,5479300,6.75,7.239999771118164,6.75,7.179999828338623,7.113780975341797
2023-10-16,4998600,6.820000171661377,7.050000190734863,6.75,6.880000114440918,6.816547870635986
2023-10-13,5335400,6.829999923706055,6.869999885559082,6.730000019073486,6.789999961853027,6.727377891540527
2023-10-12,7136200,7.059999942779541,7.070000171661377,6.679999828338623,6.789999961853027,6.727377891540527
2023-10-11,7242200,7.150000095367432,7.260000228881836,6.989999771118164,7.079999923706055,7.014703273773193
2023-10-10,4259400,7.159999847412109,7.380000114440918,7.159999847412109,7.190000057220459,7.1236891746521
2023-10-09,4091500,7.340000152587891,7.429999828338623,7.110000133514404,7.130000114440918,7.064242362976074
2023-10-06,4613500,7.5,7.559999942779541,7.239999771118164,7.389999866485596,7.321844100952148
2023-10-05,4870900,7.849999904632568,7.889999866485596,7.570000171661377,7.590000152587891,7.519999980926514
2023-10-04,5735900,8.029999732971191,8.079999923706055,7.78000020980835,7.929999828338623,7.856863975524902
2023-10-03,6041300,8.600000381469727,8.600000381469727,7.989999771118164,8.029999732971191,7.955941677093506
2023-10-02,5416800,9.0,9.0600004196167,8.649999618530273,8.65999984741211,8.580131530761719
2023-09-29,5137400,8.8100004196167,9.15999984741211,8.8100004196167,9.029999732971191,8.9467191696167
2023-09-28,4005000,8.680000305175781,8.779999732971191,8.619999885559082,8.699999809265137,8.619762420654297
2023-09-27,3626300,8.609999656677246,8.800000190734863,8.550000190734863,8.670000076293945,8.590039253234863
2023-09-26,5819900,8.720000267028809,8.800000190734863,8.569999694824219,8.609999656677246,8.53059196472168
2023-09-25,4819100,8.880000114440918,8.920000076293945,8.680000305175781,8.789999961853027,8.708932876586914
2023-09-22,4451200,9.170000076293944,9.170000076293944,8.949999809265137,8.970000267028809,8.887272834777832
2023-09-21,6466500,9.449999809265137,9.470000267028809,9.010000228881836,9.06999969482422,8.986350059509277
2023-09-20,3433600,9.649999618530272,9.710000038146973,9.510000228881836,9.510000228881836,9.422292709350586
2023-09-19,5897900,9.520000457763672,9.789999961853027,9.479999542236328,9.640000343322754,9.55109405517578
2023-09-18,6839600,9.420000076293944,9.539999961853027,9.15999984741211,9.489999771118164,9.40247631072998
2023-09-15,109073100,9.640000343322754,9.789999961853027,9.359999656677246,9.489999771118164,9.40247631072998
2023-09-14,6700800,9.579999923706056,9.770000457763672,9.510000228881836,9.720000267028809,9.630355834960938
2023-09-13,4678300,9.670000076293944,9.68000030517578,9.380000114440918,9.420000076293944,9.333122253417969
2023-09-12,4804400,9.359999656677246,9.710000038146973,9.31999969482422,9.65999984741211,9.570908546447754
2023-09-11,8360400,9.93000030517578,9.989999771118164,9.130000114440918,9.34000015258789,9.253860473632812
2023-09-08,5352400,10.130000114440918,10.199999809265137,9.90999984741211,9.9399995803833,9.848325729370115
2023-09-07,7692500,9.829999923706056,10.25,9.8100004196167,10.15999984741211,10.06629753112793
2023-09-06,5758100,10.130000114440918,10.130000114440918,9.84000015258789,9.949999809265137,9.858234405517578
2023-09-05,8127900,10.6899995803833,10.6899995803833,10.18000030517578,10.1899995803833,10.096020698547363
2023-09-01,3843300,10.630000114440918,10.720000267028809,10.529999732971191,10.710000038146973,10.611225128173828
2023-08-31,5276400,10.619999885559082,10.65999984741211,10.479999542236328,10.579999923706056,10.482423782348633
2023-08-30,5983200,10.399999618530272,10.65999984741211,10.300000190734863,10.59000015258789,10.492331504821776
2023-08-29,3405900,10.449999809265137,10.489999771118164,10.289999961853027,10.4399995803833,10.27436065673828
2023-08-28,2717300,10.279999732971191,10.470000267028809,10.279999732971191,10.420000076293944,10.254677772521973
2023-08-25,2582300,10.270000457763672,10.369999885559082,10.109999656677246,10.25,10.087374687194824
2023-08-24,3120000,10.270000457763672,10.479999542236328,10.1899995803833,10.199999809265137,10.038167953491213
2023-08-23,3165400,10.140000343322754,10.380000114440918,10.09000015258789,10.369999885559082,10.20547103881836
2023-08-22,4624300,10.220000267028809,10.300000190734863,10.100000381469728,10.229999542236328,10.067691802978516
2023-08-21,5967100,10.520000457763672,10.56999969482422,10.050000190734863,10.210000038146973,10.048009872436523
2023-08-18,4961000,10.149999618530272,10.5600004196167,10.06999969482422,10.539999961853027,10.372774124145508
2023-08-17,4959400,10.359999656677246,10.40999984741211,10.210000038146973,10.34000015258789,10.175948143005373
2023-08-16,3590800,10.199999809265137,10.390000343322754,10.18000030517578,10.289999961853027,10.12674045562744
2023-08-15,4591200,10.460000038146973,10.489999771118164,10.149999618530272,10.289999961853027,10.12674045562744
2023-08-14,4067100,10.5,10.609999656677246,10.31999969482422,10.579999923706056,10.412138938903809
2023-08-11,3926700,10.539999961853027,10.699999809265137,10.510000228881836,10.56999969482422,10.402297973632812
2023-08-10,3960700,10.75,10.880000114440918,10.539999961853027,10.68000030517578,10.510553359985352
2023-08-09,2647500,10.649999618530272,10.880000114440918,10.579999923706056,10.670000076293944,10.500712394714355
2023-08-08,3394100,10.550000190734863,10.699999809265137,10.359999656677246,10.68000030517578,10.510553359985352
2023-08-07,2951900,10.90999984741211,11.0600004196167,10.6899995803833,10.75,10.579442024230955
2023-08-04,3304300,10.8100004196167,10.979999542236328,10.699999809265137,10.90999984741211,10.736903190612791
2023-08-03,4602300,10.899999618530272,10.93000030517578,10.470000267028809,10.800000190734863,10.628649711608888
2023-08-02,6376100,10.600000381469728,11.029999732971191,10.550000190734863,10.960000038146973,10.786110877990724
2023-08-01,6122600,11.06999969482422,11.149999618530272,10.640000343322754,10.789999961853027,10.618807792663574
2023-07-31,16264300,11.1899995803833,11.609999656677246,11.06999969482422,11.15999984741211,10.982937812805176
2023-07-28,10952500,10.789999961853027,11.3100004196167,10.579999923706056,11.039999961853027,10.864840507507324
2023-07-27,6765300,10.449999809265137,10.649999618530272,10.220000267028809,10.25,10.087374687194824
2023-07-26,5094600,10.020000457763672,10.550000190734863,10.010000228881836,10.460000038146973,10.29404354095459
2023-07-25,4832500,10.039999961853027,10.149999618530272,9.960000038146973,10.020000457763672,9.861024856567385
2023-07-24,4780100,10.09000015258789,10.300000190734863,10.020000457763672,10.0600004196167,9.900389671325684
2023-07-21,4531900,9.979999542236328,10.09000015258789,9.65999984741211,10.010000228881836,9.85118293762207
2023-07-20,5342700,9.90999984741211,9.989999771118164,9.670000076293944,9.949999809265137,9.79213523864746
2023-07-19,4919400,9.800000190734863,10.06999969482422,9.789999961853027,10.0600004196167,9.900389671325684
2023-07-18,4134600,9.600000381469728,9.960000038146973,9.600000381469728,9.75,9.595308303833008
2023-07-17,3423900,9.68000030517578,9.710000038146973,9.449999809265137,9.630000114440918,9.477211952209473
2023-07-14,3430200,9.8100004196167,9.899999618530272,9.5600004196167,9.789999961853027,9.634674072265623
2023-07-13,4555800,9.800000190734863,9.970000267028809,9.739999771118164,9.890000343322754,9.733086585998535
2023-07-12,8197900,9.989999771118164,10.079999923706056,9.630000114440918,9.779999732971191,9.624832153320312
2023-07-11,10291300,9.300000190734863,9.899999618530272,9.270000457763672,9.869999885559082,9.713403701782228
2023-07-10,3846100,8.850000381469727,8.970000267028809,8.729999542236328,8.890000343322754,8.748952865600586
2023-07-07,7086100,8.65999984741211,9.050000190734863,8.529999732971191,8.869999885559082,8.729269981384277
2023-07-06,9910800,8.539999961853027,8.789999961853027,8.479999542236328,8.670000076293945,8.532443046569824
2023-07-05,6912700,8.880000114440918,8.880000114440918,8.470000267028809,8.699999809265137,8.561966896057129
2023-07-03,2487200,8.75,9.020000457763672,8.75,8.970000267028809,8.82768440246582
2023-06-30,5358200,9.010000228881836,9.010000228881836,8.520000457763672,8.699999809265137,8.561966896057129
2023-06-29,5588900,8.9399995803833,9.140000343322754,8.859999656677246,8.960000038146973,8.817842483520508
2023-06-28,6700900,8.84000015258789,9.0,8.65999984741211,8.989999771118164,8.847365379333496
2023-06-27,7793000,8.25,8.899999618530273,8.149999618530273,8.829999923706055,8.68990421295166
2023-06-26,5580800,7.849999904632568,8.260000228881836,7.840000152587891,8.220000267028809,8.089583396911621
2023-06-23,6765700,7.840000152587891,8.020000457763672,7.800000190734863,7.849999904632568,7.725452899932861
2023-06-22,5755600,8.0600004196167,8.130000114440918,7.829999923706055,7.920000076293945,7.794342517852783
2023-06-21,5279300,8.229999542236328,8.319999694824219,8.069999694824219,8.100000381469727,7.971486568450928
2023-06-20,4894800,8.460000038146973,8.470000267028809,8.199999809265137,8.270000457763672,8.138790130615234
2023-06-16,15811000,8.550000190734863,8.59000015258789,8.229999542236328,8.510000228881836,8.374981880187988
2023-06-15,4586300,8.3100004196167,8.5600004196167,8.279999732971191,8.539999961853027,8.404505729675293
2023-06-14,5133000,8.510000228881836,8.720000267028809,8.319999694824219,8.369999885559082,8.237202644348145
