date,volume,open,high,low,close,adj close
2023-12-28,1750100,24.540000915527344,24.770000457763672,24.43000030517578,24.6299991607666,24.6299991607666
2023-12-27,1822400,24.13999938964844,24.59000015258789,23.96999931335449,24.420000076293945,24.420000076293945
2023-12-26,1126500,23.790000915527344,24.170000076293945,23.68000030517578,24.1299991607666,24.1299991607666
2023-12-22,1202000,23.81999969482422,23.89999961853028,23.65999984741211,23.799999237060547,23.799999237060547
2023-12-21,1542300,23.57999992370605,23.739999771118164,23.43000030517578,23.700000762939453,23.700000762939453
2023-12-20,2133300,23.75,23.90999984741211,23.3799991607666,23.420000076293945,23.420000076293945
2023-12-19,1787900,23.489999771118164,23.799999237060547,23.43000030517578,23.739999771118164,23.739999771118164
2023-12-18,2269800,23.39999961853028,23.46999931335449,23.200000762939453,23.350000381469727,23.350000381469727
2023-12-15,5843400,23.309999465942383,23.479999542236328,23.100000381469727,23.39999961853028,23.39999961853028
2023-12-14,3639400,22.96999931335449,23.459999084472656,22.920000076293945,23.299999237060547,23.299999237060547
2023-12-13,3430500,21.979999542236328,22.709999084472656,21.8799991607666,22.68000030517578,22.68000030517578
2023-12-12,2398100,22.13999938964844,22.200000762939453,21.850000381469727,22.0,22.0
2023-12-11,1467100,22.020000457763672,22.18000030517578,21.88999938964844,22.06999969482422,22.06999969482422
2023-12-08,1801500,21.920000076293945,22.09000015258789,21.709999084472656,21.940000534057617,21.940000534057617
2023-12-07,1691700,21.920000076293945,21.989999771118164,21.64999961853028,21.950000762939453,21.950000762939453
2023-12-06,2002200,21.8799991607666,22.0,21.729999542236328,21.790000915527344,21.790000915527344
2023-12-05,2831000,21.93000030517578,21.93000030517578,21.520000457763672,21.770000457763672,21.770000457763672
2023-12-04,2369500,22.059999465942383,22.5,22.0,22.059999465942383,22.059999465942383
2023-12-01,2173700,22.100000381469727,22.280000686645508,22.0,22.14999961853028,22.14999961853028
2023-11-30,4690400,22.290000915527344,22.32999992370605,21.88999938964844,22.040000915527344,22.040000915527344
2023-11-29,2686500,22.32999992370605,22.46999931335449,22.020000457763672,22.34000015258789,22.34000015258789
2023-11-28,3006700,22.38999938964844,22.549999237060547,22.26000022888184,22.32999992370605,22.32999992370605
2023-11-27,2943400,21.96999931335449,22.43000030517578,21.82999992370605,22.38999938964844,22.38999938964844
2023-11-24,1165100,22.01000022888184,22.07999992370605,21.850000381469727,22.01000022888184,22.01000022888184
2023-11-22,2391800,21.600000381469727,21.96999931335449,21.559999465942383,21.950000762939453,21.950000762939453
2023-11-21,2379400,21.25,21.459999084472656,21.11000061035156,21.450000762939453,21.450000762939453
2023-11-20,1625100,21.040000915527344,21.36000061035156,20.950000762939453,21.280000686645508,21.280000686645508
2023-11-17,2206400,21.18000030517578,21.209999084472656,20.90999984741211,21.030000686645508,21.030000686645508
2023-11-16,2710100,20.950000762939453,21.15999984741211,20.82999992370605,21.06999969482422,21.06999969482422
2023-11-15,2643500,20.96999931335449,21.299999237060547,20.850000381469727,20.8799991607666,20.8799991607666
2023-11-14,2819300,20.84000015258789,21.11000061035156,20.809999465942383,20.959999084472656,20.959999084472656
2023-11-13,3128000,20.799999237060547,20.81999969482422,20.350000381469727,20.450000762939453,20.450000762939453
2023-11-10,5597600,20.790000915527344,21.450000762939453,20.520000457763672,20.920000076293945,20.920000076293945
2023-11-09,4273300,21.46999931335449,21.59000015258789,21.11000061035156,21.290000915527344,21.290000915527344
2023-11-08,3273700,21.38999938964844,21.709999084472656,21.36000061035156,21.40999984741211,21.40999984741211
2023-11-07,3052600,21.6299991607666,21.709999084472656,21.38999938964844,21.43000030517578,21.43000030517578
2023-11-06,2915900,21.81999969482422,21.989999771118164,21.6200008392334,21.65999984741211,21.65999984741211
2023-11-03,5145200,21.46999931335449,21.940000534057617,21.46999931335449,21.93000030517578,21.93000030517578
2023-11-02,4933500,20.920000076293945,21.479999542236328,20.89999961853028,21.25,21.25
2023-11-01,2377600,20.729999542236328,20.799999237060547,20.5,20.780000686645508,20.780000686645508
2023-10-31,3041300,20.6200008392334,20.8700008392334,20.549999237060547,20.68000030517578,20.68000030517578
2023-10-30,2317300,20.57999992370605,20.63999938964844,20.32999992370605,20.6200008392334,20.6200008392334
2023-10-27,1917500,20.5,21.190000534057617,20.11000061035156,20.21999931335449,20.21999931335449
2023-10-26,3032200,20.540000915527344,20.700000762939453,20.420000076293945,20.5,20.5
2023-10-25,3149100,21.350000381469727,21.39999961853028,20.540000915527344,20.549999237060547,20.549999237060547
2023-10-24,2614600,21.200000762939453,21.61000061035156,21.18000030517578,21.459999084472656,21.459999084472656
2023-10-23,2743600,21.15999984741211,21.43000030517578,21.030000686645508,21.100000381469727,21.100000381469727
2023-10-20,3798000,21.670000076293945,21.709999084472656,21.01000022888184,21.209999084472656,21.209999084472656
2023-10-19,3956300,21.920000076293945,21.959999084472656,21.540000915527344,21.6200008392334,21.6200008392334
2023-10-18,4009000,22.14999961853028,22.31999969482422,21.8799991607666,21.88999938964844,21.88999938964844
2023-10-17,6778300,21.93000030517578,22.26000022888184,21.65999984741211,22.229999542236328,22.229999542236328
2023-10-16,7209900,21.190000534057617,21.940000534057617,21.1200008392334,21.88999938964844,21.88999938964844
2023-10-13,8201500,20.86000061035156,21.5,20.5,20.90999984741211,20.90999984741211
2023-10-12,2871800,20.93000030517578,21.06999969482422,20.61000061035156,20.809999465942383,20.809999465942383
2023-10-11,3939700,20.709999084472656,21.07999992370605,20.690000534057617,20.89999961853028,20.89999961853028
2023-10-10,2957500,20.239999771118164,20.65999984741211,20.100000381469727,20.63999938964844,20.63999938964844
2023-10-09,2309500,20.1299991607666,20.309999465942383,19.88999938964844,20.229999542236328,20.229999542236328
2023-10-06,2871400,19.68000030517578,20.36000061035156,19.63999938964844,20.15999984741211,20.15999984741211
2023-10-05,2270800,19.770000457763672,19.90999984741211,19.59000015258789,19.700000762939453,19.700000762939453
2023-10-04,2681300,19.459999084472656,19.84000015258789,19.25,19.81999969482422,19.81999969482422
2023-10-03,2795400,19.88999938964844,20.100000381469727,19.3799991607666,19.43000030517578,19.43000030517578
2023-10-02,2579900,20.040000915527344,20.170000076293945,19.920000076293945,20.0,20.0
2023-09-29,2545400,20.059999465942383,20.229999542236328,19.96999931335449,20.059999465942383,20.059999465942383
2023-09-28,2418600,19.6200008392334,20.06999969482422,19.6200008392334,19.979999542236328,19.979999542236328
2023-09-27,2329600,19.75,19.809999465942383,19.540000915527344,19.64999961853028,19.64999961853028
2023-09-26,2293900,19.600000381469727,19.790000915527344,19.57999992370605,19.59000015258789,19.59000015258789
2023-09-25,2867500,19.59000015258789,19.81999969482422,19.56999969482422,19.790000915527344,19.790000915527344
2023-09-22,2893900,19.950000762939453,20.040000915527344,19.57999992370605,19.68000030517578,19.68000030517578
2023-09-21,5569500,19.6299991607666,20.299999237060547,19.450000762939453,19.920000076293945,19.920000076293945
2023-09-20,1924400,20.0,20.059999465942383,19.64999961853028,19.670000076293945,19.670000076293945
2023-09-19,2421900,19.90999984741211,20.020000457763672,19.86000061035156,19.950000762939453,19.950000762939453
2023-09-18,2662100,20.299999237060547,20.350000381469727,19.8799991607666,19.920000076293945,19.920000076293945
2023-09-15,3698800,20.43000030517578,20.57999992370605,20.200000762939453,20.280000686645508,20.280000686645508
2023-09-14,2425600,20.450000762939453,20.559999465942383,20.309999465942383,20.51000022888184,20.51000022888184
2023-09-13,2106000,20.93000030517578,20.940000534057617,20.21999931335449,20.290000915527344,20.290000915527344
2023-09-12,2035900,20.84000015258789,21.059999465942383,20.700000762939453,20.81999969482422,20.81999969482422
2023-09-11,1769600,21.11000061035156,21.290000915527344,21.01000022888184,21.040000915527344,20.940000534057617
2023-09-08,2960200,21.09000015258789,21.25,21.030000686645508,21.059999465942383,20.959903717041016
2023-09-07,1962400,21.21999931335449,21.280000686645508,20.96999931335449,21.0,20.900190353393555
2023-09-06,2029000,21.170000076293945,21.31999969482422,21.01000022888184,21.209999084472656,21.109189987182617
2023-09-05,2051900,21.049999237060547,21.229999542236328,20.93000030517578,21.190000534057617,21.08928680419922
2023-09-01,1779100,21.489999771118164,21.540000915527344,21.15999984741211,21.280000686645508,21.17885971069336
2023-08-31,3099900,21.309999465942383,21.63999938964844,21.299999237060547,21.489999771118164,21.38786125183105
2023-08-30,2071000,21.200000762939453,21.39999961853028,21.15999984741211,21.32999992370605,21.228620529174805
2023-08-29,1871100,20.89999961853028,21.270000457763672,20.84000015258789,21.21999931335449,21.11914253234864
2023-08-28,1840500,20.790000915527344,21.06999969482422,20.790000915527344,20.88999938964844,20.790712356567383
2023-08-25,1886000,20.600000381469727,20.88999938964844,20.59000015258789,20.739999771118164,20.64142608642578
2023-08-24,1544600,20.790000915527344,21.059999465942383,20.63999938964844,20.63999938964844,20.541900634765625
2023-08-23,1977600,20.690000534057617,20.959999084472656,20.670000076293945,20.8700008392334,20.770809173583984
2023-08-22,2247200,20.56999969482422,20.8700008392334,20.549999237060547,20.65999984741211,20.561805725097656
2023-08-21,2032100,20.780000686645508,20.8799991607666,20.36000061035156,20.59000015258789,20.492137908935547
2023-08-18,1681600,20.68000030517578,20.850000381469727,20.61000061035156,20.76000022888184,20.66133117675781
2023-08-17,3340100,21.14999961853028,21.21999931335449,20.76000022888184,20.780000686645508,20.681236267089844
2023-08-16,3403000,20.96999931335449,21.530000686645508,20.940000534057617,21.11000061035156,21.009668350219727
2023-08-15,2861500,21.34000015258789,21.38999938964844,20.86000061035156,20.90999984741211,20.81061744689941
2023-08-14,3981100,21.229999542236328,21.64999961853028,21.059999465942383,21.6200008392334,21.51724433898925
2023-08-11,4758200,20.63999938964844,21.290000915527344,20.40999984741211,21.239999771118164,21.139049530029297
2023-08-10,4137600,20.46999931335449,20.61000061035156,20.1200008392334,20.309999465942383,20.213468551635746
2023-08-09,2709200,20.440000534057617,20.59000015258789,20.21999931335449,20.34000015258789,20.24332618713379
2023-08-08,3094400,20.07999992370605,20.38999938964844,20.0,20.3799991607666,20.28313636779785
2023-08-07,2840300,20.030000686645508,20.36000061035156,19.979999542236328,20.209999084472656,20.113943099975582
2023-08-04,2677600,19.700000762939453,20.270000457763672,19.68000030517578,19.8799991607666,19.785512924194336
2023-08-03,2695900,19.489999771118164,19.81999969482422,19.420000076293945,19.709999084472656,19.61631965637207
2023-08-02,1711000,19.700000762939453,19.729999542236328,19.38999938964844,19.65999984741211,19.566558837890625
2023-08-01,2204300,19.68000030517578,19.950000762939453,19.520000457763672,19.809999465942383,19.715845108032227
2023-07-31,3161700,19.3799991607666,19.8799991607666,19.3700008392334,19.81999969482422,19.72579765319824
2023-07-28,1772200,19.559999465942383,19.559999465942383,19.200000762939453,19.3799991607666,19.287887573242188
2023-07-27,2283400,19.450000762939453,19.549999237060547,19.200000762939453,19.270000457763672,19.17841339111328
2023-07-26,1495300,19.270000457763672,19.46999931335449,19.09000015258789,19.200000762939453,19.10874557495117
2023-07-25,2261800,19.299999237060547,19.40999984741211,19.18000030517578,19.290000915527344,19.198318481445312
2023-07-24,2365500,19.64999961853028,19.790000915527344,19.280000686645508,19.34000015258789,19.24807929992676
2023-07-21,2572300,19.959999084472656,19.96999931335449,19.61000061035156,19.64999961853028,19.55660629272461
2023-07-20,2424500,20.1200008392334,20.200000762939453,19.739999771118164,19.8799991607666,19.785512924194336
2023-07-19,2026400,20.549999237060547,20.56999969482422,20.11000061035156,20.14999961853028,20.054229736328125
2023-07-18,1893600,20.36000061035156,20.700000762939453,20.36000061035156,20.59000015258789,20.492137908935547
2023-07-17,1699300,20.18000030517578,20.46999931335449,20.040000915527344,20.39999961853028,20.303041458129883
2023-07-14,1298400,20.34000015258789,20.3799991607666,20.030000686645508,20.209999084472656,20.113943099975582
2023-07-13,1356700,20.280000686645508,20.36000061035156,20.190000534057617,20.32999992370605,20.233373641967773
2023-07-12,2168400,20.15999984741211,20.40999984741211,20.100000381469727,20.15999984741211,20.06418228149414
2023-07-11,1780100,19.68000030517578,19.93000030517578,19.479999542236328,19.920000076293945,19.8253231048584
2023-07-10,1791000,19.600000381469727,19.809999465942383,19.489999771118164,19.56999969482422,19.476985931396484
2023-07-07,2559100,19.440000534057617,19.8700008392334,19.40999984741211,19.709999084472656,19.61631965637207
2023-07-06,2412900,19.299999237060547,19.520000457763672,18.979999542236328,19.489999771118164,19.39736557006836
2023-07-05,2286700,19.39999961853028,19.530000686645508,19.200000762939453,19.5,19.40731811523437
2023-07-03,1123000,19.420000076293945,19.61000061035156,19.32999992370605,19.549999237060547,19.457080841064453
2023-06-30,1496700,19.71999931335449,19.729999542236328,19.46999931335449,19.5,19.40731811523437
2023-06-29,1172000,19.530000686645508,19.68000030517578,19.450000762939453,19.530000686645508,19.43717765808105
2023-06-28,1905500,19.200000762939453,19.56999969482422,19.190000534057617,19.530000686645508,19.43717765808105
2023-06-27,1286800,18.950000762939453,19.3799991607666,18.89999961853028,19.229999542236328,19.138601303100582
2023-06-26,1178000,18.81999969482422,19.0,18.75,18.940000534057617,18.8499813079834
2023-06-23,2228600,18.63999938964844,18.89999961853028,18.59000015258789,18.76000022888184,18.67083549499512
2023-06-22,1163600,19.229999542236328,19.270000457763672,18.809999465942383,18.84000015258789,18.75045585632324
2023-06-21,1668600,19.06999969482422,19.299999237060547,18.93000030517578,19.270000457763672,19.17841339111328
2023-06-20,1672000,19.39999961853028,19.51000022888184,19.07999992370605,19.09000015258789,18.999267578125
2023-06-16,3909900,19.65999984741211,19.690000534057617,19.43000030517578,19.56999969482422,19.476985931396484
2023-06-15,2395400,19.25,19.57999992370605,19.18000030517578,19.51000022888184,19.417272567749023
2023-06-14,2181200,19.459999084472656,19.700000762939453,19.18000030517578,19.26000022888184,19.16845893859864
2023-06-13,2540700,19.049999237060547,19.520000457763672,19.049999237060547,19.40999984741211,19.317747116088867
2023-06-12,4302600,19.200000762939453,19.280000686645508,18.950000762939453,19.0,18.90969467163086
2023-06-09,1783400,19.229999542236328,19.26000022888184,19.020000457763672,19.209999084472656,19.118696212768555
2023-06-08,2363500,19.3799991607666,19.420000076293945,18.979999542236328,19.200000762939453,19.10874557495117
2023-06-07,4897000,18.989999771118164,19.459999084472656,18.920000076293945,19.43000030517578,19.3376522064209
2023-06-06,2168700,18.64999961853028,18.979999542236328,18.59000015258789,18.950000762939453,18.85993385314941
2023-06-05,2224400,18.76000022888184,18.8700008392334,18.59000015258789,18.6299991607666,18.54145240783692
2023-06-02,1902100,18.81999969482422,18.96999931335449,18.57999992370605,18.799999237060547,18.71064567565918
2023-06-01,2285300,18.420000076293945,18.700000762939453,18.239999771118164,18.690000534057617,18.60116958618164
2023-05-31,3598100,18.700000762939453,18.709999084472656,18.170000076293945,18.309999465942383,18.22297477722168
2023-05-30,1818800,18.690000534057617,18.81999969482422,18.61000061035156,18.780000686645508,18.69074249267578
2023-05-26,1754700,18.31999969482422,18.56999969482422,18.200000762939453,18.540000915527344,18.45188331604004
2023-05-25,2051900,18.21999931335449,18.43000030517578,18.13999938964844,18.229999542236328,18.143354415893555
2023-05-24,1625700,18.239999771118164,18.34000015258789,18.100000381469727,18.21999931335449,18.13340187072754
2023-05-23,1633800,18.420000076293945,18.61000061035156,18.36000061035156,18.3700008392334,18.282690048217773
2023-05-22,1772000,18.63999938964844,18.75,18.420000076293945,18.530000686645508,18.441930770874023
2023-05-19,1420100,18.84000015258789,18.84000015258789,18.51000022888184,18.57999992370605,18.49169158935547
2023-05-18,1714600,18.71999931335449,18.809999465942383,18.520000457763672,18.770000457763672,18.68078994750977
2023-05-17,2276900,18.520000457763672,18.739999771118164,18.239999771118164,18.71999931335449,18.63102531433105
2023-05-16,2721200,18.670000076293945,18.670000076293945,18.200000762939453,18.3700008392334,18.282690048217773
2023-05-15,4224400,18.309999465942383,18.82999992370605,18.25,18.770000457763672,18.68078994750977
2023-05-12,5659800,18.239999771118164,18.6299991607666,17.59000015258789,18.15999984741211,18.07368850708008
2023-05-11,3907300,16.610000610351562,16.790000915527344,16.399999618530273,16.739999771118164,16.660436630249023
2023-05-10,3342200,17.149999618530273,17.25,16.350000381469727,16.65999984741211,16.5808162689209
2023-05-09,2008500,17.100000381469727,17.100000381469727,16.850000381469727,16.93000030517578,16.84953498840332
2023-05-08,1127700,17.149999618530273,17.229999542236328,17.0,17.139999389648438,17.058534622192383
2023-05-05,1684000,16.93000030517578,17.18000030517578,16.81999969482422,17.1200008392334,17.038631439208984
2023-05-04,5698800,16.799999237060547,17.0,16.639999389648438,16.719999313354492,16.640531539916992
2023-05-03,1847000,17.049999237060547,17.270000457763672,17.020000457763672,17.030000686645508,16.949058532714844
2023-05-02,2267700,17.309999465942383,17.309999465942383,16.729999542236328,16.979999542236328,16.899295806884766
2023-05-01,1824000,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,17.287443161010742
2023-04-28,2754000,17.15999984741211,17.610000610351562,17.100000381469727,17.610000610351562,17.526302337646484
2023-04-27,1773800,16.760000228881836,17.170000076293945,16.59000015258789,17.149999618530273,17.0684871673584
2023-04-26,1739900,16.899999618530273,17.040000915527344,16.600000381469727,16.649999618530273,16.570863723754883
2023-04-25,2749400,17.06999969482422,17.110000610351562,16.790000915527344,16.899999618530273,16.81967544555664
2023-04-24,1288200,17.290000915527344,17.3799991607666,17.09000015258789,17.25,17.168012619018555
2023-04-21,1889200,17.31999969482422,17.389999389648438,17.200000762939453,17.280000686645508,17.1978702545166
2023-04-20,2164600,17.329999923706055,17.489999771118164,17.260000228881836,17.270000457763672,17.187917709350586
2023-04-19,2053200,17.15999984741211,17.5,17.059999465942383,17.399999618530273,17.317298889160156
2023-04-18,2857000,17.399999618530273,17.469999313354492,17.219999313354492,17.270000457763672,17.187917709350586
2023-04-17,2379600,17.360000610351562,17.450000762939453,17.170000076293945,17.31999969482422,17.237680435180664
2023-04-14,1367000,17.559999465942383,17.719999313354492,17.290000915527344,17.399999618530273,17.317298889160156
2023-04-13,2119800,17.280000686645508,17.670000076293945,17.280000686645508,17.6200008392334,17.5362548828125
2023-04-12,2766600,17.780000686645508,17.829999923706055,17.270000457763672,17.299999237060547,17.217775344848633
2023-04-11,1596800,17.40999984741211,17.65999984741211,17.399999618530273,17.600000381469727,17.51634979248047
2023-04-10,1380800,17.1299991607666,17.420000076293945,17.1299991607666,17.399999618530273,17.317298889160156
2023-04-06,1987100,17.270000457763672,17.3700008392334,17.1299991607666,17.270000457763672,17.187917709350586
2023-04-05,3128400,17.260000228881836,17.350000381469727,17.040000915527344,17.31999969482422,17.237680435180664
2023-04-04,3256100,17.5,17.65999984741211,17.219999313354492,17.31999969482422,17.237680435180664
2023-04-03,2854200,17.170000076293945,17.479999542236328,17.170000076293945,17.420000076293945,17.33720588684082
2023-03-31,2158700,17.040000915527344,17.290000915527344,16.979999542236328,17.270000457763672,17.187917709350586
2023-03-30,2254200,16.969999313354492,17.170000076293945,16.90999984741211,16.969999313354492,16.88934326171875
2023-03-29,1986600,16.780000686645508,16.969999313354492,16.700000762939453,16.93000030517578,16.84953498840332
2023-03-28,2194500,16.450000762939453,16.6200008392334,16.360000610351562,16.600000381469727,16.521102905273438
2023-03-27,3261100,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,16.411624908447266
2023-03-24,2939100,16.09000015258789,16.25,15.880000114440918,16.219999313354492,16.142908096313477
2023-03-23,6234800,15.899999618530272,16.290000915527344,15.899999618530272,16.18000030517578,16.103097915649414
2023-03-22,2495000,16.170000076293945,16.260000228881836,15.8100004196167,15.829999923706056,15.754761695861816
2023-03-21,3371400,16.280000686645508,16.3700008392334,16.170000076293945,16.209999084472656,16.13295555114746
2023-03-20,2186400,15.920000076293944,16.110000610351562,15.84000015258789,16.06999969482422,15.99362087249756
2023-03-17,4593400,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,15.83438205718994
2023-03-16,3160300,15.800000190734863,16.290000915527344,15.710000038146973,16.239999771118164,16.162813186645508
2023-03-15,3860000,15.640000343322754,15.93000030517578,15.59000015258789,15.920000076293944,15.844334602355955
2023-03-14,5555000,15.880000114440918,15.960000038146973,15.640000343322754,15.90999984741211,15.83438205718994
2023-03-13,3972700,15.920000076293944,15.920000076293944,15.579999923706056,15.600000381469728,15.42633056640625
2023-03-10,3741400,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,15.83176612854004
2023-03-09,3382300,16.770000457763672,16.84000015258789,16.270000457763672,16.290000915527344,16.10865020751953
2023-03-08,2907900,16.899999618530273,16.989999771118164,16.68000030517578,16.770000457763672,16.58330535888672
2023-03-07,2696200,17.020000457763672,17.1299991607666,16.829999923706055,16.860000610351562,16.672304153442383
