date,volume,open,high,low,close,adj close
2020-07-02,57600,22.36000061035156,22.540000915527344,22.299999237060547,22.299999237060547,22.299999237060547
2020-07-01,62100,22.07999992370605,22.489999771118164,22.07999992370605,22.14999961853028,22.14999961853028
2020-06-30,112500,21.739999771118164,22.280000686645508,21.71999931335449,21.989999771118164,21.989999771118164
2020-06-29,60200,22.32999992370605,22.32999992370605,21.780000686645508,21.86000061035156,21.86000061035156
2020-06-26,67400,22.420000076293945,22.489999771118164,22.100000381469727,22.15999984741211,22.15999984741211
2020-06-25,59100,22.520000457763672,22.6299991607666,22.309999465942383,22.520000457763672,22.520000457763672
2020-06-24,105200,23.229999542236328,23.239999771118164,22.60000038146973,22.6299991607666,22.6299991607666
2020-06-23,60100,23.459999084472656,23.489999771118164,23.25,23.3700008392334,23.3700008392334
2020-06-22,98600,23.170000076293945,23.28000068664551,22.95000076293945,23.270000457763672,23.270000457763672
2020-06-19,88600,23.51000022888184,23.559999465942383,23.020000457763672,23.190000534057614,23.190000534057614
2020-06-18,114600,23.290000915527344,23.540000915527344,23.1200008392334,23.190000534057614,23.190000534057614
2020-06-17,138600,23.13999938964844,23.63999938964844,23.0,23.34000015258789,23.34000015258789
2020-06-16,214300,22.75,23.06999969482422,22.229999542236328,22.989999771118164,22.989999771118164
2020-06-15,76200,20.809999465942383,21.89999961853028,20.809999465942383,21.86000061035156,21.86000061035156
2020-06-12,283500,21.049999237060547,21.540000915527344,20.65999984741211,21.350000381469727,21.350000381469727
2020-06-11,87600,21.51000022888184,21.75,20.25,20.299999237060547,20.299999237060547
2020-06-10,34600,21.959999084472656,22.200000762939453,21.850000381469727,22.190000534057614,22.190000534057614
2020-06-09,34100,21.670000076293945,22.1299991607666,21.670000076293945,21.950000762939453,21.950000762939453
2020-06-08,58400,21.82999992370605,22.1299991607666,21.68000030517578,21.88999938964844,21.88999938964844
2020-06-05,50400,21.76000022888184,22.040000915527344,21.709999084472656,21.82999992370605,21.82999992370605
2020-06-04,26000,21.36000061035156,21.670000076293945,21.36000061035156,21.489999771118164,21.489999771118164
2020-06-03,73900,21.530000686645508,21.68000030517578,21.450000762939453,21.600000381469727,21.600000381469727
2020-06-02,57600,21.350000381469727,21.440000534057614,21.09000015258789,21.229999542236328,21.229999542236328
2020-06-01,51100,21.100000381469727,21.549999237060547,21.049999237060547,21.25,21.25
2020-05-29,50800,20.68000030517578,21.06999969482422,20.68000030517578,21.030000686645508,21.030000686645508
2020-05-28,36700,21.15999984741211,21.21999931335449,20.8700008392334,20.8700008392334,20.8700008392334
2020-05-27,79800,21.39999961853028,21.46999931335449,20.51000022888184,21.01000022888184,21.01000022888184
2020-05-26,149200,21.5,21.700000762939453,21.059999465942383,21.34000015258789,21.34000015258789
2020-05-22,110700,20.8799991607666,21.0,20.540000915527344,20.690000534057614,20.690000534057614
2020-05-21,50700,20.89999961853028,21.280000686645508,20.82999992370605,20.86000061035156,20.86000061035156
2020-05-20,46500,21.21999931335449,21.34000015258789,20.93000030517578,20.959999084472656,20.959999084472656
2020-05-19,70500,20.38999938964844,21.459999084472656,20.38999938964844,20.920000076293945,20.920000076293945
2020-05-18,55400,20.21999931335449,20.600000381469727,20.21999931335449,20.549999237060547,20.549999237060547
2020-05-15,63900,20.059999465942383,20.299999237060547,19.93000030517578,20.06999969482422,20.06999969482422
2020-05-14,128000,20.190000534057614,20.64999961853028,19.93000030517578,20.64999961853028,20.187000274658203
2020-05-13,171500,21.39999961853028,21.65999984741211,20.440000534057614,20.549999237060547,20.08924102783203
2020-05-12,162200,21.979999542236328,22.190000534057614,21.459999084472656,21.479999542236328,20.998390197753903
2020-05-11,133500,21.39999961853028,21.88999938964844,21.18000030517578,21.799999237060547,21.311214447021484
2020-05-08,77800,21.299999237060547,21.670000076293945,21.229999542236328,21.479999542236328,20.998390197753903
2020-05-07,125200,20.799999237060547,21.3700008392334,20.700000762939453,21.020000457763672,20.548704147338867
2020-05-06,202500,20.059999465942383,20.93000030517578,20.059999465942383,20.530000686645508,20.069690704345703
2020-05-05,73300,19.88999938964844,20.40999984741211,19.88999938964844,20.100000381469727,19.64933204650879
2020-05-04,102000,19.43000030517578,19.850000381469727,19.36000061035156,19.850000381469727,19.404937744140625
2020-05-01,186200,19.64999961853028,19.959999084472656,19.239999771118164,19.84000015258789,19.395160675048828
2020-04-30,158300,19.979999542236328,20.51000022888184,19.920000076293945,20.209999084472656,19.75686454772949
2020-04-29,88900,19.61000061035156,20.200000762939453,19.51000022888184,20.100000381469727,19.64933204650879
2020-04-28,109000,19.5,19.88999938964844,19.38999938964844,19.420000076293945,18.98457908630371
2020-04-27,97900,19.11000061035156,19.5,19.11000061035156,19.479999542236328,19.043231964111328
2020-04-24,66800,18.8700008392334,19.18000030517578,18.799999237060547,19.13999938964844,18.71085548400879
2020-04-23,117200,18.84000015258789,19.100000381469727,18.739999771118164,18.959999084472656,18.53489112854004
2020-04-22,82100,18.739999771118164,18.76000022888184,18.5,18.71999931335449,18.30027198791504
2020-04-21,131800,18.530000686645508,18.6299991607666,17.979999542236328,18.26000022888184,17.850587844848633
2020-04-20,119400,19.26000022888184,19.309999465942383,18.89999961853028,19.049999237060547,18.62287330627441
2020-04-17,102700,19.920000076293945,19.920000076293945,19.32999992370605,19.5,19.06278419494629
2020-04-16,97900,19.76000022888184,19.76000022888184,19.309999465942383,19.530000686645508,19.092113494873047
2020-04-15,107500,19.82999992370605,19.8700008392334,19.43000030517578,19.61000061035156,19.170318603515625
2020-04-14,138100,20.170000076293945,20.25,19.88999938964844,20.239999771118164,19.786191940307614
2020-04-13,163600,20.26000022888184,20.26000022888184,19.5,19.75,19.307178497314453
2020-04-09,227900,20.13999938964844,20.700000762939453,19.6299991607666,19.979999542236328,19.53202247619629
2020-04-08,173300,18.64999961853028,19.64999961853028,18.64999961853028,19.61000061035156,19.170318603515625
2020-04-07,215200,18.5,19.07999992370605,18.5,18.68000030517578,18.261171340942383
2020-04-06,142700,16.899999618530273,18.1299991607666,16.899999618530273,18.059999465942383,17.655071258544922
2020-04-03,101200,16.510000228881836,16.799999237060547,16.059999465942386,16.180000305175778,15.81722354888916
2020-04-02,108900,16.639999389648438,16.950000762939453,16.379999160766598,16.709999084472653,16.335338592529293
2020-04-01,113600,17.260000228881836,17.450000762939453,16.440000534057614,16.610000610351562,16.23758316040039
2020-03-31,151400,18.64999961853028,18.65999984741211,17.600000381469727,17.690000534057614,17.293367385864258
2020-03-30,98300,18.209999084472656,18.6299991607666,18.06999969482422,18.450000762939453,18.036327362060547
2020-03-27,85500,17.770000457763672,18.709999084472656,17.75,18.270000457763672,17.860363006591797
2020-03-26,132400,17.8799991607666,19.34000015258789,17.8799991607666,18.790000915527344,18.36870384216309
2020-03-25,122100,16.559999465942386,18.96999931335449,16.559999465942386,17.8799991607666,17.479106903076172
2020-03-24,152400,15.140000343322756,17.639999389648438,15.140000343322756,16.629999160766598,16.257133483886722
2020-03-23,268100,14.880000114440918,15.100000381469728,14.06999969482422,14.6899995803833,14.360630989074709
2020-03-20,167500,15.56999969482422,16.719999313354492,14.850000381469728,15.100000381469728,14.761438369750977
2020-03-19,163200,14.18000030517578,15.5,13.5,15.289999961853027,14.94717788696289
2020-03-18,268500,15.510000228881836,15.850000381469728,14.050000190734863,14.4399995803833,14.116235733032228
2020-03-17,245000,16.399999618530273,16.930000305175778,15.289999961853027,16.40999984741211,16.04206657409668
2020-03-16,118500,15.899999618530272,17.270000457763672,15.5,16.200000762939453,15.83677577972412
2020-03-13,165600,17.739999771118164,18.39999961853028,16.829999923706055,17.84000015258789,17.440004348754886
2020-03-12,306000,18.299999237060547,18.5,16.799999237060547,16.799999237060547,16.423320770263672
2020-03-11,148500,20.540000915527344,20.61000061035156,19.100000381469727,19.350000381469727,18.916149139404297
2020-03-10,89400,20.82999992370605,20.979999542236328,20.06999969482422,20.75,20.284757614135746
2020-03-09,127400,20.350000381469727,20.790000915527344,20.0,20.15999984741211,19.70798683166504
2020-03-06,113900,21.38999938964844,21.670000076293945,21.100000381469727,21.600000381469727,21.115699768066406
2020-03-05,111300,22.420000076293945,22.690000534057614,22.01000022888184,22.1299991607666,21.63381576538086
2020-03-04,53200,22.420000076293945,22.920000076293945,22.309999465942383,22.88999938964844,22.37677574157715
2020-03-03,215800,22.479999542236328,23.0,21.89999961853028,22.07999992370605,21.584938049316406
2020-03-02,200800,20.920000076293945,22.57999992370605,20.81999969482422,22.3700008392334,21.86843681335449
2020-02-28,220800,20.68000030517578,20.709999084472656,19.84000015258789,20.700000762939453,20.23587989807129
2020-02-27,189200,21.799999237060547,21.850000381469727,20.65999984741211,21.200000762939453,20.724668502807614
2020-02-26,99800,22.280000686645508,22.540000915527344,22.049999237060547,22.239999771118164,21.741350173950195
2020-02-25,175300,23.54999923706055,23.75,22.18000030517578,22.280000686645508,21.78045463562012
2020-02-24,192600,23.03000068664551,23.29999923706055,22.6200008392334,23.190000534057614,22.6700496673584
2020-02-21,68700,24.3700008392334,24.45000076293945,23.95000076293945,24.04999923706055,23.51076698303223
2020-02-20,43200,24.54999923706055,24.65999984741211,24.270000457763672,24.43000030517578,23.88224792480469
2020-02-19,46800,24.5,24.64999961853028,24.46999931335449,24.6299991607666,24.07776260375977
2020-02-18,64300,24.5,24.56999969482422,24.25,24.39999961853028,23.85292053222656
