date,volume,open,high,low,close,adj close
2023-12-22,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-21,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-20,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-19,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-18,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-15,143862,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.989999771118164
2023-12-14,140824,6.989999771118164,7.0,6.96999979019165,7.0,7.0
2023-12-13,345628,6.96999979019165,7.0,6.960000038146973,7.0,7.0
2023-12-12,70603,6.920000076293945,6.960000038146973,6.914999961853027,6.949999809265137,6.949999809265137
2023-12-11,69865,6.909999847412109,6.920000076293945,6.900000095367432,6.920000076293945,6.920000076293945
2023-12-08,41716,6.90500020980835,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109
2023-12-07,76386,6.909999847412109,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109
2023-12-06,114902,6.920000076293945,6.920000076293945,6.900100231170654,6.909999847412109,6.909999847412109
2023-12-05,48734,6.920000076293945,6.920000076293945,6.909999847412109,6.909999847412109,6.909999847412109
2023-12-04,71533,6.909999847412109,6.920000076293945,6.909999847412109,6.914999961853027,6.914999961853027
2023-12-01,145808,6.900000095367432,6.909999847412109,6.900000095367432,6.909999847412109,6.909999847412109
2023-11-30,45823,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432
2023-11-29,41915,6.900000095367432,6.900000095367432,6.889999866485596,6.894999980926514,6.894999980926514
2023-11-28,264065,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432
2023-11-27,103521,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,6.889999866485596
2023-11-24,37924,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,6.900000095367432
2023-11-22,76507,6.889999866485596,6.889999866485596,6.880000114440918,6.885000228881836,6.885000228881836
2023-11-21,35845,6.875,6.880000114440918,6.869999885559082,6.880000114440918,6.880000114440918
2023-11-20,179014,6.889999866485596,6.889999866485596,6.860000133514404,6.860000133514404,6.860000133514404
2023-11-17,187508,6.860000133514404,6.880000114440918,6.849999904632568,6.860000133514404,6.860000133514404
2023-11-16,152608,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,6.869999885559082
2023-11-15,554239,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,6.849999904632568
2023-11-14,290093,6.869999885559082,6.889999866485596,6.860000133514404,6.860000133514404,6.860000133514404
2023-11-13,83210,6.849999904632568,6.880000114440918,6.849999904632568,6.880000114440918,6.880000114440918
2023-11-10,156166,6.849999904632568,6.869999885559082,6.849999904632568,6.849999904632568,6.849999904632568
2023-11-09,96294,6.820000171661377,6.869999885559082,6.820000171661377,6.849999904632568,6.849999904632568
2023-11-08,146209,6.849999904632568,6.849999904632568,6.820000171661377,6.829999923706055,6.829999923706055
2023-11-07,125607,6.849999904632568,6.849999904632568,6.815000057220459,6.820000171661377,6.820000171661377
2023-11-06,134402,6.809999942779541,6.840000152587891,6.809999942779541,6.829999923706055,6.829999923706055
2023-11-03,71247,6.809999942779541,6.849999904632568,6.809999942779541,6.809999942779541,6.809999942779541
2023-11-02,83711,6.840000152587891,6.840000152587891,6.800000190734863,6.820000171661377,6.820000171661377
2023-11-01,1919033,6.849999904632568,6.869999885559082,6.789999961853027,6.809999942779541,6.809999942779541
2023-10-31,50771,6.849999904632568,6.880000114440918,6.849999904632568,6.849999904632568,6.849999904632568
2023-10-30,82216,6.820000171661377,6.860000133514404,6.820000171661377,6.849999904632568,6.849999904632568
2023-10-27,669391,6.840000152587891,6.849999904632568,6.809999942779541,6.840000152587891,6.840000152587891
2023-10-26,92406,6.840000152587891,6.849999904632568,6.829999923706055,6.849999904632568,6.849999904632568
2023-10-25,57528,6.849999904632568,6.860000133514404,6.840000152587891,6.849999904632568,6.849999904632568
2023-10-24,173145,6.829999923706055,6.860000133514404,6.820000171661377,6.849999904632568,6.849999904632568
2023-10-23,283811,6.840000152587891,6.860000133514404,6.809999942779541,6.840000152587891,6.840000152587891
2023-10-20,263047,6.849999904632568,6.860000133514404,6.840000152587891,6.849999904632568,6.849999904632568
2023-10-19,452747,6.869999885559082,6.869999885559082,6.829999923706055,6.869999885559082,6.869999885559082
2023-10-18,300879,6.860000133514404,6.869999885559082,6.849999904632568,6.864999771118164,6.864999771118164
2023-10-17,643298,6.860000133514404,6.860000133514404,6.840000152587891,6.849999904632568,6.849999904632568
2023-10-16,3726743,6.860000133514404,6.885000228881836,6.84499979019165,6.860000133514404,6.860000133514404
2023-10-13,21898,4.71999979019165,4.820000171661377,4.650000095367432,4.659999847412109,4.659999847412109
2023-10-12,40459,4.75,4.840000152587891,4.679999828338623,4.704999923706055,4.704999923706055
2023-10-11,49649,4.78000020980835,4.876999855041504,4.650000095367432,4.710000038146973,4.710000038146973
2023-10-10,36209,4.989999771118164,4.989999771118164,4.829999923706055,4.829999923706055,4.829999923706055
2023-10-09,234161,4.920000076293945,5.03000020980835,4.75,4.96999979019165,4.96999979019165
2023-10-06,134381,4.800000190734863,4.953199863433838,4.735000133514404,4.920000076293945,4.920000076293945
2023-10-05,102664,4.590000152587891,4.829999923706055,4.554999828338623,4.809999942779541,4.809999942779541
2023-10-04,97830,4.460000038146973,4.670000076293945,4.460000038146973,4.610000133514404,4.610000133514404
2023-10-03,129953,4.340000152587891,4.53000020980835,4.264999866485596,4.489999771118164,4.489999771118164
2023-10-02,109402,4.130000114440918,4.380000114440918,4.125,4.369999885559082,4.369999885559082
2023-09-29,28352,4.139999866485596,4.199999809265137,4.119999885559082,4.159999847412109,4.159999847412109
2023-09-28,25032,4.159999847412109,4.230000019073486,4.119999885559082,4.130000114440918,4.130000114440918
2023-09-27,32115,4.170000076293945,4.260000228881836,4.150000095367432,4.150000095367432,4.150000095367432
2023-09-26,45621,4.170000076293945,4.21999979019165,4.099999904632568,4.150000095367432,4.150000095367432
