date,volume,open,high,low,close,adj close
2023-09-18,1345500,21.670000076293945,22.6299991607666,21.06999969482422,22.13999938964844,22.13999938964844
2023-09-15,2628500,22.520000457763672,22.600000381469727,21.01000022888184,21.75,21.75
2023-09-14,1564800,23.850000381469727,24.57999992370605,22.549999237060547,22.75,22.75
2023-09-13,1066600,23.299999237060547,24.540000915527344,23.299999237060547,23.780000686645508,23.780000686645508
2023-09-12,1736500,23.26000022888184,23.770000457763672,21.604999542236328,23.26000022888184,23.26000022888184
2023-09-11,1762900,23.32999992370605,23.88999938964844,22.86000061035156,23.61000061035156,23.61000061035156
2023-09-08,2169600,25.76000022888184,26.170000076293945,23.420000076293945,23.489999771118164,23.489999771118164
2023-09-07,3789800,26.040000915527344,26.34000015258789,23.8799991607666,25.489999771118164,25.489999771118164
2023-09-06,1496800,27.36000061035156,28.489999771118164,27.32999992370605,28.14999961853028,28.14999961853028
2023-09-05,839200,27.559999465942383,27.687000274658203,27.100000381469727,27.25,27.25
2023-09-01,694600,27.82999992370605,28.165000915527344,27.34000015258789,27.850000381469727,27.850000381469727
2023-08-31,808200,28.76000022888184,28.850000381469727,27.299999237060547,27.36000061035156,27.36000061035156
2023-08-30,1110300,27.350000381469727,29.670000076293945,27.170000076293945,28.51000022888184,28.51000022888184
2023-08-29,1445500,26.09000015258789,28.39999961853028,25.56999969482422,27.46999931335449,27.46999931335449
2023-08-28,781900,27.690000534057617,27.8799991607666,26.1299991607666,26.290000915527344,26.290000915527344
2023-08-25,945200,27.229999542236328,27.65999984741211,26.01000022888184,27.059999465942383,27.059999465942383
2023-08-24,815600,28.26000022888184,28.26000022888184,26.89999961853028,27.209999084472656,27.209999084472656
2023-08-23,543700,28.489999771118164,28.979999542236328,28.170000076293945,28.239999771118164,28.239999771118164
2023-08-22,865900,27.520000457763672,28.3700008392334,27.520000457763672,28.32999992370605,28.32999992370605
2023-08-21,1475000,28.520000457763672,29.239999771118164,27.15999984741211,27.790000915527344,27.790000915527344
2023-08-18,1172700,28.450000762939453,29.459999084472656,28.295000076293945,29.170000076293945,29.170000076293945
2023-08-17,1298000,28.020000457763672,28.989999771118164,27.61000061035156,28.780000686645508,28.780000686645508
2023-08-16,1025500,28.600000381469727,28.9950008392334,27.39999961853028,27.8700008392334,27.8700008392334
2023-08-15,905900,28.71999931335449,29.18000030517578,28.049999237060547,28.8799991607666,28.8799991607666
2023-08-14,672200,28.07999992370605,29.05500030517578,27.65999984741211,28.850000381469727,28.850000381469727
2023-08-11,1009600,29.0,29.0,28.0,28.440000534057617,28.440000534057617
2023-08-10,963800,29.059999465942383,30.3799991607666,28.780000686645508,29.309999465942383,29.309999465942383
2023-08-09,1506000,27.670000076293945,28.75,26.75,28.6200008392334,28.6200008392334
2023-08-08,2630000,29.799999237060547,29.88999938964844,27.76000022888184,28.1299991607666,28.1299991607666
2023-08-07,2503100,32.56999969482422,32.630001068115234,29.709999084472656,30.1200008392334,30.1200008392334
2023-08-04,4359700,29.88999938964844,34.5099983215332,28.559999465942383,33.40999984741211,33.40999984741211
2023-08-03,1998500,32.20000076293945,32.689998626708984,31.26000022888184,31.989999771118164,31.989999771118164
2023-08-02,1805300,31.739999771118164,32.54999923706055,30.76000022888184,32.5,32.5
2023-08-01,1309800,34.5,34.5,31.920000076293945,32.25,32.25
2023-07-31,914300,35.75,36.81999969482422,34.790000915527344,34.91999816894531,34.91999816894531
2023-07-28,1069800,35.27000045776367,36.4900016784668,35.27000045776367,35.66999816894531,35.66999816894531
2023-07-27,1048900,36.56999969482422,36.72999954223633,34.540000915527344,34.58000183105469,34.58000183105469
2023-07-26,1419200,33.529998779296875,36.36000061035156,33.20000076293945,36.220001220703125,36.220001220703125
2023-07-25,810400,33.40999984741211,33.95000076293945,32.41299819946289,33.4900016784668,33.4900016784668
2023-07-24,1497500,33.060001373291016,34.8849983215332,33.02000045776367,33.75,33.75
2023-07-21,2278700,30.82999992370605,34.25,30.440000534057617,33.060001373291016,33.060001373291016
2023-07-20,1314700,31.43000030517578,31.600000381469727,30.39999961853028,30.440000534057617,30.440000534057617
2023-07-19,1044800,32.040000915527344,32.56999969482422,31.0,31.59000015258789,31.59000015258789
2023-07-18,1371900,30.57999992370605,32.13999938964844,30.315000534057617,31.81999969482422,31.81999969482422
2023-07-17,1322700,30.200000762939453,31.200000762939453,29.799999237060547,30.57999992370605,30.57999992370605
2023-07-14,1350900,29.64999961853028,30.520000457763672,29.56999969482422,30.1299991607666,30.1299991607666
2023-07-13,2234000,29.729999542236328,30.39999961853028,29.31999969482422,29.59000015258789,29.59000015258789
2023-07-12,2686200,27.5,29.46500015258789,27.489999771118164,29.440000534057617,29.440000534057617
2023-07-11,4326500,25.350000381469727,29.25,25.350000381469727,27.14999961853028,27.14999961853028
2023-07-10,468300,24.39999961853028,25.280000686645508,24.270000457763672,24.93000030517578,24.93000030517578
2023-07-07,730200,23.8799991607666,24.51000022888184,23.739999771118164,24.36000061035156,24.36000061035156
2023-07-06,765600,24.030000686645508,24.290000915527344,23.76000022888184,23.950000762939453,23.950000762939453
2023-07-05,892200,24.459999084472656,24.600000381469727,23.940000534057617,24.450000762939453,24.450000762939453
2023-07-03,641800,24.63999938964844,24.825000762939453,24.36100006103516,24.65999984741211,24.65999984741211
2023-06-30,1816100,25.75,25.76000022888184,24.239999771118164,24.540000915527344,24.540000915527344
2023-06-29,729700,25.950000762939453,26.46999931335449,25.209999084472656,25.540000915527344,25.540000915527344
2023-06-28,889600,26.3799991607666,26.75,25.739999771118164,26.170000076293945,26.170000076293945
2023-06-27,943200,26.170000076293945,26.450000762939453,25.34000015258789,26.239999771118164,26.239999771118164
2023-06-26,1433900,25.1200008392334,26.3799991607666,24.96299934387207,25.979999542236328,25.979999542236328
2023-06-23,2246600,26.15999984741211,26.15999984741211,24.7450008392334,25.01000022888184,25.01000022888184
2023-06-22,773700,26.93000030517578,26.93000030517578,26.350000381469727,26.3799991607666,26.3799991607666
2023-06-21,1065200,27.13999938964844,27.270000457763672,26.46999931335449,26.90999984741211,26.90999984741211
2023-06-20,939100,26.979999542236328,27.420000076293945,26.440000534057617,27.13999938964844,27.13999938964844
2023-06-16,1783100,27.440000534057617,27.450000762939453,26.5,27.100000381469727,27.100000381469727
2023-06-15,706500,26.489999771118164,27.309999465942383,26.3700008392334,27.209999084472656,27.209999084472656
2023-06-14,1483400,26.100000381469727,27.34000015258789,26.01000022888184,26.479999542236328,26.479999542236328
2023-06-13,926100,25.93000030517578,26.440000534057617,25.32999992370605,26.100000381469727,26.100000381469727
2023-06-12,1583000,24.799999237060547,26.19599914550781,24.799999237060547,25.88999938964844,25.88999938964844
2023-06-09,993100,24.190000534057617,24.950000762939453,24.190000534057617,24.739999771118164,24.739999771118164
2023-06-08,1000700,24.790000915527344,25.049999237060547,23.600000381469727,24.18000030517578,24.18000030517578
2023-06-07,1000900,24.670000076293945,25.06999969482422,24.34000015258789,24.809999465942383,24.809999465942383
2023-06-06,1336800,24.13999938964844,24.739999771118164,23.700000762939453,24.440000534057617,24.440000534057617
2023-06-05,1222100,24.559999465942383,25.309999465942383,24.07999992370605,24.25,24.25
2023-06-02,1420200,24.709999084472656,25.25,24.1299991607666,24.770000457763672,24.770000457763672
2023-06-01,2615500,26.01000022888184,26.39999961853028,24.420000076293945,24.559999465942383,24.559999465942383
2023-05-31,1132300,26.39999961853028,26.684999465942383,25.68000030517578,25.989999771118164,25.989999771118164
2023-05-30,915900,26.770000457763672,27.030000686645508,26.299999237060547,26.59000015258789,26.59000015258789
2023-05-26,1025200,26.290000915527344,26.8799991607666,26.15999984741211,26.56999969482422,26.56999969482422
2023-05-25,1234400,27.850000381469727,27.88999938964844,26.104999542236328,26.290000915527344,26.290000915527344
2023-05-24,654600,29.209999084472656,29.21999931335449,28.049999237060547,28.18000030517578,28.18000030517578
2023-05-23,1185200,29.790000915527344,31.03700065612793,29.020000457763672,29.39999961853028,29.39999961853028
2023-05-22,1740500,28.350000381469727,30.309999465942383,28.020000457763672,29.63999938964844,29.63999938964844
2023-05-19,1205100,29.6200008392334,29.770000457763672,28.030000686645508,28.1200008392334,28.1200008392334
2023-05-18,1111200,30.350000381469727,30.56999969482422,29.350000381469727,29.6200008392334,29.6200008392334
2023-05-17,1372500,29.940000534057617,30.545000076293945,29.200000762939453,30.40999984741211,30.40999984741211
2023-05-16,1526800,31.850000381469727,31.96999931335449,29.6299991607666,29.63999938964844,29.63999938964844
2023-05-15,1416500,33.15999984741211,33.16999816894531,31.739999771118164,32.130001068115234,32.130001068115234
2023-05-12,1213600,32.459999084472656,33.310001373291016,32.04999923706055,32.959999084472656,32.959999084472656
2023-05-11,1946400,33.15999984741211,33.529998779296875,31.89999961853028,32.2599983215332,32.2599983215332
2023-05-10,1361300,33.0,33.540000915527344,32.05500030517578,33.310001373291016,33.310001373291016
2023-05-09,1090600,33.209999084472656,33.209999084472656,32.380001068115234,32.720001220703125,32.720001220703125
2023-05-08,1261100,34.720001220703125,34.720001220703125,32.849998474121094,33.439998626708984,33.439998626708984
2023-05-05,2244400,36.29999923706055,36.4900016784668,33.43000030517578,35.060001373291016,35.060001373291016
2023-05-04,2273400,35.18000030517578,38.18999862670898,35.06999969482422,37.5099983215332,37.5099983215332
2023-05-03,1217400,38.68000030517578,40.61000061035156,38.040000915527344,39.95000076293945,39.95000076293945
2023-05-02,869100,39.70000076293945,39.90999984741211,38.27999877929688,38.619998931884766,38.619998931884766
2023-05-01,943200,39.59000015258789,40.7400016784668,39.27000045776367,39.970001220703125,39.970001220703125
2023-04-28,1149400,37.220001220703125,39.619998931884766,36.68999862670898,39.58000183105469,39.58000183105469
2023-04-27,765400,37.810001373291016,37.84999847412109,37.18000030517578,37.5,37.5
2023-04-26,848300,36.63999938964844,37.86000061035156,36.3650016784668,37.5,37.5
2023-04-25,1320000,36.84999847412109,37.16999816894531,35.880001068115234,36.33000183105469,36.33000183105469
2023-04-24,2394000,36.47999954223633,37.90800094604492,35.95000076293945,36.869998931884766,36.869998931884766
2023-04-21,3481700,39.02000045776367,39.77000045776367,36.0,37.47999954223633,37.47999954223633
2023-04-20,661300,40.7599983215332,40.91999816894531,38.935001373291016,39.02000045776367,39.02000045776367
2023-04-19,928700,39.47999954223633,41.220001220703125,39.47999954223633,41.220001220703125,41.220001220703125
2023-04-18,825600,41.88999938964844,41.91999816894531,39.20000076293945,39.72999954223633,39.72999954223633
2023-04-17,467500,41.9900016784668,42.09000015258789,41.310001373291016,41.7599983215332,41.7599983215332
2023-04-14,481600,41.5,41.54999923706055,40.560001373291016,41.4900016784668,41.4900016784668
2023-04-13,465300,41.93000030517578,42.40499877929688,41.47999954223633,41.59999847412109,41.59999847412109
2023-04-12,483700,43.0,43.09000015258789,41.52999877929688,41.560001373291016,41.560001373291016
2023-04-11,978300,40.970001220703125,43.51499938964844,40.95000076293945,42.459999084472656,42.459999084472656
2023-04-10,842900,41.36000061035156,42.1349983215332,40.619998931884766,40.95000076293945,40.95000076293945
2023-04-06,565100,41.36000061035156,41.630001068115234,40.38999938964844,41.45000076293945,41.45000076293945
2023-04-05,553500,40.720001220703125,41.33000183105469,40.209999084472656,41.119998931884766,41.119998931884766
2023-04-04,600100,39.43000030517578,40.77999877929688,38.93000030517578,40.77999877929688,40.77999877929688
2023-04-03,970700,40.45000076293945,40.45000076293945,38.58000183105469,39.41999816894531,39.41999816894531
2023-03-31,877700,40.209999084472656,41.95000076293945,40.08100128173828,40.61000061035156,40.61000061035156
2023-03-30,749700,39.27000045776367,40.150001525878906,38.5099983215332,39.93000030517578,39.93000030517578
2023-03-29,1251500,40.630001068115234,40.69499969482422,38.02999877929688,38.7599983215332,38.7599983215332
2023-03-28,648900,40.41999816894531,40.880001068115234,39.52000045776367,40.2400016784668,40.2400016784668
2023-03-27,1298400,42.31999969482422,42.400001525878906,40.209999084472656,40.41999816894531,40.41999816894531
2023-03-24,428300,41.72999954223633,42.20500183105469,40.97999954223633,42.11000061035156,42.11000061035156
2023-03-23,668500,41.75,43.0,41.18999862670898,41.72999954223633,41.72999954223633
2023-03-22,848400,43.61000061035156,44.04999923706055,41.41999816894531,41.459999084472656,41.459999084472656
2023-03-21,1451700,41.93000030517578,44.01499938964844,41.720001220703125,43.709999084472656,43.709999084472656
2023-03-20,940200,40.869998931884766,41.95000076293945,40.369998931884766,41.61000061035156,41.61000061035156
2023-03-17,13209300,41.630001068115234,42.310001373291016,40.27999877929688,41.13999938964844,41.13999938964844
2023-03-16,1009700,41.66999816894531,41.869998931884766,40.27000045776367,41.41999816894531,41.41999816894531
2023-03-15,1172900,41.47999954223633,42.47999954223633,40.459999084472656,42.13999938964844,42.13999938964844
2023-03-14,1439200,40.97999954223633,42.65999984741211,40.29499816894531,42.52999877929688,42.52999877929688
2023-03-13,1254900,37.77999877929688,40.93999862670898,37.61000061035156,39.91999816894531,39.91999816894531
2023-03-10,1282300,39.310001373291016,39.959999084472656,36.81499862670898,37.630001068115234,37.630001068115234
2023-03-09,1473400,40.880001068115234,41.5880012512207,39.22499847412109,39.40999984741211,39.40999984741211
2023-03-08,1061800,41.84999847412109,42.540000915527344,40.43999862670898,40.88999938964844,40.88999938964844
2023-03-07,1231200,42.619998931884766,43.540000915527344,41.56999969482422,41.95000076293945,41.95000076293945
2023-03-06,2390200,42.68999862670898,44.84999847412109,42.52999877929688,42.66999816894531,42.66999816894531
2023-03-03,1240500,39.45000076293945,41.88999938964844,39.09999847412109,41.61000061035156,41.61000061035156
2023-03-02,1110500,36.29999923706055,39.790000915527344,36.150001525878906,39.31999969482422,39.31999969482422
2023-03-01,906700,35.86000061035156,36.86000061035156,35.470001220703125,36.709999084472656,36.709999084472656
2023-02-28,1112200,35.72999954223633,36.09000015258789,35.27000045776367,35.86000061035156,35.86000061035156
2023-02-27,849900,36.880001068115234,37.119998931884766,35.869998931884766,35.869998931884766,35.869998931884766
2023-02-24,1464500,37.369998931884766,38.47999954223633,36.02999877929688,36.38999938964844,36.38999938964844
2023-02-23,2330500,38.650001525878906,39.880001068115234,36.959999084472656,38.16999816894531,38.16999816894531
2023-02-22,1940600,39.09000015258789,40.459999084472656,37.650001525878906,40.04999923706055,40.04999923706055
2023-02-21,1083000,41.0,41.18000030517578,38.84999847412109,39.0,39.0
2023-02-17,542200,43.2400016784668,43.68999862670898,41.54999923706055,41.65999984741211,41.65999984741211
2023-02-16,704000,42.43999862670898,44.119998931884766,42.06999969482422,43.43000030517578,43.43000030517578
2023-02-15,717900,41.65999984741211,43.34999847412109,41.65999984741211,43.11000061035156,43.11000061035156
2023-02-14,823400,41.380001068115234,41.77999877929688,40.54999923706055,41.63999938964844,41.63999938964844
2023-02-13,1256900,41.09999847412109,41.900001525878906,40.61000061035156,41.66999816894531,41.66999816894531
2023-02-10,1220900,41.11000061035156,42.040000915527344,40.63999938964844,40.95000076293945,40.95000076293945
2023-02-09,1026500,42.91999816894531,43.2599983215332,40.90499877929688,41.220001220703125,41.220001220703125
2023-02-08,479500,44.2599983215332,44.65499877929688,42.59999847412109,42.68999862670898,42.68999862670898
2023-02-07,786700,42.95000076293945,44.68999862670898,42.650001525878906,44.060001373291016,44.060001373291016
2023-02-06,557900,44.619998931884766,45.50899887084961,43.04499816894531,43.27000045776367,43.27000045776367
2023-02-03,995200,44.36000061035156,45.95000076293945,44.18000030517578,45.040000915527344,45.040000915527344
2023-02-02,1162200,42.09999847412109,45.0,42.09999847412109,44.97999954223633,44.97999954223633
2023-02-01,668600,41.15999984741211,41.77999877929688,40.15999984741211,41.38999938964844,41.38999938964844
2023-01-31,546500,40.61000061035156,41.06999969482422,40.18000030517578,40.7400016784668,40.7400016784668
2023-01-30,448000,40.06999969482422,40.619998931884766,39.28499984741211,40.2400016784668,40.2400016784668
2023-01-27,714000,39.18000030517578,40.84000015258789,38.83000183105469,40.16999816894531,40.16999816894531
2023-01-26,884000,39.970001220703125,40.36000061035156,38.790000915527344,39.36000061035156,39.36000061035156
2023-01-25,763900,40.9900016784668,41.18000030517578,39.59999847412109,39.88999938964844,39.88999938964844
2023-01-24,633500,41.52999877929688,41.93000030517578,41.25,41.59000015258789,41.59000015258789
2023-01-23,663500,43.08000183105469,43.119998931884766,41.54499816894531,41.7400016784668,41.7400016784668
2023-01-20,586000,41.18999862670898,42.810001373291016,40.77999877929688,42.70000076293945,42.70000076293945
2023-01-19,560100,40.81999969482422,41.59999847412109,40.18999862670898,41.15999984741211,41.15999984741211
2023-01-18,1071000,43.2599983215332,44.150001525878906,41.02000045776367,41.41999816894531,41.41999816894531
2023-01-17,1056300,40.93000030517578,43.310001373291016,40.63999938964844,42.90999984741211,42.90999984741211
2023-01-13,1865100,39.93999862670898,41.310001373291016,39.45000076293945,41.25,41.25
2023-01-12,2152100,41.56999969482422,41.59999847412109,37.79499816894531,40.40999984741211,40.40999984741211
2023-01-11,2655200,46.13999938964844,47.0,39.709999084472656,42.0,42.0
2023-01-10,996500,45.16999816894531,45.790000915527344,44.15499877929688,44.41999816894531,44.41999816894531
2023-01-09,773200,46.709999084472656,46.95000076293945,44.93000030517578,45.119998931884766,45.119998931884766
2023-01-06,562800,46.4900016784668,46.95000076293945,45.09999847412109,46.09999847412109,46.09999847412109
2023-01-05,890100,46.38999938964844,47.17499923706055,44.7599983215332,46.27999877929688,46.27999877929688
2023-01-04,1336200,45.31999969482422,47.130001068115234,45.25,46.5,46.5
2023-01-03,1029500,45.4900016784668,46.79999923706055,43.619998931884766,44.560001373291016,44.560001373291016
2022-12-30,950400,42.5,45.22999954223633,41.88999938964844,44.95000076293945,44.95000076293945
2022-12-29,651800,42.119998931884766,43.720001220703125,41.36000061035156,43.040000915527344,43.040000915527344
2022-12-28,679800,42.20000076293945,42.75,40.65999984741211,41.290000915527344,41.290000915527344
2022-12-27,553800,41.97999954223633,42.2400016784668,41.31999969482422,42.130001068115234,42.130001068115234
2022-12-23,845000,42.7599983215332,43.150001525878906,41.22999954223633,41.970001220703125,41.970001220703125
2022-12-22,918800,42.18999862670898,42.90999984741211,41.09000015258789,42.810001373291016,42.810001373291016
2022-12-21,893200,41.84999847412109,42.790000915527344,41.77000045776367,42.52000045776367,42.52000045776367
2022-12-20,950700,40.2599983215332,41.70000076293945,40.2599983215332,41.540000915527344,41.540000915527344
2022-12-19,1310100,41.43000030517578,41.59000015258789,40.290000915527344,40.7599983215332,40.7599983215332
2022-12-16,1835300,40.150001525878906,41.65999984741211,39.61000061035156,41.45000076293945,41.45000076293945
2022-12-15,1029000,40.095001220703125,40.790000915527344,39.130001068115234,40.41999816894531,40.41999816894531
2022-12-14,859200,41.25,42.130001068115234,40.40999984741211,40.970001220703125,40.970001220703125
2022-12-13,2226400,43.25,44.130001068115234,39.79999923706055,41.27999877929688,41.27999877929688
2022-12-12,472400,43.97999954223633,44.244998931884766,42.720001220703125,43.63999938964844,43.63999938964844
2022-12-09,767100,44.11000061035156,44.34999847412109,43.08000183105469,43.119998931884766,43.119998931884766
2022-12-08,891100,42.88999938964844,45.09000015258789,42.68000030517578,44.27000045776367,44.27000045776367
2022-12-07,557500,40.869998931884766,42.470001220703125,40.540000915527344,42.290000915527344,42.290000915527344
2022-12-06,666300,42.34000015258789,42.630001068115234,40.86000061035156,41.02000045776367,41.02000045776367
2022-12-05,744900,42.18000030517578,42.560001373291016,41.290000915527344,42.43999862670898,42.43999862670898
2022-12-02,588200,42.290000915527344,43.525001525878906,42.040000915527344,42.75,42.75
2022-12-01,1022900,42.22999954223633,42.68000030517578,41.10200119018555,42.619998931884766,42.619998931884766
2022-11-30,1530500,40.0,43.2599983215332,39.90999984741211,42.04999923706055,42.04999923706055
2022-11-29,1268900,41.150001525878906,41.86000061035156,39.79399871826172,39.93999862670898,39.93999862670898
2022-11-28,1480300,39.15999984741211,41.2599983215332,38.0099983215332,41.18000030517578,41.18000030517578
2022-11-25,222600,39.47999954223633,39.66999816894531,38.95000076293945,39.540000915527344,39.540000915527344
2022-11-23,938100,37.7599983215332,39.970001220703125,37.02999877929688,39.54999923706055,39.54999923706055
2022-11-22,1144900,38.72999954223633,38.84999847412109,37.02000045776367,37.45000076293945,37.45000076293945
2022-11-21,882700,38.36000061035156,38.93000030517578,37.790000915527344,38.59999847412109,38.59999847412109
2022-11-18,1205500,40.43999862670898,41.040000915527344,38.59999847412109,38.72999954223633,38.72999954223633
2022-11-17,642700,38.84000015258789,40.470001220703125,38.40999984741211,39.36000061035156,39.36000061035156
2022-11-16,995600,41.84000015258789,41.97999954223633,39.02999877929688,39.56999969482422,39.56999969482422
2022-11-15,1891400,41.47999954223633,43.09000015258789,41.380001068115234,42.27000045776367,42.27000045776367
2022-11-14,918500,39.5,39.880001068115234,38.130001068115234,39.52999877929688,39.52999877929688
