date,volume,open,high,low,close,adj close
2023-12-28,3100,22.920000076293945,23.350000381469727,22.920000076293945,22.959999084472656,22.959999084472656
2023-12-27,8300,23.5,23.5,22.815000534057617,22.979999542236328,22.979999542236328
2023-12-26,8200,22.937000274658203,23.299999237060547,22.549999237060547,22.81999969482422,22.81999969482422
2023-12-22,6400,22.75,23.35700035095215,22.75,23.0,23.0
2023-12-21,6500,23.38999938964844,23.38999938964844,23.0,23.100000381469727,23.100000381469727
2023-12-20,5300,23.100000381469727,23.32999992370605,22.299999237060547,23.1200008392334,23.1200008392334
2023-12-19,1800,23.200000762939453,23.34600067138672,22.709999084472656,22.709999084472656,22.709999084472656
2023-12-18,5900,23.45499992370605,23.600000381469727,23.09000015258789,23.15999984741211,23.15999984741211
2023-12-15,14300,22.89999961853028,23.76000022888184,22.89999961853028,23.39999961853028,23.39999961853028
2023-12-14,8300,22.75,22.940000534057617,22.600000381469727,22.700000762939453,22.700000762939453
2023-12-13,2700,22.0,22.700000762939453,22.0,22.700000762939453,22.700000762939453
2023-12-12,3300,22.790000915527344,22.790000915527344,22.083999633789062,22.21999931335449,22.21999931335449
2023-12-11,3800,22.474000930786133,22.474000930786133,22.0,22.13999938964844,22.13999938964844
2023-12-08,11500,22.21999931335449,22.799999237060547,22.01000022888184,22.5,22.5
2023-12-07,2300,22.940000534057617,22.940000534057617,22.049999237060547,22.07999992370605,22.07999992370605
2023-12-06,900,22.420000076293945,22.420000076293945,22.371000289916992,22.420000076293945,22.420000076293945
2023-12-05,7300,22.32999992370605,22.77400016784668,22.32999992370605,22.43000030517578,22.43000030517578
2023-12-04,3400,22.440000534057617,22.5,22.31999969482422,22.46999931335449,22.46999931335449
2023-12-01,2400,22.57999992370605,22.89999961853028,22.256999969482425,22.5,22.5
2023-11-30,4500,22.0,23.0,22.0,22.950000762939453,22.950000762939453
2023-11-29,6700,22.07999992370605,23.0,21.64999961853028,22.15999984741211,22.15999984741211
2023-11-28,7600,22.69499969482422,22.989999771118164,22.5,22.559999465942383,22.130001068115234
2023-11-27,6800,22.614999771118164,22.757999420166016,22.43000030517578,22.75,22.31637954711914
2023-11-24,500,22.799999237060547,22.809999465942383,22.799999237060547,22.80299949645996,22.36836814880371
2023-11-22,2500,22.799999237060547,22.959999084472656,22.76000022888184,22.76000022888184,22.32618904113769
2023-11-21,3800,23.0,23.0,22.799999237060547,22.799999237060547,22.36542510986328
2023-11-20,7300,22.71999931335449,23.170000076293945,22.525999069213867,22.799999237060547,22.36542510986328
2023-11-17,3200,22.420000076293945,22.75,22.420000076293945,22.75,22.31637954711914
2023-11-16,1100,22.5,22.600000381469727,22.5,22.600000381469727,22.169239044189453
2023-11-15,5000,22.40999984741211,22.75,22.350000381469727,22.492000579833984,22.06329727172852
2023-11-14,12800,22.5,22.64999961853028,22.48500061035156,22.5,22.071144104003903
2023-11-13,7200,22.64999961853028,22.64999961853028,22.25,22.299999237060547,21.874956130981445
2023-11-10,4800,22.790000915527344,22.790000915527344,22.200000762939453,22.3799991607666,21.95343017578125
2023-11-09,1500,22.43000030517578,22.46999931335449,22.11000061035156,22.11000061035156,21.68857765197754
2023-11-08,7000,22.79599952697754,22.79599952697754,22.420000076293945,22.527000427246094,22.09762954711914
2023-11-07,4000,22.763999938964844,22.799999237060547,22.61000061035156,22.799999237060547,22.36542510986328
2023-11-06,3200,23.170000076293945,23.170000076293945,22.61000061035156,22.61000061035156,22.179048538208008
2023-11-03,2600,22.5,23.170000076293945,22.479999542236328,22.479999542236328,22.0515251159668
2023-11-02,9500,22.11000061035156,22.489999771118164,22.11000061035156,22.46999931335449,22.04171562194824
2023-11-01,3700,22.39999961853028,22.39999961853028,21.739999771118164,22.01499938964844,21.595388412475582
2023-10-31,6900,22.0,22.299999237060547,22.0,22.049999237060547,21.62972068786621
2023-10-30,27600,22.14999961853028,22.14999961853028,21.790000915527344,22.049999237060547,21.62972068786621
2023-10-27,3000,21.700000762939453,21.75,21.700000762939453,21.75,21.33543968200684
2023-10-26,5100,22.39999961853028,22.39999961853028,21.957000732421875,22.07999992370605,21.659149169921875
2023-10-25,6000,22.049999237060547,22.19499969482422,21.6200008392334,22.07999992370605,21.659149169921875
2023-10-24,8200,22.1299991607666,22.450000762939453,22.01000022888184,22.170000076293945,21.747434616088867
2023-10-23,10200,21.84000015258789,22.459999084472656,21.84000015258789,22.1299991607666,21.70819664001465
2023-10-20,21700,21.700000762939453,21.96999931335449,21.03300094604492,21.8799991607666,21.46296119689941
2023-10-19,13600,21.86000061035156,22.07999992370605,21.61000061035156,21.850000381469727,21.433534622192383
2023-10-18,31100,22.0,22.01000022888184,21.450000762939453,21.82999992370605,21.41391372680664
2023-10-17,10100,22.176000595092773,22.176000595092773,21.920000076293945,22.125,21.70329093933105
2023-10-16,500,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.57086563110352
2023-10-13,10500,22.100000381469727,22.3799991607666,21.989999771118164,21.989999771118164,21.57086563110352
2023-10-12,2700,22.14999961853028,22.200000762939453,22.0,22.0,21.58067512512207
2023-10-11,2900,22.39999961853028,22.39999961853028,21.979999542236328,22.200000762939453,21.77686309814453
2023-10-10,6900,22.32999992370605,22.32999992370605,21.479999542236328,22.040000915527344,21.61991310119629
2023-10-09,2600,22.48900032043457,22.48900032043457,22.0,22.357999801635746,21.93185043334961
2023-10-06,1600,21.989999771118164,22.39999961853028,21.8700008392334,22.29800033569336,21.87299537658692
2023-10-05,5700,22.34000015258789,22.34000015258789,21.350000381469727,22.31999969482422,21.894575119018555
2023-10-04,21500,22.100000381469727,22.200000762939453,22.040000915527344,22.13999938964844,21.718006134033203
2023-10-03,6600,21.75,22.739999771118164,21.75,22.11899948120117,21.697404861450195
2023-10-02,5500,22.270000457763672,22.39999961853028,21.950000762939453,22.059999465942383,21.63953018188477
2023-09-29,14600,22.450000762939453,22.8799991607666,22.270000457763672,22.48200035095215,22.05348777770996
2023-09-28,4900,22.18000030517578,22.479999542236328,22.059999465942383,22.38999938964844,21.963239669799805
2023-09-27,3900,21.39999961853028,22.100000381469727,21.39999961853028,22.100000381469727,21.678768157958984
2023-09-26,7000,21.63800048828125,22.100000381469727,21.530000686645508,22.100000381469727,21.678768157958984
2023-09-25,2800,22.14999961853028,22.14999961853028,21.89999961853028,22.0049991607666,21.58557891845703
2023-09-22,3900,22.200000762939453,22.200000762939453,21.89999961853028,22.030000686645508,21.61010360717773
2023-09-21,5500,21.76000022888184,22.1200008392334,21.600000381469727,22.1200008392334,21.698387145996094
2023-09-20,3500,22.020000457763672,22.020000457763672,21.850000381469727,21.850000381469727,21.433534622192383
2023-09-19,2600,22.01000022888184,22.21999931335449,22.0,22.0,21.58067512512207
2023-09-18,1300,22.084999084472656,22.084999084472656,21.950000762939453,21.950000762939453,21.531627655029297
2023-09-15,2200,21.850000381469727,22.1259994506836,21.850000381469727,21.981000900268555,21.562036514282227
2023-09-14,1300,21.850000381469727,21.850000381469727,21.81999969482422,21.850000381469727,21.433534622192383
2023-09-13,4600,22.11000061035156,22.1200008392334,22.0,22.1200008392334,21.698387145996094
2023-09-12,6300,22.020000457763672,22.18000030517578,21.950000762939453,22.14999961853028,21.72781562805176
2023-09-11,8200,21.950000762939453,22.0,21.89999961853028,21.989999771118164,21.57086563110352
2023-09-08,23100,21.57999992370605,22.0,21.5,22.0,21.58067512512207
2023-09-07,900,21.350000381469727,21.559999465942383,21.350000381469727,21.559999465942383,21.14906120300293
2023-09-06,2300,21.299999237060547,21.600000381469727,21.299999237060547,21.299999237060547,20.89401626586914
2023-09-05,100,21.25,21.25,21.25,21.25,20.844968795776367
2023-09-01,14100,21.5,21.520000457763672,21.170000076293945,21.200000762939453,20.795923233032227
2023-08-31,5800,21.13999938964844,21.46999931335449,20.989999771118164,21.46999931335449,21.060775756835938
2023-08-30,9400,21.030000686645508,21.20499992370605,20.82999992370605,21.1299991607666,20.727256774902344
2023-08-29,6400,21.46999931335449,21.780000686645508,21.364999771118164,21.364999771118164,20.535972595214844
2023-08-28,6400,21.489999771118164,21.59000015258789,21.450000762939453,21.459999084472656,20.627286911010746
2023-08-25,6500,21.31999969482422,21.790000915527344,21.31999969482422,21.3799991607666,20.55039024353028
