date,volume,open,high,low,close,adj close
2023-12-28,86700,15.260000228881836,15.510000228881836,15.09000015258789,15.210000038146973,15.210000038146973
2023-12-27,45800,15.359999656677246,15.5600004196167,15.289999961853027,15.31999969482422,15.31999969482422
2023-12-26,53700,15.300000190734863,15.369999885559082,15.279999732971191,15.359999656677246,15.359999656677246
2023-12-22,35400,15.279999732971191,15.420000076293944,15.279999732971191,15.31999969482422,15.31999969482422
2023-12-21,28400,15.34000015258789,15.399999618530272,15.239999771118164,15.270000457763672,15.270000457763672
2023-12-20,55100,15.470000267028809,15.600000381469728,15.279999732971191,15.31999969482422,15.31999969482422
2023-12-19,66700,15.399999618530272,15.850000381469728,15.399999618530272,15.520000457763672,15.520000457763672
2023-12-18,41100,15.350000381469728,15.40999984741211,15.25,15.380000114440918,15.380000114440918
2023-12-15,39400,15.539999961853027,15.539999961853027,15.31999969482422,15.420000076293944,15.420000076293944
2023-12-14,29000,15.300000190734863,15.479999542236328,15.300000190734863,15.420000076293944,15.420000076293944
2023-12-13,44800,15.1899995803833,15.359999656677246,15.140000343322754,15.34000015258789,15.243000030517578
2023-12-12,38100,15.34000015258789,15.34000015258789,15.15999984741211,15.199999809265137,15.10388469696045
2023-12-11,14200,15.369999885559082,15.380000114440918,15.170000076293944,15.210000038146973,15.113821983337402
2023-12-08,16500,15.220000267028809,15.43000030517578,15.220000267028809,15.43000030517578,15.332430839538574
2023-12-07,20200,15.18000030517578,15.300000190734863,15.140000343322754,15.260000228881836,15.163506507873535
2023-12-06,61600,15.130000114440918,15.34000015258789,15.100000381469728,15.170000076293944,15.074074745178224
2023-12-05,87700,15.25,15.4399995803833,15.09000015258789,15.170000076293944,15.074074745178224
2023-12-04,43700,15.399999618530272,15.479999542236328,15.09000015258789,15.1899995803833,15.093948364257812
2023-12-01,47500,15.40999984741211,15.510000228881836,15.300000190734863,15.40999984741211,15.312557220458984
2023-11-30,26900,15.619999885559082,15.619999885559082,15.170000076293944,15.260000228881836,15.163506507873535
2023-11-29,30300,15.300000190734863,15.510000228881836,15.130000114440918,15.369999885559082,15.272809982299805
2023-11-28,23900,15.260000228881836,15.489999771118164,15.15999984741211,15.199999809265137,15.10388469696045
2023-11-27,21300,15.25,15.260000228881836,15.06999969482422,15.220000267028809,15.123759269714355
2023-11-24,13500,15.130000114440918,15.260000228881836,15.119999885559082,15.25,15.153569221496582
2023-11-22,14400,15.18000030517578,15.220000267028809,15.100000381469728,15.210000038146973,15.113821983337402
2023-11-21,21100,15.170000076293944,15.25,15.140000343322754,15.18000030517578,15.084012031555176
2023-11-20,41900,15.170000076293944,15.289999961853027,15.079999923706056,15.270000457763672,15.173442840576172
2023-11-17,27700,15.149999618530272,15.270000457763672,15.0,15.260000228881836,15.163506507873535
2023-11-16,60600,14.649999618530272,15.109999656677246,14.600000381469728,15.06999969482422,14.974706649780272
2023-11-15,13100,14.619999885559082,14.630000114440918,14.56999969482422,14.619999885559082,14.527552604675291
2023-11-14,41000,14.5,14.649999618530272,14.420000076293944,14.619999885559082,14.527552604675291
2023-11-13,12500,14.40999984741211,14.600000381469728,14.399999618530272,14.470000267028809,14.282115936279297
2023-11-10,14000,14.329999923706056,14.56999969482422,14.329999923706056,14.539999961853027,14.35120677947998
2023-11-09,7600,14.59000015258789,14.59000015258789,14.329999923706056,14.380000114440918,14.193283081054688
2023-11-08,21300,14.350000381469728,14.539999961853027,14.229999542236328,14.510000228881836,14.321595191955566
2023-11-07,13700,14.170000076293944,14.350000381469728,14.170000076293944,14.350000381469728,14.163673400878906
2023-11-06,18400,14.289999961853027,14.289999961853027,14.079999923706056,14.149999618530272,13.966269493103027
2023-11-03,30400,14.239999771118164,14.350000381469728,14.149999618530272,14.34000015258789,14.153803825378418
2023-11-02,25000,14.0600004196167,14.199999809265137,13.949999809265137,14.149999618530272,13.966269493103027
2023-11-01,11000,13.789999961853027,14.039999961853027,13.630000114440918,13.93000030517578,13.749126434326172
2023-10-31,39000,13.449999809265137,13.75,13.260000228881836,13.670000076293944,13.492502212524414
2023-10-30,13800,13.229999542236328,13.4399995803833,13.130000114440918,13.34000015258789,13.166787147521973
2023-10-27,55600,13.449999809265137,13.449999809265137,13.050000190734863,13.1899995803833,13.0187349319458
2023-10-26,16600,13.449999809265137,13.529999732971191,13.359999656677246,13.449999809265137,13.27535915374756
2023-10-25,19500,13.609999656677246,13.670000076293944,13.40999984741211,13.40999984741211,13.235877990722656
2023-10-24,18900,13.630000114440918,13.720000267028809,13.510000228881836,13.56999969482422,13.393800735473633
2023-10-23,25500,13.670000076293944,13.6899995803833,13.550000190734863,13.550000190734863,13.374061584472656
2023-10-20,9000,13.770000457763672,13.869999885559082,13.68000030517578,13.770000457763672,13.591204643249512
2023-10-19,9700,13.850000381469728,13.880000114440918,13.729999542236328,13.729999542236328,13.551722526550291
2023-10-18,8500,13.920000076293944,13.9399995803833,13.8100004196167,13.880000114440918,13.699776649475098
2023-10-17,62400,13.949999809265137,14.300000190734863,13.699999809265137,13.920000076293944,13.739255905151367
2023-10-16,6300,14.149999618530272,14.15999984741211,13.979999542236328,13.979999542236328,13.798477172851562
2023-10-13,8100,14.140000343322754,14.350000381469728,14.100000381469728,14.15999984741211,13.976140022277832
2023-10-12,29300,14.359999656677246,14.460000038146973,14.039999961853027,14.0600004196167,13.87743854522705
2023-10-11,31200,14.359999656677246,14.40999984741211,14.25,14.300000190734863,14.018583297729492
2023-10-10,35800,14.050000190734863,14.31999969482422,14.020000457763672,14.279999732971191,13.998974800109863
2023-10-09,18300,14.149999618530272,14.15999984741211,14.010000228881836,14.09000015258789,13.812714576721191
2023-10-06,23900,14.0600004196167,14.119999885559082,13.960000038146973,14.050000190734863,13.773502349853516
2023-10-05,18900,14.289999961853027,14.289999961853027,13.960000038146973,14.0600004196167,13.783306121826172
2023-10-04,23500,14.229999542236328,14.529999732971191,14.229999542236328,14.229999542236328,13.949958801269531
2023-10-03,28200,14.239999771118164,14.489999771118164,14.140000343322754,14.170000076293944,13.891140937805176
2023-10-02,10000,14.3100004196167,14.489999771118164,14.210000038146973,14.260000228881836,13.979369163513184
2023-09-29,22700,14.710000038146973,14.710000038146973,14.270000457763672,14.359999656677246,14.077401161193848
2023-09-28,41900,14.31999969482422,14.420000076293944,14.140000343322754,14.3100004196167,14.028386116027832
2023-09-27,13700,14.470000267028809,14.470000267028809,14.199999809265137,14.31999969482422,14.038187980651855
2023-09-26,52200,14.869999885559082,14.869999885559082,14.399999618530272,14.470000267028809,14.185236930847168
2023-09-25,38200,15.039999961853027,15.100000381469728,14.75,14.8100004196167,14.518546104431152
2023-09-22,10100,15.149999618530272,15.270000457763672,15.039999961853027,15.100000381469728,14.802839279174805
2023-09-21,15700,15.289999961853027,15.390000343322754,15.130000114440918,15.130000114440918,14.832249641418455
2023-09-20,41700,15.729999542236328,15.729999542236328,15.289999961853027,15.289999961853027,14.989100456237791
2023-09-19,5200,15.979999542236328,15.979999542236328,15.649999618530272,15.649999618530272,15.34201431274414
2023-09-18,5300,15.880000114440918,16.010000228881836,15.800000190734863,16.0,15.68512725830078
2023-09-15,2100,15.850000381469728,16.06999969482422,15.850000381469728,16.030000686645508,15.714537620544434
2023-09-14,9600,15.800000190734863,15.9399995803833,15.800000190734863,15.869999885559082,15.557684898376465
2023-09-13,2600,15.890000343322754,16.15999984741211,15.880000114440918,15.880000114440918,15.47239875793457
2023-09-12,17000,15.84000015258789,16.139999389648438,15.84000015258789,15.880000114440918,15.47239875793457
2023-09-11,28900,16.010000228881836,16.15999984741211,15.850000381469728,15.869999885559082,15.462656021118164
2023-09-08,4600,16.15999984741211,16.239999771118164,16.010000228881836,16.1299991607666,15.715980529785156
2023-09-07,12400,16.0,16.6200008392334,16.0,16.040000915527344,15.628291130065918
2023-09-06,7900,16.0,16.799999237060547,16.0,16.010000228881836,15.599061012268066
2023-09-05,12800,15.949999809265137,16.059999465942383,15.869999885559082,16.020000457763672,15.608804702758787
2023-09-01,5600,15.989999771118164,16.110000610351562,15.93000030517578,16.110000610351562,15.69649600982666
2023-08-31,13400,16.0,16.06999969482422,15.829999923706056,15.989999771118164,15.579574584960938
2023-08-30,36900,15.68000030517578,15.90999984741211,15.68000030517578,15.800000190734863,15.394451141357422
2023-08-29,9800,15.68000030517578,15.800000190734863,15.550000190734863,15.710000038146973,15.306760787963867
2023-08-28,5800,15.619999885559082,15.649999618530272,15.550000190734863,15.5600004196167,15.160612106323242
2023-08-25,5100,15.5600004196167,15.68000030517578,15.5600004196167,15.630000114440918,15.228814125061035
2023-08-24,15600,15.75,15.75,15.550000190734863,15.5600004196167,15.160612106323242
2023-08-23,6300,15.699999809265137,15.779999732971191,15.699999809265137,15.75,15.34573459625244
2023-08-22,4300,15.619999885559082,15.800000190734863,15.600000381469728,15.600000381469728,15.1995849609375
2023-08-21,10800,15.649999618530272,15.710000038146973,15.56999969482422,15.56999969482422,15.170354843139648
2023-08-18,3900,15.640000343322754,15.800000190734863,15.640000343322754,15.6899995803833,15.287275314331056
2023-08-17,8200,15.760000228881836,15.8100004196167,15.649999618530272,15.670000076293944,15.267788887023926
2023-08-16,9600,15.770000457763672,15.850000381469728,15.760000228881836,15.760000228881836,15.355478286743164
2023-08-15,38900,16.0,16.170000076293945,15.8100004196167,15.8100004196167,15.404194831848145
2023-08-14,3000,16.100000381469727,16.100000381469727,16.020000457763672,16.059999465942383,15.647778511047363
2023-08-11,14400,16.200000762939453,16.229999542236328,16.09000015258789,16.18000030517578,15.670188903808594
2023-08-10,8100,16.469999313354492,16.510000228881836,16.200000762939453,16.200000762939453,15.689558029174805
2023-08-09,4200,16.600000381469727,16.600000381469727,16.260000228881836,16.469999313354492,15.951048851013184
2023-08-08,16400,16.989999771118164,17.020000457763672,16.520000457763672,16.549999237060547,16.02853012084961
2023-08-07,26700,16.959999084472656,17.049999237060547,16.709999084472656,16.979999542236328,16.44498062133789
2023-08-04,10700,16.670000076293945,17.139999389648438,16.670000076293945,17.010000228881836,16.47403335571289
2023-08-03,12400,16.93000030517578,17.3700008392334,16.6200008392334,16.649999618530273,16.125377655029297
2023-08-02,9700,16.850000381469727,16.950000762939453,16.6299991607666,16.790000915527344,16.260969161987305
2023-08-01,12600,16.600000381469727,16.850000381469727,16.579999923706055,16.850000381469727,16.31907844543457
2023-07-31,13000,16.43000030517578,16.729999542236328,16.149999618530273,16.639999389648438,16.115692138671875
2023-07-28,13900,16.170000076293945,16.399999618530273,16.170000076293945,16.290000915527344,15.776721000671388
2023-07-27,12400,16.200000762939453,16.25,16.100000381469727,16.170000076293945,15.660503387451172
2023-07-26,11000,16.1299991607666,16.280000686645508,16.079999923706055,16.190000534057617,15.6798734664917
2023-07-25,1800,16.15999984741211,16.270000457763672,16.110000610351562,16.110000610351562,15.602395057678224
2023-07-24,11100,16.170000076293945,16.219999313354492,16.110000610351562,16.149999618530273,15.64113426208496
2023-07-21,3700,16.270000457763672,16.350000381469727,16.06999969482422,16.190000534057617,15.6798734664917
2023-07-20,1900,16.299999237060547,16.299999237060547,16.190000534057617,16.190000534057617,15.6798734664917
