date,volume,open,high,low,close,adj close
2023-12-28,282300,12.3100004196167,12.359999656677246,12.300000190734863,12.300000190734863,12.300000190734863
2023-12-27,436500,12.279999732971191,12.329999923706056,12.279999732971191,12.3100004196167,12.3100004196167
2023-12-26,140600,12.239999771118164,12.369999885559082,12.239999771118164,12.350000381469728,12.350000381469728
2023-12-22,360500,12.270000457763672,12.40999984741211,12.270000457763672,12.3100004196167,12.3100004196167
2023-12-21,673300,12.119999885559082,12.229999542236328,12.119999885559082,12.220000267028809,12.220000267028809
2023-12-20,574600,11.989999771118164,12.100000381469728,11.970000267028809,12.029999732971191,12.029999732971191
2023-12-19,225700,11.970000267028809,12.109999656677246,11.970000267028809,12.06999969482422,12.06999969482422
2023-12-18,195000,11.890000343322754,11.920000076293944,11.880000114440918,11.90999984741211,11.90999984741211
2023-12-15,273800,11.90999984741211,11.93000030517578,11.869999885559082,11.890000343322754,11.890000343322754
2023-12-14,237500,12.020000457763672,12.09000015258789,11.989999771118164,12.029999732971191,12.029999732971191
2023-12-13,408600,12.06999969482422,12.109999656677246,11.920000076293944,12.09000015258789,12.09000015258789
2023-12-12,260200,12.010000228881836,12.079999923706056,11.989999771118164,12.0600004196167,12.0600004196167
2023-12-11,209000,12.100000381469728,12.170000076293944,12.079999923706056,12.109999656677246,12.109999656677246
2023-12-08,269600,11.949999809265137,12.09000015258789,11.949999809265137,12.079999923706056,12.079999923706056
2023-12-07,167100,11.850000381469728,11.90999984741211,11.800000190734863,11.880000114440918,11.880000114440918
2023-12-06,221200,11.84000015258789,11.859999656677246,11.760000228881836,11.760000228881836,11.760000228881836
2023-12-05,217000,11.739999771118164,11.890000343322754,11.739999771118164,11.850000381469728,11.850000381469728
2023-12-04,179200,11.81999969482422,11.869999885559082,11.770000457763672,11.800000190734863,11.800000190734863
2023-12-01,410700,11.640000343322754,11.720000267028809,11.640000343322754,11.710000038146973,11.710000038146973
2023-11-30,286500,11.739999771118164,11.869999885559082,11.729999542236328,11.850000381469728,11.850000381469728
2023-11-29,232400,11.81999969482422,11.850000381469728,11.770000457763672,11.779999732971191,11.779999732971191
2023-11-28,334500,11.720000267028809,11.890000343322754,11.720000267028809,11.84000015258789,11.84000015258789
2023-11-27,144200,12.170000076293944,12.279999732971191,12.170000076293944,12.279999732971191,12.279999732971191
2023-11-24,83700,12.199999809265137,12.25,12.1899995803833,12.220000267028809,12.220000267028809
2023-11-22,155400,12.079999923706056,12.100000381469728,12.020000457763672,12.079999923706056,12.079999923706056
2023-11-21,192700,12.100000381469728,12.149999618530272,12.0600004196167,12.09000015258789,12.09000015258789
2023-11-20,167000,11.890000343322754,11.989999771118164,11.890000343322754,11.970000267028809,11.970000267028809
2023-11-17,432200,11.770000457763672,11.890000343322754,11.760000228881836,11.869999885559082,11.869999885559082
2023-11-16,399700,11.789999961853027,11.880000114440918,11.760000228881836,11.869999885559082,11.869999885559082
2023-11-15,339900,11.869999885559082,11.890000343322754,11.779999732971191,11.800000190734863,11.800000190734863
2023-11-14,230700,12.0600004196167,12.079999923706056,11.989999771118164,12.050000190734863,12.050000190734863
2023-11-13,415500,11.800000190734863,11.890000343322754,11.779999732971191,11.880000114440918,11.880000114440918
2023-11-10,318400,11.859999656677246,11.960000038146973,11.779999732971191,11.960000038146973,11.960000038146973
2023-11-09,225100,11.949999809265137,12.0,11.899999618530272,11.920000076293944,11.920000076293944
2023-11-08,228100,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,11.949999809265137
