date,volume,open,high,low,close,adj close
2023-12-28,251800,637.3800048828125,637.7000122070312,631.0499877929688,632.219970703125,632.219970703125
2023-12-27,522100,638.52001953125,642.260009765625,631.2999877929688,636.5599975585938,635.5599975585938
2023-12-26,462900,626.1699829101562,641.7899780273438,626.1699829101562,637.0399780273438,636.0392456054688
2023-12-22,484500,623.8400268554688,625.3699951171875,613.3599853515625,617.6400146484375,616.6697387695312
2023-12-21,799500,625.0900268554688,626.9500122070312,615.0499877929688,621.72998046875,620.7532958984375
2023-12-20,584600,632.3800048828125,635.47998046875,609.969970703125,611.030029296875,610.0701293945312
2023-12-19,293200,639.0399780273438,643.77001953125,630.3699951171875,635.260009765625,634.2620239257812
2023-12-18,320600,634.9299926757812,638.6400146484375,622.4099731445312,634.3300170898438,633.33349609375
2023-12-15,857100,634.3499755859375,647.1199951171875,630.760009765625,633.3099975585938,632.3151245117188
2023-12-14,920400,615.2999877929688,639.780029296875,614.760009765625,637.3900146484375,636.3887329101562
2023-12-13,463100,596.0,617.1099853515625,594.0700073242188,608.719970703125,607.7637329101562
2023-12-12,339800,593.0,598.989990234375,587.5499877929688,595.8200073242188,594.884033203125
2023-12-11,427100,579.1799926757812,593.5900268554688,577.9500122070312,592.4000244140625,591.4694213867188
2023-12-08,297800,566.1599731445312,580.7000122070312,566.1599731445312,575.72998046875,574.8255615234375
2023-12-07,303300,557.97998046875,571.1400146484375,556.6300048828125,568.5,567.60693359375
2023-12-06,265700,564.9500122070312,571.9099731445312,553.27001953125,554.239990234375,553.3693237304688
2023-12-05,259500,553.1599731445312,560.0499877929688,549.3800048828125,553.3900146484375,552.5206909179688
2023-12-04,399700,552.2999877929688,560.5399780273438,545.9199829101562,559.5399780273438,558.6609497070312
2023-12-01,359500,547.4099731445312,560.3400268554688,542.72998046875,559.6099853515625,558.7308959960938
2023-11-30,489100,554.8499755859375,554.8499755859375,543.030029296875,548.719970703125,547.8579711914062
2023-11-29,392400,553.3800048828125,560.6400146484375,550.3599853515625,552.4600219726562,551.5921630859375
2023-11-28,247800,543.5599975585938,551.97998046875,538.0,543.4400024414062,542.5863037109375
