date,volume,open,high,low,close,adj close
2023-12-28,523300,38.0099983215332,38.33000183105469,37.810001373291016,38.22999954223633,38.22999954223633
2023-12-27,537300,38.290000915527344,38.40999984741211,37.970001220703125,38.16999816894531,38.16999816894531
2023-12-26,430700,38.09000015258789,38.45000076293945,37.84999847412109,38.29999923706055,38.29999923706055
2023-12-22,452600,38.04999923706055,38.29999923706055,37.68000030517578,37.880001068115234,37.880001068115234
2023-12-21,691100,37.880001068115234,38.15999984741211,37.20000076293945,37.66999816894531,37.66999816894531
2023-12-20,903800,37.47999954223633,38.54999923706055,37.43000030517578,37.52000045776367,37.52000045776367
2023-12-19,714600,37.400001525878906,38.060001373291016,37.08000183105469,37.83000183105469,37.83000183105469
2023-12-18,785600,37.810001373291016,38.02999877929688,36.369998931884766,37.18999862670898,37.18999862670898
2023-12-15,2770000,37.7599983215332,38.09999847412109,37.18999862670898,37.52000045776367,37.52000045776367
2023-12-14,1145700,38.25,38.7400016784668,37.2400016784668,37.81999969482422,37.81999969482422
2023-12-13,1362100,35.150001525878906,37.11000061035156,34.470001220703125,37.06999969482422,37.06999969482422
2023-12-12,667200,35.290000915527344,35.369998931884766,34.68000030517578,35.119998931884766,35.119998931884766
2023-12-11,696500,35.20000076293945,35.459999084472656,34.79999923706055,35.29999923706055,35.29999923706055
2023-12-08,668700,35.15999984741211,35.529998779296875,34.83000183105469,35.36000061035156,35.36000061035156
2023-12-07,490100,34.61000061035156,35.060001373291016,34.310001373291016,35.02000045776367,35.02000045776367
2023-12-06,568800,35.15999984741211,35.9900016784668,34.68000030517578,34.72999954223633,34.36000061035156
2023-12-05,671700,34.95000076293945,35.0099983215332,34.54999923706055,34.790000915527344,34.41936111450195
2023-12-04,750900,34.209999084472656,35.310001373291016,34.209999084472656,35.15999984741211,34.78541946411133
2023-12-01,1300000,32.849998474121094,34.650001525878906,32.68000030517578,34.529998779296875,34.16212844848633
2023-11-30,1527800,33.439998626708984,33.7599983215332,32.91999816894531,33.11000061035156,32.757259368896484
2023-11-29,1104300,33.25,33.84000015258789,33.150001525878906,33.40999984741211,33.05406188964844
2023-11-28,589400,33.279998779296875,33.459999084472656,32.81999969482422,33.099998474121094,32.74736404418945
2023-11-27,579900,33.11000061035156,33.400001525878906,32.83000183105469,33.349998474121094,32.99470138549805
2023-11-24,259400,33.41999816894531,33.599998474121094,33.25,33.36000061035156,33.00459671020508
2023-11-22,466500,33.630001068115234,33.720001220703125,33.279998779296875,33.470001220703125,33.113426208496094
2023-11-21,567500,33.7400016784668,33.7400016784668,33.150001525878906,33.25,32.89576721191406
2023-11-20,785000,33.599998474121094,33.900001525878906,33.13999938964844,33.86000061035156,33.499267578125
2023-11-17,1136400,33.4900016784668,34.09000015258789,33.220001220703125,33.75,33.39044189453125
2023-11-16,942400,33.29999923706055,33.400001525878906,32.75,33.20000076293945,32.8463020324707
2023-11-15,905400,32.619998931884766,33.369998931884766,32.599998474121094,33.27000045776367,32.91555404663086
2023-11-14,1120400,31.26000022888184,32.779998779296875,31.18000030517578,32.689998626708984,32.341732025146484
2023-11-13,604200,29.46999931335449,30.14999961853028,29.3700008392334,30.059999465942383,29.7397518157959
2023-11-10,450300,29.489999771118164,29.68000030517578,29.190000534057617,29.57999992370605,29.26486587524414
2023-11-09,840800,29.729999542236328,29.799999237060547,29.280000686645508,29.3700008392334,29.057104110717773
2023-11-08,434700,30.280000686645508,30.280000686645508,29.43000030517578,29.6200008392334,29.304441452026367
2023-11-07,381300,30.299999237060547,30.479999542236328,29.989999771118164,30.18000030517578,29.858474731445312
2023-11-06,630900,30.82999992370605,31.059999465942383,30.280000686645508,30.440000534057617,30.115703582763672
2023-11-03,827600,30.63999938964844,31.13999938964844,30.09000015258789,30.84000015258789,30.51144218444824
2023-11-02,795500,28.770000457763672,29.84000015258789,28.770000457763672,29.76000022888184,29.442949295043945
2023-11-01,742700,28.3799991607666,28.61000061035156,27.780000686645508,28.39999961853028,28.097436904907227
2023-10-31,691300,28.170000076293945,28.56999969482422,28.11000061035156,28.440000534057617,28.137012481689453
2023-10-30,533700,27.940000534057617,28.21999931335449,27.790000915527344,28.14999961853028,27.85009956359864
2023-10-27,607500,28.059999465942383,28.18000030517578,27.209999084472656,27.61000061035156,27.31585502624512
2023-10-26,861800,27.780000686645508,28.559999465942383,27.280000686645508,28.13999938964844,27.840206146240234
2023-10-25,640700,26.020000457763672,27.059999465942383,25.989999771118164,27.040000915527344,26.75192642211914
2023-10-24,748500,26.31999969482422,26.32999992370605,25.350000381469727,25.989999771118164,25.713111877441406
2023-10-23,454100,26.1200008392334,26.65999984741211,26.07999992370605,26.15999984741211,25.88130187988281
2023-10-20,578600,26.950000762939453,26.950000762939453,26.06999969482422,26.21999931335449,25.940662384033203
2023-10-19,546500,27.030000686645508,27.540000915527344,26.729999542236328,26.8799991607666,26.593629837036133
2023-10-18,499200,27.520000457763672,27.57999992370605,26.920000076293945,27.07999992370605,26.79150009155273
2023-10-17,733900,27.14999961853028,28.31999969482422,27.14999961853028,27.770000457763672,27.47414970397949
2023-10-16,629700,26.780000686645508,27.350000381469727,26.75,27.299999237060547,27.0091552734375
2023-10-13,472200,27.25,27.90999984741211,26.40999984741211,26.420000076293945,26.13853073120117
2023-10-12,500600,27.75,27.75,27.040000915527344,27.239999771118164,26.94979476928711
2023-10-11,393900,27.8700008392334,28.18000030517578,27.5,27.700000762939453,27.404895782470703
2023-10-10,452300,27.93000030517578,28.11000061035156,27.75,27.81999969482422,27.523616790771484
2023-10-09,385400,27.6200008392334,28.020000457763672,27.549999237060547,27.700000762939453,27.404895782470703
2023-10-06,532000,27.39999961853028,28.11000061035156,27.07999992370605,27.76000022888184,27.464256286621094
2023-10-05,609500,27.06999969482422,27.81999969482422,27.06999969482422,27.71999931335449,27.424680709838867
2023-10-04,440600,27.040000915527344,27.26000022888184,26.770000457763672,27.239999771118164,26.94979476928711
2023-10-03,647800,27.100000381469727,27.290000915527344,26.770000457763672,27.020000457763672,26.732139587402344
2023-10-02,937100,27.65999984741211,27.75,27.049999237060547,27.21999931335449,26.930007934570312
2023-09-29,680500,27.489999771118164,27.989999771118164,27.46999931335449,27.59000015258789,27.296066284179688
2023-09-28,551800,27.01000022888184,27.56999969482422,27.01000022888184,27.280000686645508,26.989370346069336
2023-09-27,546000,26.959999084472656,27.059999465942383,26.559999465942383,26.950000762939453,26.662885665893555
2023-09-26,623500,26.959999084472656,27.520000457763672,26.76000022888184,26.88999938964844,26.60352325439453
2023-09-25,539300,26.670000076293945,27.25,26.57999992370605,27.229999542236328,26.93990135192871
2023-09-22,567700,26.8799991607666,27.0,26.489999771118164,26.739999771118164,26.455121994018555
2023-09-21,828500,26.950000762939453,27.530000686645508,26.540000915527344,26.850000381469727,26.56395149230957
2023-09-20,701700,27.51000022888184,27.809999465942383,26.96999931335449,27.059999465942383,26.771713256835938
2023-09-19,1234500,27.64999961853028,27.89999961853028,27.21999931335449,27.32999992370605,27.038837432861328
2023-09-18,822000,28.209999084472656,28.450000762939453,27.540000915527344,27.59000015258789,27.296066284179688
2023-09-15,2352700,28.190000534057617,28.3700008392334,27.989999771118164,28.170000076293945,27.869888305664062
2023-09-14,601300,28.07999992370605,28.40999984741211,28.07999992370605,28.31999969482422,28.01828956604004
2023-09-13,620100,28.43000030517578,28.46999931335449,27.540000915527344,27.709999084472656,27.41478729248047
2023-09-12,453400,28.270000457763672,28.5,28.0,28.229999542236328,27.929248809814453
2023-09-11,446000,28.64999961853028,28.950000762939453,28.1299991607666,28.18000030517578,27.87978172302246
2023-09-08,362500,28.51000022888184,28.63999938964844,28.06999969482422,28.530000686645508,28.22605323791504
2023-09-07,501400,28.68000030517578,28.86000061035156,28.34000015258789,28.440000534057617,28.137012481689453
2023-09-06,511600,29.670000076293945,30.020000457763672,28.86000061035156,29.040000915527344,28.374454498291016
2023-09-05,583000,30.549999237060547,30.670000076293945,29.770000457763672,29.82999992370605,29.14634895324707
