date,volume,open,high,low,close,adj close
2023-12-28,1957700,28.600000381469727,28.63999938964844,28.559999465942383,28.57999992370605,28.57999992370605
2023-12-27,1771700,28.56999969482422,28.64999961853028,28.559999465942383,28.63999938964844,28.63999938964844
2023-12-26,1119900,28.46999931335449,28.520000457763672,28.46999931335449,28.5,28.5
2023-12-22,7968000,28.549999237060547,28.549999237060547,28.46999931335449,28.51000022888184,28.51000022888184
2023-12-21,1512400,28.57999992370605,28.600000381469727,28.479999542236328,28.5,28.5
2023-12-20,2485600,28.46999931335449,28.530000686645508,28.43000030517578,28.51000022888184,28.51000022888184
2023-12-19,2141900,28.39999961853028,28.450000762939453,28.39999961853028,28.40999984741211,28.40999984741211
2023-12-18,1527000,28.39999961853028,28.40999984741211,28.36000061035156,28.3799991607666,28.3799991607666
2023-12-15,1907300,28.489999771118164,28.549999237060547,28.479999542236328,28.5,28.415000915527344
2023-12-14,3318900,28.489999771118164,28.59000015258789,28.489999771118164,28.540000915527344,28.45488166809082
2023-12-13,4262300,28.11000061035156,28.40999984741211,28.100000381469727,28.39999961853028,28.315298080444336
2023-12-12,7324500,28.020000457763672,28.07999992370605,28.01000022888184,28.059999465942383,27.9763126373291
2023-12-11,2650900,27.979999542236328,28.030000686645508,27.940000534057617,28.030000686645508,27.94640350341797
2023-12-08,1895100,28.040000915527344,28.09000015258789,27.979999542236328,28.020000457763672,27.936431884765625
2023-12-07,2338700,28.15999984741211,28.21999931335449,28.14999961853028,28.170000076293945,28.08598518371582
2023-12-06,2673100,28.15999984741211,28.200000762939453,28.1299991607666,28.18000030517578,28.09595489501953
2023-12-05,4273400,28.06999969482422,28.14999961853028,28.049999237060547,28.1299991607666,28.04610252380371
2023-12-04,2179800,28.020000457763672,28.059999465942383,27.959999084472656,28.0,27.916492462158203
2023-12-01,4002300,27.89999961853028,28.11000061035156,27.89999961853028,28.09000015258789,28.006223678588867
2023-11-30,1716100,28.01000022888184,28.01000022888184,27.940000534057617,27.989999771118164,27.824764251708984
2023-11-29,2673600,28.049999237060547,28.11000061035156,28.020000457763672,28.059999465942383,27.89435195922852
