date,volume,open,high,low,close,adj close
2023-12-28,85600,34.31999969482422,34.619998931884766,34.09000015258789,34.349998474121094,34.349998474121094
2023-12-27,98400,34.459999084472656,34.599998474121094,34.27000045776367,34.52000045776367,34.52000045776367
2023-12-26,126900,34.20000076293945,34.689998626708984,34.15999984741211,34.45000076293945,34.45000076293945
2023-12-22,89800,34.2599983215332,34.56999969482422,34.13999938964844,34.209999084472656,34.209999084472656
2023-12-21,143100,33.86000061035156,34.02000045776367,33.7400016784668,34.0099983215332,34.0099983215332
2023-12-20,171700,33.56999969482422,34.849998474121094,33.349998474121094,33.66999816894531,33.66999816894531
2023-12-19,197900,33.529998779296875,33.70000076293945,33.31999969482422,33.5099983215332,33.5099983215332
2023-12-18,146800,33.369998931884766,33.529998779296875,32.68000030517578,33.5,33.5
2023-12-15,465000,33.54999923706055,33.779998779296875,32.77000045776367,33.279998779296875,33.279998779296875
2023-12-14,274200,32.11000061035156,33.470001220703125,32.11000061035156,33.290000915527344,33.290000915527344
2023-12-13,230800,30.549999237060547,31.959999084472656,30.450000762939453,31.959999084472656,31.959999084472656
2023-12-12,62900,30.809999465942383,30.81999969482422,30.36000061035156,30.420000076293945,30.420000076293945
2023-12-11,95200,30.82999992370605,30.93000030517578,30.540000915527344,30.8799991607666,30.8799991607666
2023-12-08,181700,30.920000076293945,30.979999542236328,30.26000022888184,30.850000381469727,30.850000381469727
2023-12-07,89200,30.440000534057617,30.75,30.11000061035156,30.75,30.75
2023-12-06,113100,30.780000686645508,31.32999992370605,30.15999984741211,30.239999771118164,30.239999771118164
2023-12-05,96400,30.90999984741211,31.049999237060547,30.57999992370605,30.57999992370605,30.57999992370605
2023-12-04,105600,30.459999084472656,31.030000686645508,29.299999237060547,30.950000762939453,30.950000762939453
2023-12-01,123800,29.309999465942383,30.68000030517578,29.309999465942383,30.600000381469727,30.600000381469727
2023-11-30,82400,29.61000061035156,29.770000457763672,29.31999969482422,29.43000030517578,29.43000030517578
2023-11-29,77500,29.32999992370605,29.799999237060547,29.21999931335449,29.479999542236328,29.479999542236328
2023-11-28,88900,29.39999961853028,29.39999961853028,29.0,29.1299991607666,29.1299991607666
2023-11-27,58300,29.40999984741211,29.51000022888184,29.25,29.440000534057617,29.440000534057617
2023-11-24,31400,29.38999938964844,29.6200008392334,29.31999969482422,29.559999465942383,29.559999465942383
2023-11-22,48500,29.6200008392334,29.68000030517578,29.3700008392334,29.43000030517578,29.43000030517578
2023-11-21,57000,29.770000457763672,29.809999465942383,29.3700008392334,29.3700008392334,29.3700008392334
2023-11-20,71100,30.18000030517578,30.21999931335449,29.56999969482422,29.770000457763672,29.770000457763672
2023-11-17,119900,29.989999771118164,30.09000015258789,29.780000686645508,30.01000022888184,30.01000022888184
2023-11-16,80500,30.34000015258789,30.34000015258789,29.59000015258789,29.729999542236328,29.729999542236328
2023-11-15,238500,29.86000061035156,30.32999992370605,29.81999969482422,30.239999771118164,30.239999771118164
2023-11-14,285500,29.0,30.0,29.0,29.89999961853028,29.89999961853028
2023-11-13,55100,28.100000381469727,28.57999992370605,28.06999969482422,28.520000457763672,28.520000457763672
2023-11-10,66000,28.07999992370605,28.31999969482422,27.68000030517578,28.26000022888184,28.26000022888184
2023-11-09,56100,28.299999237060547,28.51000022888184,27.90999984741211,28.01000022888184,28.01000022888184
2023-11-08,57300,28.75,28.75,28.01000022888184,28.290000915527344,28.290000915527344
2023-11-07,88900,28.51000022888184,28.75,28.31999969482422,28.65999984741211,28.65999984741211
2023-11-06,106600,28.420000076293945,28.75,28.3799991607666,28.600000381469727,28.600000381469727
2023-11-03,210400,28.63999938964844,29.13999938964844,27.96999931335449,28.479999542236328,28.479999542236328
2023-11-02,142000,27.89999961853028,28.57999992370605,27.86000061035156,28.5,28.11000061035156
2023-11-01,105900,27.559999465942383,27.799999237060547,27.059999465942383,27.780000686645508,27.399852752685547
2023-10-31,132200,27.799999237060547,27.93000030517578,27.100000381469727,27.57999992370605,27.20258903503418
2023-10-30,137200,27.3700008392334,27.920000076293945,27.239999771118164,27.8799991607666,27.49848365783692
2023-10-27,120200,27.07999992370605,27.3700008392334,26.89999961853028,27.15999984741211,26.7883358001709
2023-10-26,91500,26.25,27.209999084472656,25.57999992370605,27.200000762939453,26.827789306640625
2023-10-25,105400,25.549999237060547,26.32999992370605,25.239999771118164,26.25,25.890789031982425
2023-10-24,97700,26.0,26.0,25.040000915527344,25.540000915527344,25.190505981445312
2023-10-23,70200,25.420000076293945,25.850000381469727,25.350000381469727,25.38999938964844,25.042556762695312
2023-10-20,94600,26.26000022888184,26.26000022888184,25.540000915527344,25.549999237060547,25.20036697387696
2023-10-19,68300,26.18000030517578,26.56999969482422,26.01000022888184,26.170000076293945,25.8118839263916
2023-10-18,76300,26.520000457763672,26.65999984741211,26.200000762939453,26.229999542236328,25.871063232421875
2023-10-17,120900,26.190000534057617,26.940000534057617,26.190000534057617,26.780000686645508,26.413537979125977
2023-10-16,65200,26.100000381469727,26.31999969482422,26.020000457763672,26.26000022888184,25.90065193176269
2023-10-13,57100,26.190000534057617,26.209999084472656,25.76000022888184,25.86000061035156,25.5061264038086
2023-10-12,62900,26.030000686645508,26.100000381469727,25.65999984741211,26.06999969482422,25.713253021240234
2023-10-11,46900,26.07999992370605,26.270000457763672,25.93000030517578,26.07999992370605,25.723115921020508
2023-10-10,85400,25.93000030517578,26.190000534057617,25.8700008392334,26.0,25.644210815429688
2023-10-09,175800,25.600000381469727,25.979999542236328,25.540000915527344,25.799999237060547,25.44694709777832
2023-10-06,56000,25.57999992370605,26.0,25.3799991607666,25.700000762939453,25.34831619262696
2023-10-05,112000,25.25,25.799999237060547,25.25,25.709999084472656,25.3581771850586
2023-10-04,67400,25.07999992370605,25.38999938964844,24.84000015258789,25.309999465942383,24.96365165710449
2023-10-03,74100,25.049999237060547,25.18000030517578,24.8700008392334,25.030000686645508,24.687484741210938
2023-10-02,83100,25.299999237060547,25.309999465942383,25.100000381469727,25.200000762939453,24.85515785217285
