date,volume,open,high,low,close,adj close
2023-12-28,764800,22.350000381469727,22.350000381469727,22.09000015258789,22.209999084472656,22.209999084472656
2023-12-27,122800,22.13999938964844,22.32999992370605,22.1200008392334,22.32999992370605,22.32999992370605
2023-12-26,68400,22.1299991607666,22.13800048828125,21.999000549316406,22.030000686645508,22.030000686645508
2023-12-22,131500,22.13999938964844,22.13999938964844,21.89999961853028,21.979999542236328,21.979999542236328
2023-12-21,188400,22.270000457763672,22.270000457763672,22.041000366210938,22.100000381469727,22.02199935913086
2023-12-20,361200,22.11000061035156,22.268999099731445,22.013999938964844,22.229999542236328,22.151540756225582
2023-12-19,225500,22.25,22.75300025939941,21.89999961853028,22.049999237060547,21.97217559814453
2023-12-18,151400,22.11000061035156,22.170000076293945,21.90999984741211,21.989999771118164,21.91238784790039
2023-12-15,99300,22.21999931335449,22.280000686645508,22.006999969482425,22.1200008392334,22.04192924499512
2023-12-14,151100,21.940000534057617,22.209999084472656,21.850000381469727,22.15999984741211,22.081787109375
2023-12-13,575600,21.540000915527344,21.73900032043457,20.88999938964844,21.625,21.54867553710937
2023-12-12,104800,21.31999969482422,21.3700008392334,21.190000534057617,21.299999237060547,21.224822998046875
2023-12-11,102100,21.170000076293945,21.790000915527344,21.1200008392334,21.21999931335449,21.14510536193848
2023-12-08,75900,21.32999992370605,21.354999542236328,21.13999938964844,21.200000762939453,21.12517738342285
2023-12-07,322600,21.459999084472656,21.540000915527344,21.36000061035156,21.39999961853028,21.32447052001953
2023-12-06,120500,21.450000762939453,21.530000686645508,21.309999465942383,21.51000022888184,21.43408203125
2023-12-05,95300,21.239999771118164,21.559999465942383,21.121000289916992,21.32999992370605,21.254716873168945
2023-12-04,185600,21.07999992370605,21.12299919128418,20.940000534057617,21.01499938964844,20.94082832336425
2023-12-01,78000,20.93000030517578,21.309999465942383,20.809999465942383,21.06999969482422,20.99563407897949
2023-11-30,245900,20.979999542236328,20.979999542236328,20.75,20.86000061035156,20.786376953125
2023-11-29,228800,20.84000015258789,21.049999237060547,20.84000015258789,21.049999237060547,20.975704193115234
2023-11-28,90100,20.670000076293945,20.86000061035156,20.6560001373291,20.81999969482422,20.746517181396484
2023-11-27,52300,20.433000564575195,20.790000915527344,20.299999237060547,20.68000030517578,20.607011795043945
2023-11-24,33500,20.600000381469727,20.600000381469727,20.40999984741211,20.52400016784668,20.451562881469727
2023-11-22,63400,20.57999992370605,20.709999084472656,20.540000915527344,20.64999961853028,20.57711601257324
2023-11-21,90100,20.51000022888184,20.684999465942383,20.51000022888184,20.56999969482422,20.49740028381348
2023-11-20,42100,20.56999969482422,20.75,20.479999542236328,20.729999542236328,20.57910919189453
2023-11-17,393100,20.6299991607666,20.68000030517578,20.51499938964844,20.6200008392334,20.469911575317383
2023-11-16,361700,20.520000457763672,20.6299991607666,20.46999931335449,20.59000015258789,20.440128326416016
2023-11-15,47300,20.520000457763672,20.520000457763672,20.34000015258789,20.43000030517578,20.281295776367188
2023-11-14,62800,20.63999938964844,20.64999961853028,20.450000762939453,20.559999465942383,20.41034698486328
2023-11-13,222700,20.200000762939453,20.270000457763672,20.01000022888184,20.190000534057617,20.043041229248047
2023-11-10,49400,20.3799991607666,20.3799991607666,20.1299991607666,20.299999237060547,20.152238845825195
2023-11-09,100500,20.420000076293945,20.420000076293945,20.09600067138672,20.229999542236328,20.08275032043457
2023-11-08,102600,20.40999984741211,20.520000457763672,20.229999542236328,20.475000381469727,20.325965881347656
2023-11-07,98000,20.239999771118164,20.34000015258789,20.07999992370605,20.34000015258789,20.19194984436035
2023-11-06,98900,20.15999984741211,20.38999938964844,20.040000915527344,20.209999084472656,20.062894821166992
2023-11-03,151300,20.291000366210938,20.43000030517578,20.18000030517578,20.190000534057617,20.043041229248047
2023-11-02,422800,20.020000457763672,20.097000122070312,19.881999969482425,20.06999969482422,19.92391395568848
2023-11-01,52500,19.440000534057617,19.847000122070312,19.440000534057617,19.700000762939453,19.55660820007324
2023-10-31,50800,19.6200008392334,19.690000534057617,19.43000030517578,19.43000030517578,19.288572311401367
2023-10-30,36200,19.5,19.65999984741211,19.42099952697754,19.600000381469727,19.457334518432617
2023-10-27,75100,19.61000061035156,19.690000534057617,19.47100067138672,19.63999938964844,19.49704360961914
2023-10-26,209900,19.31999969482422,19.64999961853028,19.31999969482422,19.5,19.358062744140625
2023-10-25,39300,19.5,19.61000061035156,19.3799991607666,19.3799991607666,19.238937377929688
2023-10-24,58600,19.59499931335449,19.746000289916992,19.489999771118164,19.625,19.482152938842773
2023-10-23,46000,19.450000762939453,19.700000762939453,19.38500022888184,19.61000061035156,19.38983154296875
2023-10-20,34300,19.549999237060547,19.549999237060547,19.36000061035156,19.40999984741211,19.19207572937012
2023-10-19,43400,19.530000686645508,19.65999984741211,19.39999961853028,19.40999984741211,19.19207572937012
2023-10-18,422100,19.76000022888184,19.76000022888184,19.559999465942383,19.670000076293945,19.44915580749512
2023-10-17,67400,19.93000030517578,19.950000762939453,19.76000022888184,19.81999969482422,19.59747314453125
2023-10-16,34100,20.15999984741211,20.15999984741211,19.950000762939453,20.0,19.77545166015625
2023-10-13,42400,20.309999465942383,20.309999465942383,20.1299991607666,20.170000076293945,19.94354248046875
2023-10-12,22600,20.39999961853028,20.39999961853028,20.0,20.020000457763672,19.79522705078125
2023-10-11,198000,20.290000915527344,20.391000747680664,20.030000686645508,20.290000915527344,20.062196731567383
