date,open,high,low,close,adj close,volume
2023-12-28,18.8799991607666,19.049999237060547,18.8799991607666,19.020000457763672,19.020000457763672,54000
2023-12-27,18.959999084472656,19.100000381469727,18.920000076293945,18.989999771118164,18.989999771118164,81200
2023-12-26,18.770000457763672,19.11000061035156,18.71999931335449,19.049999237060547,19.049999237060547,82900
2023-12-22,18.739999771118164,18.93000030517578,18.68000030517578,18.76000022888184,18.76000022888184,76800
2023-12-21,18.600000381469727,18.6299991607666,18.420000076293945,18.6299991607666,18.6299991607666,87000
2023-12-20,18.950000762939453,19.1200008392334,18.450000762939453,18.450000762939453,18.450000762939453,192200
2023-12-19,18.75,18.93000030517578,18.71999931335449,18.93000030517578,18.93000030517578,87400
2023-12-18,18.959999084472656,18.959999084472656,18.530000686645508,18.56999969482422,18.56999969482422,89100
2023-12-15,19.13999938964844,19.13999938964844,18.6299991607666,18.729999542236328,18.729999542236328,265200
2023-12-14,18.8700008392334,19.46999931335449,18.71999931335449,19.100000381469727,19.100000381469727,193500
2023-12-13,17.43000030517578,18.420000076293945,17.3700008392334,18.3799991607666,18.3799991607666,290300
2023-12-12,17.579999923706055,17.649999618530273,17.399999618530273,17.399999618530273,17.399999618530273,108500
2023-12-11,17.81999969482422,17.81999969482422,17.639999389648438,17.65999984741211,17.65999984741211,99600
2023-12-08,17.729999542236328,17.950000762939453,17.670000076293945,17.739999771118164,17.739999771118164,226500
2023-12-07,17.440000534057617,17.729999542236328,17.309999465942383,17.729999542236328,17.729999542236328,141800
2023-12-06,17.68000030517578,17.969999313354492,17.31999969482422,17.329999923706055,17.329999923706055,144800
2023-12-05,17.5,17.6299991607666,17.31999969482422,17.559999465942383,17.559999465942383,147300
2023-12-04,17.239999771118164,17.59000015258789,17.15999984741211,17.549999237060547,17.549999237060547,279000
2023-12-01,16.440000534057617,17.40999984741211,16.329999923706055,17.31999969482422,17.31999969482422,388300
2023-11-30,16.40999984741211,16.520000457763672,16.270000457763672,16.43000030517578,16.43000030517578,384600
2023-11-29,16.270000457763672,16.510000228881836,16.270000457763672,16.34000015258789,16.34000015258789,287100
2023-11-28,15.960000038146973,16.1299991607666,15.869999885559082,16.110000610351562,16.110000610351562,80100
2023-11-27,16.170000076293945,16.44499969482422,15.970000267028809,16.049999237060547,16.049999237060547,54600
2023-11-24,16.18000030517578,16.309999465942383,16.06999969482422,16.260000228881836,16.260000228881836,31300
2023-11-22,16.280000686645508,16.34600067138672,16.1299991607666,16.170000076293945,16.170000076293945,87300
2023-11-21,16.459999084472656,16.469999313354492,16.049999237060547,16.110000610351562,16.110000610351562,111300
2023-11-20,16.670000076293945,16.670000076293945,16.420000076293945,16.520000457763672,16.520000457763672,168800
2023-11-17,16.459999084472656,16.665000915527344,16.459999084472656,16.549999237060547,16.549999237060547,334000
2023-11-16,16.579999923706055,16.579999923706055,16.209999084472656,16.389999389648438,16.389999389648438,131500
2023-11-15,16.559999465942383,16.674999237060547,16.459999084472656,16.5,16.5,368600
2023-11-14,16.1299991607666,16.65999984741211,16.1299991607666,16.459999084472656,16.459999084472656,428500
2023-11-13,15.5600004196167,15.699999809265137,15.40999984741211,15.619999885559082,15.619999885559082,79600
2023-11-10,15.529999732971191,15.729999542236328,15.479999542236328,15.600000381469728,15.600000381469728,126200
2023-11-09,15.770000457763672,15.81999969482422,15.484999656677246,15.529999732971191,15.529999732971191,146000
2023-11-08,15.989999771118164,15.989999771118164,15.670000076293944,15.770000457763672,15.770000457763672,116900
2023-11-07,15.920000076293944,16.09000015258789,15.829999923706056,15.9399995803833,15.9399995803833,119400
2023-11-06,16.15999984741211,16.295000076293945,15.949999809265137,16.059999465942383,15.949999809265137,165300
2023-11-03,15.289999961853027,16.440000534057617,15.289999961853027,16.229999542236328,16.11883544921875,317800
2023-11-02,15.029999732971191,15.739999771118164,15.029999732971191,15.6899995803833,15.582533836364746,314500
2023-11-01,15.140000343322754,15.140000343322754,14.779999732971191,15.029999732971191,14.92705535888672,290200
2023-10-31,15.170000076293944,15.300000190734863,15.079999923706056,15.18000030517578,15.076027870178224,331200
