date,volume,open,high,low,close,adj close
2020-07-02,53500,4.079999923706056,4.199999809265137,4.079999923706056,4.130000114440918,4.130000114440918
2020-07-01,42500,4.139999866485597,4.239999771118163,4.030000209808351,4.030000209808351,4.030000209808351
2020-06-30,56300,4.079999923706056,4.130000114440918,3.9700000286102295,4.130000114440918,4.130000114440918
2020-06-29,72800,4.010000228881837,4.099999904632568,4.010000228881837,4.050000190734863,4.050000190734863
2020-06-26,73200,4.300000190734863,4.300000190734863,3.920000076293945,3.9800000190734863,3.9800000190734863
2020-06-25,62200,4.190000057220459,4.2899999618530265,4.190000057220459,4.280000209808351,4.280000209808351
2020-06-24,98300,4.369999885559082,4.369999885559082,4.179999828338623,4.2100000381469735,4.2100000381469735
2020-06-23,40400,4.489999771118164,4.489999771118164,4.360000133514403,4.369999885559082,4.369999885559082
2020-06-22,57800,4.429999828338623,4.429999828338623,4.360000133514403,4.429999828338623,4.429999828338623
2020-06-19,58400,4.639999866485597,4.639999866485597,4.4099998474121085,4.429999828338623,4.429999828338623
2020-06-18,75300,4.510000228881836,4.550000190734863,4.420000076293945,4.480000019073486,4.480000019073486
2020-06-17,79300,4.650000095367432,4.650000095367432,4.5,4.53000020980835,4.53000020980835
2020-06-16,67100,4.730000019073486,4.739999771118164,4.559999942779541,4.639999866485597,4.639999866485597
2020-06-15,154100,4.090000152587892,4.550000190734863,4.090000152587892,4.5,4.5
2020-06-12,136000,4.5,4.519999980926514,4.269999980926514,4.340000152587892,4.340000152587892
2020-06-11,303000,4.650000095367432,4.650000095367432,4.309999942779541,4.340000152587892,4.340000152587892
2020-06-10,131000,5.099999904632568,5.099999904632568,4.730000019073486,4.860000133514403,4.860000133514403
2020-06-09,88400,5.070000171661377,5.110000133514403,4.980000019073486,5.010000228881836,5.010000228881836
2020-06-08,107700,5.130000114440918,5.25,5.110000133514403,5.139999866485597,5.139999866485597
2020-06-05,180600,4.869999885559082,4.989999771118164,4.809999942779541,4.949999809265137,4.949999809265137
2020-06-04,66100,4.599999904632568,4.730000019073486,4.599999904632568,4.710000038146973,4.710000038146973
2020-06-03,63300,4.599999904632568,4.650000095367432,4.570000171661377,4.590000152587892,4.590000152587892
2020-06-02,39700,4.480000019073486,4.559999942779541,4.46999979019165,4.53000020980835,4.53000020980835
2020-06-01,86500,4.489999771118164,4.519999980926514,4.420000076293945,4.46999979019165,4.46999979019165
2020-05-29,50300,4.449999809265137,4.550000190734863,4.380000114440918,4.519999980926514,4.519999980926514
2020-05-28,99400,4.519999980926514,4.550000190734863,4.429999828338623,4.480000019073486,4.480000019073486
2020-05-27,97000,4.449999809265137,4.480000019073486,4.400000095367432,4.46999979019165,4.46999979019165
2020-05-26,83300,4.5,4.5,4.369999885559082,4.400000095367432,4.400000095367432
2020-05-22,71000,4.389999866485597,4.389999866485597,4.239999771118163,4.329999923706056,4.329999923706056
2020-05-21,32600,4.389999866485597,4.389999866485597,4.269999980926514,4.329999923706056,4.329999923706056
2020-05-20,119500,4.369999885559082,4.5,4.300000190734863,4.340000152587892,4.340000152587892
2020-05-19,110900,4.130000114440918,4.269999980926514,4.130000114440918,4.2199997901916495,4.2199997901916495
2020-05-18,238300,4.090000152587892,4.190000057220459,4.090000152587892,4.1599998474121085,4.1599998474121085
2020-05-15,238400,3.839999914169312,3.990000009536743,3.839999914169312,3.9600000381469727,3.9600000381469727
2020-05-14,340200,3.869999885559082,3.940000057220459,3.7300000190734863,3.940000057220459,3.879999876022339
2020-05-13,107800,4.139999866485597,4.139999866485597,3.849999904632568,3.880000114440918,3.8209137916564937
2020-05-12,66100,4.150000095367432,4.2100000381469735,4.099999904632568,4.099999904632568,4.0375633239746085
2020-05-11,113000,4.119999885559082,4.139999866485597,4.059999942779541,4.110000133514403,4.047410964965819
2020-05-08,324600,4.0,4.150000095367432,4.0,4.099999904632568,4.0375633239746085
2020-05-07,179700,4.260000228881837,4.389999866485597,4.019999980926514,4.059999942779541,3.9981725215911865
2020-05-06,74000,4.309999942779541,4.329999923706056,4.1599998474121085,4.170000076293944,4.106497287750243
2020-05-05,113900,4.369999885559082,4.380000114440918,4.199999809265137,4.230000019073486,4.165583610534668
2020-05-04,79300,4.0,4.1599998474121085,4.0,4.1599998474121085,4.096649646759033
2020-05-01,153000,4.090000152587892,4.130000114440918,4.019999980926514,4.090000152587892,4.0277156829833975
2020-04-30,258800,4.280000209808351,4.369999885559082,4.179999828338623,4.2100000381469735,4.145888328552246
2020-04-29,244000,4.0399999618530265,4.260000228881837,4.0399999618530265,4.2199997901916495,4.155735969543457
2020-04-28,179500,3.910000085830689,3.9800000190734863,3.809999942779541,3.900000095367432,3.840609073638916
2020-04-27,115800,3.869999885559082,3.869999885559082,3.740000009536743,3.809999942779541,3.75197958946228
2020-04-24,117600,3.890000104904175,3.9300000667572017,3.799999952316284,3.869999885559082,3.811065673828125
2020-04-23,122500,3.670000076293945,3.8199999332427983,3.670000076293945,3.7899999618530273,3.7322840690612793
2020-04-22,127500,3.549999952316284,3.619999885559082,3.4800000190734863,3.5999999046325684,3.545177459716797
2020-04-21,410200,3.3499999046325684,3.470000028610229,3.3299999237060547,3.4500000476837163,3.3974618911743164
2020-04-20,261400,3.299999952316284,3.559999942779541,3.2100000381469727,3.380000114440918,3.3285279273986816
2020-04-17,545900,3.359999895095825,3.5,3.359999895095825,3.440000057220459,3.387614250183105
2020-04-16,242000,3.4800000190734863,3.5,3.309999942779541,3.3399999141693115,3.28913688659668
2020-04-15,279600,3.619999885559082,3.7100000381469727,3.4800000190734863,3.509999990463257,3.45654821395874
2020-04-14,177900,3.380000114440918,3.619999885559082,3.380000114440918,3.619999885559082,3.5648729801177983
2020-04-13,325200,3.670000076293945,3.7300000190734863,3.3499999046325684,3.380000114440918,3.3285279273986816
2020-04-09,256800,3.5999999046325684,3.849999904632568,3.4600000381469727,3.5,3.44670033454895
2020-04-08,199900,3.490000009536743,3.5699999332427983,3.440000057220459,3.5699999332427983,3.515634298324585
2020-04-07,335000,3.4500000476837163,3.5899999141693115,3.369999885559082,3.4500000476837163,3.3974618911743164
2020-04-06,265700,3.3499999046325684,3.3499999046325684,3.190000057220459,3.299999952316284,3.249746084213257
2020-04-03,304500,3.369999885559082,3.380000114440918,3.059999942779541,3.2300000190734863,3.180812120437622
2020-04-02,455900,3.130000114440918,3.4300000667572017,3.119999885559082,3.240000009536743,3.190659761428833
2020-04-01,260400,3.3199999332427983,3.3199999332427983,3.049999952316284,3.0699999332427983,3.023248672485352
2020-03-31,183400,3.240000009536743,3.490000009536743,3.220000028610229,3.4800000190734863,3.4270050525665283
2020-03-30,158000,3.0999999046325684,3.190000057220459,2.900000095367432,3.150000095367432,3.1020305156707764
2020-03-27,215400,3.25,3.2699999809265137,3.130000114440918,3.220000028610229,3.170964479446411
2020-03-26,290800,3.190000057220459,3.490000009536743,3.1800000667572017,3.3399999141693115,3.28913688659668
2020-03-25,386000,2.880000114440918,3.2799999713897705,2.880000114440918,3.150000095367432,3.1020305156707764
2020-03-24,1162200,2.9500000476837163,3.0,2.75,2.7799999713897705,2.7376649379730225
2020-03-23,494500,2.789999961853028,3.049999952316284,2.6800000667572017,2.690000057220459,2.6490354537963867
2020-03-20,485900,3.0,3.5299999713897705,2.940000057220459,3.0999999046325684,3.0527915954589844
2020-03-19,499600,2.759999990463257,3.1800000667572017,2.700000047683716,2.9300000667572017,2.885380744934082
2020-03-18,447300,2.759999990463257,2.809999942779541,2.0799999237060547,2.619999885559082,2.5801012516021733
2020-03-17,179600,3.2699999809265137,3.3299999237060547,3.0,3.0,2.954314708709717
2020-03-16,147600,3.4600000381469727,3.5,3.259999990463257,3.289999961853028,3.2398984432220463
2020-03-13,371500,3.5799999237060547,3.890000104904175,3.470000028610229,3.759999990463257,3.7027409076690674
2020-03-12,257900,3.940000057220459,3.940000057220459,3.2699999809265137,3.3199999332427983,3.2694413661956787
2020-03-11,553300,4.400000095367432,4.429999828338623,4.130000114440918,4.230000019073486,4.165583610534668
2020-03-10,642200,4.5,4.570000171661377,4.010000228881837,4.53000020980835,4.461015224456787
2020-03-09,316900,5.429999828338623,5.429999828338623,4.030000209808351,4.0399999618530265,3.9784770011901855
2020-03-06,387100,5.789999961853027,5.789999961853027,5.559999942779541,5.6500000953674325,5.563959121704102
2020-03-05,119400,6.039999961853027,6.039999961853027,5.849999904632568,5.920000076293945,5.829847812652588
2020-03-04,99500,6.130000114440918,6.139999866485597,6.019999980926514,6.079999923706055,5.987411022186278
2020-03-03,213500,6.179999828338622,6.25,5.9000000953674325,5.989999771118164,5.8987812995910645
2020-03-02,214100,6.0,6.1500000953674325,5.940000057220459,6.099999904632568,6.007106304168701
2020-02-28,313600,5.929999828338622,5.96999979019165,5.760000228881836,5.920000076293945,5.829847812652588
2020-02-27,500900,6.170000076293945,6.170000076293945,5.75,6.099999904632568,6.007106304168701
2020-02-26,160400,6.460000038146973,6.480000019073486,6.260000228881836,6.28000020980835,6.184365749359131
2020-02-25,95900,6.78000020980835,6.800000190734862,6.429999828338622,6.460000038146973,6.361624240875244
2020-02-24,81800,6.860000133514403,6.869999885559082,6.730000019073486,6.739999771118164,6.637360095977782
2020-02-21,104100,7.1599998474121085,7.1599998474121085,6.980000019073486,7.019999980926514,6.9130964279174805
2020-02-20,94100,7.139999866485597,7.210000038146973,7.130000114440918,7.1599998474121085,7.05096435546875
2020-02-19,65300,7.1599998474121085,7.1599998474121085,7.090000152587892,7.130000114440918,7.021421432495117
2020-02-18,196800,7.079999923706055,7.110000133514403,7.050000190734862,7.110000133514403,7.001725673675537
2020-02-14,154900,7.260000228881836,7.269999980926514,7.21999979019165,7.25,6.9711976051330575
2020-02-13,81000,7.25,7.300000190734862,7.210000038146973,7.25,6.9711976051330575
2020-02-12,72100,7.269999980926514,7.300000190734862,7.210000038146973,7.269999980926514,6.990428924560548
2020-02-11,82100,7.210000038146973,7.239999771118164,7.170000076293945,7.199999809265138,6.923120498657228
2020-02-10,120600,7.21999979019165,7.230000019073486,7.119999885559082,7.139999866485597,6.865427970886231
2020-02-07,68300,7.269999980926514,7.28000020980835,7.21999979019165,7.230000019073486,6.951966762542725
2020-02-06,64900,7.46999979019165,7.46999979019165,7.320000171661378,7.320000171661378,7.038506031036378
2020-02-05,155000,7.360000133514403,7.480000019073486,7.360000133514403,7.449999809265138,7.163506507873535
2020-02-04,96500,7.289999961853027,7.400000095367432,7.289999961853027,7.300000190734862,7.019275188446045
2020-02-03,82000,7.199999809265138,7.239999771118164,7.1500000953674325,7.179999828338622,6.903889179229736
2020-01-31,252100,7.21999979019165,7.239999771118164,7.099999904632568,7.199999809265138,6.923120498657228
2020-01-30,137400,7.300000190734862,7.300000190734862,7.190000057220459,7.239999771118164,6.961582183837892
2020-01-29,93600,7.46999979019165,7.480000019073486,7.329999923706055,7.349999904632567,7.067352294921875
2020-01-28,88000,7.5,7.5,7.4099998474121085,7.429999828338622,7.144275188446045
2020-01-27,82600,7.489999771118164,7.489999771118164,7.400000095367432,7.420000076293945,7.134660243988037
2020-01-24,178600,7.78000020980835,7.78000020980835,7.599999904632567,7.630000114440918,7.33658504486084
2020-01-23,73500,7.71999979019165,7.75,7.619999885559082,7.75,7.451970100402832
2020-01-22,142800,7.800000190734862,7.809999942779541,7.710000038146973,7.75,7.451970100402832
2020-01-21,78800,8.020000457763674,8.020000457763674,7.820000171661378,7.820000171661378,7.519278049468994
2020-01-17,39600,8.069999694824219,8.069999694824219,8.0,8.039999961853027,7.730817794799805
2020-01-16,99000,8.0,8.090000152587889,8.0,8.039999961853027,7.730817794799805
2020-01-15,65900,7.96999979019165,8.020000457763674,7.949999809265138,7.989999771118164,7.682740688323975
2020-01-14,113800,7.960000038146973,7.980000019073486,7.9099998474121085,7.949999809265138,7.644278526306152
2020-01-13,139200,7.860000133514403,7.960000038146973,7.849999904632567,7.9099998474121085,7.6058173179626465
2020-01-10,137300,7.960000038146973,7.960000038146973,7.860000133514403,7.860000133514403,7.557740211486816
2020-01-09,79900,7.929999828338622,7.96999979019165,7.869999885559082,7.920000076293945,7.615432739257812
2020-01-08,209400,8.039999961853027,8.050000190734862,7.900000095367432,7.940000057220459,7.634663581848144
2020-01-07,126300,8.039999961853027,8.039999961853027,7.949999809265138,8.0,7.692356109619141
2020-01-06,169300,7.949999809265138,8.069999694824219,7.940000057220459,8.010000228881836,7.7019715309143075
2020-01-03,87400,7.869999885559082,7.929999828338622,7.829999923706055,7.889999866485597,7.586585998535156
2020-01-02,58700,7.880000114440918,7.880000114440918,7.820000171661378,7.849999904632567,7.54812479019165
2019-12-31,199900,7.78000020980835,7.8400001525878915,7.769999980926514,7.789999961853027,7.490431785583496
2019-12-30,138100,7.889999866485597,7.900000095367432,7.75,7.800000190734862,7.50004768371582
2019-12-27,233700,7.949999809265138,7.949999809265138,7.789999961853027,7.880000114440918,7.5769710540771475
2019-12-26,190800,7.9099998474121085,7.980000019073486,7.889999866485597,7.929999828338622,7.62504768371582
2019-12-24,65900,7.829999923706055,7.860000133514403,7.800000190734862,7.860000133514403,7.557740211486816
2019-12-23,316800,7.760000228881836,7.8400001525878915,7.730000019073486,7.78000020980835,7.48081636428833
2019-12-20,108900,7.769999980926514,7.8400001525878915,7.75,7.809999942779541,7.509662628173827
2019-12-19,118100,7.760000228881836,7.769999980926514,7.690000057220459,7.71999979019165,7.423123359680176
