date,volume,open,high,low,close,adj close
2023-12-28,104600,11.75,11.90999984741211,11.75,11.90999984741211,11.90999984741211
2023-12-27,114700,11.670000076293944,11.779999732971191,11.600000381469728,11.75,11.75
2023-12-26,104100,11.510000228881836,11.68000030517578,11.479999542236328,11.59000015258789,11.59000015258789
2023-12-22,163800,11.579999923706056,11.670000076293944,11.479999542236328,11.539999961853027,11.539999961853027
2023-12-21,84800,11.630000114440918,11.75,11.489999771118164,11.489999771118164,11.489999771118164
2023-12-20,95500,11.649999618530272,11.84000015258789,11.609999656677246,11.609999656677246,11.609999656677246
2023-12-19,51500,11.729999542236328,11.859999656677246,11.729999542236328,11.789999961853027,11.789999961853027
2023-12-18,102500,11.670000076293944,11.779999732971191,11.529999732971191,11.699999809265137,11.699999809265137
2023-12-15,75400,11.970000267028809,11.970000267028809,11.649999618530272,11.670000076293944,11.670000076293944
2023-12-14,109400,11.850000381469728,12.130000114440918,11.84000015258789,11.989999771118164,11.989999771118164
2023-12-13,128900,11.380000114440918,11.760000228881836,11.3100004196167,11.699999809265137,11.699999809265137
2023-12-12,84700,11.34000015258789,11.40999984741211,11.279999732971191,11.390000343322754,11.390000343322754
2023-12-11,60600,11.359999656677246,11.520000457763672,11.359999656677246,11.4399995803833,11.359999656677246
2023-12-08,53600,11.40999984741211,11.470000267028809,11.390000343322754,11.449999809265137,11.369930267333984
2023-12-07,60700,11.5600004196167,11.609999656677246,11.470000267028809,11.479999542236328,11.399720191955566
2023-12-06,52700,11.56999969482422,11.710000038146973,11.56999969482422,11.609999656677246,11.52881145477295
2023-12-05,54000,11.520000457763672,11.539999961853027,11.43000030517578,11.510000228881836,11.429511070251465
2023-12-04,87100,11.670000076293944,11.699999809265137,11.529999732971191,11.56999969482422,11.489090919494627
2023-12-01,117500,11.229999542236328,11.800000190734863,11.229999542236328,11.699999809265137,11.618182182312012
2023-11-30,93700,11.329999923706056,11.359999656677246,11.1899995803833,11.229999542236328,11.15146827697754
2023-11-29,70300,11.149999618530272,11.270000457763672,11.149999618530272,11.220000267028809,11.141538619995115
2023-11-28,80900,11.25,11.289999961853027,11.079999923706056,11.109999656677246,11.032307624816896
2023-11-27,62100,11.270000457763672,11.270000457763672,11.130000114440918,11.1899995803833,11.11174774169922
2023-11-24,48800,11.050000190734863,11.34000015258789,11.050000190734863,11.229999542236328,11.15146827697754
