date,volume,open,high,low,close,adj close
2023-12-28,111700,95.76000213623048,95.9000015258789,94.38999938964844,94.5199966430664,94.5199966430664
2023-12-27,122700,97.20999908447266,97.6500015258789,95.9499969482422,96.5999984741211,96.00999450683594
2023-12-26,105400,97.7300033569336,97.7300033569336,95.83000183105467,96.69000244140624,96.09944915771484
2023-12-22,100000,95.8499984741211,98.16999816894533,95.8499984741211,97.58000183105467,96.98401641845705
2023-12-21,99100,95.63999938964844,96.8499984741211,95.30999755859376,95.47000122070312,94.88690185546876
2023-12-20,138500,95.3000030517578,97.22000122070312,94.58999633789062,95.33000183105467,94.7477569580078
2023-12-19,125400,94.68000030517578,95.47000122070312,94.11000061035156,95.38999938964844,94.80738830566406
2023-12-18,188900,93.52999877929688,95.2300033569336,92.62000274658205,94.02999877929688,93.45569610595705
2023-12-15,2662000,92.37999725341795,95.44000244140624,90.8499984741211,94.20999908447266,93.63459014892578
2023-12-14,256500,92.75,93.23999786376952,90.6999969482422,91.70999908447266,91.14986419677734
2023-12-13,249600,90.29000091552734,92.37000274658205,89.56999969482422,91.83999633789062,91.27906799316406
2023-12-12,175800,89.16000366210938,91.0,88.7300033569336,90.47000122070312,89.91744232177734
2023-12-11,147800,89.06999969482422,90.12000274658205,88.44999694824219,89.16999816894531,88.62537384033203
2023-12-08,188700,87.0199966430664,89.18000030517578,86.11000061035156,88.5999984741211,88.0588607788086
2023-12-07,160300,87.5,87.79000091552734,85.93000030517578,87.0,86.4686279296875
2023-12-06,165300,86.91999816894531,88.70999908447266,86.91999816894531,87.38999938964844,86.85624694824219
2023-12-05,233200,85.91999816894531,87.47000122070312,85.16999816894531,86.86000061035156,86.32948303222656
2023-12-04,471000,83.5199966430664,87.0,82.8499984741211,86.30000305175781,85.77291107177734
2023-12-01,54500,76.44000244140625,77.94000244140625,76.12000274658203,77.58999633789062,77.11610412597656
2023-11-30,61300,75.98999786376953,77.02999877929688,75.52999877929688,76.56999969482422,76.10233306884766
2023-11-29,37600,76.45999908447266,77.30999755859375,75.91000366210938,76.05999755859375,75.59544372558594
2023-11-28,23800,77.1500015258789,77.1500015258789,76.06999969482422,76.06999969482422,75.60538482666016
2023-11-27,43200,76.88999938964844,77.45999908447266,76.13999938964844,76.9000015258789,76.4303207397461
2023-11-24,20600,76.58999633789062,77.23999786376953,76.05000305175781,76.9000015258789,76.4303207397461
2023-11-22,28100,78.16999816894531,78.33999633789062,76.1500015258789,76.16000366210938,75.69483947753906
2023-11-21,42300,76.29000091552734,77.95999908447266,76.0999984741211,77.33000183105469,76.85769653320312
2023-11-20,47000,75.83000183105469,76.83999633789062,75.45999908447266,76.77999877929688,76.31105041503906
2023-11-17,55200,75.4800033569336,76.62999725341797,75.31999969482422,75.55999755859375,75.09850311279297
2023-11-16,53900,74.61000061035156,75.61000061035156,73.95999908447266,75.44000244140625,74.97924041748047
2023-11-15,46800,74.7699966430664,75.27999877929688,73.9000015258789,74.61000061035156,74.15430450439453
2023-11-14,54400,73.66000366210938,75.0,73.3499984741211,74.93000030517578,74.47235107421875
2023-11-13,26800,71.47000122070312,72.94000244140625,71.47000122070312,72.2699966430664,71.8285903930664
2023-11-10,37900,70.55999755859375,72.13999938964844,70.5,71.79000091552734,71.35153198242188
2023-11-09,37500,70.37000274658203,70.80000305175781,70.02999877929688,70.55999755859375,70.12903594970703
2023-11-08,26500,69.83000183105469,70.61000061035156,69.5199966430664,70.56999969482422,70.13897705078125
2023-11-07,38300,69.2699966430664,70.62000274658203,69.26000213623047,70.12000274658203,69.69173431396484
2023-11-06,30900,70.68000030517578,70.68000030517578,69.12000274658203,69.12999725341797,68.70777130126953
2023-11-03,53900,69.01000213623047,71.30000305175781,68.30000305175781,70.91999816894531,70.4868392944336
2023-11-02,30700,67.91000366210938,68.08999633789062,66.98999786376953,67.91999816894531,67.50516510009766
2023-11-01,20800,67.6500015258789,68.47000122070312,67.33999633789062,67.77999877929688,67.36602020263672
2023-10-31,23600,67.2699966430664,67.44999694824219,66.47000122070312,67.36000061035156,66.9485855102539
2023-10-30,27700,66.66999816894531,67.47000122070312,66.16000366210938,67.47000122070312,67.05791473388672
2023-10-27,22000,66.37999725341797,66.43000030517578,66.0,66.0999984741211,65.69628143310547
2023-10-26,23700,66.37000274658203,66.94000244140625,66.16999816894531,66.6500015258789,66.24292755126953
2023-10-25,24300,65.5199966430664,66.75,65.2300033569336,66.47000122070312,66.06402587890625
2023-10-24,29700,65.87999725341797,66.2300033569336,65.16000366210938,65.80999755859375,65.40805053710938
2023-10-23,22500,66.13999938964844,66.77999877929688,65.70999908447266,65.88999938964844,65.48756408691406
2023-10-20,44200,65.38999938964844,67.05999755859375,65.0999984741211,66.5,66.09384155273438
2023-10-19,27600,65.27999877929688,65.69999694824219,65.11000061035156,65.58000183105469,65.17945861816406
2023-10-18,21500,65.44000244140625,65.72000122070312,65.19999694824219,65.29000091552734,64.89122772216797
2023-10-17,36300,65.38999938964844,66.30999755859375,65.19000244140625,65.20999908447266,64.81171417236328
2023-10-16,34600,64.69000244140625,66.0,64.37000274658203,65.62000274658203,65.2192153930664
2023-10-13,49500,65.43000030517578,65.6500015258789,63.650001525878906,64.19999694824219,63.807884216308594
2023-10-12,42900,67.12999725341797,67.12999725341797,64.91000366210938,65.0,64.60299682617188
2023-10-11,28600,67.44999694824219,67.54000091552734,65.7300033569336,66.8499984741211,66.44169616699219
2023-10-10,30700,67.44000244140625,67.5999984741211,66.9000015258789,67.5999984741211,67.18711853027344
2023-10-09,22100,66.58000183105469,67.62000274658203,65.72000122070312,67.20999908447266,66.79949951171875
2023-10-06,44300,66.94000244140625,67.02999877929688,65.58999633789062,66.37000274658203,65.96463775634766
2023-10-05,52500,65.98999786376953,67.4000015258789,65.48999786376953,67.20999908447266,66.79949951171875
2023-10-04,34500,65.55999755859375,67.06999969482422,64.91000366210938,65.98999786376953,65.58695220947266
2023-10-03,22400,64.5199966430664,65.76000213623047,63.77000045776367,65.31999969482422,64.9210433959961
2023-10-02,30000,63.7599983215332,64.76000213623047,63.43999862670898,64.6500015258789,64.25514221191406
2023-09-29,35700,64.91999816894531,64.91999816894531,63.66999816894531,63.97999954223633,63.58922958374024
2023-09-28,27800,64.19999694824219,65.23999786376953,64.19999694824219,64.94999694824219,64.55329895019531
2023-09-27,38300,65.0999984741211,65.73999786376953,63.95000076293945,64.5,63.51966094970703
2023-09-26,24900,66.0999984741211,66.0999984741211,64.77999877929688,64.80000305175781,63.81510543823242
2023-09-25,21500,65.97000122070312,66.76000213623047,65.72000122070312,66.08000183105469,65.07564544677734
2023-09-22,24600,67.0199966430664,67.12999725341797,65.7300033569336,65.81999969482422,64.81959533691406
2023-09-21,24900,67.38999938964844,67.5,66.33999633789062,67.27999877929688,66.25740051269531
2023-09-20,17700,67.73999786376953,67.76000213623047,67.27999877929688,67.43000030517578,66.40512084960938
2023-09-19,18400,67.91999816894531,67.91999816894531,67.29000091552734,67.43000030517578,66.40512084960938
2023-09-18,22600,67.73999786376953,68.04000091552734,67.5,67.86000061035156,66.8285903930664
2023-09-15,155900,67.63999938964844,68.26000213623047,67.31999969482422,67.5,66.47406005859375
2023-09-14,23600,67.58999633789062,68.08999633789062,67.31999969482422,67.83999633789062,66.80889129638672
2023-09-13,30900,67.56999969482422,67.56999969482422,67.22000122070312,67.30000305175781,66.277099609375
2023-09-12,22900,68.0199966430664,68.0199966430664,67.29000091552734,67.5,66.47406005859375
2023-09-11,23300,67.30000305175781,67.83999633789062,67.13999938964844,67.73999786376953,66.71041107177734
2023-09-08,56200,66.30999755859375,67.55000305175781,66.08000183105469,67.37000274658203,66.34603881835938
2023-09-07,46400,65.02999877929688,65.76000213623047,65.0,65.72000122070312,64.72111511230469
2023-09-06,27700,65.4000015258789,67.12999725341797,64.55999755859375,65.41000366210938,64.41582489013672
2023-09-05,39700,67.31999969482422,67.31999969482422,64.87999725341797,65.02999877929688,64.04159545898438
2023-09-01,34200,66.18000030517578,67.51000213623047,66.0,67.23999786376953,66.21800994873047
2023-08-31,37100,68.41000366210938,68.41000366210938,65.7300033569336,65.94999694824219,64.94761657714844
2023-08-30,31300,66.9000015258789,68.44000244140625,66.9000015258789,68.30999755859375,67.2717514038086
2023-08-29,22200,68.08000183105469,68.08000183105469,66.86000061035156,66.9000015258789,65.8831787109375
2023-08-28,22800,68.20999908447266,68.75,68.11000061035156,68.18000030517578,67.14373016357422
2023-08-25,30100,68.01000213623047,68.62999725341797,67.37999725341797,68.26000213623047,67.2225112915039
2023-08-24,29300,67.0199966430664,68.45999908447266,67.0199966430664,68.22000122070312,67.18312072753906
2023-08-23,24500,68.48999786376953,69.08000183105469,67.94000244140625,68.02999877929688,66.99600219726562
2023-08-22,26100,69.2300033569336,69.5999984741211,68.54000091552734,68.55999755859375,67.51795196533203
2023-08-21,29300,68.45999908447266,69.55999755859375,68.45999908447266,69.02999877929688,67.98080444335938
2023-08-18,33600,68.69000244140625,69.33000183105469,68.44000244140625,68.80000305175781,67.75430297851562
2023-08-17,27100,69.27999877929688,69.48999786376953,68.19999694824219,69.08999633789062,68.03988647460938
2023-08-16,29300,68.16999816894531,69.58000183105469,68.16999816894531,69.4800033569336,68.4239730834961
2023-08-15,17800,68.5199966430664,69.2699966430664,67.6500015258789,68.69999694824219,67.65581512451172
2023-08-14,24400,68.61000061035156,69.08000183105469,67.93000030517578,68.5999984741211,67.55733489990234
2023-08-11,33400,67.87999725341797,69.11000061035156,67.66000366210938,69.01000213623047,67.96111297607422
2023-08-10,27700,67.41999816894531,67.76000213623047,66.56999969482422,67.55000305175781,66.52330017089844
2023-08-09,25800,67.6500015258789,67.6500015258789,67.0,67.33999633789062,66.31649017333984
2023-08-08,29100,66.55000305175781,67.83000183105469,66.43000030517578,67.52999877929688,66.50360107421875
2023-08-07,57700,63.060001373291016,67.31999969482422,63.04999923706055,67.05000305175781,66.03089904785156
2023-08-04,38100,60.619998931884766,63.209999084472656,60.25,63.16999816894531,62.209869384765625
2023-08-03,26100,59.83000183105469,60.119998931884766,59.59999847412109,59.77999877929688,58.87139892578125
2023-08-02,27900,59.47999954223633,60.66999816894531,59.47999954223633,59.790000915527344,58.88124847412109
2023-08-01,23500,59.15999984741211,59.970001220703125,59.15999984741211,59.84999847412109,58.94033432006836
2023-07-31,56900,58.72999954223633,59.68000030517578,58.61000061035156,59.02000045776367,58.12294769287109
2023-07-28,24900,58.470001220703125,59.0099983215332,58.470001220703125,58.7599983215332,57.86690139770508
2023-07-27,41600,59.59000015258789,59.59000015258789,57.900001525878906,58.34999847412109,57.46313095092773
2023-07-26,28400,58.84999847412109,59.59999847412109,58.68000030517578,59.150001525878906,58.250972747802734
2023-07-25,32500,58.900001525878906,59.470001220703125,58.77000045776367,59.0099983215332,58.11309814453125
2023-07-24,30100,58.650001525878906,59.16999816894531,58.470001220703125,58.970001220703125,58.073707580566406
2023-07-21,52100,58.810001373291016,59.58000183105469,58.380001068115234,58.66999816894531,57.77826690673828
2023-07-20,36300,58.58000183105469,58.79999923706055,58.02999877929688,58.630001068115234,57.73887634277344
2023-07-19,29300,57.650001525878906,58.68999862670898,57.650001525878906,58.470001220703125,57.5813102722168
2023-07-18,40100,57.18999862670898,58.77999877929688,57.18999862670898,57.75,56.87225341796875
2023-07-17,37300,57.61000061035156,58.09999847412109,57.09000015258789,57.27999877929688,56.40939331054688
2023-07-14,43100,57.040000915527344,57.88999938964844,57.040000915527344,57.68999862670898,56.81316375732422
2023-07-13,30400,57.58000183105469,57.84999847412109,56.869998931884766,57.27999877929688,56.40939331054688
2023-07-12,40300,57.880001068115234,57.93000030517578,57.18999862670898,57.400001525878906,56.52757263183594
2023-07-11,42800,57.459999084472656,58.08000183105469,57.2400016784668,57.38999938964844,56.517723083496094
2023-07-10,40600,58.2599983215332,59.34999847412109,57.0,57.16999816894531,56.301063537597656
2023-07-07,51400,59.22999954223633,60.27999877929688,57.970001220703125,58.18000030517578,57.29571533203125
2023-07-06,57300,60.900001525878906,61.040000915527344,59.06999969482422,59.33000183105469,58.42823791503906
2023-07-05,69900,60.90999984741211,61.88999938964844,60.869998931884766,61.11000061035156,60.181182861328125
2023-07-03,28300,61.79999923706055,62.0099983215332,60.25,60.59000015258789,59.66908645629883
2023-06-30,41800,61.61000061035156,62.27999877929688,61.18999862670898,61.81999969482422,60.88039016723633
2023-06-29,44700,61.130001068115234,61.52999877929688,60.91999816894531,61.220001220703125,60.289512634277344
2023-06-28,38800,61.52999877929688,61.65999984741211,60.810001373291016,61.65999984741211,60.14179229736328
2023-06-27,47500,60.880001068115234,61.9900016784668,60.84999847412109,61.09999847412109,59.59557723999024
2023-06-26,31100,60.540000915527344,61.959999084472656,60.2599983215332,60.59000015258789,59.098140716552734
2023-06-23,106200,59.77000045776367,61.06999969482422,59.7400016784668,60.90999984741211,59.41025924682617
2023-06-22,49600,60.13999938964844,60.47999954223633,59.47999954223633,60.2599983215332,58.77626037597656
