date,volume,open,high,low,close,adj close
2023-12-28,545100,7.130000114440918,7.300000190734863,7.110000133514404,7.300000190734863,7.300000190734863
2023-12-27,581000,7.199999809265137,7.230000019073486,7.119999885559082,7.190000057220459,7.190000057220459
2023-12-26,491000,7.099999904632568,7.25,7.070000171661377,7.210000038146973,7.210000038146973
2023-12-22,651900,7.179999828338623,7.300000190734863,7.050000190734863,7.090000152587891,7.090000152587891
2023-12-21,628700,7.210000038146973,7.260000228881836,7.010000228881836,7.110000133514404,7.110000133514404
2023-12-20,1051800,7.139999866485596,7.489999771118164,7.110000133514404,7.110000133514404,7.110000133514404
2023-12-19,912600,7.190000057220459,7.260000228881836,7.159999847412109,7.199999809265137,7.199999809265137
2023-12-18,879000,7.369999885559082,7.369999885559082,7.119999885559082,7.119999885559082,7.119999885559082
2023-12-15,3175600,7.53000020980835,7.550000190734863,7.230000019073486,7.320000171661377,7.320000171661377
2023-12-14,1735000,7.429999828338623,7.670000076293945,7.409999847412109,7.5,7.5
2023-12-13,1338700,6.610000133514404,7.170000076293945,6.550000190734863,7.139999866485596,7.139999866485596
2023-12-12,751100,6.639999866485596,6.639999866485596,6.519999980926514,6.619999885559082,6.619999885559082
2023-12-11,830200,6.670000076293945,6.710000038146973,6.619999885559082,6.659999847412109,6.659999847412109
2023-12-08,762400,6.670000076293945,6.71999979019165,6.570000171661377,6.670000076293945,6.670000076293945
2023-12-07,914000,6.579999923706055,6.71999979019165,6.519999980926514,6.71999979019165,6.71999979019165
2023-12-06,869900,6.639999866485596,6.820000171661377,6.550000190734863,6.550000190734863,6.550000190734863
2023-12-05,1031500,6.699999809265137,6.710000038146973,6.5,6.559999942779541,6.559999942779541
2023-12-04,1431000,6.619999885559082,6.800000190734863,6.559999942779541,6.71999979019165,6.71999979019165
2023-12-01,1616000,6.21999979019165,6.710000038146973,6.099999904632568,6.639999866485596,6.639999866485596
2023-11-30,1565600,6.260000228881836,6.329999923706055,6.159999847412109,6.21999979019165,6.21999979019165
2023-11-29,1023900,6.21999979019165,6.5,6.210000038146973,6.239999771118164,6.239999771118164
2023-11-28,1325100,5.940000057220459,6.150000095367432,5.809999942779541,6.130000114440918,6.130000114440918
2023-11-27,840900,5.940000057220459,5.989999771118164,5.78000020980835,5.929999828338623,5.929999828338623
2023-11-24,262100,5.949999809265137,6.010000228881836,5.880000114440918,6.010000228881836,6.010000228881836
2023-11-22,904000,6.090000152587891,6.139999866485596,5.920000076293945,5.949999809265137,5.949999809265137
2023-11-21,1324700,6.079999923706055,6.159999847412109,5.929999828338623,6.130000114440918,6.005000114440918
2023-11-20,689600,6.190000057220459,6.199999809265137,6.050000190734863,6.190000057220459,6.06377649307251
2023-11-17,687900,6.199999809265137,6.21999979019165,6.099999904632568,6.170000076293945,6.04418420791626
2023-11-16,879200,6.289999961853027,6.329999923706055,6.050000190734863,6.099999904632568,5.975611686706543
2023-11-15,1874500,6.300000190734863,6.510000228881836,6.25,6.320000171661377,6.191125869750977
2023-11-14,1824400,5.960000038146973,6.400000095367432,5.960000038146973,6.300000190734863,6.171533584594727
2023-11-13,728000,5.579999923706055,5.599999904632568,5.369999885559082,5.599999904632568,5.485807418823242
2023-11-10,1073600,5.630000114440918,5.670000076293945,5.519999980926514,5.619999885559082,5.505399703979492
2023-11-09,746500,5.900000095367432,5.929999828338623,5.570000171661377,5.579999923706055,5.466215133666992
2023-11-08,858400,5.960000038146973,5.96999979019165,5.75,5.860000133514404,5.740505695343018
2023-11-07,878200,6.0,6.059999942779541,5.889999866485596,5.960000038146973,5.838466644287109
2023-11-06,791300,6.050000190734863,6.099999904632568,5.960000038146973,6.039999961853027,5.916835308074951
2023-11-03,979700,5.960000038146973,6.159999847412109,5.889999866485596,6.099999904632568,5.975611686706543
2023-11-02,1032700,5.559999942779541,5.809999942779541,5.480000019073486,5.809999942779541,5.691524982452393
2023-11-01,1679300,5.21999979019165,5.420000076293945,5.199999809265137,5.369999885559082,5.260497570037842
2023-10-31,2160300,5.25,5.340000152587891,4.909999847412109,5.210000038146973,5.103760242462158
2023-10-30,1290100,5.150000095367432,5.239999771118164,4.989999771118164,5.099999904632568,4.996003150939941
2023-10-27,1038300,5.190000057220459,5.199999809265137,5.039999961853027,5.070000171661377,4.966615200042725
2023-10-26,847800,5.130000114440918,5.199999809265137,5.079999923706055,5.150000095367432,5.044983863830566
2023-10-25,851400,5.210000038146973,5.239999771118164,5.019999980926514,5.070000171661377,4.966615200042725
2023-10-24,1000600,5.230000019073486,5.289999961853027,5.190000057220459,5.289999961853027,5.18212890625
2023-10-23,1044800,5.150000095367432,5.239999771118164,5.039999961853027,5.170000076293945,5.064575672149658
2023-10-20,1191200,5.199999809265137,5.269999980926514,5.130000114440918,5.199999809265137,5.093964099884033
2023-10-19,1173900,5.25,5.409999847412109,5.159999847412109,5.179999828338623,5.074371814727783
2023-10-18,1603500,5.389999866485596,5.480000019073486,5.309999942779541,5.320000171661377,5.211517333984375
2023-10-17,1046500,5.300000190734863,5.579999923706055,5.300000190734863,5.489999771118164,5.378050327301025
2023-10-16,1298800,5.170000076293945,5.400000095367432,5.119999885559082,5.369999885559082,5.260497570037842
2023-10-13,1626000,5.389999866485596,5.389999866485596,5.059999942779541,5.090000152587891,4.986207485198975
2023-10-12,1447300,5.380000114440918,5.380000114440918,5.210000038146973,5.289999961853027,5.18212890625
2023-10-11,1368900,5.360000133514404,5.5,5.28000020980835,5.400000095367432,5.289885997772217
