date,volume,open,high,low,close,adj close
2023-12-28,4455800,10.449999809265137,10.56999969482422,10.390000343322754,10.470000267028809,10.470000267028809
2023-12-27,4303000,10.43000030517578,10.59000015258789,10.43000030517578,10.529999732971191,10.529999732971191
2023-12-26,5612000,10.40999984741211,10.529999732971191,10.34000015258789,10.479999542236328,10.479999542236328
2023-12-22,4774800,10.550000190734863,10.699999809265137,10.4399995803833,10.479999542236328,10.479999542236328
2023-12-21,5892700,10.489999771118164,10.619999885559082,10.369999885559082,10.59000015258789,10.59000015258789
2023-12-20,7526500,10.649999618530272,10.649999618530272,10.40999984741211,10.40999984741211,10.40999984741211
2023-12-19,9057700,10.130000114440918,10.649999618530272,10.130000114440918,10.630000114440918,10.630000114440918
2023-12-18,6923400,10.1899995803833,10.210000038146973,10.0,10.130000114440918,10.130000114440918
2023-12-15,8409100,10.229999542236328,10.289999961853027,9.899999618530272,9.979999542236328,9.979999542236328
2023-12-14,10858300,10.149999618530272,10.479999542236328,10.119999885559082,10.229999542236328,10.229999542236328
2023-12-13,10722300,9.579999923706056,10.270000457763672,9.5600004196167,10.149999618530272,10.149999618530272
2023-12-12,6018300,9.399999618530272,9.710000038146973,9.399999618530272,9.670000076293944,9.670000076293944
2023-12-11,9802400,9.729999542236328,9.789999961853027,9.350000381469728,9.449999809265137,9.449999809265137
2023-12-08,4402400,9.93000030517578,9.979999542236328,9.800000190734863,9.81999969482422,9.81999969482422
2023-12-07,5558200,9.850000381469728,9.979999542236328,9.699999809265137,9.970000267028809,9.970000267028809
2023-12-06,4497900,10.06999969482422,10.18000030517578,9.800000190734863,9.829999923706056,9.829999923706056
2023-12-05,9038400,10.0600004196167,10.170000076293944,10.0,10.0600004196167,10.0600004196167
2023-12-04,7766200,9.649999618530272,10.050000190734863,9.640000343322754,10.029999732971191,10.029999732971191
2023-12-01,6572300,9.81999969482422,9.869999885559082,9.609999656677246,9.710000038146973,9.710000038146973
2023-11-30,10012700,9.640000343322754,10.0,9.609999656677246,9.81999969482422,9.81999969482422
2023-11-29,8548800,9.760000228881836,9.81999969482422,9.630000114440918,9.6899995803833,9.6899995803833
2023-11-28,8598300,9.850000381469728,9.850000381469728,9.630000114440918,9.800000190734863,9.800000190734863
2023-11-27,17074900,9.81999969482422,10.06999969482422,9.699999809265137,9.880000114440918,9.880000114440918
2023-11-24,3170300,9.5,9.619999885559082,9.470000267028809,9.550000190734863,9.550000190734863
2023-11-22,8099000,9.40999984741211,9.520000457763672,9.359999656677246,9.460000038146973,9.460000038146973
2023-11-21,9802400,9.380000114440918,9.579999923706056,9.270000457763672,9.270000457763672,9.270000457763672
2023-11-20,9643900,9.0600004196167,9.479999542236328,9.039999961853027,9.449999809265137,9.449999809265137
2023-11-17,7245500,8.84000015258789,9.06999969482422,8.829999923706055,9.050000190734863,9.050000190734863
2023-11-16,7222700,8.90999984741211,8.960000038146973,8.640000343322754,8.760000228881836,8.760000228881836
2023-11-15,9486300,8.9399995803833,9.039999961853027,8.720000267028809,8.960000038146973,8.960000038146973
2023-11-14,6134000,8.899999618530273,8.960000038146973,8.819999694824219,8.90999984741211,8.90999984741211
2023-11-13,10736000,8.600000381469727,8.989999771118164,8.550000190734863,8.819999694824219,8.819999694824219
2023-11-10,8336700,8.8100004196167,8.850000381469727,8.550000190734863,8.680000305175781,8.680000305175781
2023-11-09,8485300,9.130000114440918,9.149999618530272,8.699999809265137,8.770000457763672,8.770000457763672
2023-11-08,12222900,9.270000457763672,9.56999969482422,9.119999885559082,9.149999618530272,9.149999618530272
2023-11-07,13121800,9.06999969482422,9.210000038146973,8.949999809265137,9.039999961853027,9.039999961853027
2023-11-06,7761200,8.979999542236328,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863
2023-11-03,8121400,8.789999961853027,9.109999656677246,8.770000457763672,8.989999771118164,8.989999771118164
2023-11-02,5220800,8.850000381469727,8.880000114440918,8.720000267028809,8.779999732971191,8.779999732971191
2023-11-01,6677100,8.619999885559082,8.8100004196167,8.600000381469727,8.760000228881836,8.760000228881836
2023-10-31,7136500,8.59000015258789,8.619999885559082,8.420000076293945,8.579999923706055,8.579999923706055
2023-10-30,11130400,8.229999542236328,8.600000381469727,8.229999542236328,8.550000190734863,8.550000190734863
2023-10-27,4086900,8.239999771118164,8.270000457763672,8.100000381469727,8.119999885559082,8.119999885559082
2023-10-26,5304900,8.170000076293945,8.359999656677246,8.140000343322754,8.270000457763672,8.270000457763672
2023-10-25,4796700,8.199999809265137,8.390000343322754,8.1899995803833,8.210000038146973,8.210000038146973
2023-10-24,7996400,8.220000267028809,8.270000457763672,8.069999694824219,8.1899995803833,8.1899995803833
2023-10-23,6020800,8.109999656677246,8.270000457763672,8.0600004196167,8.180000305175781,8.180000305175781
2023-10-20,7339200,8.130000114440918,8.270000457763672,8.119999885559082,8.119999885559082,8.119999885559082
2023-10-19,7577900,8.449999809265137,8.460000038146973,8.15999984741211,8.15999984741211,8.15999984741211
2023-10-18,8177100,8.569999694824219,8.699999809265137,8.460000038146973,8.460000038146973,8.460000038146973
2023-10-17,6370300,8.680000305175781,8.789999961853027,8.609999656677246,8.65999984741211,8.65999984741211
2023-10-16,6603900,8.65999984741211,8.789999961853027,8.640000343322754,8.739999771118164,8.739999771118164
2023-10-13,11868400,8.949999809265137,8.949999809265137,8.489999771118164,8.65999984741211,8.65999984741211
2023-10-12,11860800,8.920000076293945,9.020000457763672,8.789999961853027,8.930000305175781,8.930000305175781
2023-10-11,5712000,9.239999771118164,9.279999732971191,8.979999542236328,9.039999961853027,9.039999961853027
2023-10-10,13192400,8.869999885559082,9.43000030517578,8.850000381469727,9.25,9.25
2023-10-09,16944900,9.100000381469728,9.229999542236328,8.789999961853027,8.819999694824219,8.819999694824219
2023-10-06,8291600,9.279999732971191,9.600000381469728,9.1899995803833,9.420000076293944,9.420000076293944
2023-10-05,13952700,9.039999961853027,9.359999656677246,8.9399995803833,9.34000015258789,9.34000015258789
2023-10-04,16917900,9.739999771118164,9.760000228881836,9.050000190734863,9.1899995803833,9.1899995803833
2023-10-03,9697800,9.800000190734863,9.880000114440918,9.520000457763672,9.600000381469728,9.600000381469728
2023-10-02,7224800,10.210000038146973,10.260000228881836,9.960000038146973,10.010000228881836,10.010000228881836
2023-09-29,5393200,10.239999771118164,10.34000015258789,10.15999984741211,10.199999809265137,10.199999809265137
2023-09-28,6715300,10.029999732971191,10.25,10.010000228881836,10.220000267028809,10.220000267028809
2023-09-27,9179800,10.199999809265137,10.229999542236328,9.850000381469728,10.010000228881836,10.010000228881836
2023-09-26,7641500,10.1899995803833,10.399999618530272,10.1899995803833,10.220000267028809,10.220000267028809
2023-09-25,6712000,10.300000190734863,10.3100004196167,10.029999732971191,10.25,10.25
2023-09-22,7139300,10.369999885559082,10.539999961853027,10.31999969482422,10.350000381469728,10.350000381469728
2023-09-21,7730600,10.609999656677246,10.630000114440918,10.329999923706056,10.34000015258789,10.34000015258789
2023-09-20,8793700,10.380000114440918,10.720000267028809,10.380000114440918,10.699999809265137,10.699999809265137
2023-09-19,7996900,10.539999961853027,10.56999969482422,10.260000228881836,10.289999961853027,10.289999961853027
2023-09-18,10613800,10.539999961853027,10.65999984741211,10.520000457763672,10.539999961853027,10.539999961853027
2023-09-15,8816800,10.539999961853027,10.65999984741211,10.529999732971191,10.59000015258789,10.59000015258789
2023-09-14,12047000,10.329999923706056,10.59000015258789,10.3100004196167,10.5600004196167,10.5600004196167
2023-09-13,12482700,10.050000190734863,10.359999656677246,10.020000457763672,10.329999923706056,10.329999923706056
2023-09-12,12096800,10.050000190734863,10.140000343322754,9.979999542236328,10.029999732971191,10.029999732971191
2023-09-11,13437800,9.739999771118164,10.050000190734863,9.729999542236328,10.039999961853027,10.039999961853027
2023-09-08,6553700,9.40999984741211,9.65999984741211,9.390000343322754,9.619999885559082,9.619999885559082
2023-09-07,6590600,9.380000114440918,9.390000343322754,9.260000228881836,9.350000381469728,9.350000381469728
2023-09-06,7670000,9.529999732971191,9.539999961853027,9.390000343322754,9.479999542236328,9.479999542236328
2023-09-05,7784800,9.779999732971191,9.789999961853027,9.539999961853027,9.5600004196167,9.5600004196167
2023-09-01,5819600,9.850000381469728,9.93000030517578,9.789999961853027,9.84000015258789,9.84000015258789
2023-08-31,8005900,9.619999885559082,9.859999656677246,9.619999885559082,9.760000228881836,9.760000228881836
2023-08-30,4020100,9.699999809265137,9.789999961853027,9.68000030517578,9.6899995803833,9.6899995803833
2023-08-29,4267700,9.640000343322754,9.8100004196167,9.619999885559082,9.75,9.75
2023-08-28,5401500,9.56999969482422,9.739999771118164,9.56999969482422,9.670000076293944,9.670000076293944
2023-08-25,5052500,9.720000267028809,9.75,9.510000228881836,9.699999809265137,9.699999809265137
2023-08-24,5750300,9.699999809265137,9.880000114440918,9.649999618530272,9.670000076293944,9.670000076293944
2023-08-23,4756800,9.739999771118164,9.800000190734863,9.699999809265137,9.739999771118164,9.739999771118164
2023-08-22,10391200,9.699999809265137,9.93000030517578,9.65999984741211,9.75,9.75
2023-08-21,5323900,9.630000114440918,9.649999618530272,9.550000190734863,9.609999656677246,9.609999656677246
2023-08-18,6951100,9.369999885559082,9.619999885559082,9.369999885559082,9.5600004196167,9.5600004196167
2023-08-17,12476400,9.369999885559082,9.529999732971191,9.220000267028809,9.510000228881836,9.510000228881836
2023-08-16,5226700,9.479999542236328,9.539999961853027,9.40999984741211,9.420000076293944,9.420000076293944
2023-08-15,6091000,9.489999771118164,9.640000343322754,9.4399995803833,9.529999732971191,9.529999732971191
2023-08-14,6760200,9.699999809265137,9.710000038146973,9.489999771118164,9.550000190734863,9.550000190734863
2023-08-11,5533100,9.619999885559082,9.84000015258789,9.56999969482422,9.779999732971191,9.779999732971191
2023-08-10,7701400,9.739999771118164,9.800000190734863,9.539999961853027,9.649999618530272,9.649999618530272
2023-08-09,6531300,9.789999961853027,9.920000076293944,9.65999984741211,9.68000030517578,9.68000030517578
2023-08-08,6899400,9.520000457763672,9.800000190734863,9.5,9.779999732971191,9.779999732971191
2023-08-07,8998000,9.760000228881836,9.8100004196167,9.56999969482422,9.630000114440918,9.630000114440918
2023-08-04,15773800,9.56999969482422,9.989999771118164,9.470000267028809,9.760000228881836,9.760000228881836
2023-08-03,17646100,9.130000114440918,9.609999656677246,9.09000015258789,9.56999969482422,9.56999969482422
2023-08-02,33120500,8.75,9.489999771118164,8.739999771118164,9.25,9.25
2023-08-01,14340200,8.300000190734863,8.430000305175781,8.210000038146973,8.289999961853027,8.289999961853027
2023-07-31,8429600,8.449999809265137,8.460000038146973,8.3100004196167,8.399999618530273,8.399999618530273
2023-07-28,7456900,8.449999809265137,8.619999885559082,8.430000305175781,8.5600004196167,8.5600004196167
2023-07-27,7461300,8.5,8.600000381469727,8.380000114440918,8.420000076293945,8.420000076293945
2023-07-26,11369100,8.470000267028809,8.529999732971191,8.399999618530273,8.520000457763672,8.520000457763672
2023-07-25,10601400,8.5,8.579999923706055,8.380000114440918,8.399999618530273,8.399999618530273
2023-07-24,11466100,8.5,8.75,8.479999542236328,8.640000343322754,8.640000343322754
2023-07-21,10668600,8.470000267028809,8.550000190734863,8.399999618530273,8.510000228881836,8.510000228881836
2023-07-20,10758000,8.59000015258789,8.680000305175781,8.420000076293945,8.470000267028809,8.470000267028809
2023-07-19,14677700,8.229999542236328,8.569999694824219,8.210000038146973,8.5600004196167,8.5600004196167
2023-07-18,7020400,7.96999979019165,8.170000076293945,7.949999809265137,8.130000114440918,8.130000114440918
2023-07-17,11825700,8.119999885559082,8.130000114440918,8.020000457763672,8.020000457763672,8.020000457763672
2023-07-14,11254700,8.229999542236328,8.3100004196167,8.170000076293945,8.210000038146973,8.210000038146973
2023-07-13,7191600,8.170000076293945,8.220000267028809,8.069999694824219,8.100000381469727,8.100000381469727
2023-07-12,8120200,8.229999542236328,8.239999771118164,8.029999732971191,8.069999694824219,8.069999694824219
2023-07-11,9794000,7.920000076293945,8.149999618530273,7.920000076293945,8.130000114440918,8.130000114440918
2023-07-10,11440500,7.940000057220459,7.960000038146973,7.800000190734863,7.900000095367432,7.900000095367432
2023-07-07,14510600,7.829999923706055,8.010000228881836,7.809999942779541,7.960000038146973,7.960000038146973
2023-07-06,21814200,7.519999980926514,7.860000133514404,7.460000038146973,7.829999923706055,7.829999923706055
2023-07-05,13585200,7.510000228881836,7.730000019073486,7.420000076293945,7.489999771118164,7.489999771118164
2023-07-03,4038700,7.539999961853027,7.550000190734863,7.440000057220459,7.480000019073486,7.480000019073486
2023-06-30,8265100,7.619999885559082,7.650000095367432,7.519999980926514,7.53000020980835,7.53000020980835
2023-06-29,8560800,7.5,7.639999866485596,7.449999809265137,7.570000171661377,7.570000171661377
2023-06-28,7545500,7.590000152587891,7.610000133514404,7.489999771118164,7.5,7.5
2023-06-27,8278400,7.639999866485596,7.760000228881836,7.46999979019165,7.639999866485596,7.639999866485596
2023-06-26,7673100,7.630000114440918,7.71999979019165,7.599999904632568,7.639999866485596,7.639999866485596
2023-06-23,8959300,7.53000020980835,7.71999979019165,7.400000095367432,7.619999885559082,7.619999885559082
2023-06-22,12122600,7.46999979019165,7.590000152587891,7.400000095367432,7.550000190734863,7.550000190734863
2023-06-21,13893800,7.510000228881836,7.519999980926514,7.400000095367432,7.46999979019165,7.46999979019165
2023-06-20,15738100,7.480000019073486,7.619999885559082,7.449999809265137,7.550000190734863,7.550000190734863
2023-06-16,15292800,7.599999904632568,7.619999885559082,7.519999980926514,7.539999961853027,7.539999961853027
2023-06-15,19422600,7.480000019073486,7.659999847412109,7.449999809265137,7.579999923706055,7.579999923706055
2023-06-14,11754500,7.570000171661377,7.619999885559082,7.389999866485596,7.460000038146973,7.460000038146973
2023-06-13,14668000,7.329999923706055,7.610000133514404,7.320000171661377,7.53000020980835,7.53000020980835
2023-06-12,6658300,7.349999904632568,7.380000114440918,7.269999980926514,7.309999942779541,7.309999942779541
2023-06-09,14916200,7.400000095367432,7.449999809265137,7.28000020980835,7.329999923706055,7.329999923706055
2023-06-08,17340400,7.510000228881836,7.650000095367432,7.369999885559082,7.389999866485596,7.389999866485596
2023-06-07,21992100,7.289999961853027,7.429999828338623,7.239999771118164,7.380000114440918,7.380000114440918
2023-06-06,19774400,7.260000228881836,7.369999885559082,7.21999979019165,7.230000019073486,7.230000019073486
2023-06-05,10116200,7.21999979019165,7.25,7.139999866485596,7.210000038146973,7.210000038146973
2023-06-02,10316900,7.25,7.260000228881836,7.119999885559082,7.230000019073486,7.230000019073486
2023-06-01,17534600,7.230000019073486,7.289999961853027,7.170000076293945,7.199999809265137,7.199999809265137
2023-05-31,20442500,7.199999809265137,7.28000020980835,7.090000152587891,7.199999809265137,7.199999809265137
2023-05-30,13600800,7.510000228881836,7.519999980926514,7.190000057220459,7.210000038146973,7.210000038146973
2023-05-26,14813400,7.449999809265137,7.5,7.329999923706055,7.449999809265137,7.449999809265137
2023-05-25,20780500,7.460000038146973,7.5,7.25,7.329999923706055,7.329999923706055
2023-05-24,11341300,7.639999866485596,7.650000095367432,7.5,7.570000171661377,7.570000171661377
2023-05-23,16274000,7.920000076293945,7.96999979019165,7.679999828338623,7.690000057220459,7.690000057220459
2023-05-22,13385300,8.029999732971191,8.0600004196167,7.869999885559082,7.949999809265137,7.949999809265137
2023-05-19,77691100,8.300000190734863,8.359999656677246,7.900000095367432,7.909999847412109,7.909999847412109
2023-05-18,33691300,8.449999809265137,8.760000228881836,8.229999542236328,8.260000228881836,8.260000228881836
2023-05-17,9103000,8.199999809265137,8.210000038146973,7.989999771118164,8.130000114440918,8.130000114440918
2023-05-16,18729000,8.010000228881836,8.180000305175781,8.010000228881836,8.130000114440918,8.130000114440918
2023-05-15,10608200,8.039999961853027,8.180000305175781,8.029999732971191,8.069999694824219,8.069999694824219
2023-05-12,18031600,8.140000343322754,8.1899995803833,7.909999847412109,8.029999732971191,8.029999732971191
2023-05-11,14747800,8.40999984741211,8.420000076293945,8.109999656677246,8.210000038146973,8.210000038146973
2023-05-10,26327900,8.329999923706055,8.510000228881836,8.020000457763672,8.350000381469727,8.350000381469727
2023-05-09,8329600,9.020000457763672,9.210000038146973,8.970000267028809,9.100000381469728,9.100000381469728
2023-05-08,10102000,8.84000015258789,9.09000015258789,8.84000015258789,9.0600004196167,9.0600004196167
2023-05-05,5655800,8.75,8.819999694824219,8.699999809265137,8.770000457763672,8.770000457763672
2023-05-04,5689200,8.739999771118164,8.779999732971191,8.600000381469727,8.670000076293945,8.670000076293945
