date,volume,open,high,low,close,adj close
2023-12-28,38500,42.540000915527344,42.71500015258789,42.540000915527344,42.65999984741211,42.65999984741211
2023-12-27,19800,42.4900016784668,42.66899871826172,42.43999862670898,42.59999847412109,42.59999847412109
2023-12-26,16100,42.34999847412109,42.54999923706055,42.27000045776367,42.47999954223633,42.47999954223633
2023-12-22,13900,42.2400016784668,42.28499984741211,42.02999877929688,42.25,42.25
2023-12-21,31000,41.84999847412109,42.06999969482422,41.72700119018555,42.06999969482422,42.06999969482422
2023-12-20,29700,42.0099983215332,42.24800109863281,41.400001525878906,41.41999816894531,41.41999816894531
2023-12-19,24900,42.06999969482422,42.29199981689453,41.90999984741211,42.18000030517578,42.18000030517578
2023-12-18,17500,41.84000015258789,41.89099884033203,41.630001068115234,41.86199951171875,41.86199951171875
2023-12-15,24100,41.97999954223633,41.97999954223633,41.58000183105469,41.72999954223633,41.72999954223633
2023-12-14,23800,41.790000915527344,42.180999755859375,41.709999084472656,41.9900016784668,41.9900016784668
2023-12-13,40400,40.59000015258789,41.4109992980957,40.47999954223633,41.380001068115234,41.30500030517578
2023-12-12,24600,40.209999084472656,40.58599853515625,40.209999084472656,40.540000915527344,40.46652221679688
2023-12-11,86600,39.93999862670898,40.33000183105469,39.93999862670898,40.22999954223633,40.15708541870117
2023-12-08,28900,39.56999969482422,39.9640007019043,39.56999969482422,39.88999938964844,39.81769943237305
2023-12-07,37000,39.650001525878906,39.70000076293945,39.52000045776367,39.70000076293945,39.628047943115234
2023-12-06,18600,39.81999969482422,40.0,39.5099983215332,39.5099983215332,39.43838882446289
2023-12-05,32600,39.68000030517578,39.720001220703125,39.40999984741211,39.65999984741211,39.58811950683594
2023-12-04,27300,39.66999816894531,40.0,39.58000183105469,39.90999984741211,39.83766555786133
2023-12-01,23100,39.060001373291016,39.95000076293945,39.060001373291016,39.90999984741211,39.83766555786133
2023-11-30,54000,38.959999084472656,39.11000061035156,38.810001373291016,39.060001373291016,38.98920822143555
2023-11-29,34000,38.790000915527344,39.040000915527344,38.790000915527344,38.81999969482422,38.74964141845703
2023-11-28,19000,38.47999954223633,38.81800079345703,38.47999954223633,38.52999877929688,38.46016311645508
2023-11-27,58100,38.5099983215332,38.7599983215332,38.33000183105469,38.63999938964844,38.56996536254883
2023-11-24,24100,38.44499969482422,38.59000015258789,38.44499969482422,38.560001373291016,38.4901123046875
2023-11-22,98600,38.56999969482422,38.650001525878906,38.39899826049805,38.43999862670898,38.37032699584961
2023-11-21,29300,38.310001373291016,38.38999938964844,38.130001068115234,38.33000183105469,38.260528564453125
2023-11-20,16400,37.9900016784668,38.40900039672852,37.95000076293945,38.31999969482422,38.25054550170898
2023-11-17,24000,37.93000030517578,38.005001068115234,37.86000061035156,37.9900016784668,37.921146392822266
2023-11-16,22900,38.0099983215332,38.119998931884766,37.68999862670898,37.83000183105469,37.76143646240234
2023-11-15,23400,37.9900016784668,38.43000030517578,37.9900016784668,38.02000045776367,37.95109176635742
2023-11-14,20400,37.369998931884766,38.02999877929688,37.209999084472656,37.880001068115234,37.81134414672852
2023-11-13,40200,36.45000076293945,36.65700149536133,36.448001861572266,36.560001373291016,36.49373626708984
2023-11-10,27000,36.08000183105469,36.58000183105469,36.040000915527344,36.58000183105469,36.513702392578125
2023-11-09,38200,36.5099983215332,36.5099983215332,35.93000030517578,35.95000076293945,35.88484191894531
2023-11-08,27000,36.380001068115234,36.470001220703125,36.15800094604492,36.380001068115234,36.314064025878906
2023-11-07,27500,35.90999984741211,36.23899841308594,35.790000915527344,36.130001068115234,36.06451797485352
2023-11-06,19100,36.150001525878906,36.209999084472656,35.65999984741211,35.86000061035156,35.795005798339844
2023-11-03,21500,35.75,36.22999954223633,35.75,36.09000015258789,36.02458953857422
2023-11-02,52400,34.849998474121094,35.380001068115234,34.849998474121094,35.310001373291016,35.246002197265625
2023-11-01,46100,34.52000045776367,34.52000045776367,34.0,34.400001525878906,34.33765411376953
2023-10-31,27200,34.25,34.529998779296875,34.2400016784668,34.45000076293945,34.3875617980957
2023-10-30,14600,34.20000076293945,34.29999923706055,33.86100006103516,34.150001525878906,34.088104248046875
2023-10-27,29100,34.279998779296875,34.34400177001953,33.90399932861328,33.95000076293945,33.88846969604492
2023-10-26,43400,34.34000015258789,34.415000915527344,33.959999084472656,34.060001373291016,33.998268127441406
