date,volume,open,high,low,close,adj close
2023-12-28,17853500,58.310001373291016,58.310001373291016,58.27999877929688,58.290000915527344,58.290000915527344
2023-12-27,2394900,58.25,58.29999923706055,58.2400016784668,58.29999923706055,58.29999923706055
2023-12-26,23955900,58.209999084472656,58.25,58.20000076293945,58.22999954223633,58.22999954223633
2023-12-22,2517300,58.2599983215332,58.2599983215332,58.209999084472656,58.2400016784668,58.2400016784668
2023-12-21,2068500,58.45000076293945,58.459999084472656,58.400001525878906,58.40999984741211,58.21500015258789
2023-12-20,2366200,58.34999847412109,58.380001068115234,58.310001373291016,58.369998931884766,58.17513275146485
2023-12-19,2755200,58.2599983215332,58.290000915527344,58.2599983215332,58.290000915527344,58.095401763916016
2023-12-18,1711500,58.290000915527344,58.290000915527344,58.25,58.2599983215332,58.06549835205078
2023-12-15,3017900,58.27999877929688,58.31999969482422,58.25,58.2599983215332,58.06549835205078
2023-12-14,3347600,58.29999923706055,58.369998931884766,58.29999923706055,58.33000183105469,58.13526916503906
2023-12-13,3096600,57.97999954223633,58.2400016784668,57.959999084472656,58.22999954223633,58.03560256958008
2023-12-12,2992500,57.91999816894531,57.95000076293945,57.90999984741211,57.91999816894531,57.72663497924805
2023-12-11,2326200,57.900001525878906,57.93000030517578,57.869998931884766,57.91999816894531,57.72663497924805
2023-12-08,2277800,57.93999862670898,57.970001220703125,57.900001525878906,57.91999816894531,57.72663497924805
2023-12-07,2054100,58.040000915527344,58.08000183105469,58.040000915527344,58.04999923706055,57.856201171875
2023-12-06,2685200,58.02999877929688,58.02999877929688,57.9900016784668,58.0,57.80636978149414
2023-12-05,4600500,57.959999084472656,58.02999877929688,57.95000076293945,58.0,57.80636978149414
2023-12-04,4048200,57.95000076293945,57.97999954223633,57.90999984741211,57.93999862670898,57.74656677246094
2023-12-01,3977500,57.86000061035156,58.02999877929688,57.86000061035156,58.02000045776367,57.82630157470703
2023-11-30,5939300,58.060001373291016,58.06999969482422,58.0099983215332,58.040000915527344,57.66085815429688
2023-11-29,4316000,58.060001373291016,58.11000061035156,58.04999923706055,58.06999969482422,57.6906623840332
2023-11-28,4534900,57.86000061035156,57.97999954223633,57.86000061035156,57.970001220703125,57.59131622314453
2023-11-27,2955700,57.83000183105469,57.869998931884766,57.810001373291016,57.86000061035156,57.482032775878906
2023-11-24,931900,57.810001373291016,57.810001373291016,57.790000915527344,57.790000915527344,57.41249084472656
2023-11-22,3921100,57.84000015258789,57.84999847412109,57.790000915527344,57.81999969482422,57.44229507446289
2023-11-21,2730500,57.83000183105469,57.84999847412109,57.810001373291016,57.81999969482422,57.44229507446289
2023-11-20,2151600,57.790000915527344,57.790000915527344,57.7599983215332,57.77000045776367,57.39262008666992
2023-11-17,2142500,57.810001373291016,57.810001373291016,57.77000045776367,57.77999877929688,57.40255355834961
2023-11-16,2098500,57.83000183105469,57.84999847412109,57.810001373291016,57.81999969482422,57.44229507446289
2023-11-15,4412200,57.7599983215332,57.7599983215332,57.70000076293945,57.709999084472656,57.33301162719727
2023-11-14,3179500,57.77999877929688,57.83000183105469,57.77000045776367,57.810001373291016,57.43235778808594
2023-11-13,7180000,57.540000915527344,57.59000015258789,57.52999877929688,57.59000015258789,57.21379470825195
2023-11-10,2129200,57.630001068115234,57.630001068115234,57.54999923706055,57.560001373291016,57.183990478515625
