date,volume,open,high,low,close,adj close
2020-07-02,440100,24.20000076293945,24.790000915527344,23.61000061035156,23.71999931335449,23.71999931335449
2020-07-01,1044900,24.790000915527344,25.1299991607666,23.75,23.8799991607666,23.8799991607666
2020-06-30,712100,24.770000457763672,24.989999771118164,24.15999984741211,24.690000534057614,24.690000534057614
2020-06-29,733900,23.1299991607666,24.86000061035156,22.95000076293945,24.82999992370605,24.82999992370605
2020-06-26,1692600,23.690000534057614,23.95000076293945,22.520000457763672,22.82999992370605,22.82999992370605
2020-06-25,714000,23.75,24.18000030517578,23.46999931335449,23.959999084472656,23.959999084472656
2020-06-24,1458000,24.68000030517578,25.29999923706055,23.709999084472656,23.959999084472656,23.959999084472656
2020-06-23,1579200,23.739999771118164,24.68000030517578,23.06999969482422,24.53000068664551,24.53000068664551
2020-06-22,639900,22.420000076293945,23.440000534057614,22.01000022888184,23.32999992370605,23.32999992370605
2020-06-19,950900,23.559999465942383,23.88999938964844,22.170000076293945,22.40999984741211,22.40999984741211
2020-06-18,547900,22.940000534057614,23.54999923706055,22.51000022888184,23.0,23.0
2020-06-17,768700,24.729999542236328,25.270000457763672,22.90999984741211,23.25,23.25
2020-06-16,1126200,24.31999969482422,25.32999992370605,24.270000457763672,24.809999465942383,24.809999465942383
2020-06-15,1073400,22.75,23.43000030517578,22.39999961853028,23.29999923706055,23.29999923706055
2020-06-12,1044000,24.31999969482422,24.45000076293945,22.84000015258789,23.46999931335449,23.46999931335449
2020-06-11,1245900,23.690000534057614,24.06999969482422,23.04999923706055,23.14999961853028,23.14999961853028
2020-06-10,576000,26.479999542236328,26.479999542236328,25.0,25.239999771118164,25.239999771118164
2020-06-09,512600,26.979999542236328,27.229999542236328,26.270000457763672,26.709999084472656,26.709999084472656
2020-06-08,675500,28.95000076293945,29.81999969482422,27.57999992370605,27.78000068664551,27.78000068664551
2020-06-05,972800,28.95000076293945,30.0,28.1299991607666,28.270000457763672,28.270000457763672
2020-06-04,846600,26.059999465942383,27.29999923706055,25.51000022888184,27.11000061035156,27.11000061035156
2020-06-03,580700,25.709999084472656,26.489999771118164,25.479999542236328,26.270000457763672,26.270000457763672
2020-06-02,876400,24.53000068664551,25.229999542236328,24.190000534057614,25.04999923706055,25.04999923706055
2020-06-01,752700,23.670000076293945,24.59000015258789,23.29999923706055,24.209999084472656,24.209999084472656
2020-05-29,1159300,24.35000038146973,24.459999084472656,23.38999938964844,23.520000457763672,23.520000457763672
2020-05-28,1262500,27.09000015258789,27.38999938964844,24.5,24.739999771118164,24.739999771118164
2020-05-27,1021600,25.26000022888184,26.309999465942383,24.81999969482422,25.78000068664551,25.78000068664551
2020-05-26,1511600,23.32999992370605,24.75,23.29999923706055,24.56999969482422,24.56999969482422
2020-05-22,446900,22.82999992370605,23.36000061035156,21.799999237060547,22.21999931335449,22.21999931335449
2020-05-21,885600,21.5,22.85000038146973,21.420000076293945,22.65999984741211,22.65999984741211
2020-05-20,1972700,20.920000076293945,21.65999984741211,20.36000061035156,21.5,21.5
2020-05-19,966900,21.6200008392334,22.13999938964844,20.43000030517578,20.450000762939453,20.450000762939453
2020-05-18,1373400,20.780000686645508,22.18000030517578,20.780000686645508,21.770000457763672,21.770000457763672
2020-05-15,1014400,19.63999938964844,20.56999969482422,19.479999542236328,20.229999542236328,20.229999542236328
2020-05-14,1538100,19.1200008392334,19.90999984741211,17.829999923706055,19.799999237060547,19.799999237060547
2020-05-13,1042600,20.809999465942383,21.100000381469727,19.920000076293945,20.520000457763672,20.520000457763672
2020-05-12,683400,22.95000076293945,23.170000076293945,21.59000015258789,21.64999961853028,21.64999961853028
2020-05-11,557900,23.65999984741211,23.65999984741211,22.34000015258789,22.89999961853028,22.89999961853028
2020-05-08,463800,23.36000061035156,24.04999923706055,22.79999923706055,24.0,24.0
2020-05-07,554800,22.489999771118164,23.14999961853028,22.489999771118164,22.76000022888184,22.76000022888184
2020-05-06,505700,22.71999931335449,23.020000457763672,21.96999931335449,22.11000061035156,22.11000061035156
2020-05-05,617000,23.35000038146973,24.0,22.6200008392334,22.670000076293945,22.670000076293945
2020-05-04,1024100,23.459999084472656,23.709999084472656,22.6200008392334,22.770000457763672,22.770000457763672
2020-05-01,471300,24.25,24.59000015258789,23.46999931335449,23.989999771118164,23.989999771118164
2020-04-30,739000,25.28000068664551,26.40999984741211,24.90999984741211,25.06999969482422,25.06999969482422
2020-04-29,1415600,23.559999465942383,26.89999961853028,23.559999465942383,26.20000076293945,26.20000076293945
2020-04-28,1436300,24.040000915527344,24.3700008392334,23.290000915527344,23.56999969482422,23.56999969482422
2020-04-27,722800,22.0,23.520000457763672,21.71999931335449,23.239999771118164,23.239999771118164
2020-04-24,1322300,20.809999465942383,22.1200008392334,20.71999931335449,21.770000457763672,21.770000457763672
2020-04-23,1188400,21.56999969482422,21.809999465942383,20.309999465942383,20.670000076293945,20.670000076293945
2020-04-22,600000,21.81999969482422,21.81999969482422,20.8799991607666,21.51000022888184,21.51000022888184
2020-04-21,768100,21.549999237060547,21.64999961853028,20.81999969482422,21.36000061035156,21.36000061035156
2020-04-20,833400,23.18000030517578,23.18000030517578,21.75,21.989999771118164,21.989999771118164
2020-04-17,708600,23.43000030517578,24.60000038146973,23.10000038146973,23.34000015258789,23.34000015258789
2020-04-16,764900,22.85000038146973,23.04999923706055,22.030000686645508,22.46999931335449,22.46999931335449
2020-04-15,586000,23.36000061035156,23.440000534057614,22.729999542236328,22.88999938964844,22.88999938964844
2020-04-14,851900,25.26000022888184,25.6200008392334,23.89999961853028,24.229999542236328,24.229999542236328
2020-04-13,465700,25.43000030517578,26.309999465942383,24.229999542236328,24.65999984741211,24.65999984741211
2020-04-09,747500,26.020000457763672,26.20000076293945,25.1200008392334,25.559999465942383,25.559999465942383
2020-04-08,654500,23.309999465942383,25.459999084472656,22.82999992370605,24.979999542236328,24.979999542236328
2020-04-07,945100,22.920000076293945,24.1299991607666,22.709999084472656,22.739999771118164,22.739999771118164
2020-04-06,1065300,20.31999969482422,22.6200008392334,20.25,21.989999771118164,21.989999771118164
2020-04-03,643500,21.06999969482422,21.239999771118164,19.71999931335449,20.479999542236328,20.479999542236328
2020-04-02,690300,20.940000534057614,21.65999984741211,20.3799991607666,21.059999465942383,21.059999465942383
2020-04-01,816800,22.049999237060547,22.38999938964844,20.549999237060547,21.01000022888184,21.01000022888184
2020-03-31,1038800,22.65999984741211,23.57999992370605,22.15999984741211,23.229999542236328,23.229999542236328
2020-03-30,1552500,24.020000457763672,24.10000038146973,22.43000030517578,22.8799991607666,22.8799991607666
2020-03-27,962200,22.85000038146973,24.57999992370605,22.13999938964844,23.920000076293945,23.920000076293945
2020-03-26,1813700,22.81999969482422,24.10000038146973,21.729999542236328,24.020000457763672,24.020000457763672
2020-03-25,1751700,24.1299991607666,25.10000038146973,22.729999542236328,22.979999542236328,22.979999542236328
2020-03-24,1034000,22.51000022888184,24.15999984741211,22.209999084472656,23.96999931335449,23.96999931335449
2020-03-23,1588500,20.280000686645508,21.920000076293945,17.809999465942386,21.59000015258789,21.59000015258789
2020-03-20,1885300,22.70000076293945,22.70000076293945,19.13999938964844,19.38999938964844,19.38999938964844
2020-03-19,1322600,17.270000457763672,23.6200008392334,16.930000305175778,22.68000030517578,22.68000030517578
2020-03-18,1390500,20.690000534057614,21.40999984741211,16.379999160766598,17.6299991607666,17.6299991607666
2020-03-17,1398400,22.190000534057614,22.5,19.670000076293945,21.940000534057614,21.940000534057614
2020-03-16,1065800,25.54999923706055,25.90999984741211,21.59000015258789,21.850000381469727,21.850000381469727
2020-03-13,1202500,27.89999961853028,28.39999961853028,25.170000076293945,27.770000457763672,27.6200008392334
2020-03-12,1131700,27.290000915527344,28.1299991607666,25.96999931335449,26.81999969482422,26.67513084411621
2020-03-11,722100,30.38999938964844,30.6200008392334,28.790000915527344,28.989999771118164,28.833410263061523
2020-03-10,893000,31.559999465942383,31.81999969482422,29.95000076293945,31.059999465942383,30.892229080200195
2020-03-09,865000,30.270000457763672,31.459999084472656,29.479999542236328,30.729999542236328,30.56401252746582
2020-03-06,798600,30.979999542236328,32.11999893188477,30.79999923706055,32.02000045776367,31.84704399108887
2020-03-05,1568300,32.0099983215332,32.580001831054695,31.40999984741211,31.89999961853028,31.727691650390625
2020-03-04,679900,32.59999847412109,33.0099983215332,31.979999542236328,32.790000915527344,32.61288452148437
2020-03-03,1266700,32.860000610351555,33.740001678466804,31.76000022888184,32.220001220703125,32.04596328735352
2020-03-02,1421500,32.790000915527344,33.310001373291016,31.8799991607666,32.720001220703125,32.54326629638672
2020-02-28,1789100,31.64999961853028,33.139999389648445,31.64999961853028,32.700000762939446,32.523372650146484
2020-02-27,2506700,31.43000030517578,34.310001373291016,31.01000022888184,32.75,32.57310104370117
2020-02-26,1155200,34.84000015258789,35.529998779296875,34.52000045776367,34.84999847412109,34.661754608154304
2020-02-25,786800,35.43000030517578,35.43000030517578,34.389999389648445,34.580001831054695,34.393218994140625
2020-02-24,937700,34.959999084472656,35.5099983215332,34.59999847412109,35.38999938964844,35.1988410949707
2020-02-21,517700,37.22000122070313,37.22000122070313,36.18000030517578,36.29999923706055,36.10392379760742
2020-02-20,577500,37.06999969482422,37.47000122070313,36.90999984741211,37.34999847412109,37.14825439453125
2020-02-19,845000,37.70000076293945,37.70000076293945,36.97000122070313,37.15999984741211,36.95928192138672
2020-02-18,682300,37.060001373291016,37.59999847412109,36.86000061035156,37.459999084472656,37.257659912109375
2020-02-14,704500,37.9900016784668,38.02000045776367,37.2400016784668,37.34000015258789,37.13830947875977
2020-02-13,486600,38.11999893188477,38.29999923706055,37.31999969482422,38.08000183105469,37.87431335449219
2020-02-12,1118800,36.93000030517578,38.61000061035156,36.7599983215332,38.47000122070313,38.26220703125
2020-02-11,952700,36.52000045776367,36.93999862670898,36.060001373291016,36.650001525878906,36.4520378112793
2020-02-10,951400,37.22000122070313,37.38000106811523,36.38000106811523,36.4900016784668,36.29290008544922
2020-02-07,529800,38.790000915527344,39.18000030517578,37.27999877929688,37.5,37.29744338989258
2020-02-06,580700,39.16999816894531,39.560001373291016,38.43000030517578,39.06999969482422,38.85896301269531
2020-02-05,814600,38.790000915527344,39.310001373291016,38.34999847412109,39.0,38.78934097290039
2020-02-04,1060400,39.2599983215332,39.47000122070313,38.18999862670898,38.27999877929688,38.0732307434082
2020-02-03,1034700,38.81999969482422,39.29999923706055,38.40999984741211,38.63999938964844,38.4312858581543
2020-01-31,925300,40.04999923706055,40.27999877929688,38.38999938964844,38.560001373291016,38.35171890258789
2020-01-30,365300,40.22000122070313,40.63999938964844,39.7599983215332,40.15999984741211,39.94307708740234
2020-01-29,401800,41.16999816894531,41.34999847412109,40.52999877929688,40.54999923706055,40.33096694946289
2020-01-28,375600,41.20000076293945,41.29999923706055,40.7599983215332,41.11000061035156,40.88794708251953
2020-01-27,446100,40.58000183105469,41.63000106811523,40.31999969482422,40.90999984741211,40.68902587890625
2020-01-24,287800,42.11000061035156,42.11000061035156,41.11999893188477,41.43000030517578,41.20621490478516
2020-01-23,649800,41.63000106811523,42.11999893188477,40.79999923706055,42.02999877929688,41.80297470092773
2020-01-22,648100,41.7400016784668,42.16999816894531,41.59000015258789,41.77999877929688,41.55432510375977
2020-01-21,556000,42.34000015258789,42.36999893188477,41.36999893188477,41.52000045776367,41.29573059082031
2020-01-17,393500,42.54999923706055,42.54999923706055,42.09000015258789,42.36000061035156,42.131195068359375
2020-01-16,378100,41.959999084472656,42.72999954223633,41.900001525878906,42.36999893188477,42.1411361694336
2020-01-15,441600,42.02999877929688,42.61000061035156,41.5,41.709999084472656,41.48470306396485
2020-01-14,478200,42.06999969482422,42.61000061035156,41.91999816894531,42.11000061035156,41.882545471191406
2020-01-13,366300,41.58000183105469,42.13999938964844,41.36000061035156,42.11000061035156,41.882545471191406
2020-01-10,431300,42.0099983215332,42.13999938964844,41.310001373291016,41.61000061035156,41.38524627685547
2020-01-09,360200,42.77000045776367,42.77000045776367,41.93000030517578,42.0,41.773136138916016
2020-01-08,479200,42.709999084472656,42.959999084472656,42.31999969482422,42.59999847412109,42.369895935058594
2020-01-07,438600,43.31999969482422,43.459999084472656,42.65999984741211,42.70000076293945,42.46935653686523
2020-01-06,562300,42.83000183105469,43.47000122070313,42.5099983215332,43.45000076293945,43.21530532836914
2020-01-03,559800,42.58000183105469,43.2400016784668,42.5,43.20000076293945,42.96665573120117
2020-01-02,363600,43.09000015258789,43.18999862670898,42.540000915527344,43.11000061035156,42.87714385986328
2019-12-31,337500,42.790000915527344,43.290000915527344,42.790000915527344,43.0099983215332,42.777679443359375
2019-12-30,497900,42.77999877929688,43.150001525878906,41.61999893188477,42.93000030517578,42.69811248779297
2019-12-27,277600,42.81999969482422,42.97999954223633,42.41999816894531,42.650001525878906,42.41962814331055
2019-12-26,495300,43.40999984741211,43.7599983215332,42.38999938964844,42.81999969482422,42.58870697021485
