date,volume,open,high,low,close,adj close
2020-07-02,867900,26.280000686645508,26.780000686645508,25.76000022888184,26.030000686645508,26.030000686645508
2020-07-01,561500,25.36000061035156,25.81999969482422,25.14999961853028,25.270000457763672,25.270000457763672
2020-06-30,1059200,25.09000015258789,25.920000076293945,25.030000686645508,25.34000015258789,25.34000015258789
2020-06-29,859500,24.670000076293945,25.239999771118164,24.309999465942383,25.18000030517578,25.18000030517578
2020-06-26,1168600,25.229999542236328,25.39999961853028,24.559999465942383,24.65999984741211,24.65999984741211
2020-06-25,788300,24.5,25.420000076293945,24.5,25.3799991607666,25.3799991607666
2020-06-24,757600,24.93000030517578,25.270000457763672,24.270000457763672,24.729999542236328,24.729999542236328
2020-06-23,440100,25.88999938964844,26.059999465942383,25.14999961853028,25.3799991607666,25.3799991607666
2020-06-22,522300,25.13999938964844,25.600000381469727,24.68000030517578,25.559999465942383,25.559999465942383
2020-06-19,2055200,26.1200008392334,26.239999771118164,25.239999771118164,25.36000061035156,25.36000061035156
2020-06-18,616900,26.040000915527344,26.229999542236328,25.64999961853028,25.729999542236328,25.729999542236328
2020-06-17,948800,27.31999969482422,27.31999969482422,26.309999465942383,26.440000534057617,26.440000534057617
2020-06-16,904200,27.1299991607666,27.64999961853028,26.850000381469727,27.25,27.25
2020-06-15,865200,24.780000686645508,26.239999771118164,24.64999961853028,26.01000022888184,26.01000022888184
2020-06-12,1223800,25.88999938964844,25.88999938964844,24.81999969482422,25.770000457763672,25.770000457763672
2020-06-11,1059000,24.920000076293945,25.14999961853028,24.600000381469727,24.799999237060547,24.799999237060547
2020-06-10,698000,27.200000762939453,27.200000762939453,26.200000762939453,26.21999931335449,26.21999931335449
2020-06-09,1152000,27.1200008392334,27.6299991607666,26.63999938964844,27.350000381469727,27.350000381469727
2020-06-08,901500,27.239999771118164,27.739999771118164,26.8799991607666,27.65999984741211,27.65999984741211
2020-06-05,973800,27.88999938964844,28.5,26.61000061035156,26.780000686645508,26.780000686645508
2020-06-04,640600,26.780000686645508,26.780000686645508,26.01000022888184,26.600000381469727,26.600000381469727
2020-06-03,799000,26.46999931335449,27.38999938964844,26.440000534057617,27.01000022888184,27.01000022888184
2020-06-02,722200,25.700000762939453,26.43000030517578,25.5,26.01000022888184,26.01000022888184
2020-06-01,573700,24.96999931335449,25.780000686645508,24.6200008392334,25.61000061035156,25.61000061035156
2020-05-29,757600,24.850000381469727,25.13999938964844,24.440000534057617,24.96999931335449,24.96999931335449
2020-05-28,1336800,25.5,25.559999465942383,24.88999938964844,25.209999084472656,25.209999084472656
2020-05-27,567600,25.6299991607666,25.81999969482422,24.670000076293945,25.459999084472656,25.459999084472656
2020-05-26,488400,24.26000022888184,25.049999237060547,24.170000076293945,24.88999938964844,24.88999938964844
2020-05-22,397600,23.420000076293945,23.75,23.1299991607666,23.34000015258789,23.34000015258789
2020-05-21,648900,23.420000076293945,23.8700008392334,23.32999992370605,23.440000534057617,23.440000534057617
2020-05-20,698700,22.89999961853028,23.59000015258789,22.57999992370605,23.540000915527344,23.540000915527344
2020-05-19,611800,23.1299991607666,23.18000030517578,22.450000762939453,22.479999542236328,22.479999542236328
2020-05-18,1112900,22.5,23.489999771118164,22.5,23.21999931335449,23.21999931335449
2020-05-15,2619500,22.040000915527344,22.51000022888184,21.3799991607666,21.71999931335449,21.71999931335449
2020-05-14,985000,21.88999938964844,22.38999938964844,20.93000030517578,22.14999961853028,22.14999961853028
2020-05-13,839500,23.34000015258789,23.34000015258789,22.25,22.32999992370605,22.32999992370605
2020-05-12,818600,25.790000915527344,25.84000015258789,23.61000061035156,23.63999938964844,23.63999938964844
2020-05-11,800000,25.34000015258789,25.709999084472656,24.65999984741211,25.3799991607666,25.3799991607666
2020-05-08,624800,24.950000762939453,25.76000022888184,24.950000762939453,25.6299991607666,25.6299991607666
2020-05-07,846900,24.989999771118164,25.31999969482422,24.51000022888184,24.790000915527344,24.790000915527344
2020-05-06,547600,24.959999084472656,25.26000022888184,24.670000076293945,24.739999771118164,24.739999771118164
2020-05-05,720200,24.8700008392334,25.32999992370605,24.57999992370605,24.86000061035156,24.86000061035156
2020-05-04,726200,25.18000030517578,25.229999542236328,24.40999984741211,24.540000915527344,24.540000915527344
2020-05-01,1237800,26.049999237060547,26.049999237060547,24.39999961853028,25.030000686645508,25.030000686645508
2020-04-30,1117700,26.25,26.790000915527344,25.459999084472656,26.420000076293945,26.420000076293945
2020-04-29,664500,26.86000061035156,27.020000457763672,26.43000030517578,26.729999542236328,26.729999542236328
2020-04-28,923800,26.63999938964844,26.90999984741211,26.0,26.26000022888184,26.26000022888184
2020-04-27,540100,26.270000457763672,26.59000015258789,26.07999992370605,26.100000381469727,26.100000381469727
2020-04-24,459700,26.170000076293945,26.209999084472656,25.770000457763672,26.030000686645508,26.030000686645508
2020-04-23,636600,25.520000457763672,26.3799991607666,25.290000915527344,25.96999931335449,25.96999931335449
2020-04-22,599300,26.06999969482422,26.100000381469727,25.09000015258789,25.440000534057617,25.440000534057617
