date,volume,open,high,low,close,adj close
2023-12-28,23600,18.14999961853028,18.21999931335449,18.07999992370605,18.09000015258789,18.09000015258789
2023-12-27,46500,18.21999931335449,18.26000022888184,18.14999961853028,18.14999961853028,18.14999961853028
2023-12-26,16400,18.3799991607666,18.39999961853028,18.229999542236328,18.280000686645508,18.280000686645508
2023-12-22,25000,18.36000061035156,18.46999931335449,18.280000686645508,18.3700008392334,18.3700008392334
2023-12-21,35800,18.450000762939453,18.600000381469727,18.38999938964844,18.43000030517578,18.43000030517578
2023-12-20,18900,18.350000381469727,18.59000015258789,18.280000686645508,18.59000015258789,18.59000015258789
2023-12-19,23100,18.690000534057617,18.709999084472656,18.63999938964844,18.64999961853028,18.3439998626709
2023-12-18,17200,18.64999961853028,18.81999969482422,18.64999961853028,18.770000457763672,18.462032318115234
2023-12-15,33300,18.520000457763672,18.89999961853028,18.520000457763672,18.700000762939453,18.39318084716797
2023-12-14,134600,18.64999961853028,18.64999961853028,18.40999984741211,18.489999771118164,18.18662452697754
2023-12-13,76800,19.64999961853028,19.780000686645508,18.96999931335449,19.040000915527344,18.727602005004883
2023-12-12,21400,19.799999237060547,19.850000381469727,19.700000762939453,19.739999771118164,19.41611671447754
2023-12-11,16200,19.780000686645508,19.8799991607666,19.709999084472656,19.76000022888184,19.435789108276367
2023-12-08,17400,19.850000381469727,19.950000762939453,19.71999931335449,19.770000457763672,19.44562530517578
2023-12-07,11800,19.790000915527344,19.799999237060547,19.690000534057617,19.709999084472656,19.386608123779297
2023-12-06,90700,19.530000686645508,19.739999771118164,19.459999084472656,19.71999931335449,19.39644432067871
2023-12-05,17700,19.6299991607666,19.780000686645508,19.6299991607666,19.670000076293945,19.34726524353028
2023-12-04,21500,19.75,19.799999237060547,19.57999992370605,19.57999992370605,19.25874137878418
2023-12-01,73300,20.100000381469727,20.100000381469727,19.670000076293945,19.670000076293945,19.34726524353028
2023-11-30,37900,20.21999931335449,20.34000015258789,20.100000381469727,20.100000381469727,19.77021026611328
2023-11-29,71000,20.34000015258789,20.34000015258789,20.100000381469727,20.229999542236328,19.89807510375977
2023-11-28,20500,20.600000381469727,20.6299991607666,20.40999984741211,20.440000534057617,20.104631423950195
2023-11-27,19300,20.530000686645508,20.63999938964844,20.39999961853028,20.489999771118164,20.15381050109864
2023-11-24,4200,20.690000534057617,20.690000534057617,20.57999992370605,20.57999992370605,20.242334365844727
2023-11-22,25300,20.489999771118164,20.729999542236328,20.479999542236328,20.6299991607666,20.291513442993164
2023-11-21,24200,20.65999984741211,20.76000022888184,20.63999938964844,20.700000762939453,20.36036491394043
2023-11-20,46400,20.76000022888184,20.90999984741211,20.61000061035156,20.6200008392334,20.281679153442383
2023-11-17,9100,20.64999961853028,20.809999465942383,20.64999961853028,20.76000022888184,20.41938018798828
2023-11-16,29000,20.65999984741211,20.780000686645508,20.63999938964844,20.700000762939453,20.36036491394043
2023-11-15,33600,20.76000022888184,20.76000022888184,20.540000915527344,20.690000534057617,20.350528717041016
2023-11-14,152600,21.06999969482422,21.25,20.559999465942383,20.770000457763672,20.42921638488769
2023-11-13,20500,21.809999465942383,22.040000915527344,21.809999465942383,21.90999984741211,21.550512313842773
2023-11-10,30000,21.940000534057617,22.01000022888184,21.709999084472656,21.709999084472656,21.35379219055176
2023-11-09,12200,21.540000915527344,22.0,21.540000915527344,21.959999084472656,21.59969139099121
