date,volume,open,high,low,close,adj close
2020-07-02,394000,66.76000213623047,66.87999725341797,65.18000030517578,65.93000030517578,65.93000030517578
2020-07-01,521100,64.0999984741211,66.08999633789062,63.90999984741211,65.95999908447266,65.95999908447266
2020-06-30,802400,62.970001220703125,64.29000091552734,62.4900016784668,64.08999633789062,64.08999633789062
2020-06-29,705100,64.05000305175781,64.05000305175781,62.709999084472656,62.7599983215332,62.7599983215332
2020-06-26,1256200,65.01000213623047,65.08999633789062,63.060001373291016,63.369998931884766,63.369998931884766
2020-06-25,1139800,63.91999816894531,65.08000183105469,63.220001220703125,65.05999755859375,65.05999755859375
2020-06-24,1228900,62.0,64.26000213623047,61.93999862670898,63.91999816894531,63.91999816894531
2020-06-23,716100,63.79999923706055,63.79999923706055,62.130001068115234,62.61000061035156,62.61000061035156
2020-06-22,478200,63.13999938964844,63.40999984741211,61.91999816894531,63.27000045776367,63.27000045776367
2020-06-19,1435300,64.33000183105469,64.5,62.15999984741211,63.08000183105469,63.08000183105469
2020-06-18,3220900,63.310001373291016,64.54000091552734,62.90999984741211,63.68999862670898,63.68999862670898
2020-06-17,475300,63.54999923706055,64.9000015258789,63.45000076293945,64.23999786376953,63.77000045776367
2020-06-16,799300,64.91000366210938,64.91999816894531,61.81999969482422,63.060001373291016,62.59863662719727
2020-06-15,610500,61.06999969482422,64.01000213623047,61.06999969482422,63.93000030517578,63.4622688293457
2020-06-12,996500,62.93000030517578,62.93000030517578,60.97999954223633,62.34000015258789,61.88390350341797
2020-06-11,712300,62.41999816894531,62.83000183105469,61.43999862670898,61.540000915527344,61.08975601196289
2020-06-10,612800,64.70999908447266,64.97000122070312,63.20000076293945,63.650001525878906,63.18431854248047
2020-06-09,922100,62.869998931884766,65.25,62.43000030517578,64.55000305175781,64.0777359008789
2020-06-08,989300,62.79999923706055,63.84999847412109,61.34000015258789,63.29999923706055,62.83687973022461
2020-06-05,1517000,61.880001068115234,63.810001373291016,61.38999938964844,63.38999938964844,62.92621994018555
2020-06-04,1146300,63.630001068115234,64.55000305175781,61.650001525878906,62.220001220703125,61.7647819519043
2020-06-03,1449500,64.72000122070312,64.9800033569336,63.880001068115234,63.95000076293945,63.48212432861328
2020-06-02,3909900,64.4000015258789,65.43000030517578,63.84999847412109,64.4000015258789,63.9288330078125
2020-06-01,558700,68.6500015258789,68.97000122070312,66.83999633789062,67.41000366210938,66.91680908203125
2020-05-29,695700,66.4800033569336,68.7300033569336,65.61000061035156,68.5999984741211,68.09809875488281
2020-05-28,714000,67.76000213623047,67.77999877929688,66.0,66.68000030517578,66.19214630126953
2020-05-27,825500,65.0,67.05999755859375,63.630001068115234,66.94999694824219,66.46017456054688
2020-05-26,432000,63.47999954223633,64.31999969482422,62.77000045776367,64.04000091552734,63.57146453857422
2020-05-22,388600,60.31999969482422,62.470001220703125,59.65999984741211,62.220001220703125,61.7647819519043
2020-05-21,976100,62.04999923706055,62.4900016784668,59.88999938964844,60.06999969482422,59.63050842285156
2020-05-20,611500,63.02000045776367,63.52000045776367,61.36000061035156,61.90999984741211,61.45704650878906
2020-05-19,602900,63.43000030517578,64.45999908447266,62.369998931884766,62.58000183105469,62.12214660644531
2020-05-18,786400,64.44999694824219,65.37999725341797,63.380001068115234,63.880001068115234,63.412635803222656
2020-05-15,469300,62.68000030517578,63.560001373291016,61.310001373291016,63.31999969482422,62.85673141479492
2020-05-14,709000,62.66999816894531,63.400001525878906,61.5,62.959999084472656,62.49936676025391
2020-05-13,877200,61.459999084472656,63.709999084472656,59.84999847412109,63.400001525878906,62.93614959716797
2020-05-12,1276000,63.630001068115234,63.810001373291016,61.380001068115234,61.45000076293945,61.00041580200195
2020-05-11,855100,64.33999633789062,66.72000122070312,63.790000915527344,63.95000076293945,63.48212432861328
2020-05-08,831400,64.75,65.45999908447266,63.93000030517578,65.22000122070312,64.74283599853516
2020-05-07,540900,66.0,66.52999877929688,63.79999923706055,64.0,63.53175735473633
2020-05-06,464100,66.55000305175781,66.88999938964844,64.80000305175781,64.94000244140625,64.46488189697266
2020-05-05,812200,65.04000091552734,67.11000061035156,64.61000061035156,65.8499984741211,65.36821746826172
2020-05-04,610000,64.2699966430664,64.91999816894531,62.02999877929688,64.54000091552734,64.06781005859375
2020-05-01,596800,61.34999847412109,63.150001525878906,60.83000183105469,62.84999847412109,62.39017105102539
2020-04-30,660700,64.30999755859375,65.86000061035156,62.34000015258789,62.52999877929688,62.072509765625
2020-04-29,1331300,67.47000122070312,67.76000213623047,63.77000045776367,65.25,64.77261352539062
2020-04-28,939000,68.80000305175781,68.80000305175781,64.97000122070312,66.7300033569336,66.24179077148438
2020-04-27,833700,64.80999755859375,66.51000213623047,64.44000244140625,66.0,65.51712799072266
2020-04-24,666000,63.5,64.01000213623047,62.810001373291016,63.77000045776367,63.30344009399414
2020-04-23,590300,61.58000183105469,63.66999816894531,61.2599983215332,63.41999816894531,62.955997467041016
2020-04-22,728100,60.83000183105469,62.400001525878906,60.09000015258789,61.56999969482422,61.119537353515625
2020-04-21,826800,60.61000061035156,61.040000915527344,58.54999923706055,59.90999984741211,59.4716796875
2020-04-20,712900,63.380001068115234,64.01000213623047,61.18999862670898,61.45000076293945,61.00041580200195
2020-04-17,1010000,64.4800033569336,65.16000366210938,62.560001373291016,64.12999725341797,63.66080474853516
2020-04-16,675700,61.869998931884766,64.55000305175781,60.97999954223633,63.52000045776367,63.05527114868164
2020-04-15,913600,62.470001220703125,63.060001373291016,60.119998931884766,61.02000045776367,60.57355880737305
2020-04-14,1498600,60.13999938964844,64.5,60.13999938964844,63.5099983215332,63.04534149169922
2020-04-13,551300,58.93999862670898,59.40999984741211,57.869998931884766,58.5,58.071998596191406
2020-04-09,1053600,60.11000061035156,60.68000030517578,58.56999969482422,59.52000045776367,59.08453369140625
2020-04-08,634700,58.54999923706055,60.0,57.400001525878906,59.34999847412109,58.915775299072266
2020-04-07,855900,60.29999923706055,61.33000183105469,57.060001373291016,57.970001220703125,57.545875549316406
2020-04-06,739500,57.630001068115234,58.95000076293945,56.9900016784668,58.83000183105469,58.39958572387695
2020-04-03,988400,54.18999862670898,56.58000183105469,53.90999984741211,56.08000183105469,55.66970443725586
2020-04-02,775300,54.540000915527344,57.040000915527344,52.880001068115234,54.63999938964844,54.24023818969727
2020-04-01,1657300,55.70000076293945,57.0,53.56999969482422,54.900001525878906,54.49833679199219
2020-03-31,1159700,58.09999847412109,58.79999923706055,56.5099983215332,58.0099983215332,57.58557891845703
2020-03-30,1178200,56.45000076293945,58.290000915527344,53.540000915527344,58.09999847412109,57.674922943115234
2020-03-27,1588300,52.70000076293945,55.79999923706055,51.5,54.04999923706055,53.6545524597168
2020-03-26,1185400,52.13999938964844,54.22999954223633,51.11000061035156,54.18000030517578,53.78360366821289
2020-03-25,826200,48.220001220703125,53.810001373291016,47.63999938964844,51.70000076293945,51.32174682617188
2020-03-24,1012300,45.79999923706055,48.66999816894531,44.77000045776367,48.52999877929688,48.1749382019043
2020-03-23,1122300,44.5,46.290000915527344,42.63999938964844,43.97999954223633,43.65822982788086
2020-03-20,1114700,47.33000183105469,47.720001220703125,44.209999084472656,44.77000045776367,44.44245147705078
2020-03-19,967200,49.2599983215332,52.630001068115234,46.77999877929688,47.060001373291016,46.7156982421875
2020-03-18,2213800,51.02999877929688,54.20000076293945,45.060001373291016,49.84000015258789,49.00879669189453
2020-03-17,2031600,50.93999862670898,55.220001220703125,50.86000061035156,54.18000030517578,53.27641677856445
2020-03-16,1030700,50.86000061035156,53.18000030517578,49.150001525878906,50.06999969482422,49.23495864868164
2020-03-13,1011600,53.7599983215332,55.2400016784668,51.09000015258789,54.959999084472656,54.04340362548828
2020-03-12,1265500,51.470001220703125,53.63999938964844,48.93000030517578,51.34000015258789,50.48377990722656
2020-03-11,1181300,56.77000045776367,57.380001068115234,54.02000045776367,54.5099983215332,53.60091018676758
2020-03-10,1258400,54.27999877929688,58.220001220703125,53.70000076293945,58.220001220703125,57.24904251098633
2020-03-09,773900,54.040000915527344,54.79999923706055,52.40999984741211,53.15999984741211,52.2734260559082
2020-03-06,684200,56.47999954223633,57.08000183105469,54.84000015258789,56.84000015258789,55.892051696777344
2020-03-05,579900,58.93000030517578,59.2400016784668,57.13999938964844,57.86000061035156,56.8950424194336
2020-03-04,626400,59.09000015258789,60.34000015258789,58.68999862670898,60.06999969482422,59.06818389892578
2020-03-03,841200,57.91999816894531,59.56999969482422,57.06999969482422,58.27000045776367,57.2982063293457
2020-03-02,1025000,56.36000061035156,57.77999877929688,56.290000915527344,57.70000076293945,56.73771286010742
2020-02-28,1504900,56.5,57.369998931884766,54.38999938964844,56.16999816894531,55.23322296142578
2020-02-27,549100,59.720001220703125,60.34000015258789,57.63999938964844,57.63999938964844,56.6787109375
2020-02-26,491700,61.33000183105469,62.34000015258789,60.45000076293945,60.4900016784668,59.48118209838867
2020-02-25,892600,61.15999984741211,61.63999938964844,60.290000915527344,61.20000076293945,60.17934036254883
2020-02-24,420000,62.27999877929688,62.4900016784668,60.68000030517578,60.86000061035156,59.845008850097656
2020-02-21,476400,63.150001525878906,63.84000015258789,62.90999984741211,63.040000915527344,61.988651275634766
2020-02-20,536900,61.27000045776367,63.27999877929688,60.04999923706055,63.09000015258789,62.037818908691406
2020-02-19,947400,60.869998931884766,62.720001220703125,60.81999969482422,61.369998931884766,60.34650039672852
2020-02-18,465700,60.59999847412109,60.86000061035156,60.22999954223633,60.369998931884766,59.36317825317383
2020-02-14,227700,60.09999847412109,60.7599983215332,59.900001525878906,60.52999877929688,59.52051162719727
2020-02-13,341100,59.09000015258789,60.09000015258789,59.09000015258789,59.880001068115234,58.88135528564453
2020-02-12,331500,58.869998931884766,59.83000183105469,58.54999923706055,59.290000915527344,58.30119323730469
2020-02-11,330300,58.63999938964844,59.43999862670898,58.290000915527344,58.869998931884766,57.8881950378418
2020-02-10,305600,58.63999938964844,58.63999938964844,58.09000015258789,58.34000015258789,57.367034912109375
2020-02-07,197100,58.540000915527344,58.59999847412109,58.09000015258789,58.29999923706055,57.32770156860352
2020-02-06,468500,57.65999984741211,58.58000183105469,57.2599983215332,58.41999816894531,57.44570159912109
2020-02-05,675900,58.95000076293945,59.0099983215332,57.209999084472656,57.5,56.54104232788086
2020-02-04,357300,57.93999862670898,58.869998931884766,57.68000030517578,58.68999862670898,57.71119689941406
2020-02-03,295900,57.09999847412109,57.91999816894531,57.0099983215332,57.59999847412109,56.63937759399414
2020-01-31,443800,57.900001525878906,57.9900016784668,56.63999938964844,56.880001068115234,55.93138885498047
2020-01-30,340600,57.20000076293945,57.959999084472656,56.970001220703125,57.900001525878906,56.93437576293945
2020-01-29,413500,57.31999969482422,57.470001220703125,57.02000045776367,57.18000030517578,56.22638320922852
2020-01-28,469300,57.209999084472656,57.77999877929688,57.20000076293945,57.25,56.29521560668945
2020-01-27,398500,56.81999969482422,57.38999938964844,56.56999969482422,57.150001525878906,56.19688415527344
2020-01-24,498000,57.11000061035156,57.86000061035156,56.84999847412109,57.209999084472656,56.2558822631836
2020-01-23,662500,57.369998931884766,58.04999923706055,56.65999984741211,57.0,56.04938125610352
2020-01-22,1015400,56.68000030517578,57.52000045776367,56.459999084472656,57.27999877929688,56.32471084594727
2020-01-21,711500,55.31999969482422,56.52999877929688,55.130001068115234,56.380001068115234,55.439727783203125
2020-01-17,574200,55.04999923706055,55.43000030517578,54.63999938964844,55.34999847412109,54.42689895629883
2020-01-16,947400,53.56999969482422,54.77999877929688,53.56999969482422,54.77999877929688,53.86640548706055
2020-01-15,529600,52.43000030517578,53.869998931884766,52.310001373291016,53.40999984741211,52.51925659179688
2020-01-14,381800,52.90999984741211,52.90999984741211,52.040000915527344,52.27999877929688,51.40810012817383
2020-01-13,551000,53.2400016784668,53.5099983215332,52.22999954223633,52.970001220703125,52.08659744262695
2020-01-10,333800,52.77000045776367,53.22999954223633,52.5099983215332,53.150001525878906,52.26359176635742
2020-01-09,193600,52.720001220703125,53.209999084472656,52.540000915527344,52.68999862670898,51.81126403808594
2020-01-08,247400,52.43000030517578,53.06999969482422,52.04999923706055,52.880001068115234,51.99809646606445
2020-01-07,360200,52.95000076293945,53.27000045776367,52.0,52.380001068115234,51.50643539428711
2020-01-06,372700,53.0099983215332,53.560001373291016,52.77999877929688,53.29999923706055,52.41109085083008
2020-01-03,453300,52.29999923706055,53.61000061035156,52.22999954223633,53.22999954223633,52.34225845336914
2020-01-02,533700,54.5,54.5,52.2400016784668,52.47999954223633,51.60476303100586
2019-12-31,438500,53.90999984741211,54.36000061035156,53.81999969482422,54.27000045776367,53.36491394042969
2019-12-30,331900,53.380001068115234,54.0099983215332,53.15999984741211,54.0,53.09941482543945
2019-12-27,306400,53.34999847412109,53.560001373291016,53.0,53.54999923706055,52.65692138671875
2019-12-26,204900,52.2400016784668,53.11000061035156,52.220001220703125,53.08000183105469,52.19476318359375
2019-12-24,115600,52.52999877929688,52.61000061035156,52.09999847412109,52.220001220703125,51.34910202026367
2019-12-23,1141400,52.86000061035156,53.41999816894531,52.34000015258789,52.58000183105469,51.703102111816406
2019-12-20,995700,52.869998931884766,53.369998931884766,52.43999862670898,52.79999923706055,51.919429779052734
2019-12-19,785400,51.59999847412109,52.709999084472656,51.33000183105469,52.68999862670898,51.81126403808594
2019-12-18,787400,51.08000183105469,52.2400016784668,51.08000183105469,51.650001525878906,50.3559455871582
2019-12-17,563500,51.880001068115234,52.08000183105469,50.77999877929688,50.91999816894531,49.64423370361328
