date,volume,open,high,low,close,adj close
2023-12-28,482300,24.979999542236328,24.989999771118164,24.96699905395508,24.989999771118164,24.989999771118164
2023-12-27,478300,24.979999542236328,24.979999542236328,24.950000762939453,24.959999084472656,24.959999084472656
2023-12-26,555100,24.959999084472656,24.96999931335449,24.940000534057617,24.959999084472656,24.959999084472656
2023-12-22,3858000,24.950000762939453,24.989999771118164,24.940000534057617,24.959999084472656,24.959999084472656
2023-12-21,428700,24.915000915527344,24.93000030517578,24.89900016784668,24.93000030517578,24.93000030517578
2023-12-20,346200,24.89999961853028,24.920000076293945,24.88999938964844,24.90999984741211,24.90999984741211
2023-12-19,136200,24.920000076293945,24.920000076293945,24.88999938964844,24.90999984741211,24.90999984741211
2023-12-18,267800,24.88999938964844,24.90999984741211,24.8700008392334,24.88999938964844,24.88999938964844
2023-12-15,144100,25.049999237060547,25.049999237060547,25.030000686645508,25.03499984741211,24.882999420166016
2023-12-14,118900,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,24.87803077697754
2023-12-13,122200,25.01000022888184,25.01000022888184,24.989999771118164,25.01000022888184,24.858152389526367
2023-12-12,59600,25.01000022888184,25.01000022888184,24.989999771118164,25.0,24.84821319580078
2023-12-11,130800,24.989999771118164,25.0,24.979999542236328,24.989999771118164,24.83827209472656
2023-12-08,239800,25.0,25.0,24.96999931335449,25.0,24.84821319580078
2023-12-07,664500,25.0,25.0,24.959999084472656,24.975000381469727,24.8233642578125
2023-12-06,687300,24.989999771118164,24.989999771118164,24.950000762939453,24.979999542236328,24.828332901000977
2023-12-05,105000,24.979999542236328,24.979999542236328,24.950000762939453,24.959999084472656,24.808454513549805
2023-12-04,108000,24.959999084472656,24.96999931335449,24.940000534057617,24.959999084472656,24.808454513549805
2023-12-01,230000,24.959999084472656,24.975000381469727,24.93000030517578,24.96999931335449,24.81839370727539
2023-11-30,91300,24.920000076293945,24.940000534057617,24.90999984741211,24.927000045776367,24.77565574645996
2023-11-29,333100,24.90999984741211,24.93000030517578,24.88999938964844,24.920000076293945,24.76869773864746
2023-11-28,86600,24.90999984741211,24.90999984741211,24.89999961853028,24.905000686645508,24.7537899017334
2023-11-27,553800,24.920000076293945,24.93000030517578,24.88999938964844,24.89999961853028,24.74881935119629
2023-11-24,67500,24.89999961853028,24.93000030517578,24.895000457763672,24.93000030517578,24.778636932373047
2023-11-22,93700,24.8700008392334,24.89999961853028,24.86000061035156,24.89999961853028,24.74881935119629
2023-11-21,88700,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.71900177001953
2023-11-20,131300,24.88999938964844,24.88999938964844,24.85300064086914,24.8799991607666,24.72894096374512
2023-11-17,103000,24.989999771118164,25.0,24.96999931335449,24.979999542236328,24.702104568481445
