date,volume,open,high,low,close,adj close
2023-12-28,143800,168.58999633789062,169.64999389648438,166.25,168.0500030517578,168.0500030517578
2023-12-27,201200,166.74000549316406,168.5,166.66000366210938,168.38999938964844,168.38999938964844
2023-12-26,177500,165.4199981689453,166.92999267578125,164.94000244140625,166.72000122070312,166.72000122070312
2023-12-22,280100,166.25999450683594,166.88999938964844,164.74000549316406,166.0,166.0
2023-12-21,232700,166.1699981689453,169.92999267578125,165.75,166.3800048828125,166.3800048828125
2023-12-20,314800,163.75,168.4499969482422,163.2100067138672,165.25,165.25
2023-12-19,220800,165.39999389648438,165.52000427246094,163.2899932861328,164.7899932861328,164.7899932861328
2023-12-18,334400,166.19000244140625,166.66000366210938,163.07000732421875,164.35000610351562,164.35000610351562
2023-12-15,666300,166.33999633789062,168.13999938964844,165.25,165.52999877929688,165.52999877929688
2023-12-14,313100,169.27999877929688,169.47000122070312,164.5399932861328,166.33999633789062,166.33999633789062
2023-12-13,213900,166.1999969482422,167.5399932861328,163.77000427246094,167.5399932861328,167.5399932861328
2023-12-12,152300,165.66000366210938,166.5500030517578,164.50999450683594,166.07000732421875,166.07000732421875
2023-12-11,233100,165.75999450683594,167.4199981689453,165.30999755859375,165.3800048828125,165.3800048828125
2023-12-08,221000,164.75999450683594,166.50999450683594,164.1999969482422,165.74000549316406,165.74000549316406
2023-12-07,237000,162.5500030517578,165.05999755859375,161.82000732421875,165.05999755859375,165.05999755859375
2023-12-06,169900,163.55999755859375,164.4600067138672,161.77999877929688,162.07000732421875,162.07000732421875
2023-12-05,170300,165.07000732421875,165.77999877929688,162.99000549316406,163.13999938964844,163.13999938964844
2023-12-04,388400,161.32000732421875,165.82000732421875,161.32000732421875,165.4499969482422,165.4499969482422
2023-12-01,355700,157.41000366210938,163.94000244140625,157.41000366210938,162.50999450683594,162.50999450683594
2023-11-30,439900,158.10000610351562,158.27999877929688,154.61000061035156,158.14999389648438,158.14999389648438
2023-11-29,397400,161.47000122070312,162.3300018310547,157.58999633789062,158.2899932861328,158.2899932861328
2023-11-28,361700,167.5500030517578,167.5500030517578,160.77000427246094,161.1699981689453,160.91000366210938
2023-11-27,423700,164.6999969482422,168.24000549316406,163.9199981689453,167.66000366210938,167.38954162597656
2023-11-24,101600,164.07000732421875,165.80999755859375,162.97999572753906,164.6199951171875,164.35443115234375
2023-11-22,194900,165.39999389648438,166.42999267578125,164.1300048828125,164.55999755859375,164.29452514648438
2023-11-21,236700,164.75999450683594,165.99000549316406,163.47999572753906,164.32000732421875,164.054931640625
2023-11-20,272600,165.4499969482422,166.91000366210938,164.58999633789062,164.67999267578125,164.41433715820312
2023-11-17,282200,164.0,167.19000244140625,163.83999633789062,165.10000610351562,164.8336639404297
2023-11-16,634200,159.9499969482422,169.49000549316406,159.9499969482422,163.72999572753906,163.4658660888672
2023-11-15,407600,160.6999969482422,162.5399932861328,158.10000610351562,158.22999572753906,157.97474670410156
2023-11-14,228500,157.25999450683594,161.60000610351562,156.22000122070312,160.97999572753906,160.72030639648438
2023-11-13,236100,153.13999938964844,154.80999755859375,152.61000061035156,154.13999938964844,153.89134216308594
2023-11-10,228700,153.8000030517578,154.8800048828125,152.80999755859375,154.44000244140625,154.19085693359375
2023-11-09,303600,152.61000061035156,154.72999572753906,151.5,153.7100067138672,153.4620361328125
2023-11-08,220200,151.9499969482422,152.24000549316406,150.6999969482422,151.44000244140625,151.19569396972656
2023-11-07,141400,151.0800018310547,152.88999938964844,150.38999938964844,151.89999389648438,151.6549530029297
2023-11-06,210300,154.24000549316406,154.7100067138672,150.86000061035156,152.1999969482422,151.9544677734375
2023-11-03,174900,154.10000610351562,155.1300048828125,152.9600067138672,153.22000122070312,152.9728240966797
2023-11-02,333700,150.11000061035156,153.02999877929688,149.0800018310547,152.30999755859375,152.0642852783203
2023-11-01,311900,150.33999633789062,150.9199981689453,146.57000732421875,149.32000732421875,149.07911682128906
2023-10-31,325000,147.72999572753906,152.88999938964844,147.72999572753906,150.91000366210938,150.6665496826172
2023-10-30,244700,146.52000427246094,148.13999938964844,145.4600067138672,147.44000244140625,147.2021484375
2023-10-27,332700,148.75999450683594,148.75999450683594,143.35000610351562,144.77000427246094,144.53646850585938
2023-10-26,318900,148.6699981689453,150.3300018310547,147.66000366210938,149.17999267578125,148.9393310546875
2023-10-25,293000,147.6999969482422,149.52999877929688,147.4499969482422,149.02000427246094,148.77960205078125
2023-10-24,408000,152.3300018310547,152.61000061035156,148.39999389648438,148.52000427246094,148.28041076660156
2023-10-23,379400,156.41000366210938,157.30999755859375,151.27999877929688,151.61000061035156,151.36541748046875
2023-10-20,295400,159.1699981689453,160.0800018310547,156.9199981689453,156.9600067138672,156.70680236816406
2023-10-19,320500,160.92999267578125,162.66000366210938,158.00999450683594,159.2100067138672,158.9531707763672
2023-10-18,326800,165.52999877929688,165.80999755859375,162.25999450683594,162.42999267578125,162.16795349121094
2023-10-17,391100,161.5800018310547,167.36000061035156,161.5800018310547,166.1699981689453,165.9019317626953
2023-10-16,247100,159.52999877929688,163.08999633789062,159.41000366210938,162.39999389648438,162.1380157470703
2023-10-13,304500,163.4600067138672,164.0399932861328,158.0500030517578,158.42999267578125,158.17440795898438
2023-10-12,246200,165.72999572753906,166.33999633789062,161.6999969482422,162.92999267578125,162.6671600341797
2023-10-11,411100,161.97000122070312,165.9199981689453,161.97000122070312,165.55999755859375,165.2929229736328
2023-10-10,379900,158.3300018310547,162.0399932861328,158.1999969482422,161.1699981689453,160.91000366210938
2023-10-09,182700,154.9499969482422,158.32000732421875,153.69000244140625,158.3000030517578,158.0446319580078
2023-10-06,274300,154.8699951171875,156.74000549316406,150.05999755859375,155.60000610351562,155.3489990234375
2023-10-05,309100,153.25999450683594,156.2899932861328,152.75,155.91000366210938,155.6584930419922
2023-10-04,410000,151.58999633789062,154.5399932861328,151.4600067138672,153.75,153.50196838378906
2023-10-03,446400,150.67999267578125,152.6699981689453,150.67999267578125,151.86000061035156,151.61502075195312
2023-10-02,270000,151.22999572753906,152.75999450683594,150.8800048828125,151.44000244140625,151.19569396972656
2023-09-29,457500,155.33999633789062,155.33999633789062,150.9600067138672,152.02999877929688,151.7847442626953
2023-09-28,234400,154.0,156.2100067138672,153.41000366210938,154.52999877929688,154.2807159423828
2023-09-27,342700,152.0,154.24000549316406,151.42999267578125,153.72999572753906,153.48199462890625
2023-09-26,348000,155.00999450683594,155.19000244140625,151.2899932861328,151.7100067138672,151.46527099609375
2023-09-25,156400,154.0,156.41000366210938,153.85000610351562,155.64999389648438,155.39889526367188
2023-09-22,139800,153.35000610351562,155.16000366210938,153.35000610351562,154.3800048828125,154.13096618652344
2023-09-21,268900,156.2100067138672,156.2100067138672,153.3300018310547,153.72999572753906,153.48199462890625
2023-09-20,639400,158.25999450683594,159.9600067138672,156.97000122070312,157.1699981689453,156.9164581298828
2023-09-19,674600,160.77999877929688,163.00999450683594,156.52999877929688,158.17999267578125,157.92481994628906
2023-09-18,767800,159.17999267578125,163.52000427246094,158.38999938964844,160.6699981689453,160.4108123779297
2023-09-15,851500,156.0,159.5,156.0,159.2100067138672,158.9531707763672
2023-09-14,297300,155.11000061035156,156.1699981689453,154.00999450683594,156.1300048828125,155.87814331054688
2023-09-13,268800,154.57000732421875,155.27999877929688,153.4199981689453,154.17999267578125,153.9312744140625
2023-09-12,238300,154.6199951171875,155.94000244140625,154.0,154.52999877929688,154.2807159423828
2023-09-11,194400,156.22999572753906,156.24000549316406,154.0,154.72000122070312,154.4704132080078
2023-09-08,184200,157.33999633789062,157.33999633789062,155.07000732421875,155.52000427246094,155.2691192626953
2023-09-07,319200,157.8000030517578,158.25,155.6300048828125,156.8000030517578,156.54705810546875
2023-09-06,299700,157.5800018310547,158.83999633789062,156.55999755859375,158.67999267578125,158.42401123046875
2023-09-05,534100,157.94000244140625,161.25,153.14999389648438,157.82000732421875,157.56541442871094
2023-09-01,305600,158.80999755859375,160.16000366210938,157.94000244140625,158.83999633789062,158.58375549316406
2023-08-31,380900,158.47999572753906,159.58999633789062,156.63999938964844,157.35000610351562,157.09617614746094
2023-08-30,174000,158.25,159.3800048828125,157.1999969482422,157.72999572753906,157.4755401611328
2023-08-29,172500,157.97999572753906,159.1999969482422,156.42999267578125,158.27000427246094,158.01467895507812
2023-08-28,221000,158.6199951171875,160.22000122070312,157.1699981689453,157.97999572753906,157.7251434326172
2023-08-25,332700,157.38999938964844,158.1199951171875,155.94000244140625,157.24000549316406,156.98634338378906
2023-08-24,195900,159.0500030517578,159.8699951171875,156.83999633789062,157.25999450683594,157.0063018798828
2023-08-23,286600,159.25999450683594,160.4600067138672,157.5500030517578,158.88999938964844,158.63368225097656
2023-08-22,200700,158.57000732421875,159.49000549316406,157.72999572753906,158.41000366210938,158.15444946289062
2023-08-21,307400,158.02999877929688,159.38999938964844,155.47000122070312,158.5500030517578,158.03465270996094
2023-08-18,1156500,157.0,158.3000030517578,155.69000244140625,158.1699981689453,157.6558837890625
2023-08-17,1001100,162.0,162.0,155.83999633789062,157.30999755859375,156.79867553710938
2023-08-16,125400,166.1300048828125,167.57000732421875,165.77000427246094,166.52999877929688,165.98870849609375
2023-08-15,164800,169.0,169.55999755859375,166.52000427246094,166.8699951171875,166.32760620117188
2023-08-14,253000,168.50999450683594,169.66000366210938,166.82000732421875,169.02000427246094,168.4706268310547
2023-08-11,230500,166.0800018310547,169.1199951171875,165.5500030517578,168.38999938964844,167.84266662597656
2023-08-10,367900,169.47999572753906,170.75999450683594,161.0800018310547,165.50999450683594,164.97203063964844
2023-08-09,257500,167.3699951171875,167.74000549316406,165.33999633789062,167.02999877929688,166.48707580566406
2023-08-08,321400,166.14999389648438,167.92999267578125,165.5800018310547,166.9199981689453,166.37744140625
2023-08-07,721800,169.3699951171875,170.99000549316406,167.75999450683594,167.7899932861328,167.24461364746094
2023-08-04,187600,168.9499969482422,170.85000610351562,166.64999389648438,169.0,168.45068359375
2023-08-03,344600,167.6999969482422,171.52000427246094,164.89999389648438,169.11000061035156,168.56031799316406
2023-08-02,219300,167.1999969482422,169.8000030517578,166.86000061035156,168.4600067138672,167.91244506835938
2023-08-01,254400,168.0399932861328,170.52999877929688,167.4199981689453,169.41000366210938,168.85935974121094
2023-07-31,281300,170.4600067138672,170.61000061035156,167.77999877929688,169.2100067138672,168.66001892089844
2023-07-28,400800,168.6300048828125,171.42999267578125,168.27000427246094,170.4600067138672,169.90594482421875
2023-07-27,299300,171.4600067138672,171.4600067138672,166.24000549316406,167.7100067138672,167.1648712158203
2023-07-26,220100,170.22000122070312,172.0399932861328,170.0500030517578,170.17999267578125,169.6268310546875
2023-07-25,202900,168.16000366210938,171.3800048828125,167.9199981689453,171.08999633789062,170.5338897705078
2023-07-24,271500,169.60000610351562,170.6699981689453,167.19000244140625,168.60000610351562,168.05198669433594
2023-07-21,540900,172.32000732421875,172.32000732421875,169.1199951171875,169.77000427246094,169.21817016601562
2023-07-20,172400,170.92999267578125,172.63999938964844,170.9199981689453,171.88999938964844,171.33128356933594
2023-07-19,234600,172.64999389648438,173.27000427246094,168.86000061035156,170.27000427246094,169.71656799316406
2023-07-18,162700,172.6999969482422,172.85000610351562,171.25999450683594,172.2899932861328,171.72998046875
2023-07-17,295200,170.13999938964844,172.75999450683594,169.3699951171875,172.19000244140625,171.6303253173828
2023-07-14,192700,167.25,171.0399932861328,167.10000610351562,170.61000061035156,170.05545043945312
2023-07-13,126800,166.4499969482422,168.6999969482422,166.41000366210938,167.77999877929688,167.23464965820312
2023-07-12,173900,168.91000366210938,168.91000366210938,166.0,166.47000122070312,165.9289093017578
2023-07-11,323400,167.7899932861328,172.24000549316406,165.82000732421875,166.7899932861328,166.24786376953125
2023-07-10,366500,162.5,167.9199981689453,162.5,167.77999877929688,167.23464965820312
2023-07-07,156300,162.5800018310547,164.8300018310547,162.33999633789062,162.74000549316406,162.21104431152344
2023-07-06,329200,162.5,163.97999572753906,161.72999572753906,163.24000549316406,162.70941162109375
2023-07-05,235100,164.0,165.0399932861328,162.4600067138672,164.22000122070312,163.68621826171875
2023-07-03,159400,162.75,165.66000366210938,162.00999450683594,164.6300048828125,164.0948944091797
2023-06-30,431300,164.0,165.5,162.7100067138672,163.74000549316406,163.20777893066406
