date,volume,open,high,low,close,adj close
2020-07-02,84400,35.915000915527344,36.18999862670898,35.459999084472656,35.540000915527344,35.540000915527344
2020-07-01,122700,35.75,35.970001220703125,35.24100112915039,35.349998474121094,35.349998474121094
2020-06-30,393200,35.130001068115234,35.779998779296875,35.110000610351555,35.709999084472656,35.709999084472656
2020-06-29,86100,34.58599853515625,35.255001068115234,34.58599853515625,35.20000076293945,35.20000076293945
2020-06-26,39200,34.65999984741211,34.709999084472656,34.14500045776367,34.220001220703125,34.220001220703125
2020-06-25,86100,34.2599983215332,34.900001525878906,34.06999969482422,34.900001525878906,34.900001525878906
2020-06-24,64500,35.169998168945305,35.24599838256836,34.040000915527344,34.40999984741211,34.40999984741211
2020-06-23,77300,35.9900016784668,35.9900016784668,35.48199844360352,35.540000915527344,35.540000915527344
2020-06-22,94800,35.040000915527344,35.459999084472656,34.66299819946289,35.459999084472656,35.459999084472656
2020-06-19,69800,36.02999877929688,36.02999877929688,35.00899887084961,35.15999984741211,35.15999984741211
2020-06-18,60500,35.33000183105469,35.779998779296875,35.2599983215332,35.5099983215332,35.5099983215332
2020-06-17,59100,36.2239990234375,36.28799819946289,35.61000061035156,35.70000076293945,35.70000076293945
2020-06-16,58700,36.709999084472656,36.7400016784668,35.79999923706055,36.25,36.25
2020-06-15,66300,33.880001068115234,35.61100006103516,33.720001220703125,35.42499923706055,35.42499923706055
2020-06-12,152400,35.43000030517578,35.49599838256836,34.02000045776367,34.860000610351555,34.7760009765625
2020-06-11,182200,35.45000076293945,35.5099983215332,34.18000030517578,34.209999084472656,34.12756729125977
2020-06-10,213100,37.65299987792969,37.7599983215332,36.78799819946289,36.81999969482422,36.73127746582031
2020-06-09,64300,38.0,38.09000015258789,37.66999816894531,37.81999969482422,37.72886657714844
2020-06-08,1625000,38.33000183105469,38.560001373291016,38.22999954223633,38.560001373291016,38.46708679199219
2020-06-05,70900,38.060001373291016,38.400001525878906,37.757999420166016,37.84999847412109,37.75879287719727
2020-06-04,134500,36.52999877929688,36.900001525878906,36.38999938964844,36.7400016784668,36.65147018432617
2020-06-03,95900,36.2599983215332,36.97999954223633,36.2599983215332,36.75,36.66144561767578
2020-06-02,97800,35.68000030517578,35.95000076293945,35.5,35.880001068115234,35.79354476928711
2020-06-01,63500,35.22999954223633,35.81800079345703,35.137001037597656,35.560001373291016,35.47431564331055
2020-05-29,70100,35.15999984741211,35.255001068115234,34.689998626708984,35.150001525878906,35.065303802490234
2020-05-28,71100,36.4900016784668,36.4900016784668,35.33000183105469,35.45000076293945,35.36457824707031
2020-05-27,57200,35.77000045776367,36.150001525878906,34.97999954223633,36.13999938964844,36.05291366577149
2020-05-26,86000,35.139999389648445,35.380001068115234,34.97999954223633,35.02000045776367,34.93561553955078
2020-05-22,66100,34.09999847412109,34.09999847412109,33.56999969482422,34.02000045776367,33.938026428222656
2020-05-21,57400,33.779998779296875,34.09999847412109,33.529998779296875,33.880001068115234,33.798362731933594
2020-05-20,39000,33.610000610351555,34.040000915527344,33.610000610351555,33.830001831054695,33.748485565185554
2020-05-19,78700,33.400001525878906,33.775001525878906,33.09000015258789,33.09000015258789,33.010265350341804
2020-05-18,218300,32.720001220703125,33.650001525878906,32.720001220703125,33.529998779296875,33.449203491210945
2020-05-15,59300,31.040000915527344,31.70499992370605,30.940000534057614,31.6200008392334,31.54380798339844
2020-05-14,47100,30.46999931335449,31.25,29.809999465942383,31.25,31.174699783325195
2020-05-13,75800,31.88999938964844,31.88999938964844,30.54999923706055,30.979999542236328,30.90534973144531
2020-05-12,46500,33.52000045776367,33.52000045776367,32.040000915527344,32.040000915527344,31.96279525756836
2020-05-11,94600,33.22999954223633,33.669998168945305,32.97999954223633,33.365001678466804,33.284603118896484
2020-05-08,51200,32.990001678466804,33.56999969482422,32.990001678466804,33.540000915527344,33.459182739257805
2020-05-07,98200,32.299999237060554,32.757999420166016,32.299999237060554,32.470001220703125,32.39176177978516
2020-05-06,200100,32.400001525878906,32.580001831054695,31.92799949645996,31.95000076293945,31.87301254272461
2020-05-05,41400,32.625,33.130001068115234,32.148998260498054,32.25,32.172290802001946
2020-05-04,90800,31.85000038146973,32.12200164794922,31.63999938964844,32.09000015258789,32.01267623901367
2020-05-01,112000,32.720001220703125,32.720001220703125,31.81999969482422,32.240001678466804,32.162315368652344
2020-04-30,154900,33.959999084472656,33.959999084472656,33.34999847412109,33.40999984741211,33.32949447631836
2020-04-29,216700,33.9370002746582,34.830001831054695,33.9370002746582,34.52000045776367,34.43682098388672
2020-04-28,129400,33.240001678466804,33.450000762939446,32.61999893188477,32.959999084472656,32.880577087402344
2020-04-27,211100,31.56999969482422,32.740001678466804,31.56999969482422,32.56999969482422,32.49151611328125
2020-04-24,103600,31.167999267578125,31.489999771118164,30.85300064086914,31.290000915527344,31.214603424072266
2020-04-23,106700,30.69599914550781,31.37299919128418,30.69599914550781,30.96999931335449,30.89537239074707
