date,volume,open,high,low,close,adj close
2023-12-28,9360100,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,18.06999969482422
2023-12-27,6494800,17.84000015258789,17.940000534057617,17.780000686645508,17.93000030517578,17.920000076293945
2023-12-26,10435600,17.649999618530273,18.0,17.6200008392334,17.8700008392334,17.860034942626953
2023-12-22,14209000,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,17.61017417907715
2023-12-21,13637300,17.360000610351562,17.510000228881836,17.299999237060547,17.459999084472656,17.45026206970215
2023-12-20,20987600,17.6200008392334,17.68000030517578,17.329999923706055,17.360000610351562,17.350318908691406
2023-12-19,19439200,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,17.61017417907715
2023-12-18,30824200,17.56999969482422,17.719999313354492,17.200000762939453,17.31999969482422,17.310340881347656
2023-12-15,72427700,17.770000457763672,17.93000030517578,17.559999465942383,17.760000228881836,17.75009536743164
2023-12-14,54678400,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,17.890016555786133
2023-12-13,17116600,17.790000915527344,18.239999771118164,17.649999618530273,18.14999961853028,18.139877319335938
2023-12-12,13665800,17.709999084472656,17.760000228881836,17.530000686645508,17.729999542236328,17.720111846923828
2023-12-11,12716500,17.510000228881836,17.729999542236328,17.479999542236328,17.6299991607666,17.620166778564453
2023-12-08,13305800,17.3700008392334,17.6299991607666,17.209999084472656,17.610000610351562,17.60017967224121
2023-12-07,11930400,17.239999771118164,17.3799991607666,17.170000076293945,17.3700008392334,17.360313415527344
2023-12-06,8397100,17.149999618530273,17.260000228881836,17.06999969482422,17.239999771118164,17.230384826660156
2023-12-05,20878500,17.260000228881836,17.290000915527344,17.030000686645508,17.059999465942383,17.050485610961914
2023-12-04,16207800,17.420000076293945,17.59000015258789,17.239999771118164,17.270000457763672,17.26036834716797
2023-12-01,21824100,17.190000534057617,17.450000762939453,17.049999237060547,17.450000762939453,17.440269470214844
2023-11-30,59946600,17.049999237060547,17.219999313354492,16.969999313354492,17.170000076293945,17.160423278808594
2023-11-29,54009200,17.100000381469727,17.40999984741211,16.889999389648438,17.170000076293945,17.160423278808594
2023-11-28,30116700,17.93000030517578,17.940000534057617,17.350000381469727,17.5,17.4902400970459
2023-11-27,25376300,18.040000915527344,18.049999237060547,17.8700008392334,17.899999618530273,17.890016555786133
2023-11-24,6954400,17.979999542236328,18.020000457763672,17.920000076293945,18.020000457763672,18.009950637817383
2023-11-22,13497200,17.700000762939453,17.979999542236328,17.56999969482422,17.969999313354492,17.959976196289062
2023-11-21,13773200,17.75,17.799999237060547,17.559999465942383,17.739999771118164,17.730106353759766
2023-11-20,19211100,17.899999618530273,18.040000915527344,17.68000030517578,17.68000030517578,17.67013931274414
2023-11-17,23491100,17.889999389648438,18.010000228881836,17.799999237060547,17.920000076293945,17.910005569458008
2023-11-16,17198700,17.649999618530273,17.8799991607666,17.600000381469727,17.75,17.740100860595703
2023-11-15,12977600,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,17.500234603881836
2023-11-14,21568700,16.90999984741211,17.399999618530273,16.809999465942383,17.399999618530273,17.390295028686523
2023-11-13,7004600,16.770000457763672,16.809999465942383,16.559999465942383,16.56999969482422,16.560758590698242
2023-11-10,8512200,16.600000381469727,16.809999465942383,16.530000686645508,16.780000686645508,16.770641326904297
2023-11-09,8459900,16.559999465942383,16.790000915527344,16.479999542236328,16.489999771118164,16.480802536010742
2023-11-08,7624200,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.500791549682617
2023-11-07,6706200,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.65070915222168
2023-11-06,9268400,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.76064682006836
2023-11-03,10227800,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.880578994750977
2023-11-02,22773800,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.750652313232422
2023-11-01,17880800,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.660703659057617
2023-10-31,11787900,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.290908813476562
2023-10-30,11622500,15.989999771118164,16.299999237060547,15.899999618530272,16.200000762939453,16.19096565246582
