date,volume,open,high,low,close,adj close
2023-12-28,700,37.369998931884766,37.369998931884766,37.27000045776367,37.3390007019043,37.3390007019043
2023-12-27,13300,37.37099838256836,37.39799880981445,37.33000183105469,37.35200119018555,37.35200119018555
2023-12-26,6400,37.290000915527344,37.5629997253418,37.290000915527344,37.448001861572266,37.349002838134766
2023-12-22,8200,37.18999862670898,37.34999847412109,37.18999862670898,37.30899810791016,37.21036529541016
2023-12-21,4400,37.10499954223633,37.19200134277344,36.970001220703125,37.19200134277344,37.09367752075195
2023-12-20,4800,37.40999984741211,37.40999984741211,36.81999969482422,36.823001861572266,36.72565460205078
2023-12-19,1200,37.09999847412109,37.31800079345703,37.09999847412109,37.31800079345703,37.21934509277344
2023-12-18,1800,36.9900016784668,36.9900016784668,36.81999969482422,36.98099899291992,36.88323593139648
2023-12-15,1200,36.86000061035156,36.8849983215332,36.83000183105469,36.8849983215332,36.7874870300293
2023-12-14,3200,37.15999984741211,37.2599983215332,37.071998596191406,37.22200012207031,37.12360000610352
2023-12-13,3800,36.11000061035156,36.66299819946289,36.00199890136719,36.66299819946289,36.56607437133789
2023-12-12,2200,35.84000015258789,36.22999954223633,35.84000015258789,36.07699966430664,35.981624603271484
2023-12-11,3500,35.720001220703125,36.03400039672852,35.720001220703125,36.020999908447266,35.92577362060547
2023-12-08,60600,35.68000030517578,35.8120002746582,35.68000030517578,35.8120002746582,35.71732711791992
2023-12-07,700,35.529998779296875,35.64400100708008,35.529998779296875,35.64400100708008,35.54977035522461
2023-12-06,3900,35.900001525878906,35.900001525878906,35.53300094604492,35.53300094604492,35.439064025878906
2023-12-05,2900,35.599998474121094,35.72999954223633,35.599998474121094,35.617000579833984,35.52284240722656
2023-12-04,1800,35.630001068115234,35.959999084472656,35.630001068115234,35.90999984741211,35.815067291259766
2023-12-01,2300,35.470001220703125,35.814998626708984,35.470001220703125,35.814998626708984,35.72031784057617
2023-11-30,2100,34.9640007019043,35.02000045776367,34.939998626708984,34.994998931884766,34.90248489379883
2023-11-29,10300,35.08000183105469,35.08000183105469,34.7599983215332,34.79899978637695,34.70700454711914
2023-11-28,1500,34.77000045776367,34.77000045776367,34.709999084472656,34.737998962402344,34.64616394042969
2023-11-27,100,35.013999938964844,35.013999938964844,35.013999938964844,35.013999938964844,34.92143630981445
2023-11-24,500,35.029998779296875,35.09000015258789,35.029998779296875,35.09000015258789,34.99723434448242
2023-11-22,1800,34.91999816894531,34.9900016784668,34.880001068115234,34.90299987792969,34.81072998046875
2023-11-21,1800,34.70000076293945,34.7599983215332,34.68000030517578,34.722999572753906,34.631202697753906
2023-11-20,3200,34.7599983215332,35.04999923706055,34.720001220703125,35.016998291015625,34.9244270324707
2023-11-17,6900,34.689998626708984,34.96500015258789,34.689998626708984,34.91699981689453,34.82469177246094
2023-11-16,700,34.790000915527344,34.790000915527344,34.41600036621094,34.54199981689453,34.45068359375
2023-11-15,800,35.029998779296875,35.029998779296875,34.9370002746582,34.9370002746582,34.84463882446289
2023-11-14,5300,34.20000076293945,34.83000183105469,34.20000076293945,34.779998779296875,34.68805313110352
2023-11-13,16400,33.48099899291992,33.52000045776367,33.470001220703125,33.50600051879883,33.417423248291016
2023-11-10,7900,33.12900161743164,33.499000549316406,33.12900161743164,33.499000549316406,33.41044235229492
2023-11-09,100,32.99700164794922,32.99700164794922,32.99700164794922,32.99700164794922,32.90977096557617
2023-11-08,800,33.775001525878906,33.775001525878906,33.41600036621094,33.41600036621094,33.327659606933594
2023-11-07,300,33.702999114990234,33.702999114990234,33.702999114990234,33.702999114990234,33.61389923095703
2023-11-06,1800,34.040000915527344,34.040000915527344,33.88999938964844,33.95500183105469,33.865238189697266
2023-11-03,12200,33.80500030517578,34.540000915527344,33.80500030517578,34.36000061035156,34.2691650390625
2023-11-02,300,33.619998931884766,33.62799835205078,33.53099822998047,33.62799835205078,33.53909683227539
2023-11-01,1300,32.7400016784668,33.11600112915039,32.709999084472656,33.11600112915039,33.0284538269043
2023-10-31,3700,32.77000045776367,32.77000045776367,32.66999816894531,32.72999954223633,32.64347457885742
2023-10-30,2000,32.52000045776367,32.52000045776367,32.25699996948242,32.4379997253418,32.35224533081055
2023-10-27,10400,32.459999084472656,32.540000915527344,32.16999816894531,32.1879997253418,32.1029052734375
2023-10-26,2000,32.38999938964844,32.5099983215332,32.38999938964844,32.417999267578125,32.332298278808594
2023-10-25,18000,32.61000061035156,32.630001068115234,32.29800033569336,32.29800033569336,32.212615966796875
2023-10-24,300,33.051998138427734,33.051998138427734,32.902000427246094,32.902000427246094,32.81501770019531
2023-10-23,1400,32.917999267578125,32.91999816894531,32.643001556396484,32.643001556396484,32.55670547485352
2023-10-20,5500,32.95000076293945,32.959999084472656,32.83000183105469,32.847999572753906,32.76116180419922
2023-10-19,800,33.72999954223633,33.72999954223633,33.31100082397461,33.31100082397461,33.222938537597656
2023-10-18,1900,34.112998962402344,34.112998962402344,33.86800003051758,33.86800003051758,33.778465270996094
2023-10-17,3900,34.439998626708984,34.83000183105469,34.439998626708984,34.74599838256836,34.65414047241211
