date,volume,open,high,low,close,adj close
2020-07-02,402100,10.5,10.510000228881836,9.84000015258789,9.850000381469728,9.850000381469728
2020-07-01,481900,10.020000457763672,10.5600004196167,9.979999542236328,10.220000267028809,10.220000267028809
2020-06-30,411500,10.06999969482422,10.119999885559082,9.75,9.949999809265137,9.949999809265137
2020-06-29,493800,9.84000015258789,10.260000228881836,9.699999809265137,10.130000114440918,10.130000114440918
2020-06-26,1029600,9.710000038146973,9.90999984741211,9.449999809265137,9.729999542236328,9.729999542236328
2020-06-25,508200,9.890000343322754,10.020000457763672,9.609999656677246,9.850000381469728,9.850000381469728
2020-06-24,603900,10.40999984741211,10.449999809265137,9.9399995803833,9.989999771118164,9.989999771118164
2020-06-23,337200,10.609999656677246,10.779999732971191,10.470000267028809,10.5,10.5
2020-06-22,571900,10.609999656677246,10.609999656677246,10.3100004196167,10.479999542236328,10.479999542236328
2020-06-19,664700,10.829999923706056,10.970000267028809,10.460000038146973,10.609999656677246,10.609999656677246
2020-06-18,453200,10.550000190734863,10.949999809265137,10.479999542236328,10.789999961853027,10.789999961853027
2020-06-17,394600,11.119999885559082,11.270000457763672,10.640000343322754,10.6899995803833,10.6899995803833
2020-06-16,283500,11.920000076293944,11.920000076293944,11.09000015258789,11.18000030517578,11.18000030517578
2020-06-15,326900,10.899999618530272,11.65999984741211,10.760000228881836,11.4399995803833,11.4399995803833
2020-06-12,474700,11.710000038146973,11.8100004196167,10.789999961853027,11.289999961853027,11.289999961853027
2020-06-11,567700,11.949999809265137,11.979999542236328,11.270000457763672,11.31999969482422,11.31999969482422
2020-06-10,442700,12.770000457763672,12.970000267028809,12.390000343322754,12.420000076293944,12.420000076293944
2020-06-09,885400,13.760000228881836,13.829999923706056,12.75,12.829999923706056,12.829999923706056
2020-06-08,528100,13.829999923706056,14.039999961853027,13.619999885559082,13.90999984741211,13.90999984741211
2020-06-05,742500,13.279999732971191,14.229999542236328,13.279999732971191,13.600000381469728,13.600000381469728
2020-06-04,434000,12.880000114440918,13.279999732971191,12.649999618530272,12.93000030517578,12.93000030517578
2020-06-03,1050100,12.300000190734863,13.3100004196167,12.18000030517578,12.93000030517578,12.93000030517578
2020-06-02,1424400,13.029999732971191,13.050000190734863,12.15999984741211,12.229999542236328,12.229999542236328
2020-06-01,1039600,12.4399995803833,13.279999732971191,12.420000076293944,12.90999984741211,12.90999984741211
2020-05-29,804100,12.5,12.760000228881836,12.279999732971191,12.380000114440918,12.380000114440918
2020-05-28,345100,12.890000343322754,12.960000038146973,12.3100004196167,12.4399995803833,12.4399995803833
2020-05-27,573900,13.010000228881836,13.43000030517578,12.729999542236328,12.800000190734863,12.800000190734863
2020-05-26,407800,13.779999732971191,13.8100004196167,12.6899995803833,12.779999732971191,12.779999732971191
2020-05-22,1040100,13.399999618530272,13.649999618530272,13.149999618530272,13.3100004196167,13.3100004196167
2020-05-21,868400,12.960000038146973,13.520000457763672,12.880000114440918,13.399999618530272,13.399999618530272
2020-05-20,407300,12.720000267028809,13.15999984741211,12.619999885559082,12.890000343322754,12.890000343322754
2020-05-19,592700,12.539999961853027,12.90999984741211,12.5,12.550000190734863,12.550000190734863
2020-05-18,465400,12.420000076293944,12.8100004196167,12.420000076293944,12.640000343322754,12.640000343322754
2020-05-15,362800,11.93000030517578,12.279999732971191,11.8100004196167,11.989999771118164,11.989999771118164
2020-05-14,373400,11.5,11.949999809265137,11.329999923706056,11.949999809265137,11.949999809265137
2020-05-13,575200,11.960000038146973,12.0,11.630000114440918,11.8100004196167,11.8100004196167
2020-05-12,641600,11.65999984741211,12.18000030517578,11.65999984741211,12.09000015258789,12.09000015258789
2020-05-11,709900,11.630000114440918,12.0600004196167,11.460000038146973,11.65999984741211,11.65999984741211
2020-05-08,475600,11.31999969482422,11.84000015258789,11.220000267028809,11.760000228881836,11.760000228881836
2020-05-07,603600,11.18000030517578,11.579999923706056,10.960000038146973,11.079999923706056,11.079999923706056
2020-05-06,812200,10.640000343322754,11.130000114440918,10.59000015258789,10.970000267028809,10.970000267028809
2020-05-05,808000,11.329999923706056,11.369999885559082,10.449999809265137,10.600000381469728,10.600000381469728
2020-05-04,362800,11.25,11.5,10.960000038146973,11.4399995803833,11.4399995803833
2020-05-01,625700,11.800000190734863,11.920000076293944,11.279999732971191,11.520000457763672,11.520000457763672
2020-04-30,1188400,12.029999732971191,12.31999969482422,11.720000267028809,11.880000114440918,11.880000114440918
2020-04-29,561100,12.039999961853027,12.59000015258789,11.9399995803833,12.479999542236328,12.479999542236328
2020-04-28,705100,12.039999961853027,12.300000190734863,11.6899995803833,11.75,11.75
2020-04-27,461000,11.109999656677246,11.800000190734863,11.029999732971191,11.65999984741211,11.65999984741211
2020-04-24,427900,10.93000030517578,11.130000114440918,10.720000267028809,10.970000267028809,10.970000267028809
2020-04-23,591500,10.9399995803833,11.520000457763672,10.850000381469728,10.979999542236328,10.979999542236328
2020-04-22,450000,11.5,11.619999885559082,10.90999984741211,10.90999984741211,10.90999984741211
2020-04-21,431800,10.739999771118164,11.43000030517578,10.600000381469728,11.25,11.25
2020-04-20,566300,10.770000457763672,11.529999732971191,10.770000457763672,11.06999969482422,11.06999969482422
2020-04-17,994700,10.75,11.0600004196167,10.609999656677246,11.010000228881836,11.010000228881836
2020-04-16,404300,10.760000228881836,10.989999771118164,10.25,10.4399995803833,10.4399995803833
2020-04-15,582200,11.0,11.329999923706056,10.529999732971191,10.850000381469728,10.850000381469728
2020-04-14,633700,11.31999969482422,11.470000267028809,10.729999542236328,11.359999656677246,11.359999656677246
2020-04-13,515800,10.68000030517578,11.100000381469728,10.449999809265137,11.0600004196167,11.0600004196167
2020-04-09,724900,10.5600004196167,11.260000228881836,10.449999809265137,10.90999984741211,10.90999984741211
2020-04-08,458400,9.829999923706056,10.539999961853027,9.829999923706056,10.420000076293944,10.420000076293944
2020-04-07,1014600,9.770000457763672,10.649999618530272,9.539999961853027,9.890000343322754,9.890000343322754
2020-04-06,593500,9.5,10.050000190734863,9.489999771118164,9.989999771118164,9.989999771118164
2020-04-03,793300,8.850000381469727,9.09000015258789,8.529999732971191,9.09000015258789,9.09000015258789
2020-04-02,694600,8.75,9.34000015258789,8.520000457763672,8.920000076293945,8.920000076293945
2020-04-01,1029900,9.890000343322754,10.350000381469728,8.619999885559082,8.859999656677246,8.859999656677246
2020-03-31,832400,10.59000015258789,10.93000030517578,10.119999885559082,10.199999809265137,10.199999809265137
2020-03-30,773300,10.229999542236328,10.869999885559082,9.850000381469728,10.579999923706056,10.579999923706056
2020-03-27,1015500,10.800000190734863,10.880000114440918,9.989999771118164,10.220000267028809,10.220000267028809
2020-03-26,761300,11.050000190734863,11.260000228881836,10.720000267028809,11.149999618530272,11.149999618530272
2020-03-25,796200,11.010000228881836,12.119999885559082,10.619999885559082,11.050000190734863,11.050000190734863
2020-03-24,1779200,11.579999923706056,12.149999618530272,10.75,11.020000457763672,11.020000457763672
2020-03-23,1065400,11.779999732971191,11.90999984741211,10.800000190734863,11.130000114440918,11.130000114440918
2020-03-20,993400,12.170000076293944,12.65999984741211,11.329999923706056,11.779999732971191,11.779999732971191
2020-03-19,1152300,12.720000267028809,13.25,11.93000030517578,12.140000343322754,12.140000343322754
2020-03-18,964500,11.380000114440918,14.600000381469728,10.859999656677246,12.800000190734863,12.800000190734863
2020-03-17,839800,11.289999961853027,13.039999961853027,10.800000190734863,12.079999923706056,12.079999923706056
2020-03-16,970600,10.760000228881836,11.270000457763672,10.31999969482422,11.050000190734863,11.050000190734863
2020-03-13,1208100,11.670000076293944,12.369999885559082,10.670000076293944,11.880000114440918,11.880000114440918
2020-03-12,1243700,11.81999969482422,11.960000038146973,10.40999984741211,11.210000038146973,11.210000038146973
2020-03-11,1378900,12.789999961853027,13.130000114440918,12.4399995803833,12.68000030517578,12.68000030517578
2020-03-10,1483100,13.529999732971191,13.770000457763672,13.0,13.0600004196167,13.0600004196167
2020-03-09,1292600,12.460000038146973,13.390000343322754,12.100000381469728,13.220000267028809,13.220000267028809
2020-03-06,1208500,12.380000114440918,13.329999923706056,12.079999923706056,13.25,13.25
2020-03-05,1057800,12.729999542236328,12.779999732971191,11.949999809265137,12.75,12.75
2020-03-04,629400,12.979999542236328,13.149999618530272,12.760000228881836,13.079999923706056,13.079999923706056
2020-03-03,976000,12.649999618530272,12.970000267028809,12.050000190734863,12.850000381469728,12.850000381469728
2020-03-02,1074700,12.609999656677246,12.779999732971191,11.789999961853027,12.699999809265137,12.699999809265137
2020-02-28,1049300,12.399999618530272,13.020000457763672,12.25,12.640000343322754,12.640000343322754
2020-02-27,949300,12.640000343322754,13.1899995803833,12.31999969482422,12.800000190734863,12.800000190734863
2020-02-26,1069200,13.25,13.25,12.640000343322754,12.93000030517578,12.93000030517578
2020-02-25,687700,13.81999969482422,13.81999969482422,12.970000267028809,13.130000114440918,13.130000114440918
2020-02-24,642400,13.81999969482422,13.9399995803833,13.550000190734863,13.729999542236328,13.729999542236328
2020-02-21,752400,14.199999809265137,14.260000228881836,13.890000343322754,14.210000038146973,14.210000038146973
2020-02-20,572600,14.770000457763672,14.770000457763672,14.050000190734863,14.3100004196167,14.3100004196167
2020-02-19,425000,15.079999923706056,15.15999984741211,14.640000343322754,14.8100004196167,14.8100004196167
2020-02-18,456400,15.3100004196167,15.4399995803833,14.880000114440918,15.020000457763672,15.020000457763672
2020-02-14,527600,16.1299991607666,16.1299991607666,15.399999618530272,15.579999923706056,15.579999923706056
2020-02-13,1087300,16.020000457763672,16.309999465942383,15.859999656677246,16.100000381469727,16.100000381469727
2020-02-12,664000,15.609999656677246,16.200000762939453,15.609999656677246,16.100000381469727,16.100000381469727
2020-02-11,530500,15.600000381469728,15.640000343322754,15.18000030517578,15.40999984741211,15.40999984741211
2020-02-10,783200,15.619999885559082,15.739999771118164,15.380000114440918,15.420000076293944,15.420000076293944
2020-02-07,1036600,16.350000381469727,16.360000610351562,15.5600004196167,15.6899995803833,15.6899995803833
2020-02-06,677600,17.079999923706055,17.25,16.3700008392334,16.40999984741211,16.40999984741211
2020-02-05,1433200,16.350000381469727,17.170000076293945,15.960000038146973,17.06999969482422,17.06999969482422
2020-02-04,1738400,15.0,16.420000076293945,15.0,16.350000381469727,16.350000381469727
2020-02-03,661600,15.329999923706056,15.520000457763672,15.229999542236328,15.420000076293944,15.420000076293944
2020-01-31,706900,15.260000228881836,15.279999732971191,14.789999961853027,15.210000038146973,15.210000038146973
2020-01-30,611800,15.100000381469728,15.40999984741211,14.859999656677246,15.359999656677246,15.359999656677246
2020-01-29,581600,15.529999732971191,15.600000381469728,15.079999923706056,15.1899995803833,15.1899995803833
2020-01-28,718700,15.279999732971191,15.5,15.15999984741211,15.420000076293944,15.420000076293944
2020-01-27,703300,15.260000228881836,15.470000267028809,14.920000076293944,15.220000267028809,15.220000267028809
2020-01-24,995700,15.529999732971191,15.5600004196167,15.020000457763672,15.510000228881836,15.510000228881836
2020-01-23,659800,16.100000381469727,16.139999389648438,15.68000030517578,15.68000030517578,15.68000030517578
2020-01-22,249900,16.469999313354492,16.520000457763672,16.15999984741211,16.200000762939453,16.200000762939453
2020-01-21,387000,16.440000534057617,16.510000228881836,16.170000076293945,16.360000610351562,16.360000610351562
2020-01-17,404800,16.93000030517578,16.979999542236328,16.440000534057617,16.510000228881836,16.510000228881836
2020-01-16,668600,16.399999618530273,16.860000610351562,16.350000381469727,16.809999465942383,16.809999465942383
2020-01-15,557200,15.75,16.420000076293945,15.75,16.299999237060547,16.299999237060547
2020-01-14,646100,15.579999923706056,15.81999969482422,15.460000038146973,15.800000190734863,15.800000190734863
2020-01-13,1798800,15.9399995803833,16.040000915527344,15.40999984741211,15.65999984741211,15.65999984741211
2020-01-10,947400,16.93000030517578,16.959999084472656,16.020000457763672,16.049999237060547,16.049999237060547
2020-01-09,927300,17.360000610351562,17.360000610351562,16.649999618530273,16.93000030517578,16.93000030517578
2020-01-08,391000,17.15999984741211,17.3700008392334,17.100000381469727,17.290000915527344,17.290000915527344
2020-01-07,343900,17.1200008392334,17.290000915527344,17.0,17.170000076293945,17.170000076293945
2020-01-06,476000,16.850000381469727,17.1299991607666,16.75,17.09000015258789,17.09000015258789
