date,volume,open,high,low,close,adj close
2020-07-02,1500,26.170000076293945,26.18000030517578,26.160999298095703,26.160999298095703,26.160999298095703
2020-07-01,5400,26.190000534057614,26.190000534057614,26.170000076293945,26.187000274658203,26.187000274658203
2020-06-30,3100,26.187000274658203,26.190000534057614,26.14999961853028,26.170000076293945,26.11800003051757
2020-06-29,900,26.190000534057614,26.20000076293945,26.17499923706055,26.20000076293945,26.14794158935547
2020-06-26,1200,26.17499923706055,26.190000534057614,26.17499923706055,26.18000030517578,26.12798118591309
2020-06-25,500,26.184999465942383,26.20000076293945,26.184999465942383,26.184999465942383,26.132970809936523
2020-06-24,13300,26.059999465942383,26.18000030517578,26.059999465942383,26.15200042724609,26.10003662109375
2020-06-23,14700,26.20000076293945,26.20000076293945,26.15299987792969,26.184999465942383,26.132970809936523
2020-06-22,2800,26.21999931335449,26.21999931335449,26.17300033569336,26.20000076293945,26.14794158935547
2020-06-19,1400,26.145000457763672,26.15500068664551,26.13999938964844,26.145000457763672,26.09305000305176
2020-06-18,4600,26.125,26.15200042724609,26.125,26.15200042724609,26.10003662109375
2020-06-17,11900,26.209999084472656,26.209999084472656,26.1299991607666,26.160999298095703,26.109018325805664
2020-06-16,10800,26.1299991607666,26.13999938964844,26.1200008392334,26.1299991607666,26.07807922363281
2020-06-15,1200,26.170000076293945,26.18000030517578,26.165000915527344,26.167999267578125,26.116003036499023
2020-06-12,2400,26.12100028991699,26.12100028991699,26.10000038146973,26.114999771118164,26.0631103515625
2020-06-11,1600,26.117000579833984,26.1200008392334,26.104999542236328,26.104999542236328,26.05312919616699
2020-06-10,8100,26.04999923706055,26.09000015258789,25.959999084472656,26.07900047302246,26.02718162536621
2020-06-09,4900,26.04400062561035,26.07999992370605,26.04400062561035,26.07999992370605,26.02817916870117
2020-06-08,1200,26.059999465942383,26.059999465942383,25.989999771118164,26.01099967956543,25.95931625366211
2020-06-05,3100,26.059999465942383,26.059999465942383,26.01000022888184,26.02300071716309,25.97129440307617
2020-06-04,300,26.01099967956543,26.03000068664551,26.01099967956543,26.03000068664551,25.97827911376953
2020-06-03,6000,25.982999801635746,26.0,25.95400047302246,25.95400047302246,25.90242958068848
2020-06-02,1500,25.979999542236328,25.979999542236328,25.959999084472656,25.97500038146973,25.92338943481445
2020-06-01,1900,26.0,26.0,25.988000869750977,25.988000869750977,25.936363220214844
2020-05-29,400,26.03899955749512,26.04100036621093,26.03899955749512,26.04100036621093,25.93237113952637
2020-05-28,10000,25.979999542236328,25.989999771118164,25.92499923706055,25.92499923706055,25.81685447692871
2020-05-27,15700,26.0,26.04999923706055,26.0,26.01000022888184,25.901498794555664
2020-05-26,12500,25.979999542236328,26.01000022888184,25.979999542236328,25.979999542236328,25.87162399291992
2020-05-22,2900,25.89999961853028,25.979999542236328,25.89999961853028,25.96699905395508,25.858678817749023
2020-05-21,25000,25.85000038146973,25.8799991607666,25.82999992370605,25.8700008392334,25.7620849609375
2020-05-20,8900,25.79999923706055,25.79999923706055,25.76000022888184,25.7810001373291,25.6734561920166
2020-05-19,6600,25.709999084472656,25.76700019836425,25.70800018310547,25.76700019836425,25.659513473510746
2020-05-18,200,25.71500015258789,25.71500015258789,25.690000534057614,25.690000534057614,25.58283424377441
2020-05-15,2500,25.64999961853028,25.65999984741211,25.64999961853028,25.65500068664551,25.54798126220703
2020-05-14,3700,25.559999465942383,25.65999984741211,25.559999465942383,25.59499931335449,25.48822975158692
2020-05-13,100,25.52700042724609,25.52700042724609,25.52700042724609,25.52700042724609,25.420515060424805
2020-05-12,2000,25.54999923706055,25.56999969482422,25.520000457763672,25.54599952697754,25.439434051513672
2020-05-11,3000,25.520000457763672,25.54999923706055,25.48900032043457,25.4950008392334,25.38864898681641
2020-05-08,19500,25.46999931335449,25.56999969482422,25.3799991607666,25.441999435424805,25.33586883544922
2020-05-07,9600,25.40200042724609,25.40500068664551,25.35000038146973,25.354999542236328,25.249231338500977
2020-05-06,8300,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,25.2143783569336
2020-05-05,3400,25.334999084472656,25.334999084472656,25.309999465942383,25.3129997253418,25.207406997680664
2020-05-04,2100,25.290000915527344,25.290000915527344,25.28899955749512,25.28899955749512,25.18350601196289
2020-05-01,100,25.28000068664551,25.290000915527344,25.28000068664551,25.290000915527344,25.18450355529785
2020-04-30,32600,25.309999465942383,25.35000038146973,25.190000534057614,25.23900032043457,25.08193206787109
2020-04-29,10600,25.32999992370605,25.39999961853028,25.290000915527344,25.29999923706055,25.14255142211914
2020-04-28,1400,25.459999084472656,25.459999084472656,25.35000038146973,25.37400054931641,25.21609306335449
2020-04-27,1800,25.459999084472656,25.459999084472656,25.444000244140625,25.444000244140625,25.28565788269043
2020-04-24,300,25.44300079345703,25.47500038146973,25.44300079345703,25.47200012207031,25.3134822845459
2020-04-22,6800,25.68000030517578,25.70000076293945,25.64999961853028,25.64999961853028,25.490373611450195
2020-04-21,800,25.69799995422364,25.70100021362305,25.66399955749512,25.68000030517578,25.52018928527832
2020-04-20,6000,25.76000022888184,25.78000068664551,25.64999961853028,25.73500061035156,25.574846267700195
2020-04-17,5400,25.80900001525879,25.81999969482422,25.73600006103516,25.75300025939941,25.592735290527344
2020-04-15,9200,25.84000015258789,25.8700008392334,25.76499938964844,25.79899978637696,25.638446807861328
2020-04-14,500,25.73900032043457,25.76000022888184,25.73900032043457,25.76000022888184,25.59969139099121
2020-04-13,16300,25.77499961853028,26.03499984741211,25.71999931335449,25.71999931335449,25.55993843078613
2020-04-09,17600,25.809999465942383,25.81999969482422,25.71999931335449,25.76000022888184,25.59969139099121
2020-04-08,2000,25.53000068664551,25.54999923706055,25.513999938964844,25.513999938964844,25.35522270202637
2020-04-03,22700,24.979999542236328,25.270000457763672,24.96999931335449,25.01000022888184,24.854360580444336
2020-04-02,2000,25.06999969482422,25.07999992370605,25.05299949645996,25.05299949645996,24.897090911865234
2020-04-01,1900,25.46999931335449,25.489999771118164,25.20499992370605,25.2189998626709,25.06205749511719
2020-03-31,5000,25.75900077819824,25.770000457763672,25.70000076293945,25.729999542236328,25.51521873474121
2020-03-30,2900,25.89999961853028,25.89999961853028,25.79999923706055,25.79999923706055,25.58463287353516
2020-03-27,1000,25.85000038146973,25.915000915527344,25.85000038146973,25.88999938964844,25.67388343811035
2020-03-26,20600,25.68000030517578,25.812000274658203,25.61000061035156,25.812000274658203,25.596534729003903
2020-03-25,16700,24.3799991607666,25.011999130249023,24.36000061035156,25.011999130249023,24.803211212158203
2020-03-24,8800,23.82999992370605,23.959999084472656,23.77400016784668,23.93099975585937,23.73123550415039
2020-03-23,6400,22.049999237060547,23.81999969482422,22.049999237060547,23.81399917602539,23.61521148681641
2020-03-20,44900,24.09000015258789,24.36000061035156,22.82999992370605,23.88999938964844,23.69057655334473
2020-03-19,19100,24.770000457763672,24.770000457763672,24.45000076293945,24.45000076293945,24.24590492248535
2020-03-18,37000,25.1299991607666,25.15999984741211,24.56999969482422,24.82999992370605,24.622732162475582
2020-03-17,18800,25.39200019836425,25.51000022888184,25.34499931335449,25.3799991607666,25.16814041137696
2020-03-16,4700,25.09000015258789,25.38999938964844,25.09000015258789,25.27499961853028,25.06401634216309
2020-03-13,41400,25.59000015258789,25.790000915527344,25.04999923706055,25.71999931335449,25.50530242919922
2020-03-12,31000,25.71999931335449,25.71999931335449,25.35000038146973,25.3700008392334,25.15822410583496
2020-03-11,25400,26.5,26.5,26.21999931335449,26.22100067138672,26.00212097167969
2020-03-10,12600,26.709999084472656,26.709999084472656,26.47800064086914,26.47800064086914,26.256977081298828
2020-03-09,10900,26.82999992370605,26.82999992370605,26.63999938964844,26.63999938964844,26.41762351989746
2020-03-06,5100,26.53000068664551,26.670000076293945,26.52300071716309,26.52300071716309,26.30159950256348
2020-03-05,600,26.520000457763672,26.520000457763672,26.489999771118164,26.50200080871582,26.28077507019043
2020-03-04,3300,26.5049991607666,26.51000022888184,26.47599983215332,26.47599983215332,26.25499153137207
2020-03-03,31400,26.54899978637696,26.54999923706055,26.53000068664551,26.53000068664551,26.30854225158692
2020-03-02,16700,26.64999961853028,26.64999961853028,26.51000022888184,26.53000068664551,26.30854225158692
2020-02-28,2400,26.56999969482422,26.56999969482422,26.540000915527344,26.55500030517578,26.28077507019043
2020-02-27,3800,26.60000038146973,26.61000061035156,26.56999969482422,26.606000900268555,26.33124923706055
2020-02-26,3600,26.559999465942383,26.56999969482422,26.540000915527344,26.559999465942383,26.28572082519531
2020-02-25,5500,26.559999465942383,26.57999992370605,26.559999465942383,26.559999465942383,26.28572082519531
2020-02-24,4500,26.51799964904785,26.540000915527344,26.51799964904785,26.520000457763672,26.246137619018555
2020-02-21,1700,26.39999961853028,26.39999961853028,26.36800003051757,26.3799991607666,26.107580184936523
2020-02-20,17200,26.309999465942383,26.36000061035156,26.309999465942383,26.309999465942383,26.03830337524414
2020-02-19,500,26.29999923706055,26.29999923706055,26.290000915527344,26.290000915527344,26.01851272583008
2020-02-18,12400,26.270000457763672,26.290000915527344,26.25,26.270000457763672,25.998720169067383
2020-02-14,25500,26.26000022888184,26.268999099731445,26.25,26.25,25.97892189025879
2020-02-13,8100,26.209999084472656,26.25,26.209999084472656,26.209999084472656,25.9393367767334
2020-02-12,12400,26.21999931335449,26.290000915527344,26.21999931335449,26.25,25.97892189025879
2020-02-11,6000,26.25,26.25,26.20000076293945,26.20000076293945,25.92943954467773
2020-02-10,5000,26.25,26.25,26.20000076293945,26.20000076293945,25.92943954467773
2020-02-07,2000,26.309999465942383,26.309999465942383,26.190000534057614,26.21999931335449,25.949234008789062
2020-02-06,20000,26.20000076293945,26.21999931335449,26.1299991607666,26.15999984741211,25.889854431152344
2020-02-05,100,26.21699905395508,26.21699905395508,26.209999084472656,26.209999084472656,25.9393367767334
2020-02-04,6200,26.190000534057614,26.22400093078613,26.190000534057614,26.21699905395508,25.94626617431641
2020-02-03,3700,26.3700008392334,26.3700008392334,26.270000457763672,26.27400016784668,26.002674102783203
2020-01-31,1300,26.35000038146973,26.37700080871582,26.35000038146973,26.3700008392334,25.998720169067383
2020-01-30,600,26.34000015258789,26.34000015258789,26.32399940490723,26.32399940490723,25.95336151123047
2020-01-29,200,26.40999984741211,26.40999984741211,26.36000061035156,26.36000061035156,25.988859176635746
2020-01-28,700,26.31999969482422,26.31999969482422,26.308000564575195,26.309999465942383,25.93956184387207
2020-01-27,1100,26.319000244140625,26.32500076293945,26.309999465942383,26.32500076293945,25.954349517822266
2020-01-24,1300,26.290000915527344,26.290000915527344,26.26000022888184,26.26000022888184,25.89026641845703
2020-01-23,100,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,25.878433227539062
2020-01-22,700,26.22699928283692,26.22699928283692,26.22699928283692,26.22699928283692,25.85773086547852
2020-01-21,300,26.20800018310547,26.209999084472656,26.190000534057614,26.209999084472656,25.84097099304199
2020-01-17,1400,26.16699981689453,26.16699981689453,26.15999984741211,26.15999984741211,25.79167556762696
2020-01-16,100,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.801532745361328
2020-01-15,6600,26.14999961853028,26.190000534057614,26.14999961853028,26.165000915527344,25.79660606384277
2020-01-14,1900,26.15999984741211,26.15999984741211,26.1299991607666,26.1299991607666,25.762096405029297
2020-01-13,1400,26.0,26.09000015258789,26.0,26.09000015258789,25.7226619720459
2020-01-10,3600,26.14999961853028,26.14999961853028,26.04999923706055,26.04999923706055,25.6832218170166
2020-01-09,14700,26.09000015258789,26.11000061035156,26.077999114990234,26.07999992370605,25.71280288696289
2020-01-08,2800,26.07500076293945,26.09000015258789,26.04999923706055,26.06999969482422,25.702943801879886
2020-01-07,3700,26.03000068664551,26.10000038146973,26.01499938964844,26.093000411987305,25.72562026977539
2020-01-06,300,26.0,26.0049991607666,26.0,26.0049991607666,25.638856887817383
2020-01-03,4900,25.90999984741211,26.040000915527344,25.89999961853028,25.989999771118164,25.62406921386719
2020-01-02,3100,25.8700008392334,25.90999984741211,25.8700008392334,25.8799991607666,25.51561546325684
2019-12-31,7900,25.84000015258789,25.863000869750977,25.82999992370605,25.85000038146973,25.486040115356445
2019-12-30,53900,26.1299991607666,26.26000022888184,25.88999938964844,25.90999984741211,25.54519462585449
2019-12-27,700,26.364999771118164,26.3700008392334,26.364999771118164,26.3700008392334,25.587589263916016
2019-12-26,2900,26.364999771118164,26.3700008392334,26.36000061035156,26.36000061035156,25.57788848876953
2019-12-24,800,26.3700008392334,26.3700008392334,26.364999771118164,26.364999771118164,25.58273696899414
2019-12-23,13500,26.34000015258789,26.3799991607666,26.34000015258789,26.36000061035156,25.57788848876953
2019-12-20,1000,26.38999938964844,26.38999938964844,26.334999084472656,26.334999084472656,25.55362701416016
2019-12-19,5400,26.34000015258789,26.3700008392334,26.309999465942383,26.340999603271484,25.55945205688477
2019-12-18,700,26.35000038146973,26.35000038146973,26.334999084472656,26.334999084472656,25.55362701416016
2019-12-17,1600,26.36000061035156,26.36000061035156,26.34000015258789,26.354999542236328,25.573034286499023
