date,volume,open,high,low,close,adj close
2020-07-02,2200,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863
2020-07-01,1900,9.93000030517578,10.079999923706056,9.869999885559082,9.869999885559082,9.869999885559082
2020-06-30,4600,9.880000114440918,10.010000228881836,9.6899995803833,10.010000228881836,10.010000228881836
2020-06-29,6400,10.15999984741211,10.199999809265137,9.789999961853027,9.890000343322754,9.890000343322754
2020-06-26,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2020-06-25,200,10.600000381469728,10.600000381469728,10.56999969482422,10.56999969482422,10.56999969482422
2020-06-24,800,10.56999969482422,10.619999885559082,10.420000076293944,10.609999656677246,10.609999656677246
2020-06-23,2100,11.5600004196167,11.5600004196167,11.279999732971191,11.279999732971191,11.279999732971191
2020-06-22,100,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836
2020-06-19,100,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246
2020-06-18,100,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246
2020-06-17,200,11.979999542236328,11.979999542236328,11.75,11.75,11.75
2020-06-16,200,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809
2020-06-15,1900,11.199999809265137,11.899999618530272,11.199999809265137,11.84000015258789,11.84000015258789
2020-06-12,800,11.59000015258789,11.59000015258789,11.020000457763672,11.06999969482422,11.06999969482422
2020-06-11,300,11.18000030517578,11.18000030517578,11.020000457763672,11.020000457763672,11.020000457763672
2020-06-10,3600,12.260000228881836,12.300000190734863,12.210000038146973,12.300000190734863,12.300000190734863
2020-06-09,2300,12.510000228881836,12.510000228881836,12.390000343322754,12.510000228881836,12.510000228881836
2020-06-08,1800,13.869999885559082,13.869999885559082,12.90999984741211,13.229999542236328,13.229999542236328
2020-06-05,1100,12.0,12.470000267028809,12.0,12.470000267028809,12.470000267028809
2020-06-04,2900,11.31999969482422,11.4399995803833,11.31999969482422,11.4399995803833,11.4399995803833
2020-06-03,100,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2020-06-02,500,10.649999618530272,10.710000038146973,10.649999618530272,10.710000038146973,10.710000038146973
2020-06-01,500,10.510000228881836,10.510000228881836,10.420000076293944,10.420000076293944,10.420000076293944
2020-05-29,700,10.43000030517578,10.5,10.170000076293944,10.5,10.5
2020-05-28,100,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2020-05-27,700,10.579999923706056,10.579999923706056,10.31999969482422,10.550000190734863,10.550000190734863
2020-05-26,5300,10.399999618530272,10.43000030517578,10.31999969482422,10.43000030517578,10.43000030517578
2020-05-22,5800,9.800000190734863,10.140000343322754,9.800000190734863,10.140000343322754,10.140000343322754
2020-05-21,5700,10.0,10.100000381469728,10.0,10.09000015258789,10.09000015258789
2020-05-20,900,10.40999984741211,10.40999984741211,10.020000457763672,10.119999885559082,10.119999885559082
2020-05-19,1100,9.720000267028809,10.010000228881836,9.720000267028809,9.899999618530272,9.899999618530272
2020-05-18,400,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328
2020-05-15,500,9.149999618530272,9.31999969482422,9.149999618530272,9.31999969482422,9.31999969482422
2020-05-14,4000,8.850000381469727,9.109999656677246,8.850000381469727,8.930000305175781,8.930000305175781
2020-05-13,700,8.770000457763672,8.779999732971191,8.6899995803833,8.779999732971191,8.779999732971191
2020-05-12,5200,9.380000114440918,9.600000381469728,9.18000030517578,9.18000030517578,9.18000030517578
2020-05-11,2000,9.40999984741211,9.40999984741211,9.3100004196167,9.3100004196167,9.3100004196167
2020-05-08,2300,9.25,9.4399995803833,9.229999542236328,9.4399995803833,9.4399995803833
2020-05-07,2600,9.75,9.75,9.0600004196167,9.0600004196167,9.0600004196167
2020-05-06,600,9.640000343322754,9.640000343322754,9.260000228881836,9.260000228881836,9.260000228881836
2020-05-05,1000,9.479999542236328,9.770000457763672,9.479999542236328,9.550000190734863,9.550000190734863
2020-05-04,6700,9.729999542236328,9.729999542236328,9.149999618530272,9.539999961853027,9.539999961853027
2020-05-01,5300,9.529999732971191,9.529999732971191,9.270000457763672,9.359999656677246,9.359999656677246
2020-04-30,6900,10.359999656677246,10.359999656677246,9.789999961853027,9.970000267028809,9.970000267028809
2020-04-29,100,9.520000457763672,10.079999923706056,9.520000457763672,10.079999923706056,10.079999923706056
2020-04-27,6900,9.050000190734863,9.06999969482422,8.710000038146973,9.020000457763672,9.020000457763672
2020-04-24,27000,9.65999984741211,9.65999984741211,9.1899995803833,9.279999732971191,9.279999732971191
2020-04-23,1800,8.979999542236328,9.350000381469728,8.979999542236328,9.350000381469728,9.350000381469728
2020-04-22,2200,8.8100004196167,8.850000381469727,8.539999961853027,8.710000038146973,8.710000038146973
2020-04-21,1200,8.279999732971191,8.5,8.260000228881836,8.5,8.5
2020-04-20,3200,7.860000133514404,8.529999732971191,7.860000133514404,8.300000190734863,8.300000190734863
2020-04-17,3200,7.800000190734863,8.0600004196167,7.800000190734863,8.0600004196167,8.0600004196167
2020-04-16,3100,7.659999847412109,7.730000019073486,7.659999847412109,7.659999847412109,7.659999847412109
2020-04-15,400,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,7.639999866485596
2020-04-14,2000,8.020000457763672,8.050000190734863,7.949999809265137,8.050000190734863,8.050000190734863
2020-04-13,17600,7.659999847412109,7.679999828338623,7.349999904632568,7.610000133514404,7.610000133514404
2020-04-09,3300,7.349999904632568,7.489999771118164,7.190000057220459,7.269999980926514,7.269999980926514
2020-04-08,1000,7.429999828338623,7.440000057220459,7.420000076293945,7.420000076293945,6.961999893188477
2020-04-07,1300,7.510000228881836,7.659999847412109,7.210000038146973,7.210000038146973,6.764962196350098
2020-04-01,500,7.139999866485596,7.139999866485596,6.480000019073486,6.570000171661377,6.164466381072998
2020-03-31,800,6.610000133514404,6.670000076293945,6.610000133514404,6.670000076293945,6.258293628692627
2020-03-30,2000,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,5.732860088348389
2020-03-27,1400,6.409999847412109,6.409999847412109,6.170000076293945,6.179999828338623,5.798538684844971
2020-03-26,400,6.579999923706055,6.730000019073486,6.579999923706055,6.679999828338623,6.26767635345459
2020-03-25,1100,6.400000095367432,6.869999885559082,6.400000095367432,6.679999828338623,6.26767635345459
2020-03-24,2400,6.369999885559082,6.610000133514404,6.199999809265137,6.320000171661377,5.929897785186768
2020-03-23,100,6.539999961853027,6.539999961853027,6.300000190734863,6.300000190734863,5.911132335662842
2020-03-20,1900,6.71999979019165,7.440000057220459,6.71999979019165,6.900000095367432,6.47409725189209
2020-03-19,1600,5.519999980926514,6.53000020980835,5.519999980926514,6.53000020980835,6.1269354820251465
2020-03-18,700,5.710000038146973,5.710000038146973,5.059999942779541,5.46999979019165,5.132363796234131
2020-03-17,800,6.829999923706055,7.010000228881836,6.550000190734863,6.550000190734863,6.145700931549072
2020-03-16,500,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,6.81187629699707
2020-03-13,3900,8.279999732971191,8.369999885559082,7.869999885559082,8.369999885559082,7.853361129760742
2020-03-12,5100,8.829999923706055,8.829999923706055,6.869999885559082,7.670000076293945,7.196568489074707
2020-03-11,1400,9.399999618530272,9.460000038146973,9.229999542236328,9.229999542236328,8.660277366638184
2020-03-10,1200,8.899999618530273,9.399999618530272,7.989999771118164,9.399999618530272,8.819784164428711
2020-03-09,4200,10.329999923706056,10.329999923706056,8.350000381469727,8.350000381469727,7.834596157073975
2020-03-06,3400,12.25,12.25,11.850000381469728,11.850000381469728,11.118557929992676
2020-03-05,1400,12.920000076293944,12.920000076293944,12.770000457763672,12.770000457763672,11.981771469116213
2020-03-04,100,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,12.394611358642578
2020-03-03,71300,13.460000038146973,13.460000038146973,13.170000076293944,13.279999732971191,12.460290908813477
2020-03-02,100,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.788687705993652
2020-02-28,1200,13.050000190734863,13.25,12.760000228881836,13.25,12.43214225769043
2020-02-27,700,14.0,14.0,13.369999885559082,13.470000267028809,12.63856315612793
2020-02-26,1200,14.529999732971191,14.529999732971191,14.100000381469728,14.100000381469728,13.229677200317385
2020-02-25,100,14.899999618530272,14.899999618530272,14.470000267028809,14.470000267028809,13.576838493347168
2020-02-24,800,15.130000114440918,15.210000038146973,15.119999885559082,15.210000038146973,14.271162033081056
2020-02-21,900,15.539999961853027,15.56999969482422,15.449999809265137,15.56999969482422,14.60894012451172
2020-02-20,100,15.75,15.75,15.75,15.75,14.777830123901367
2020-02-19,100,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,14.871657371520996
2020-02-18,600,15.949999809265137,15.949999809265137,15.899999618530272,15.899999618530272,14.918570518493652
2020-02-14,300,15.899999618530272,16.0,15.899999618530272,16.0,15.012398719787598
2020-02-13,1200,16.170000076293945,16.170000076293945,16.0,16.0,15.012398719787598
2020-02-12,300,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,15.21881866455078
2020-02-11,100,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,14.974867820739746
2020-02-10,100,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.749682426452637
2020-02-07,5300,16.139999389648438,16.139999389648438,16.079999923706055,16.139999389648438,15.143756866455078
2020-02-06,200,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,15.340795516967772
2020-02-05,0,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383
2020-02-04,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666
2020-02-03,100,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,15.162522315979004
2020-01-31,1600,16.399999618530273,16.420000076293945,16.219999313354492,16.270000457763672,15.26573371887207
2020-01-30,0,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055
2020-01-29,200,16.920000076293945,16.920000076293945,16.75,16.75,15.716104507446287
2020-01-28,22200,16.770000457763672,16.81999969482422,16.639999389648438,16.81999969482422,15.781784057617188
2020-01-27,100,17.049999237060547,17.049999237060547,16.729999542236328,16.729999542236328,15.697339057922363
2020-01-24,100,17.389999389648438,17.389999389648438,17.010000228881836,17.010000228881836,15.96005630493164
2020-01-23,15900,17.31999969482422,17.68000030517578,16.799999237060547,17.399999618530273,16.32598304748535
2020-01-22,700,17.5,17.5,17.420000076293945,17.420000076293945,16.344749450683594
2020-01-21,1700,18.09000015258789,18.09000015258789,17.780000686645508,17.850000381469727,16.748207092285156
2020-01-17,3300,18.799999237060547,18.799999237060547,18.34000015258789,18.40999984741211,17.27364158630371
2020-01-16,100,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,17.395618438720703
2020-01-15,100,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,17.320554733276367
2020-01-14,0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789
2020-01-13,400,18.190000534057617,18.190000534057617,18.09000015258789,18.09000015258789,16.9733943939209
2020-01-10,3300,17.989999771118164,18.270000457763672,17.829999923706055,17.860000610351562,16.757591247558594
