date,volume,open,high,low,close,adj close
2023-12-28,446900,75.8499984741211,76.91000366210938,75.76000213623047,76.25,76.25
2023-12-27,431900,77.22000122070312,77.83000183105469,75.91000366210938,76.31999969482422,76.31999969482422
2023-12-26,329600,76.05999755859375,77.30999755859375,75.91999816894531,76.81999969482422,76.81999969482422
2023-12-22,384000,76.0999984741211,76.27999877929688,75.25,75.75,75.75
2023-12-21,774600,74.5199966430664,76.16000366210938,74.5199966430664,75.87999725341797,75.87999725341797
2023-12-20,617400,75.5,75.91000366210938,73.54000091552734,73.62000274658203,73.62000274658203
2023-12-19,651600,75.08000183105469,76.44000244140625,75.08000183105469,75.55999755859375,75.55999755859375
2023-12-18,667800,75.94999694824219,76.68000030517578,74.81999969482422,74.9800033569336,74.9800033569336
2023-12-15,1989100,76.63999938964844,77.04000091552734,75.30000305175781,75.36000061035156,75.36000061035156
2023-12-14,2011200,75.83000183105469,78.55000305175781,75.79000091552734,77.01000213623047,77.01000213623047
2023-12-13,861400,71.12999725341797,74.61000061035156,71.08000183105469,74.25,74.25
2023-12-12,733100,72.0999984741211,72.4000015258789,70.91999816894531,71.26000213623047,71.26000213623047
2023-12-11,1036600,71.48999786376953,72.2300033569336,70.76000213623047,71.87000274658203,71.87000274658203
2023-12-08,1717000,68.91999816894531,71.72000122070312,68.83999633789062,71.55000305175781,71.55000305175781
2023-12-07,1051600,69.79000091552734,69.8499984741211,67.77999877929688,68.94000244140625,68.94000244140625
2023-12-06,755700,70.54000091552734,71.6500015258789,69.18000030517578,69.45999908447266,69.45999908447266
2023-12-05,785500,71.68000030517578,72.05999755859375,70.0999984741211,70.18000030517578,70.18000030517578
2023-12-04,1756600,70.75,72.66999816894531,70.45999908447266,72.30999755859375,72.30999755859375
2023-12-01,2405700,68.91999816894531,72.30000305175781,68.19000244140625,71.01000213623047,71.01000213623047
2023-11-30,2167600,67.16000366210938,69.26000213623047,66.6500015258789,69.01000213623047,69.01000213623047
2023-11-29,1460200,67.05999755859375,69.0,67.05999755859375,67.37000274658203,67.37000274658203
2023-11-28,1094500,66.4000015258789,67.25,65.9000015258789,66.45999908447266,66.45999908447266
2023-11-27,1638100,67.20999908447266,67.9800033569336,66.38999938964844,66.5999984741211,66.5999984741211
2023-11-24,417300,67.51000213623047,68.12999725341797,67.08999633789062,68.0,68.0
2023-11-22,1720800,66.8499984741211,68.41000366210938,66.62999725341797,67.7300033569336,67.7300033569336
2023-11-21,2016200,64.77999877929688,67.56999969482422,64.6500015258789,66.18000030517578,66.18000030517578
2023-11-20,2276300,62.83000183105469,67.51000213623047,62.70000076293945,64.94999694824219,64.94999694824219
2023-11-17,4096700,63.15999984741211,66.23999786376953,62.66999816894531,63.7400016784668,63.7400016784668
2023-11-16,876500,58.38999938964844,58.79999923706055,57.650001525878906,58.13999938964844,58.13999938964844
2023-11-15,1691800,58.31999969482422,60.18999862670898,58.31999969482422,58.650001525878906,58.650001525878906
2023-11-14,1677100,57.119998931884766,58.70000076293945,56.90999984741211,58.459999084472656,58.459999084472656
2023-11-13,1685700,54.619998931884766,55.79999923706055,53.630001068115234,54.869998931884766,54.869998931884766
2023-11-10,1494900,52.7599983215332,54.060001373291016,52.08000183105469,53.790000915527344,53.790000915527344
2023-11-09,1275900,54.7400016784668,54.84999847412109,52.41999816894531,52.65999984741211,52.65999984741211
2023-11-08,1625300,55.97999954223633,56.220001220703125,54.470001220703125,54.619998931884766,54.619998931884766
2023-11-07,1025000,54.5099983215332,55.720001220703125,54.13999938964844,55.59999847412109,55.59999847412109
2023-11-06,1068400,55.20000076293945,55.380001068115234,53.95000076293945,54.61000061035156,54.61000061035156
2023-11-03,2141900,55.0,55.380001068115234,53.5099983215332,54.91999816894531,54.91999816894531
2023-11-02,2342300,53.93000030517578,54.84999847412109,53.0,53.959999084472656,53.959999084472656
2023-11-01,1905300,53.31999969482422,53.77000045776367,51.83000183105469,53.09000015258789,53.09000015258789
2023-10-31,3237900,52.56999969482422,55.0,51.040000915527344,53.70000076293945,53.70000076293945
2023-10-30,1869700,53.7400016784668,54.04999923706055,52.43999862670898,53.25,53.25
2023-10-27,1736800,53.84000015258789,54.27999877929688,52.79999923706055,53.119998931884766,53.119998931884766
