date,volume,open,high,low,close,adj close
2020-07-02,662800,181.2100067138672,184.47999572753903,180.6300048828125,181.6100006103516,181.6100006103516
2020-07-01,646100,179.30999755859375,180.77999877929688,178.4499969482422,179.5,179.5
2020-06-30,809900,179.8300018310547,180.97000122070312,177.42999267578125,179.41000366210938,179.41000366210938
2020-06-29,860000,177.32000732421875,182.3000030517578,176.61000061035156,179.3800048828125,179.3800048828125
2020-06-26,1447900,180.5,182.9199981689453,175.27999877929688,176.25,176.25
2020-06-25,1453900,174.33999633789062,180.92999267578125,173.55999755859375,178.5399932861328,178.5399932861328
2020-06-24,1012100,172.0,173.57000732421875,169.14999389648438,172.27000427246094,172.27000427246094
2020-06-23,634200,175.0,175.36000061035156,172.1699981689453,172.41000366210938,172.41000366210938
2020-06-22,631000,173.5800018310547,174.7899932861328,172.05999755859375,172.6999969482422,172.6999969482422
2020-06-19,873000,175.5399932861328,176.08999633789062,172.08999633789062,172.1999969482422,172.1999969482422
2020-06-18,396500,174.1300048828125,174.77000427246094,172.8800048828125,173.8800048828125,173.8800048828125
2020-06-17,511600,173.19000244140625,175.3699951171875,172.88999938964844,174.13999938964844,174.13999938964844
2020-06-16,676700,171.6300048828125,173.75,169.5800018310547,172.97000122070312,172.97000122070312
2020-06-15,535900,165.27999877929688,170.49000549316406,165.0500030517578,170.39999389648438,170.39999389648438
2020-06-12,522600,169.86000061035156,169.86000061035156,165.67999267578125,166.5399932861328,166.5399932861328
2020-06-11,576300,172.0,173.02000427246094,167.19000244140625,167.83999633789062,167.83999633789062
2020-06-10,674000,172.3300018310547,174.3800048828125,171.14999389648438,172.41000366210938,172.41000366210938
2020-06-09,477100,172.92999267578125,172.92999267578125,170.33999633789062,171.10000610351562,171.10000610351562
2020-06-08,685600,169.3000030517578,173.58999633789062,169.02000427246094,172.77000427246094,172.77000427246094
2020-06-05,899400,170.77000427246094,171.3699951171875,167.8699951171875,170.8300018310547,170.8300018310547
2020-06-04,574400,173.83999633789062,174.27000427246094,169.75999450683594,170.77000427246094,170.77000427246094
2020-06-03,554300,175.30999755859375,175.99000549316406,173.52999877929688,174.3000030517578,174.3000030517578
2020-06-02,704200,176.33999633789062,177.2899932861328,174.50999450683594,175.4199981689453,175.4199981689453
2020-06-01,544000,176.0,177.9199981689453,175.0399932861328,176.57000732421875,176.57000732421875
2020-05-29,1431300,172.39999389648438,176.22999572753906,171.39999389648438,175.16000366210938,175.16000366210938
2020-05-28,616700,173.69000244140625,174.1199951171875,171.38999938964844,172.50999450683594,172.50999450683594
