date,volume,open,high,low,close,adj close
2020-07-02,10200,49.56999969482422,49.65999984741211,49.5099983215332,49.5099983215332,49.5099983215332
2020-07-01,44800,49.584999084472656,49.63000106811523,49.52000045776367,49.54999923706055,49.54999923706055
2020-06-30,31300,49.65999984741211,49.72000122070313,49.52000045776367,49.59000015258789,49.52199935913086
2020-06-29,9600,49.63999938964844,49.68000030517578,49.58000183105469,49.66999816894531,49.60188674926758
2020-06-26,15400,49.60499954223633,49.63000106811523,49.52999877929688,49.58000183105469,49.51201629638672
2020-06-25,7400,49.59999847412109,49.63999938964844,49.52000045776367,49.53499984741211,49.46707534790039
2020-06-24,8000,49.68000030517578,49.68000030517578,49.48099899291992,49.58000183105469,49.51201629638672
2020-06-23,5800,49.61000061035156,49.61000061035156,49.5,49.540000915527344,49.47206878662109
2020-06-22,21700,49.59000015258789,49.66999816894531,49.47000122070313,49.59000015258789,49.52199935913086
2020-06-19,2400,49.63100051879883,49.63999938964844,49.59000015258789,49.63899993896485,49.57093048095703
2020-06-18,10500,49.65999984741211,49.65999984741211,49.47000122070313,49.625,49.55694961547852
2020-06-17,5000,49.47000122070313,49.6500015258789,49.45000076293945,49.59999847412109,49.531982421875
2020-06-16,5600,49.5,49.65800094604492,49.5,49.56000137329102,49.49204254150391
2020-06-15,3100,49.55199813842773,49.56499862670898,49.5,49.54499816894531,49.47705841064453
2020-06-12,2400,49.5,49.59999847412109,49.5,49.54999923706055,49.48205184936523
2020-06-11,10000,49.5620002746582,49.5620002746582,49.4000015258789,49.4900016784668,49.42213821411133
2020-06-10,34300,49.459999084472656,49.56000137329102,49.41999816894531,49.56000137329102,49.49204254150391
2020-06-09,16800,49.55199813842773,49.63000106811523,49.41999816894531,49.61000061035156,49.54197311401367
2020-06-08,7600,49.55500030517578,49.61000061035156,49.5099983215332,49.52999877929688,49.46208190917969
2020-06-05,11100,49.41999816894531,49.58000183105469,49.41999816894531,49.47000122070313,49.40216445922852
2020-06-04,4500,49.41999816894531,49.52899932861328,49.41999816894531,49.47999954223633,49.412147521972656
2020-06-03,4900,49.43000030517578,49.5099983215332,49.43000030517578,49.4640007019043,49.39617156982422
2020-06-02,5400,49.43999862670898,49.45000076293945,49.34199905395508,49.42499923706055,49.35722351074219
2020-06-01,17200,49.33599853515625,49.43000030517578,49.28200149536133,49.38999938964844,49.32227325439453
2020-05-29,3800,49.40999984741211,49.5099983215332,49.3849983215332,49.43999862670898,49.30229949951172
2020-05-28,9600,49.38999938964844,49.42200088500977,49.27999877929688,49.3650016784668,49.22751235961914
2020-05-27,17900,49.34999847412109,49.40900039672852,49.25,49.36999893188477,49.23249435424805
2020-05-26,18600,49.36000061035156,49.4000015258789,49.2599983215332,49.30500030517578,49.16767501831055
2020-05-22,14300,49.27099990844727,49.29499816894531,49.25,49.290000915527344,49.1527214050293
2020-05-21,4500,49.21799850463867,49.29299926757813,49.21799850463867,49.25500106811523,49.11781692504883
2020-05-20,7200,49.31499862670898,49.31999969482422,49.13999938964844,49.209999084472656,49.07294082641602
2020-05-19,8700,49.02999877929688,49.27000045776367,49.02999877929688,49.18000030517578,49.04302597045898
2020-05-18,81800,49.07799911499024,49.18999862670898,49.06100082397461,49.125,48.98817825317383
2020-05-15,22700,49.06999969482422,49.11999893188477,49.0,49.05500030517578,48.91837310791016
2020-05-14,54800,49.00699996948242,49.09000015258789,48.97999954223633,49.06000137329102,48.92335891723633
2020-05-13,7900,49.1500015258789,49.1500015258789,48.959999084472656,49.0099983215332,48.873497009277344
2020-05-12,6400,49.01900100708008,49.06000137329102,48.92200088500977,49.00600051879883,48.86951065063477
2020-05-11,13500,48.86000061035156,49.02000045776367,48.86000061035156,48.93999862670898,48.80369567871094
2020-05-08,34400,49.04999923706055,49.07899856567383,48.88000106811523,48.915000915527344,48.77876663208008
2020-05-07,7300,49.0250015258789,49.18000030517578,49.0250015258789,49.09999847412109,48.9632453918457
2020-05-06,15300,49.11999893188477,49.11999893188477,48.86000061035156,48.93000030517578,48.79372024536133
2020-05-05,7200,49.0099983215332,49.04999923706055,48.86999893188477,48.93000030517578,48.79372024536133
2020-05-04,217500,49.0,49.16999816894531,48.88999938964844,48.97999954223633,48.84358215332031
2020-05-01,19500,48.81000137329102,48.93000030517578,48.709999084472656,48.72999954223633,48.594276428222656
2020-04-30,5600,48.9640007019043,49.0,48.81000137329102,48.81000137329102,48.59627151489258
2020-04-29,11500,48.94900131225586,48.97999954223633,48.80099868774414,48.88999938964844,48.67592239379883
2020-04-28,10400,48.85400009155274,48.9010009765625,48.790000915527344,48.790000915527344,48.57636260986328
2020-04-27,19600,48.84000015258789,48.86999893188477,48.72000122070313,48.7599983215332,48.5464859008789
2020-04-24,16500,48.72000122070313,49.0260009765625,48.72000122070313,48.81000137329102,48.59627151489258
2020-04-23,21200,48.709999084472656,49.08000183105469,48.709999084472656,48.7599983215332,48.5464859008789
2020-04-22,16100,48.86000061035156,48.97000122070313,48.790000915527344,48.86600112915039,48.65202713012695
2020-04-21,6300,48.68999862670898,48.93000030517578,48.68999862670898,48.93000030517578,48.71574401855469
2020-04-20,10000,48.61999893188477,49.0099983215332,48.61999893188477,48.72000122070313,48.50666809082031
2020-04-17,283700,48.99300003051758,49.11000061035156,48.68000030517578,48.68999862670898,48.4767951965332
2020-04-16,13100,48.83599853515625,49.09000015258789,48.70000076293945,48.88000106811523,48.66596603393555
2020-04-15,17600,48.97999954223633,49.08000183105469,48.75,49.06000137329102,48.84518051147461
2020-04-14,10200,48.79999923706055,48.79999923706055,48.59000015258789,48.77000045776367,48.55644607543945
2020-04-13,24400,48.38000106811523,48.88999938964844,48.38000106811523,48.66400146484375,48.4509162902832
2020-04-09,32700,48.74599838256836,49.34299850463867,48.47000122070313,48.84999847412109,48.6360969543457
2020-04-08,6100,48.5,48.72999954223633,48.31999969482422,48.56499862670898,48.35234069824219
2020-04-07,20000,48.13000106811523,48.56000137329102,48.13000106811523,48.20000076293945,47.98894119262695
2020-04-06,58200,48.13999938964844,48.52999877929688,48.13000106811523,48.16999816894531,47.95907211303711
2020-04-03,26800,48.209999084472656,48.61000061035156,48.1500015258789,48.56000137329102,48.34736633300781
2020-04-02,31800,48.58700180053711,48.61999893188477,48.1500015258789,48.15999984741211,47.94911956787109
2020-04-01,106800,48.20000076293945,48.59000015258789,48.13000106811523,48.13999938964844,47.92920684814453
2020-03-31,17600,48.42100143432617,48.66999816894531,48.22000122070313,48.22000122070313,47.92522430419922
2020-03-30,3400,48.34999847412109,48.35200119018555,48.23199844360352,48.2599983215332,47.9649772644043
2020-03-27,71900,47.83000183105469,48.5099983215332,47.82500076293945,48.20000076293945,47.90534210205078
2020-03-26,18100,48.04499816894531,48.20000076293945,47.78099822998047,48.20000076293945,47.90534210205078
2020-03-25,30800,47.13000106811523,47.9000015258789,47.13000106811523,47.47999954223633,47.18974304199219
2020-03-24,44500,47.51399993896485,47.75,47.41999816894531,47.47999954223633,47.18974304199219
2020-03-23,32900,47.58000183105469,48.09000015258789,47.58000183105469,47.75,47.45809936523438
2020-03-20,37300,47.45000076293945,48.18000030517578,47.45000076293945,47.58000183105469,47.28913497924805
2020-03-19,74100,47.65999984741211,48.23500061035156,47.65900039672852,47.81000137329102,47.51772689819336
2020-03-18,76300,48.53499984741211,48.69800186157226,47.95000076293945,48.11999893188477,47.82583618164063
2020-03-17,99800,49.06399917602539,49.06399917602539,48.29999923706055,48.29999923706055,48.00473403930664
2020-03-16,4400,49.32600021362305,49.32600021362305,49.00799942016602,49.040000915527344,48.740211486816406
2020-03-13,20000,49.52999877929688,49.52999877929688,48.8650016784668,49.290000915527344,48.98868179321289
2020-03-12,80500,49.59999847412109,49.68000030517578,48.77000045776367,49.02999877929688,48.73027038574219
2020-03-11,10800,49.68000030517578,49.8129997253418,49.64199829101562,49.65999984741211,49.35641860961914
2020-03-10,7700,49.66999816894531,49.84000015258789,49.66999816894531,49.71099853515625,49.4071044921875
2020-03-09,15100,50.08000183105469,50.08000183105469,49.86999893188477,49.88000106811523,49.57508087158203
2020-03-06,24400,50.16999816894531,50.16999816894531,50.0,50.02999877929688,49.72415542602539
2020-03-05,27600,50.0099983215332,50.06999969482422,50.0099983215332,50.04999923706055,49.74403381347656
2020-03-04,15700,50.012001037597656,50.06000137329102,49.98099899291992,50.01300048828125,49.7072639465332
2020-03-03,27800,49.82600021362305,50.06000137329102,49.82600021362305,50.02999877929688,49.72415542602539
