date,volume,open,high,low,close,adj close
2023-12-28,74300,9.399999618530272,9.399999618530272,8.880000114440918,9.140000343322754,9.140000343322754
2023-12-27,111700,9.289999961853027,9.479999542236328,9.149999618530272,9.420000076293944,9.420000076293944
2023-12-26,112300,8.899999618530273,9.43000030517578,8.899999618530273,9.369999885559082,9.369999885559082
2023-12-22,36900,8.899999618530273,9.0,8.739999771118164,8.859999656677246,8.859999656677246
2023-12-21,52300,8.789999961853027,8.968600273132324,8.63379955291748,8.9399995803833,8.9399995803833
2023-12-20,112600,8.75,9.09000015258789,8.399999618530273,8.600000381469727,8.600000381469727
2023-12-19,136500,8.510000228881836,9.059800148010254,8.510000228881836,8.970000267028809,8.970000267028809
2023-12-18,81000,8.270000457763672,8.680000305175781,8.09000015258789,8.390000343322754,8.390000343322754
2023-12-15,62800,8.260000228881836,8.520000457763672,8.25,8.270000457763672,8.270000457763672
2023-12-14,102000,8.579999923706055,8.579999923706055,8.0600004196167,8.130000114440918,8.130000114440918
2023-12-13,55700,8.15999984741211,8.510000228881836,8.050000190734863,8.399999618530273,8.399999618530273
2023-12-12,75200,8.489999771118164,8.612000465393066,8.039999961853027,8.15999984741211,8.15999984741211
2023-12-11,79000,8.75,8.760000228881836,8.390000343322754,8.449999809265137,8.449999809265137
2023-12-08,117500,8.600000381469727,8.800000190734863,8.449999809265137,8.670000076293945,8.670000076293945
2023-12-07,136400,8.739999771118164,8.800000190734863,8.1899995803833,8.4399995803833,8.4399995803833
2023-12-06,86200,8.800000190734863,8.800000190734863,8.600000381469727,8.75,8.75
2023-12-05,112100,8.600000381469727,8.789999961853027,8.40999984741211,8.760000228881836,8.760000228881836
2023-12-04,272400,7.889999866485596,8.786999702453613,7.889999866485596,8.770000457763672,8.770000457763672
2023-12-01,99100,7.460000038146973,8.064000129699707,7.329999923706055,7.820000171661377,7.820000171661377
2023-11-30,139500,7.820000171661377,7.820000171661377,7.010000228881836,7.360000133514404,7.360000133514404
2023-11-29,65200,7.699999809265137,7.900000095367432,7.650000095367432,7.864999771118164,7.864999771118164
2023-11-28,109600,7.53000020980835,7.965000152587891,7.510000228881836,7.670000076293945,7.670000076293945
2023-11-27,114800,7.010000228881836,7.629899978637695,7.010000228881836,7.489999771118164,7.489999771118164
2023-11-24,35400,7.199999809265137,7.342999935150146,7.050000190734863,7.184999942779541,7.184999942779541
2023-11-22,41400,7.289999961853027,7.503200054168701,7.159999847412109,7.210000038146973,7.210000038146973
2023-11-21,97700,7.650000095367432,7.659999847412109,7.050000190734863,7.199999809265137,7.199999809265137
2023-11-20,233500,6.940000057220459,7.610000133514404,6.920000076293945,7.570000171661377,7.570000171661377
2023-11-17,102100,6.46999979019165,6.9070000648498535,6.434999942779541,6.869999885559082,6.869999885559082
2023-11-16,98500,6.349999904632568,6.650000095367432,6.300099849700928,6.510000228881836,6.510000228881836
2023-11-15,282400,6.099999904632568,6.690000057220459,5.934999942779541,6.28000020980835,6.28000020980835
2023-11-14,151700,5.010000228881836,5.599899768829346,4.821800231933594,5.5,5.5
2023-11-13,73500,4.869999885559082,4.949999809265137,4.739999771118164,4.829999923706055,4.829999923706055
2023-11-10,34100,4.650000095367432,5.019999980926514,4.650000095367432,4.960000038146973,4.960000038146973
2023-11-09,23800,4.909999847412109,4.909999847412109,4.639999866485596,4.690000057220459,4.690000057220459
2023-11-08,11800,4.920000076293945,4.980000019073486,4.800099849700928,4.860000133514404,4.860000133514404
2023-11-07,10200,4.96999979019165,5.070000171661377,4.960100173950195,4.96999979019165,4.96999979019165
2023-11-06,38200,5.03000020980835,5.070000171661377,4.889999866485596,5.0,5.0
2023-11-03,48300,4.889999866485596,5.058599948883057,4.795000076293945,4.949999809265137,4.949999809265137
2023-11-02,21400,4.849999904632568,4.849999904632568,4.680099964141846,4.760000228881836,4.760000228881836
2023-11-01,31200,4.75,4.760000228881836,4.620100021362305,4.690000057220459,4.690000057220459
2023-10-31,35600,4.900000095367432,4.979899883270264,4.569699764251709,4.730000019073486,4.730000019073486
2023-10-30,79400,4.550000190734863,4.96999979019165,4.489999771118164,4.929999828338623,4.929999828338623
2023-10-27,30600,4.460000038146973,4.559999942779541,4.28000020980835,4.539999961853027,4.539999961853027
2023-10-26,60100,4.539999961853027,4.549900054931641,4.199999809265137,4.329999923706055,4.329999923706055
2023-10-25,24000,4.619999885559082,4.649899959564209,4.539999961853027,4.550000190734863,4.550000190734863
2023-10-24,36800,4.679999828338623,4.829999923706055,4.619999885559082,4.670000076293945,4.670000076293945
2023-10-23,40000,4.730000019073486,4.789999961853027,4.610000133514404,4.710000038146973,4.710000038146973
2023-10-20,59900,4.699999809265137,4.743199825286865,4.620200157165527,4.690000057220459,4.690000057220459
2023-10-19,22700,4.849999904632568,5.25,4.670000076293945,4.704999923706055,4.704999923706055
2023-10-18,30500,4.909999847412109,5.150000095367432,4.849999904632568,4.860000133514404,4.860000133514404
2023-10-17,46500,4.900000095367432,5.099999904632568,4.900000095367432,4.96999979019165,4.96999979019165
2023-10-16,56200,4.929999828338623,5.119900226593018,4.840000152587891,4.860000133514404,4.860000133514404
2023-10-13,63300,4.960000038146973,4.960000038146973,4.730000019073486,4.829999923706055,4.829999923706055
2023-10-12,102000,5.070000171661377,5.070000171661377,4.769999980926514,4.849999904632568,4.849999904632568
2023-10-11,39500,5.320000171661377,5.320000171661377,4.949999809265137,5.010000228881836,5.010000228881836
2023-10-10,29100,5.239999771118164,5.25,5.110000133514404,5.25,5.25
2023-10-09,93600,5.170000076293945,5.364999771118164,4.909999847412109,5.199999809265137,5.199999809265137
2023-10-06,33100,5.159999847412109,5.269999980926514,5.159999847412109,5.179999828338623,5.179999828338623
2023-10-05,31200,5.255000114440918,5.309999942779541,5.139999866485596,5.25,5.25
2023-10-04,33700,5.409999847412109,5.409999847412109,5.11299991607666,5.309999942779541,5.309999942779541
2023-10-03,26600,5.400000095367432,5.46999979019165,5.260000228881836,5.329999923706055,5.329999923706055
2023-10-02,36300,5.659999847412109,5.679999828338623,5.409999847412109,5.46999979019165,5.46999979019165
2023-09-29,49000,5.789999961853027,5.860000133514404,5.579999923706055,5.579999923706055,5.579999923706055
2023-09-28,25100,5.840000152587891,5.985000133514404,5.800000190734863,5.849999904632568,5.849999904632568
2023-09-27,25400,5.96999979019165,6.125,5.880000114440918,5.900000095367432,5.900000095367432
2023-09-26,41700,5.909999847412109,6.069900035858154,5.860000133514404,5.96999979019165,5.96999979019165
2023-09-25,28200,6.0,6.074999809265137,5.873499870300293,5.949999809265137,5.949999809265137
2023-09-22,22700,6.099999904632568,6.150000095367432,6.0,6.019999980926514,6.019999980926514
2023-09-21,38000,6.150000095367432,6.150000095367432,5.96999979019165,6.050000190734863,6.050000190734863
2023-09-20,28000,5.949999809265137,6.199999809265137,5.949999809265137,6.119999885559082,6.119999885559082
2023-09-19,23100,6.079999923706055,6.128699779510498,5.949999809265137,6.03000020980835,6.03000020980835
2023-09-18,30600,6.25,6.25,5.96999979019165,6.110000133514404,6.110000133514404
2023-09-15,99800,6.0,6.190000057220459,5.860000133514404,6.179999828338623,6.179999828338623
2023-09-14,70600,6.309999942779541,6.329999923706055,5.860000133514404,5.989999771118164,5.989999771118164
2023-09-13,43200,6.449999809265137,6.449999809265137,6.199999809265137,6.269999980926514,6.269999980926514
2023-09-12,42100,6.679999828338623,6.679999828338623,6.369999885559082,6.489999771118164,6.489999771118164
2023-09-11,51600,6.599999904632568,6.699999809265137,6.474999904632568,6.679999828338623,6.679999828338623
2023-09-08,19100,6.260000228881836,6.539999961853027,6.199999809265137,6.420000076293945,6.420000076293945
2023-09-07,14400,6.369999885559082,6.419899940490723,6.269999980926514,6.269999980926514,6.269999980926514
2023-09-06,31700,6.460000038146973,6.7204999923706055,6.260000228881836,6.369999885559082,6.369999885559082
2023-09-05,37500,6.210000038146973,6.599999904632568,6.210000038146973,6.5,6.5
2023-09-01,20500,6.599999904632568,6.70989990234375,6.199999809265137,6.289999961853027,6.289999961853027
2023-08-31,40400,6.519999980926514,6.65500020980835,6.420000076293945,6.5,6.5
2023-08-30,23400,6.349999904632568,6.610000133514404,6.349999904632568,6.429999828338623,6.429999828338623
2023-08-29,21700,6.190000057220459,6.429999828338623,6.119999885559082,6.340000152587891,6.340000152587891
2023-08-28,31700,6.429999828338623,6.468800067901611,6.090000152587891,6.170000076293945,6.170000076293945
2023-08-25,38100,6.300000190734863,6.349999904632568,6.199999809265137,6.21999979019165,6.21999979019165
2023-08-24,53200,6.550000190734863,6.75,6.179999828338623,6.21999979019165,6.21999979019165
2023-08-23,31500,6.559999942779541,6.820000171661377,6.559999942779541,6.659999847412109,6.659999847412109
2023-08-22,37600,6.619999885559082,6.714799880981445,6.519999980926514,6.590000152587891,6.590000152587891
2023-08-21,68700,6.929999828338623,7.03000020980835,6.639999866485596,6.639999866485596,6.639999866485596
2023-08-18,90100,6.840000152587891,7.046000003814697,6.679999828338623,6.949999809265137,6.949999809265137
2023-08-17,53800,7.119999885559082,7.28819990158081,6.870200157165527,6.909999847412109,6.909999847412109
2023-08-16,99000,7.5,7.505000114440918,7.110000133514404,7.230000019073486,7.230000019073486
2023-08-15,233300,7.150000095367432,7.449999809265137,6.619999885559082,7.440000057220459,7.440000057220459
2023-08-14,119700,6.630000114440918,6.630000114440918,6.329999923706055,6.5,6.5
2023-08-11,34700,6.420000076293945,6.635000228881836,6.320000171661377,6.599999904632568,6.599999904632568
2023-08-10,29100,6.449999809265137,6.500199794769287,6.369999885559082,6.369999885559082,6.369999885559082
2023-08-09,42200,6.449999809265137,6.590000152587891,6.340000152587891,6.46999979019165,6.46999979019165
2023-08-08,44200,6.460000038146973,6.579999923706055,6.21999979019165,6.449999809265137,6.449999809265137
