date,volume,open,high,low,close,adj close
2023-12-28,245300,566.9299926757812,573.1799926757812,566.9099731445312,570.5999755859375,570.5999755859375
2023-12-27,195000,561.5700073242188,566.9299926757812,561.5700073242188,565.6199951171875,565.6199951171875
2023-12-26,145500,562.280029296875,563.3499755859375,558.4400024414062,561.27001953125,561.27001953125
2023-12-22,384900,554.75,562.7000122070312,554.75,562.280029296875,562.280029296875
2023-12-21,317200,544.4299926757812,553.4299926757812,541.3200073242188,553.02001953125,553.02001953125
2023-12-20,337500,541.719970703125,555.780029296875,540.1400146484375,540.1799926757812,540.1799926757812
2023-12-19,351000,535.0,544.239990234375,534.7999877929688,542.530029296875,542.530029296875
2023-12-18,564200,531.8200073242188,536.4199829101562,525.260009765625,532.8599853515625,532.8599853515625
2023-12-15,643800,541.510009765625,541.510009765625,528.489990234375,531.5800170898438,531.5800170898438
2023-12-14,510500,551.25,559.8599853515625,538.5499877929688,542.1099853515625,542.1099853515625
2023-12-13,696200,534.7100219726562,546.969970703125,529.0999755859375,546.3699951171875,546.3699951171875
2023-12-12,319400,518.9600219726562,526.25,513.0399780273438,526.02001953125,526.02001953125
2023-12-11,324400,507.7099914550781,518.4299926757812,507.7099914550781,516.6099853515625,516.6099853515625
2023-12-08,348300,507.0400085449219,509.0700073242188,500.010009765625,506.6799926757813,506.6799926757813
2023-12-07,343400,516.989990234375,518.4600219726562,507.3800048828125,508.4400024414063,508.4400024414063
2023-12-06,359400,526.9199829101562,527.97998046875,515.0,515.1099853515625,515.1099853515625
2023-12-05,195700,523.1099853515625,524.5700073242188,517.0999755859375,523.4299926757812,523.4299926757812
2023-12-04,259100,524.75,532.5,522.02001953125,525.489990234375,525.489990234375
2023-12-01,402400,519.1300048828125,528.2899780273438,516.489990234375,527.7000122070312,527.7000122070312
2023-11-30,364400,526.4199829101562,528.2899780273438,516.5800170898438,520.8499755859375,520.8499755859375
2023-11-29,211300,528.1500244140625,532.0800170898438,525.3599853515625,526.5700073242188,526.5700073242188
2023-11-28,189400,522.3900146484375,528.1500244140625,522.219970703125,523.8400268554688,523.8400268554688
2023-11-27,193900,524.469970703125,528.030029296875,522.739990234375,525.3499755859375,525.3499755859375
2023-11-24,103800,522.8699951171875,528.4299926757812,522.1099853515625,528.3499755859375,528.3499755859375
2023-11-22,180300,529.1799926757812,533.3499755859375,523.7899780273438,523.969970703125,523.969970703125
2023-11-21,161500,522.0,524.989990234375,518.6500244140625,524.8900146484375,524.8900146484375
2023-11-20,220400,521.8599853515625,524.0399780273438,518.9500122070312,522.2100219726562,522.2100219726562
2023-11-17,354000,528.9600219726562,528.9600219726562,518.6300048828125,521.4199829101562,521.4199829101562
2023-11-16,251000,523.27001953125,529.7100219726562,521.010009765625,524.27001953125,524.27001953125
2023-11-15,284700,520.0999755859375,524.4600219726562,518.6900024414062,521.75,521.75
2023-11-14,397100,512.4500122070312,522.9099731445312,512.4199829101562,518.0499877929688,518.0499877929688
2023-11-13,399200,510.0,512.780029296875,501.2999877929688,503.7900085449219,503.7900085449219
2023-11-10,347000,509.1400146484375,514.4099731445312,500.3900146484375,514.260009765625,514.260009765625
2023-11-09,257600,507.2000122070313,512.8099975585938,504.2799987792969,506.2200012207031,506.2200012207031
2023-11-08,251200,496.9400024414063,507.3299865722656,496.9400024414063,504.9800109863281,504.9800109863281
2023-11-07,457900,499.80999755859375,503.6600036621094,495.9400024414063,497.2999877929688,495.91998291015625
2023-11-06,330600,498.4299926757813,500.1400146484375,493.1199951171875,496.55999755859375,495.1820373535156
2023-11-03,355800,484.9200134277344,498.7999877929688,484.9200134277344,497.760009765625,496.3787231445313
2023-11-02,493700,480.1900024414063,487.0299987792969,475.8999938964844,487.0199890136719,485.6684875488281
2023-11-01,687400,468.3500061035156,480.6199951171875,458.989990234375,471.8500061035156,470.5406188964844
2023-10-31,541600,473.0,476.5299987792969,466.2300109863281,471.5499877929688,470.2414245605469
2023-10-30,424000,479.7799987792969,483.7900085449219,474.4100036621094,481.989990234375,480.6524658203125
2023-10-27,398200,481.9500122070313,485.55999755859375,474.5700073242188,476.1900024414063,474.8685607910156
2023-10-26,370900,478.3500061035156,487.510009765625,477.80999755859375,481.5499877929688,480.2136840820313
2023-10-25,292800,481.4800109863281,490.0299987792969,476.7000122070313,479.6300048828125,478.2990112304688
2023-10-24,286600,489.3500061035156,495.3699951171875,483.3999938964844,488.0499877929688,486.6956481933594
2023-10-23,323200,487.1799926757813,495.0,482.489990234375,487.5899963378906,486.2369384765625
2023-10-20,340900,495.9599914550781,498.5499877929688,485.9299926757813,489.739990234375,488.3809509277344
2023-10-19,282600,507.2300109863281,508.6400146484375,496.1199951171875,497.2699890136719,495.8900451660156
2023-10-18,418800,510.989990234375,512.97998046875,504.7000122070313,505.989990234375,504.58587646484375
2023-10-17,207100,510.8200073242188,520.3800048828125,510.8200073242188,515.7999877929688,514.36865234375
2023-10-16,191600,515.780029296875,520.989990234375,513.4099731445312,515.4600219726562,514.0296020507812
2023-10-13,331600,521.5999755859375,521.5999755859375,506.4700012207031,510.55999755859375,509.1431884765625
2023-10-12,311200,525.6599731445312,529.3400268554688,517.25,520.0900268554688,518.6467895507812
2023-10-11,253800,525.5800170898438,527.6500244140625,518.780029296875,523.1699829101562,521.7182006835938
2023-10-10,244300,515.030029296875,523.780029296875,510.80999755859375,520.780029296875,519.3348388671875
2023-10-09,243000,511.7999877929688,518.2899780273438,509.2699890136719,515.3699951171875,513.9398193359375
2023-10-06,416600,493.3800048828125,515.8300170898438,490.4700012207031,513.3400268554688,511.9154968261719
2023-10-05,367400,501.0499877929688,502.9100036621094,495.2799987792969,498.1300048828125,496.7476806640625
2023-10-04,353000,497.5700073242188,502.5,495.5400085449219,501.5899963378906,500.1980895996094
2023-10-03,341600,504.5499877929688,509.5700073242188,491.6799926757813,495.4599914550781,494.0850830078125
2023-10-02,306400,511.510009765625,513.6099853515625,499.6700134277344,506.989990234375,505.5830993652344
2023-09-29,287800,526.8599853515625,529.6900024414062,512.27001953125,513.0800170898438,511.6562194824219
2023-09-28,339900,513.989990234375,523.0399780273438,513.010009765625,521.5,520.0528564453125
2023-09-27,339500,519.4600219726562,522.22998046875,503.2999877929688,511.9400024414063,510.5193481445313
2023-09-26,530600,511.6000061035156,526.0599975585938,511.6000061035156,516.260009765625,514.827392578125
2023-09-25,299100,509.8699951171875,517.3599853515625,507.0499877929688,516.9000244140625,515.4656372070312
2023-09-22,290600,515.5599975585938,517.989990234375,510.7200012207031,513.1599731445312,511.7359619140625
2023-09-21,481300,527.3400268554688,530.5499877929688,514.280029296875,515.4199829101562,513.9896850585938
