date,volume,open,high,low,close,adj close
2023-12-28,8040600,32.900001525878906,32.900001525878906,32.81999969482422,32.86000061035156,32.86000061035156
2023-12-27,8092600,32.779998779296875,32.88999938964844,32.779998779296875,32.88999938964844,32.88999938964844
2023-12-26,7891000,32.790000915527344,32.790000915527344,32.709999084472656,32.7400016784668,32.7400016784668
2023-12-22,2532000,32.790000915527344,32.790000915527344,32.689998626708984,32.72999954223633,32.72999954223633
2023-12-21,6429700,32.709999084472656,32.779998779296875,32.66999816894531,32.709999084472656,32.709999084472656
2023-12-20,3742400,32.68000030517578,32.70000076293945,32.619998931884766,32.68000030517578,32.68000030517578
2023-12-19,2872000,32.599998474121094,32.63999938964844,32.58000183105469,32.61000061035156,32.61000061035156
2023-12-18,3553800,32.59000015258789,32.599998474121094,32.56999969482422,32.58000183105469,32.58000183105469
2023-12-15,3712300,32.7599983215332,32.779998779296875,32.709999084472656,32.72999954223633,32.60699844360352
2023-12-14,6161600,32.779998779296875,32.81999969482422,32.72999954223633,32.779998779296875,32.65681076049805
2023-12-13,5030600,32.36000061035156,32.650001525878906,32.31999969482422,32.619998931884766,32.497413635253906
2023-12-12,5299300,32.220001220703125,32.290000915527344,32.16999816894531,32.279998779296875,32.15869140625
2023-12-11,10414000,32.119998931884766,32.20000076293945,32.11000061035156,32.20000076293945,32.0789909362793
2023-12-08,4009800,32.220001220703125,32.2599983215332,32.18000030517578,32.20000076293945,32.0789909362793
2023-12-07,3231300,32.310001373291016,32.400001525878906,32.27000045776367,32.310001373291016,32.18857955932617
2023-12-06,3661000,32.2400016784668,32.33000183105469,32.2400016784668,32.290000915527344,32.16865539550781
2023-12-05,6149400,32.189998626708984,32.290000915527344,32.189998626708984,32.27000045776367,32.14873123168945
2023-12-04,3892300,32.20000076293945,32.209999084472656,32.130001068115234,32.18000030517578,32.05906677246094
2023-12-01,5182900,32.04999923706055,32.2599983215332,32.040000915527344,32.25,32.12880325317383
2023-11-30,6030500,32.20000076293945,32.27000045776367,32.130001068115234,32.16999816894531,31.934534072875977
2023-11-29,9389800,32.189998626708984,32.2599983215332,32.189998626708984,32.22999954223633,31.994096755981445
2023-11-28,6738200,31.96999931335449,32.119998931884766,31.96999931335449,32.119998931884766,31.88490104675293
2023-11-27,6810000,31.93000030517578,32.0,31.90999984741211,32.0,31.76577949523925
2023-11-24,2525000,31.90999984741211,31.90999984741211,31.8799991607666,31.8799991607666,31.646657943725582
2023-11-22,3531500,31.959999084472656,31.959999084472656,31.88999938964844,31.940000534057617,31.706218719482425
2023-11-21,5866700,31.8799991607666,31.90999984741211,31.86000061035156,31.90999984741211,31.67643928527832
2023-11-20,3077800,31.81999969482422,31.8700008392334,31.790000915527344,31.850000381469727,31.616878509521484
2023-11-17,3598600,31.850000381469727,31.850000381469727,31.780000686645508,31.81999969482422,31.58709716796875
2023-11-16,6017900,31.75,31.799999237060547,31.739999771118164,31.799999237060547,31.567243576049805
2023-11-15,4566800,31.64999961853028,31.700000762939453,31.6200008392334,31.65999984741211,31.428268432617188
2023-11-14,7825500,31.729999542236328,31.770000457763672,31.68000030517578,31.739999771118164,31.50768280029297
2023-11-13,5582000,31.3799991607666,31.489999771118164,31.34000015258789,31.459999084472656,31.22973251342773
2023-11-10,3796700,31.459999084472656,31.64999961853028,31.39999961853028,31.440000534057617,31.209880828857425
2023-11-09,4615000,31.520000457763672,31.520000457763672,31.3700008392334,31.3700008392334,31.1403923034668
2023-11-08,2853900,31.5,31.540000915527344,31.459999084472656,31.520000457763672,31.289295196533203
2023-11-07,4830500,31.450000762939453,31.51000022888184,31.40999984741211,31.479999542236328,31.24958610534668
2023-11-06,4797600,31.459999084472656,31.459999084472656,31.36000061035156,31.3700008392334,31.1403923034668
2023-11-03,3517700,31.56999969482422,31.600000381469727,31.46999931335449,31.489999771118164,31.25951385498047
2023-11-02,7771100,31.34000015258789,31.3700008392334,31.309999465942383,31.34000015258789,31.110610961914062
2023-11-01,6627700,31.06999969482422,31.229999542236328,31.020000457763672,31.209999084472656,30.9815616607666
2023-10-31,2577300,31.14999961853028,31.170000076293945,31.09000015258789,31.11000061035156,30.76912879943848
2023-10-30,3057200,31.11000061035156,31.13999938964844,31.07999992370605,31.11000061035156,30.76912879943848
2023-10-27,5516200,31.190000534057617,31.190000534057617,31.11000061035156,31.15999984741211,30.818580627441406
2023-10-26,4279600,31.07999992370605,31.170000076293945,31.059999465942383,31.15999984741211,30.818580627441406
2023-10-25,6756200,31.100000381469727,31.1200008392334,31.01000022888184,31.049999237060547,30.70978546142578
2023-10-24,5569800,31.13999938964844,31.15999984741211,31.07999992370605,31.14999961853028,30.80868911743164
2023-10-23,3242400,30.89999961853028,31.1299991607666,30.89999961853028,31.1200008392334,30.77901840209961
2023-10-20,4176800,30.979999542236328,31.01000022888184,30.950000762939453,31.0,30.66033363342285
2023-10-19,11279900,30.96999931335449,31.01000022888184,30.88999938964844,30.90999984741211,30.571319580078125
2023-10-18,5097300,31.059999465942383,31.100000381469727,30.959999084472656,30.96999931335449,30.630661010742188
2023-10-17,4678100,31.100000381469727,31.1299991607666,31.040000915527344,31.06999969482422,30.72956657409668
2023-10-16,6110900,31.270000457763672,31.299999237060547,31.239999771118164,31.239999771118164,30.89770126342773
2023-10-13,3836400,31.38999938964844,31.38999938964844,31.209999084472656,31.34000015258789,30.99660873413086
2023-10-12,5780300,31.36000061035156,31.40999984741211,31.25,31.270000457763672,30.92737579345703
2023-10-11,2541100,31.39999961853028,31.420000076293945,31.34000015258789,31.40999984741211,31.065841674804688
2023-10-10,5968400,31.31999969482422,31.39999961853028,31.270000457763672,31.36000061035156,31.01638984680176
2023-10-09,1427000,31.25,31.3799991607666,31.229999542236328,31.3799991607666,31.036169052124023
2023-10-06,5685200,31.059999465942383,31.15999984741211,31.030000686645508,31.1299991607666,30.788908004760746
2023-10-05,4503700,31.21999931335449,31.25,31.15999984741211,31.190000534057617,30.84825325012207
2023-10-04,11856600,31.1200008392334,31.18000030517578,31.040000915527344,31.15999984741211,30.818580627441406
2023-10-03,8888700,31.18000030517578,31.200000762939453,31.020000457763672,31.040000915527344,30.69989585876465
2023-10-02,9194800,31.309999465942383,31.309999465942383,31.18000030517578,31.200000762939453,30.858142852783203
2023-09-29,6828800,31.530000686645508,31.56999969482422,31.440000534057617,31.450000762939453,30.99759864807129
2023-09-28,7031300,31.3700008392334,31.459999084472656,31.32999992370605,31.450000762939453,30.99759864807129
2023-09-27,10288600,31.540000915527344,31.549999237060547,31.34000015258789,31.39999961853028,30.948314666748047
2023-09-26,4622700,31.56999969482422,31.56999969482422,31.46999931335449,31.489999771118164,31.037023544311523
2023-09-25,3261300,31.540000915527344,31.600000381469727,31.530000686645508,31.530000686645508,31.076446533203125
