date,volume,open,high,low,close,adj close
2023-12-28,308600,40.650001525878906,41.400001525878906,40.650001525878906,41.380001068115234,41.380001068115234
2023-12-27,337600,40.709999084472656,41.0,40.54999923706055,40.77000045776367,40.77000045776367
2023-12-26,320100,40.47999954223633,40.970001220703125,40.130001068115234,40.59000015258789,40.59000015258789
2023-12-22,343900,40.34999847412109,40.959999084472656,40.2400016784668,40.47999954223633,40.47999954223633
2023-12-21,451300,40.27000045776367,40.400001525878906,39.65999984741211,40.310001373291016,40.310001373291016
2023-12-20,570700,41.130001068115234,41.470001220703125,39.900001525878906,39.95000076293945,39.95000076293945
2023-12-19,583800,41.560001373291016,42.36000061035156,41.06999969482422,41.47999954223633,41.47999954223633
2023-12-18,416200,41.41999816894531,41.52000045776367,40.84999847412109,41.38999938964844,41.38999938964844
2023-12-15,1390000,42.29999923706055,42.34000015258789,41.13999938964844,41.18999862670898,41.18999862670898
2023-12-14,523900,42.93000030517578,43.40999984741211,42.25,42.36000061035156,42.36000061035156
2023-12-13,477700,41.56999969482422,43.150001525878906,41.220001220703125,42.91999816894531,42.91999816894531
2023-12-12,407200,41.88999938964844,41.88999938964844,41.380001068115234,41.59000015258789,41.59000015258789
2023-12-11,353800,41.790000915527344,41.970001220703125,41.290000915527344,41.95000076293945,41.95000076293945
2023-12-08,339800,41.970001220703125,41.970001220703125,41.36000061035156,41.66999816894531,41.66999816894531
2023-12-07,294100,41.36000061035156,41.9900016784668,40.90999984741211,41.959999084472656,41.959999084472656
2023-12-06,318600,41.290000915527344,41.880001068115234,41.2400016784668,41.27999877929688,41.27999877929688
2023-12-05,339600,42.09999847412109,42.33000183105469,41.25,41.33000183105469,41.33000183105469
2023-12-04,265600,40.9900016784668,42.11000061035156,40.9900016784668,41.959999084472656,41.959999084472656
2023-12-01,545200,40.70000076293945,41.209999084472656,40.56999969482422,41.150001525878906,41.150001525878906
2023-11-30,428800,39.970001220703125,40.7400016784668,39.68999862670898,40.709999084472656,40.709999084472656
2023-11-29,371400,40.08000183105469,40.310001373291016,39.84000015258789,39.84999847412109,39.84999847412109
2023-11-28,438200,40.43000030517578,40.5,40.04999923706055,40.060001373291016,40.060001373291016
2023-11-27,206300,41.220001220703125,41.220001220703125,40.540000915527344,40.560001373291016,40.560001373291016
2023-11-24,100900,41.29999923706055,41.77999877929688,41.060001373291016,41.25,41.25
2023-11-22,184500,41.11000061035156,41.41999816894531,40.79999923706055,41.36000061035156,41.36000061035156
2023-11-21,289300,40.810001373291016,41.02000045776367,40.4900016784668,40.59999847412109,40.59999847412109
2023-11-20,412000,39.810001373291016,40.84000015258789,39.810001373291016,40.77000045776367,40.77000045776367
2023-11-17,563400,40.4900016784668,40.619998931884766,39.79999923706055,39.810001373291016,39.810001373291016
2023-11-16,391300,40.34999847412109,40.56999969482422,40.16999816894531,40.22999954223633,40.22999954223633
2023-11-15,814500,40.209999084472656,40.88999938964844,40.209999084472656,40.5,40.5
2023-11-14,930800,40.040000915527344,40.560001373291016,39.75,40.27000045776367,40.27000045776367
2023-11-13,494200,38.43999862670898,39.52000045776367,38.43999862670898,39.369998931884766,39.369998931884766
2023-11-10,496100,39.81999969482422,39.81999969482422,38.66999816894531,38.77999877929688,38.77999877929688
2023-11-09,545300,39.369998931884766,40.06999969482422,38.93000030517578,39.90999984741211,39.90999984741211
2023-11-08,400000,38.83000183105469,39.2599983215332,38.27000045776367,39.220001220703125,39.220001220703125
2023-11-07,674700,37.72999954223633,38.97999954223633,37.47999954223633,38.65999984741211,38.65999984741211
2023-11-06,1533500,40.04999923706055,40.06999969482422,36.11000061035156,38.119998931884766,38.119998931884766
2023-11-03,433400,42.88999938964844,42.970001220703125,42.150001525878906,42.5,42.5
2023-11-02,254900,41.75,42.47999954223633,41.52999877929688,42.18999862670898,42.18999862670898
2023-11-01,303500,41.709999084472656,41.91999816894531,41.060001373291016,41.52999877929688,41.52999877929688
2023-10-31,240400,41.77000045776367,42.04999923706055,41.470001220703125,41.68999862670898,41.68999862670898
2023-10-30,176300,41.81999969482422,41.9900016784668,41.619998931884766,41.65999984741211,41.65999984741211
2023-10-27,234700,41.709999084472656,42.0,41.060001373291016,41.470001220703125,41.470001220703125
2023-10-26,196800,41.88999938964844,42.11000061035156,41.40999984741211,41.68000030517578,41.68000030517578
2023-10-25,228600,40.790000915527344,41.93999862670898,40.43999862670898,41.65999984741211,41.65999984741211
2023-10-24,193500,40.540000915527344,40.869998931884766,40.29999923706055,40.83000183105469,40.83000183105469
2023-10-23,231400,40.560001373291016,40.959999084472656,40.060001373291016,40.09000015258789,40.09000015258789
2023-10-20,329200,40.7599983215332,41.13999938964844,40.630001068115234,40.709999084472656,40.709999084472656
2023-10-19,370500,41.650001525878906,41.70000076293945,40.47999954223633,40.560001373291016,40.560001373291016
2023-10-18,252500,41.7400016784668,42.08000183105469,41.18000030517578,41.630001068115234,41.630001068115234
2023-10-17,317100,40.95000076293945,41.72999954223633,40.95000076293945,41.619998931884766,41.619998931884766
2023-10-16,305500,40.56999969482422,41.34999847412109,40.02999877929688,41.0,41.0
2023-10-13,423500,38.7599983215332,40.5099983215332,38.5099983215332,40.27999877929688,40.27999877929688
2023-10-12,614000,41.09000015258789,41.09000015258789,38.18000030517578,38.77999877929688,38.77999877929688
2023-10-11,181100,42.060001373291016,42.27000045776367,41.310001373291016,41.380001068115234,41.380001068115234
2023-10-10,201400,41.7400016784668,42.43999862670898,41.7400016784668,42.04999923706055,42.04999923706055
2023-10-09,271100,40.68999862670898,41.810001373291016,40.61000061035156,41.54999923706055,41.54999923706055
2023-10-06,489500,41.5099983215332,41.65999984741211,40.66999816894531,40.86000061035156,40.86000061035156
2023-10-05,297500,43.52999877929688,43.84000015258789,41.68999862670898,41.79999923706055,41.79999923706055
2023-10-04,260700,43.09999847412109,43.56999969482422,42.68000030517578,43.52999877929688,43.52999877929688
2023-10-03,294100,42.91999816894531,43.27000045776367,42.79999923706055,43.09999847412109,43.09999847412109
2023-10-02,271200,43.52000045776367,43.52000045776367,42.63999938964844,43.27999877929688,43.27999877929688
2023-09-29,328000,43.720001220703125,44.27000045776367,43.38999938964844,43.58000183105469,43.58000183105469
