date,volume,open,high,low,close,adj close
2020-07-02,196900,28.327999114990234,28.354999542236328,28.18000030517578,28.239999771118164,28.239999771118164
2020-07-01,44700,28.10000038146973,28.15999984741211,28.0009994506836,28.10099983215332,28.10099983215332
2020-06-30,16200,27.72500038146973,28.03000068664551,27.71999931335449,28.0,28.0
2020-06-29,84600,27.545000076293945,27.79899978637696,27.42200088500977,27.790000915527344,27.790000915527344
2020-06-26,38600,27.89999961853028,27.920000076293945,27.489999771118164,27.53000068664551,27.53000068664551
2020-06-25,27300,27.63999938964844,27.920000076293945,27.584999084472656,27.920000076293945,27.920000076293945
2020-06-24,132400,27.915000915527344,28.03899955749512,27.520000457763672,27.54999923706055,27.54999923706055
2020-06-23,103800,28.083999633789062,28.170000076293945,28.083999633789062,28.13500022888184,28.13500022888184
2020-06-22,35600,27.81999969482422,28.03000068664551,27.81999969482422,28.020000457763672,28.020000457763672
2020-06-19,156700,28.45000076293945,28.45000076293945,27.75,27.770000457763672,27.770000457763672
2020-06-18,75600,27.92799949645996,28.01000022888184,27.81999969482422,28.0,28.0
2020-06-17,128200,27.89999961853028,28.125,27.89999961853028,27.920000076293945,27.920000076293945
2020-06-16,57700,28.11000061035156,28.25,27.76000022888184,27.989999771118164,27.989999771118164
2020-06-15,68300,27.53000068664551,27.81999969482422,27.36000061035156,27.790000915527344,27.790000915527344
2020-06-12,145600,27.479999542236328,27.78000068664551,27.190000534057614,27.6299991607666,27.6299991607666
2020-06-11,161600,28.01000022888184,28.04999923706055,27.40999984741211,27.46999931335449,27.46999931335449
2020-06-10,117800,28.40099906921387,28.53000068664551,28.27700042724609,28.3700008392334,28.3700008392334
2020-06-09,151100,28.53000068664551,28.53000068664551,28.339000701904297,28.39299964904785,28.39299964904785
2020-06-08,246300,28.520000457763672,28.60000038146973,28.43600082397461,28.60000038146973,28.60000038146973
2020-06-05,21000,28.27700042724609,28.520000457763672,28.27700042724609,28.46999931335449,28.46999931335449
2020-06-04,87100,27.89999961853028,28.170000076293945,27.89999961853028,28.059999465942383,28.059999465942383
2020-06-03,92700,27.96999931335449,28.11000061035156,27.940000534057614,28.059999465942383,28.059999465942383
2020-06-02,21400,27.76000022888184,27.89999961853028,27.711000442504886,27.89999961853028,27.89999961853028
