date,volume,open,high,low,close,adj close
2020-07-02,122900,39.18000030517578,39.47999954223633,39.09999847412109,39.31999969482422,39.31999969482422
2020-07-01,971200,39.220001220703125,39.33000183105469,39.09000015258789,39.2599983215332,39.2599983215332
2020-06-30,81900,39.52999877929688,39.56999969482422,39.27999877929688,39.36000061035156,39.36000061035156
2020-06-29,29100,39.459999084472656,39.58000183105469,39.41999816894531,39.459999084472656,39.459999084472656
2020-06-26,34900,39.369998931884766,39.52999877929688,39.34000015258789,39.5,39.5
2020-06-25,17600,39.369998931884766,39.400001525878906,39.06999969482422,39.27999877929688,39.27999877929688
2020-06-24,343700,39.04999923706055,39.470001220703125,39.02999877929688,39.220001220703125,39.220001220703125
2020-06-23,42900,39.0,39.06999969482422,38.970001220703125,39.0099983215332,39.0099983215332
2020-06-22,111400,39.27000045776367,39.34999847412109,39.060001373291016,39.119998931884766,39.119998931884766
2020-06-19,29100,38.9900016784668,39.16999816894531,38.90999984741211,39.16999816894531,39.16999816894531
2020-06-18,49800,39.130001068115234,39.150001525878906,39.06999969482422,39.09999847412109,39.09999847412109
2020-06-17,318200,38.84000015258789,39.08000183105469,38.66999816894531,38.93000030517578,38.93000030517578
2020-06-16,26100,38.75,39.04999923706055,38.650001525878906,38.86000061035156,38.86000061035156
2020-06-15,87500,39.29999923706055,39.41999816894531,39.09000015258789,39.09999847412109,39.09999847412109
2020-06-12,312800,39.09999847412109,39.34999847412109,39.02999877929688,39.13999938964844,39.13999938964844
2020-06-11,45500,39.22999954223633,39.45000076293945,39.150001525878906,39.290000915527344,39.290000915527344
2020-06-10,54300,38.540000915527344,38.95000076293945,38.540000915527344,38.95000076293945,38.95000076293945
2020-06-09,24900,38.59999847412109,38.75,38.45000076293945,38.59000015258789,38.59000015258789
2020-06-08,157900,38.09999847412109,38.40999984741211,38.060001373291016,38.34000015258789,38.34000015258789
2020-06-05,168700,38.09999847412109,38.2599983215332,37.86000061035156,38.209999084472656,38.209999084472656
2020-06-04,19900,38.70000076293945,38.75,38.43999862670898,38.560001373291016,38.560001373291016
2020-06-03,291100,38.84999847412109,38.88999938964844,38.63999938964844,38.75,38.75
2020-06-02,28200,39.08000183105469,39.369998931884766,39.060001373291016,39.060001373291016,39.060001373291016
2020-06-01,271200,39.16999816894531,39.369998931884766,39.060001373291016,39.22999954223633,39.22999954223633
2020-05-29,38500,39.209999084472656,39.34000015258789,39.18000030517578,39.25,39.25
2020-05-28,387000,39.04999923706055,39.18000030517578,38.97999954223633,39.11000061035156,39.11000061035156
2020-05-27,458400,39.18999862670898,39.310001373291016,39.18000030517578,39.220001220703125,39.220001220703125
2020-05-26,544900,39.22999954223633,39.2599983215332,39.150001525878906,39.220001220703125,39.220001220703125
2020-05-22,34100,39.47999954223633,39.560001373291016,39.34999847412109,39.43999862670898,39.43999862670898
2020-05-21,18200,39.41999816894531,39.470001220703125,39.31999969482422,39.34000015258789,39.34000015258789
2020-05-20,63900,39.369998931884766,39.380001068115234,39.119998931884766,39.2599983215332,39.2599983215332
2020-05-19,98100,39.11000061035156,39.2599983215332,39.06999969482422,39.2599983215332,39.2599983215332
2020-05-18,170600,39.45000076293945,39.45000076293945,39.08000183105469,39.18000030517578,39.18000030517578
2020-05-15,30100,39.93000030517578,39.93000030517578,39.619998931884766,39.65999984741211,39.65999984741211
2020-05-14,92100,39.810001373291016,39.90999984741211,39.720001220703125,39.72999954223633,39.72999954223633
2020-05-13,62300,39.52999877929688,39.650001525878906,39.43999862670898,39.56999969482422,39.56999969482422
2020-05-12,59400,39.18999862670898,39.45000076293945,39.18999862670898,39.369998931884766,39.369998931884766
2020-05-11,169500,39.369998931884766,39.369998931884766,39.09000015258789,39.22999954223633,39.22999954223633
2020-05-08,50300,39.41999816894531,39.59000015258789,39.31999969482422,39.369998931884766,39.369998931884766
2020-05-07,43500,39.2400016784668,39.709999084472656,39.2400016784668,39.65999984741211,39.65999984741211
2020-05-06,110700,39.220001220703125,39.29999923706055,39.08000183105469,39.29999923706055,39.29999923706055
2020-05-05,69500,39.45000076293945,39.630001068115234,39.43000030517578,39.59999847412109,39.59999847412109
