date,volume,open,high,low,close,adj close
2020-07-02,1375200,15.720000267028809,16.370000839233402,15.350000381469728,15.489999771118164,15.489999771118164
2020-07-01,1407400,15.479999542236328,15.59000015258789,15.119999885559082,15.34000015258789,15.34000015258789
2020-06-30,1114500,15.0,15.579999923706056,15.0,15.510000228881836,15.510000228881836
2020-06-29,857100,14.970000267028809,15.25,14.890000343322756,15.100000381469728,15.100000381469728
2020-06-26,1536100,15.029999732971191,15.0600004196167,14.5,14.720000267028809,14.720000267028809
2020-06-25,1079300,14.899999618530272,15.210000038146973,14.850000381469728,15.170000076293944,15.170000076293944
2020-06-24,1195100,15.199999809265137,15.329999923706056,14.920000076293944,14.970000267028809,14.970000267028809
2020-06-23,708300,15.670000076293944,15.6899995803833,15.3100004196167,15.390000343322756,15.390000343322756
2020-06-22,668000,15.460000038146973,15.579999923706056,15.329999923706056,15.43000030517578,15.43000030517578
2020-06-19,2364400,15.670000076293944,15.75,15.31999969482422,15.579999923706056,15.579999923706056
2020-06-18,683500,15.06999969482422,15.520000457763672,15.029999732971191,15.460000038146973,15.460000038146973
2020-06-17,1024300,15.220000267028809,15.539999961853027,15.130000114440918,15.3100004196167,15.3100004196167
2020-06-16,805500,15.729999542236328,15.729999542236328,15.039999961853027,15.229999542236328,15.229999542236328
2020-06-15,1187000,14.34000015258789,15.289999961853027,14.34000015258789,15.100000381469728,15.100000381469728
2020-06-12,1244800,15.0,15.0,14.40999984741211,14.800000190734863,14.800000190734863
2020-06-11,1237100,14.989999771118164,15.279999732971191,14.380000114440918,14.460000038146973,14.460000038146973
2020-06-10,1399900,15.93000030517578,15.989999771118164,15.5,15.59000015258789,15.59000015258789
2020-06-09,875100,15.640000343322756,16.030000686645508,15.43000030517578,15.899999618530272,15.899999618530272
2020-06-08,1381300,15.619999885559082,15.979999542236328,15.34000015258789,15.960000038146973,15.960000038146973
2020-06-05,1834000,15.119999885559082,15.859999656677244,15.010000228881836,15.380000114440918,15.380000114440918
2020-06-04,909700,14.229999542236328,14.5600004196167,14.09000015258789,14.539999961853027,14.539999961853027
2020-06-03,1186600,13.949999809265137,14.520000457763672,13.949999809265137,14.359999656677244,14.359999656677244
2020-06-02,961900,13.4399995803833,13.800000190734863,13.34000015258789,13.729999542236328,13.729999542236328
2020-06-01,1151000,13.130000114440918,13.390000343322756,12.949999809265137,13.300000190734863,13.300000190734863
2020-05-29,1268900,13.18000030517578,13.4399995803833,12.81999969482422,13.039999961853027,13.039999961853027
2020-05-28,792200,14.170000076293944,14.170000076293944,13.369999885559082,13.369999885559082,13.369999885559082
2020-05-27,1050800,13.949999809265137,14.09000015258789,13.699999809265137,14.029999732971191,14.029999732971191
2020-05-26,1727100,13.609999656677244,13.859999656677244,13.390000343322756,13.579999923706056,13.579999923706056
2020-05-22,722100,13.550000190734863,13.550000190734863,12.960000038146973,13.210000038146973,13.210000038146973
2020-05-21,1192000,13.43000030517578,13.68000030517578,13.399999618530272,13.40999984741211,13.40999984741211
2020-05-20,984300,13.350000381469728,13.600000381469728,13.31999969482422,13.460000038146973,13.460000038146973
2020-05-19,1146900,13.619999885559082,13.640000343322756,13.109999656677244,13.109999656677244,13.109999656677244
2020-05-18,1309200,13.15999984741211,13.93000030517578,13.15999984741211,13.729999542236328,13.729999542236328
2020-05-15,2295200,12.850000381469728,13.289999961853027,12.739999771118164,12.850000381469728,12.850000381469728
2020-05-14,1409000,12.729999542236328,13.020000457763672,12.460000038146973,12.970000267028809,12.970000267028809
2020-05-13,958000,13.729999542236328,13.729999542236328,12.75,12.960000038146973,12.960000038146973
2020-05-12,1350900,14.300000190734863,14.4399995803833,13.8100004196167,13.829999923706056,13.829999923706056
2020-05-11,1049100,13.90999984741211,14.300000190734863,13.779999732971191,14.220000267028809,14.220000267028809
2020-05-08,616700,13.760000228881836,14.100000381469728,13.720000267028809,14.050000190734863,14.050000190734863
2020-05-07,601700,13.609999656677244,13.699999809265137,13.449999809265137,13.550000190734863,13.550000190734863
2020-05-06,731400,13.779999732971191,13.800000190734863,13.220000267028809,13.390000343322756,13.390000343322756
2020-05-05,1055100,14.329999923706056,14.4399995803833,13.640000343322756,13.670000076293944,13.670000076293944
2020-05-04,714000,13.8100004196167,14.210000038146973,13.75,14.100000381469728,14.100000381469728
2020-05-01,697300,14.18000030517578,14.369999885559082,13.960000038146973,14.09000015258789,14.09000015258789
2020-04-30,1081200,14.1899995803833,14.630000114440918,14.09000015258789,14.550000190734863,14.550000190734863
2020-04-29,1243600,14.510000228881836,14.649999618530272,13.779999732971191,14.449999809265137,14.449999809265137
2020-04-28,2418600,13.630000114440918,14.670000076293944,13.300000190734863,14.06999969482422,14.06999969482422
2020-04-27,1974800,12.43000030517578,13.09000015258789,12.329999923706056,13.050000190734863,13.050000190734863
2020-04-24,894900,12.239999771118164,12.5,12.119999885559082,12.199999809265137,12.199999809265137
2020-04-23,1360100,12.56999969482422,12.739999771118164,12.140000343322756,12.199999809265137,12.199999809265137
2020-04-22,599800,12.75,12.859999656677244,12.550000190734863,12.649999618530272,12.649999618530272
2020-04-21,603200,12.369999885559082,12.710000038146973,12.279999732971191,12.5600004196167,12.5600004196167
2020-04-20,616300,12.460000038146973,12.850000381469728,12.31999969482422,12.720000267028809,12.720000267028809
2020-04-17,936000,12.59000015258789,12.789999961853027,12.359999656677244,12.670000076293944,12.670000076293944
2020-04-16,1154800,12.510000228881836,12.710000038146973,11.869999885559082,12.25,12.25
2020-04-15,1168200,12.390000343322756,12.649999618530272,12.170000076293944,12.460000038146973,12.460000038146973
2020-04-14,1310200,12.8100004196167,12.960000038146973,12.600000381469728,12.960000038146973,12.960000038146973
2020-04-13,1067300,12.529999732971191,12.68000030517578,12.220000267028809,12.479999542236328,12.479999542236328
2020-04-09,1986900,12.079999923706056,12.760000228881836,11.869999885559082,12.710000038146973,12.710000038146973
2020-04-08,1181600,11.5,11.989999771118164,11.239999771118164,11.869999885559082,11.869999885559082
2020-04-07,1146800,12.229999542236328,12.270000457763672,11.510000228881836,11.649999618530272,11.399999618530272
2020-04-06,999000,11.390000343322756,11.84000015258789,11.210000038146973,11.779999732971191,11.527210235595703
2020-04-03,1049900,11.220000267028809,11.4399995803833,10.65999984741211,10.979999542236328,10.744377136230469
2020-04-02,768300,10.869999885559082,11.470000267028809,10.789999961853027,11.300000190734863,11.05751132965088
2020-04-01,948400,10.800000190734863,11.020000457763672,10.65999984741211,10.880000114440918,10.646523475646973
2020-03-31,859400,11.579999923706056,11.670000076293944,11.149999618530272,11.380000114440918,11.135794639587402
2020-03-30,1010000,11.31999969482422,11.890000343322756,11.09000015258789,11.65999984741211,11.409785270690918
2020-03-27,1159100,11.039999961853027,11.670000076293944,10.800000190734863,11.25,11.008584022521973
2020-03-26,1577300,11.5,11.829999923706056,10.960000038146973,11.789999961853027,11.536995887756348
2020-03-25,1654600,11.510000228881836,11.899999618530272,11.15999984741211,11.289999961853027,11.047725677490234
