date,volume,open,high,low,close,adj close
2023-12-28,82700,91.95999908447266,92.33999633789062,91.95999908447266,92.18000030517578,92.18000030517578
2023-12-27,110400,91.9800033569336,92.2699966430664,91.8000030517578,92.13999938964844,92.13999938964844
2023-12-26,67100,91.58999633789062,92.20999908447266,91.45999908447266,92.0500030517578,92.0500030517578
2023-12-22,86300,91.37999725341795,91.86000061035156,91.23999786376952,91.52999877929688,91.52999877929688
2023-12-21,104600,90.87000274658205,91.12000274658205,90.4800033569336,91.08000183105467,91.08000183105467
2023-12-20,136500,91.2699966430664,91.52999877929688,89.95999908447266,89.95999908447266,89.95999908447266
2023-12-19,204600,91.0199966430664,91.48999786376952,90.7699966430664,91.48999786376952,91.48999786376952
2023-12-18,126200,90.6500015258789,90.8499984741211,90.51000213623048,90.70999908447266,90.70999908447266
2023-12-15,84900,90.8000030517578,90.91999816894533,90.33000183105467,90.69000244140624,90.42400360107422
2023-12-14,138900,91.68000030517578,91.68000030517578,90.20999908447266,90.76000213623048,90.4937973022461
2023-12-13,135300,90.4499969482422,91.45999908447266,90.18000030517578,91.31999969482422,91.0521469116211
2023-12-12,86400,89.91000366210938,90.43000030517578,89.56999969482422,90.2699966430664,90.0052261352539
2023-12-11,80200,89.11000061035156,89.83999633789062,89.11000061035156,89.83999633789062,89.57648468017578
2023-12-08,95700,88.69999694824219,89.19999694824219,88.5199966430664,89.11000061035156,88.8486328125
2023-12-07,92600,89.0199966430664,89.1500015258789,88.26000213623047,88.68000030517578,88.41989135742188
2023-12-06,128100,88.9800033569336,89.5199966430664,88.70999908447266,88.87999725341797,88.61930847167969
2023-12-05,79800,89.37000274658203,89.37000274658203,88.66000366210938,88.66999816894531,88.40991973876953
2023-12-04,69900,88.63999938964844,89.72000122070312,88.63999938964844,89.72000122070312,89.45684814453125
2023-12-01,144000,87.93000030517578,89.05000305175781,87.93000030517578,89.05000305175781,88.78881072998047
2023-11-30,96300,86.94000244140625,87.94999694824219,86.87999725341797,87.94999694824219,87.69203186035156
2023-11-29,135800,87.31999969482422,87.31999969482422,86.52999877929688,86.69999694824219,86.4457015991211
2023-11-28,100500,87.41999816894531,87.79000091552734,86.94000244140625,86.9800033569336,86.72488403320312
2023-11-27,104800,87.37999725341797,87.41000366210938,87.05999755859375,87.2300033569336,86.97415161132812
2023-11-24,46200,87.29000091552734,87.73999786376953,87.29000091552734,87.5,87.24335479736328
2023-11-22,105400,87.01000213623047,87.36000061035156,86.75,87.18000030517578,86.9242935180664
2023-11-21,99300,86.80999755859375,87.01000213623047,86.6500015258789,86.81999969482422,86.56534576416016
2023-11-20,128600,86.37999725341797,87.08999633789062,86.25,86.91999816894531,86.66505432128906
2023-11-17,114000,86.29000091552734,86.36000061035156,86.05000305175781,86.13999938964844,85.88734436035156
2023-11-16,92500,86.33999633789062,86.45999908447266,85.9000015258789,86.0199966430664,85.76769256591797
2023-11-15,180000,86.6500015258789,86.86000061035156,86.20999908447266,86.27999877929688,86.02693176269531
2023-11-14,151700,86.26000213623047,86.69999694824219,86.02999877929688,86.55000305175781,86.296142578125
2023-11-13,98400,84.98999786376953,85.77999877929688,84.91999816894531,85.5199966430664,85.26915740966797
2023-11-10,203400,84.05999755859375,84.88999938964844,83.97000122070312,84.83000183105469,84.58119201660156
2023-11-09,136600,84.43000030517578,84.69000244140625,83.44999694824219,83.77999877929688,83.53426361083984
2023-11-08,203600,83.94000244140625,84.08999633789062,83.31999969482422,83.81999969482422,83.57415008544922
2023-11-07,107500,83.86000061035156,84.01000213623047,83.47000122070312,83.83000183105469,83.58412170410156
2023-11-06,112700,84.29000091552734,84.29000091552734,83.69000244140625,83.9800033569336,83.73368072509766
2023-11-03,300500,84.12000274658203,84.56999969482422,84.02999877929688,84.05999755859375,83.81344604492188
2023-11-02,374300,82.7300033569336,83.56999969482422,82.69999694824219,83.4800033569336,83.23515319824219
2023-11-01,330300,81.76000213623047,82.01000213623047,81.25,81.86000061035156,81.6198959350586
2023-10-31,147000,80.29000091552734,81.47000122070312,80.23999786376953,81.44999694824219,81.21109771728516
2023-10-30,126000,80.04000091552734,80.37000274658203,79.62999725341797,80.05999755859375,79.8251724243164
2023-10-27,191900,80.62000274658203,80.62000274658203,79.33000183105469,79.62999725341797,79.39643859863281
2023-10-26,197300,80.5199966430664,81.25,80.2699966430664,80.52999877929688,80.2938003540039
2023-10-25,167500,81.20999908447266,81.41999816894531,80.45999908447266,80.45999908447266,80.22400665283203
2023-10-24,370400,81.3499984741211,81.52999877929688,80.62999725341797,80.80999755859375,80.5729751586914
2023-10-23,132100,80.37000274658203,81.19999694824219,80.0999984741211,80.26000213623047,80.02458953857422
2023-10-20,155100,81.48999786376953,81.5999984741211,80.44000244140625,80.48999786376953,80.25391387939453
2023-10-19,543300,82.19999694824219,82.69999694824219,81.3499984741211,81.4800033569336,81.24101257324219
2023-10-18,231300,83.1500015258789,83.1500015258789,82.12999725341797,82.30999755859375,82.06857299804688
2023-10-17,274700,82.36000061035156,83.94999694824219,82.36000061035156,83.19999694824219,82.95596313476562
2023-10-16,200400,83.04000091552734,83.11000061035156,82.27999877929688,82.80000305175781,82.55714416503906
2023-10-13,189000,82.88999938964844,82.98999786376953,82.11000061035156,82.52999877929688,82.28793334960938
2023-10-12,285600,83.69999694824219,83.69999694824219,81.91000366210938,82.45999908447266,82.2181396484375
2023-10-11,338200,83.05999755859375,83.44999694824219,82.83000183105469,83.44999694824219,83.20523071289062
2023-10-10,337700,83.0199966430664,83.08000183105469,82.30999755859375,82.5999984741211,82.35772705078125
2023-10-09,591600,80.91999816894531,82.41999816894531,80.55999755859375,82.38999938964844,82.14834594726562
2023-10-06,101100,77.79000091552734,79.55999755859375,77.5,79.13999938964844,78.90787506103516
2023-10-05,167200,78.41000366210938,78.52999877929688,77.93000030517578,78.19000244140625,77.96066284179688
2023-10-04,60800,78.62000274658203,78.69000244140625,77.69999694824219,78.41000366210938,78.18002319335938
2023-10-03,235900,79.0199966430664,79.54000091552734,78.36000061035156,78.52999877929688,78.29966735839844
2023-10-02,105400,79.69000244140625,79.9800033569336,78.94000244140625,79.19999694824219,78.96769714355469
2023-09-29,70000,80.44999694824219,80.47000122070312,79.66999816894531,79.80000305175781,79.5659408569336
2023-09-28,80000,79.8499984741211,80.58000183105469,79.8499984741211,79.95999908447266,79.72547149658203
2023-09-27,76500,79.4000015258789,80.11000061035156,79.23999786376953,79.9000015258789,79.6656494140625
2023-09-26,135500,79.55000305175781,79.83999633789062,79.02999877929688,79.08999633789062,78.85801696777344
2023-09-25,99000,79.37000274658203,80.02999877929688,79.31999969482422,79.93000030517578,79.695556640625
2023-09-22,329000,80.27999877929688,80.30999755859375,79.58999633789062,79.58999633789062,79.35655212402344
2023-09-21,144000,81.30000305175781,81.47000122070312,80.16000366210938,80.16000366210938,79.92488861083984
2023-09-20,69600,82.2699966430664,82.5999984741211,81.6500015258789,81.66999816894531,81.43045043945312
2023-09-19,97000,82.25,82.45999908447266,81.48999786376953,81.80999755859375,81.5700454711914
2023-09-18,141100,81.81999969482422,82.77999877929688,81.77999877929688,82.29000091552734,82.04863739013672
2023-09-15,190500,82.0199966430664,82.44000244140625,81.68000030517578,81.87999725341797,81.52318572998047
2023-09-14,178100,81.76000213623047,82.37000274658203,81.76000213623047,82.37000274658203,82.01104736328125
2023-09-13,91100,81.91000366210938,82.22000122070312,81.2699966430664,81.58000183105469,81.22449493408203
2023-09-12,56300,81.7300033569336,82.23999786376953,81.7300033569336,82.04000091552734,81.68248748779297
2023-09-11,63800,82.38999938964844,82.38999938964844,81.44999694824219,82.16000366210938,81.80196380615234
2023-09-08,53700,82.81999969482422,82.95999908447266,82.04000091552734,82.27999877929688,81.92144012451172
2023-09-07,75800,82.83000183105469,83.0199966430664,82.4800033569336,82.83999633789062,82.47899627685547
