date,volume,open,high,low,close,adj close
2020-06-19,10500,15.050000190734863,15.119999885559082,15.050000190734863,15.109999656677246,15.109999656677246
2020-06-18,9800,15.029999732971191,15.130000114440918,15.020000457763672,15.119999885559082,15.119999885559082
2020-06-17,11300,15.18000030517578,15.18000030517578,15.06999969482422,15.06999969482422,15.06999969482422
2020-06-16,11900,15.020000457763672,15.170000076293944,15.010000228881836,15.0600004196167,15.0600004196167
2020-06-15,25500,15.050000190734863,15.149999618530272,14.989999771118164,15.020000457763672,15.020000457763672
2020-06-12,5100,15.09000015258789,15.09000015258789,15.010000228881836,15.050000190734863,15.050000190734863
2020-06-11,47600,15.06999969482422,15.149999618530272,15.010000228881836,15.020000457763672,14.97599983215332
2020-06-10,20700,15.199999809265137,15.199999809265137,15.06999969482422,15.149999618530272,15.105618476867676
2020-06-09,17300,15.119999885559082,15.18000030517578,15.119999885559082,15.18000030517578,15.135531425476074
2020-06-08,10600,15.18000030517578,15.18000030517578,15.09000015258789,15.119999885559082,15.075706481933594
2020-06-05,15300,15.109999656677246,15.18000030517578,15.100000381469728,15.15999984741211,15.115589141845703
2020-06-04,32600,15.25,15.25,15.09000015258789,15.229999542236328,15.185383796691896
2020-06-03,21200,15.140000343322754,15.18000030517578,15.119999885559082,15.130000114440918,15.08567714691162
2020-06-02,19900,15.109999656677246,15.170000076293944,15.09000015258789,15.15999984741211,15.115589141845703
2020-06-01,21200,15.0,15.109999656677246,14.93000030517578,15.109999656677246,15.065735816955566
2020-05-29,14800,14.890000343322754,14.979999542236328,14.890000343322754,14.960000038146973,14.916175842285156
2020-05-28,118300,14.850000381469728,14.920000076293944,14.850000381469728,14.869999885559082,14.826438903808594
2020-05-27,49300,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,14.826438903808594
2020-05-26,22300,14.729999542236328,14.81999969482422,14.729999542236328,14.800000190734863,14.756644248962402
2020-05-22,12800,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,14.696819305419922
2020-05-21,46400,14.609999656677246,14.699999809265137,14.600000381469728,14.670000076293944,14.62702465057373
2020-05-20,31400,14.460000038146973,14.619999885559082,14.460000038146973,14.609999656677246,14.567200660705566
2020-05-19,48700,14.449999809265137,14.5,14.40999984741211,14.449999809265137,14.407669067382812
2020-05-18,37700,14.420000076293944,14.479999542236328,14.40999984741211,14.479999542236328,14.437581062316896
2020-05-15,85300,14.199999809265137,14.460000038146973,14.199999809265137,14.4399995803833,14.397698402404783
2020-05-14,48700,14.300000190734863,14.399999618530272,14.300000190734863,14.350000381469728,14.30796241760254
2020-05-13,66200,14.510000228881836,14.649999618530272,14.449999809265137,14.449999809265137,14.363798141479492
2020-05-12,50600,14.510000228881836,14.670000076293944,14.5,14.539999961853027,14.453262329101562
2020-05-11,49200,14.470000267028809,14.520000457763672,14.460000038146973,14.520000457763672,14.43338108062744
