date,volume,open,high,low,close,adj close
2023-12-28,73400,10.31999969482422,10.31999969482422,9.84000015258789,9.90999984741211,9.90999984741211
2023-12-27,79900,10.300000190734863,10.380000114440918,10.15999984741211,10.1899995803833,10.1899995803833
2023-12-26,104400,10.31999969482422,10.31999969482422,10.0600004196167,10.260000228881836,10.260000228881836
2023-12-22,72900,10.289999961853027,10.43000030517578,10.06999969482422,10.09000015258789,10.09000015258789
2023-12-21,201800,10.149999618530272,10.420000076293944,10.149999618530272,10.260000228881836,10.260000228881836
2023-12-20,236200,10.40999984741211,10.40999984741211,10.039999961853027,10.130000114440918,10.130000114440918
2023-12-19,159700,10.579999923706056,10.699999809265137,10.210000038146973,10.43000030517578,10.43000030517578
2023-12-18,130300,10.300000190734863,10.609999656677246,10.220000267028809,10.529999732971191,10.529999732971191
2023-12-15,182800,10.09000015258789,10.229999542236328,9.9399995803833,10.210000038146973,10.210000038146973
2023-12-14,279600,10.0600004196167,10.5,9.989999771118164,10.109999656677246,10.109999656677246
2023-12-13,239200,9.399999618530272,10.06999969482422,9.31999969482422,10.039999961853027,10.039999961853027
2023-12-12,136100,9.449999809265137,9.449999809265137,9.140000343322754,9.329999923706056,9.329999923706056
2023-12-11,94800,9.5,9.56999969482422,9.40999984741211,9.420000076293944,9.420000076293944
2023-12-08,116900,9.470000267028809,9.630000114440918,9.40999984741211,9.529999732971191,9.529999732971191
2023-12-07,216900,9.520000457763672,9.770000457763672,9.449999809265137,9.579999923706056,9.579999923706056
2023-12-06,200700,10.369999885559082,10.369999885559082,9.510000228881836,9.510000228881836,9.510000228881836
2023-12-05,222900,10.420000076293944,10.420000076293944,10.029999732971191,10.119999885559082,10.119999885559082
2023-12-04,253100,10.140000343322754,10.619999885559082,10.140000343322754,10.489999771118164,10.489999771118164
2023-12-01,188900,9.949999809265137,10.149999618530272,9.9399995803833,10.140000343322754,10.140000343322754
2023-11-30,117900,9.9399995803833,10.0600004196167,9.93000030517578,9.960000038146973,9.960000038146973
2023-11-29,168000,9.729999542236328,10.010000228881836,9.729999542236328,9.890000343322754,9.890000343322754
2023-11-28,173600,9.859999656677246,10.0,9.68000030517578,9.75,9.75
2023-11-27,182300,9.899999618530272,10.020000457763672,9.760000228881836,9.760000228881836,9.760000228881836
2023-11-24,53100,9.81999969482422,10.079999923706056,9.81999969482422,9.989999771118164,9.989999771118164
2023-11-22,155000,9.920000076293944,10.279999732971191,9.890000343322754,9.920000076293944,9.920000076293944
2023-11-21,194800,9.920000076293944,10.25,9.920000076293944,9.989999771118164,9.989999771118164
2023-11-20,264600,10.420000076293944,10.710000038146973,10.020000457763672,10.06999969482422,10.06999969482422
2023-11-17,482300,9.84000015258789,10.43000030517578,9.699999809265137,10.420000076293944,10.420000076293944
2023-11-16,428900,10.239999771118164,10.3100004196167,9.81999969482422,9.890000343322754,9.890000343322754
2023-11-15,358200,10.460000038146973,10.68000030517578,10.1899995803833,10.260000228881836,10.260000228881836
2023-11-14,371200,10.899999618530272,11.140000343322754,10.489999771118164,10.489999771118164,10.489999771118164
2023-11-13,229100,11.390000343322754,11.390000343322754,10.899999618530272,10.899999618530272,10.899999618530272
2023-11-10,317500,11.5,11.789999961853027,11.289999961853027,11.550000190734863,11.550000190734863
2023-11-09,292300,11.119999885559082,11.630000114440918,10.670000076293944,11.329999923706056,11.329999923706056
2023-11-08,522700,11.140000343322754,11.270000457763672,10.829999923706056,10.869999885559082,10.869999885559082
2023-11-07,211300,11.5,11.5,10.93000030517578,11.09000015258789,11.09000015258789
2023-11-06,215400,11.609999656677246,11.760000228881836,11.300000190734863,11.5,11.5
2023-11-03,204500,11.90999984741211,12.130000114440918,11.5600004196167,11.75,11.75
2023-11-02,243100,11.59000015258789,11.949999809265137,11.5,11.859999656677246,11.859999656677246
2023-11-01,133000,11.649999618530272,11.770000457763672,11.329999923706056,11.470000267028809,11.470000267028809
2023-10-31,114100,11.579999923706056,11.770000457763672,11.289999961853027,11.649999618530272,11.649999618530272
2023-10-30,183700,11.289999961853027,11.800000190734863,11.100000381469728,11.5600004196167,11.5600004196167
2023-10-27,225900,11.970000267028809,12.220000267028809,11.3100004196167,11.350000381469728,11.350000381469728
2023-10-26,237100,11.720000267028809,12.06999969482422,11.649999618530272,12.0,12.0
2023-10-25,218000,11.8100004196167,12.109999656677246,11.510000228881836,11.699999809265137,11.699999809265137
2023-10-24,212200,12.1899995803833,12.369999885559082,11.920000076293944,11.93000030517578,11.93000030517578
2023-10-23,182100,11.829999923706056,12.25,11.81999969482422,12.06999969482422,12.06999969482422
2023-10-20,292200,12.449999809265137,12.449999809265137,11.609999656677246,11.899999618530272,11.899999618530272
2023-10-19,242200,12.380000114440918,12.960000038146973,12.220000267028809,12.449999809265137,12.449999809265137
2023-10-18,237700,12.9399995803833,12.989999771118164,12.0600004196167,12.300000190734863,12.300000190734863
2023-10-17,286100,12.329999923706056,12.9399995803833,12.31999969482422,12.890000343322754,12.890000343322754
