date,open,high,low,close,adj close,volume
2020-02-24,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,24.90999984741211,1400
2020-02-21,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,200
2020-02-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,900
2020-02-19,24.98699951171875,25.0,24.89999961853028,24.979999542236328,24.979999542236328,3700
2020-02-18,24.82299995422364,25.040000915527344,24.82299995422364,25.040000915527344,25.040000915527344,3200
2020-02-14,24.97599983215332,25.040000915527344,24.95599937438965,25.020000457763672,25.020000457763672,4600
2020-02-13,25.030000686645508,25.040000915527344,25.0,25.040000915527344,25.040000915527344,6400
2020-02-12,25.0,25.100000381469727,24.989999771118164,25.06100082397461,25.06100082397461,10800
2020-02-11,25.0,25.200000762939453,25.0,25.07099914550781,25.07099914550781,22900
2020-02-10,24.89900016784668,25.01000022888184,24.81999969482422,25.01000022888184,25.01000022888184,2700
2020-02-07,24.982999801635746,25.07999992370605,24.799999237060547,25.07999992370605,25.07999992370605,5400
2020-02-06,25.0,25.0,25.0,25.0,25.0,400
2020-02-05,25.020000457763672,25.020000457763672,24.895000457763672,25.01000022888184,25.01000022888184,1200
2020-02-04,24.799999237060547,24.989999771118164,24.790000915527344,24.989999771118164,24.989999771118164,1700
2020-02-03,24.780000686645508,25.01499938964844,24.780000686645508,25.0,25.0,1800
2020-01-31,24.850000381469727,25.020000457763672,24.780000686645508,25.020000457763672,25.020000457763672,6600
2020-01-30,24.8799991607666,25.0,24.76499938964844,24.850000381469727,24.850000381469727,2500
2020-01-29,24.950000762939453,24.950000762939453,24.75,24.75,24.75,1100
2020-01-28,25.020000457763672,25.020000457763672,24.76499938964844,24.76499938964844,24.76499938964844,5200
2020-01-27,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,300
2020-01-24,24.8799991607666,25.0,24.8700008392334,24.9950008392334,24.9950008392334,2200
2020-01-23,25.030000686645508,25.030000686645508,24.920000076293945,24.920000076293945,24.920000076293945,5100
2020-01-22,24.999000549316406,25.030000686645508,24.996999740600582,25.030000686645508,25.030000686645508,1800
2020-01-21,24.952999114990234,24.979999542236328,24.950000762939453,24.979999542236328,24.979999542236328,1000
2020-01-17,24.86000061035156,25.0,24.82999992370605,24.89999961853028,24.89999961853028,6900
2020-01-16,24.979999542236328,24.979999542236328,24.82299995422364,24.93000030517578,24.93000030517578,6300
2020-01-15,24.89999961853028,24.959999084472656,24.89999961853028,24.950000762939453,24.950000762939453,1800
2020-01-14,24.850000381469727,24.989999771118164,24.70800018310547,24.8700008392334,24.8700008392334,5500
2020-01-13,25.040000915527344,25.09000015258789,25.0,25.05500030517578,24.64900016784668,2500
2020-01-10,25.06999969482422,25.06999969482422,25.0,25.0,24.594890594482425,14700
2020-01-09,25.049999237060547,25.14999961853028,25.020000457763672,25.020000457763672,24.61456680297852,17600
2020-01-08,25.239999771118164,25.440000534057617,25.08799934387207,25.08799934387207,24.68146514892578,9000
2020-01-07,25.100000381469727,25.100000381469727,25.0009994506836,25.040000915527344,24.63424301147461,1800
2020-01-06,25.030000686645508,25.239999771118164,24.992000579833984,25.040000915527344,24.63424301147461,6400
2020-01-03,25.0,25.100000381469727,25.0,25.040000915527344,24.63424301147461,5900
2020-01-02,25.136999130249023,25.14999961853028,25.0,25.0,24.594890594482425,6000
2019-12-31,25.0,25.12700080871582,25.0,25.12700080871582,24.71983337402344,1900
2019-12-30,25.09000015258789,25.09000015258789,24.979999542236328,25.09000015258789,24.683433532714844,4300
2019-12-27,25.016000747680664,25.016000747680664,24.93000030517578,24.93000030517578,24.526025772094727,2300
2019-12-26,24.979999542236328,25.09000015258789,24.940000534057617,24.940000534057617,24.535863876342773,3900
2019-12-24,24.700000762939453,24.96199989318848,24.700000762939453,24.96199989318848,24.557506561279297,500
2019-12-23,25.0,25.0,25.0,25.0,24.594890594482425,500
2019-12-20,24.959999084472656,24.959999084472656,24.75,24.8799991607666,24.47683525085449,1400
2019-12-19,24.996999740600582,24.996999740600582,24.75,24.959999084472656,24.555538177490234,1500
2019-12-18,24.799999237060547,25.049999237060547,24.709999084472656,25.0,24.594890594482425,6300
2019-12-17,24.850000381469727,24.989999771118164,24.809999465942383,24.989999771118164,24.58505249023437,10600
2019-12-16,25.01000022888184,25.01000022888184,24.799999237060547,24.799999237060547,24.39813041687012,2400
2019-12-13,24.888999938964844,24.982999801635746,24.799999237060547,24.982999801635746,24.57816696166992,2900
2019-12-12,24.989999771118164,24.989999771118164,24.82900047302246,24.85099983215332,24.448305130004883,3700
2019-12-11,24.85099983215332,25.020000457763672,24.690000534057617,25.020000457763672,24.61456680297852,15800
2019-12-10,24.68000030517578,24.89999961853028,24.68000030517578,24.89999961853028,24.496511459350582,1300
2019-12-09,24.670000076293945,24.79800033569336,24.670000076293945,24.79800033569336,24.396163940429688,500
2019-12-06,24.940000534057617,25.15999984741211,24.940000534057617,25.0,24.594890594482425,10900
2019-12-05,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,24.496511459350582,4200
2019-12-04,24.799999237060547,24.989999771118164,24.799999237060547,24.950000762939453,24.54570198059082,2800
2019-12-03,24.88999938964844,24.89999961853028,24.87700080871582,24.89999961853028,24.496511459350582,1700
2019-12-02,24.715999603271484,24.799999237060547,24.64999961853028,24.799999237060547,24.39813041687012,2500
2019-11-29,24.75,24.75,24.71999931335449,24.71999931335449,24.31942749023437,1300
2019-11-27,24.70199966430664,24.75,24.652000427246094,24.652000427246094,24.252531051635746,5000
2019-11-26,24.70800018310547,24.75,24.652000427246094,24.722999572753903,24.32238006591797,2800
2019-11-25,24.61000061035156,24.75,24.61000061035156,24.6299991607666,24.230886459350582,8500
2019-11-22,24.690000534057617,24.690000534057617,24.549999237060547,24.690000534057617,24.289915084838867,2500
2019-11-21,24.74799919128418,24.75,24.68000030517578,24.75,24.34894180297852,10400
2019-11-20,24.670000076293945,24.75,24.350000381469727,24.71999931335449,24.31942749023437,4400
2019-11-19,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.20137405395508,200
2019-11-18,24.739999771118164,24.799999237060547,24.65900039672852,24.75,24.34894180297852,1600
2019-11-15,24.600000381469727,24.75,24.549999237060547,24.75,24.34894180297852,9000
2019-11-14,24.65999984741211,24.75,24.600000381469727,24.600000381469727,24.20137405395508,4100
2019-11-13,24.61199951171875,24.75,24.61199951171875,24.65999984741211,24.260400772094727,5500
2019-11-12,24.75,24.75,24.625,24.698999404907227,24.29876708984375,6700
2019-11-11,24.75,24.75,24.75,24.75,24.34894180297852,400
2019-11-08,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,24.15218162536621,2200
2019-11-07,24.64999961853028,24.75,24.549999237060547,24.57999992370605,24.18169593811035,11000
2019-11-06,24.75,24.75,24.71999931335449,24.71999931335449,24.31942749023437,700
2019-11-05,24.549999237060547,24.75,24.549999237060547,24.75,24.34894180297852,900
2019-11-04,24.530000686645508,24.530000686645508,24.5,24.5,24.10299301147461,1600
2019-11-01,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,24.33910369873047,1800
2019-10-31,24.690000534057617,24.75,24.540000915527344,24.739999771118164,24.33910369873047,2000
2019-10-30,24.709999084472656,24.71299934387207,24.51000022888184,24.63400077819824,24.23482322692871,3900
2019-10-29,24.799999237060547,24.799999237060547,24.549999237060547,24.75,24.34894180297852,1800
2019-10-28,24.780000686645508,24.799999237060547,24.450000762939453,24.520000457763672,24.122669219970703,1400
2019-10-25,24.21999931335449,24.799999237060547,24.21999931335449,24.46999931335449,24.07347869873047,1800
2019-10-24,24.600000381469727,24.61000061035156,24.0,24.38999938964844,23.994775772094727,12100
2019-10-23,24.559999465942383,24.57999992370605,24.450000762939453,24.540000915527344,24.1423454284668,6500
2019-10-22,24.5,24.64999961853028,24.47100067138672,24.64999961853028,24.25056266784668,1900
2019-10-21,24.60099983215332,24.665000915527344,24.38800048828125,24.459999084472656,24.063640594482425,5300
2019-10-18,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,24.20137405395508,400
2019-10-17,24.72100067138672,24.75,24.69700050354004,24.73699951171875,24.336153030395508,1400
2019-10-16,24.40999984741211,24.780000686645508,24.40999984741211,24.729999542236328,24.329265594482425,6100
2019-10-15,24.71999931335449,24.71999931335449,24.5310001373291,24.64999961853028,24.25056266784668,2300
2019-10-14,24.450000762939453,24.670000076293945,24.38999938964844,24.549999237060547,24.15218162536621,3300
2019-10-11,24.450000762939453,24.479999542236328,24.450000762939453,24.450000762939453,24.053804397583008,1600
2019-10-10,24.799999237060547,24.850000381469727,24.75,24.80900001525879,24.00756454467773,3200
2019-10-09,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,24.0472412109375,3100
2019-10-08,24.5,24.780000686645508,24.49099922180176,24.670000076293945,23.87305450439453,2100
2019-10-07,24.40999984741211,24.5,24.40999984741211,24.489999771118164,23.698869705200195,1200
2019-10-04,24.325000762939453,24.450000762939453,24.325000762939453,24.450000762939453,23.6601619720459,800
2019-10-03,24.14999961853028,24.47599983215332,24.14999961853028,24.3799991607666,23.59242248535156,1900
2019-10-02,24.479999542236328,24.479999542236328,24.350000381469727,24.350000381469727,23.563390731811523,1800
2019-10-01,24.451000213623047,24.451000213623047,24.1200008392334,24.198999404907227,23.41726875305176,7300
2019-09-30,24.299999237060547,24.479999542236328,24.280000686645508,24.479999542236328,23.689191818237305,3700
2019-09-27,24.299999237060547,24.450000762939453,23.89999961853028,24.198999404907227,23.41726875305176,3800
2019-09-26,24.170000076293945,24.299999237060547,23.5,24.299999237060547,23.51500701904297,3500
2019-09-25,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,23.51500701904297,4000
2019-09-24,24.049999237060547,24.47100067138672,24.049999237060547,24.47100067138672,23.680482864379883,8100
2019-09-23,24.100000381469727,24.14999961853028,23.920000076293945,24.051000595092773,23.27405166625977,11200
2019-09-20,24.14999961853028,24.299999237060547,24.059999465942383,24.1299991607666,23.35049819946289,13200
2019-09-19,24.350000381469727,24.350000381469727,24.270000457763672,24.270000457763672,23.48597717285156,3100
2019-09-18,24.61100006103516,24.799999237060547,24.530000686645508,24.600000381469727,23.805316925048828,4200
2019-09-17,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,23.805316925048828,3700
2019-09-16,24.520000457763672,24.75,24.520000457763672,24.749000549316406,23.94950485229492,900
2019-09-13,24.631999969482425,24.799999237060547,24.520000457763672,24.756999969482425,23.957244873046875,3800
2019-09-12,24.700000762939453,24.75,24.700000762939453,24.75,23.950469970703125,3800
2019-09-11,24.507999420166016,24.700000762939453,24.5,24.700000762939453,23.90208625793457,800
2019-09-10,24.354999542236328,24.799999237060547,24.354999542236328,24.799999237060547,23.99885368347168,500
2019-09-09,24.450000762939453,24.69300079345703,24.350000381469727,24.350000381469727,23.563390731811523,10400
2019-09-06,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,23.65048599243164,600
2019-09-05,24.46999931335449,24.600000381469727,24.350000381469727,24.450000762939453,23.6601619720459,5300
2019-09-04,24.31999969482422,24.540000915527344,24.309999465942383,24.472999572753903,23.682418823242188,4000
2019-09-03,24.60400009155273,24.707000732421875,24.30299949645996,24.59000015258789,23.79564094543457,3900
2019-08-30,24.81999969482422,24.82999992370605,24.64999961853028,24.64999961853028,23.853700637817383,1300
2019-08-29,24.597999572753903,24.597999572753903,24.200000762939453,24.200000762939453,23.41823959350586,200
2019-08-28,24.190000534057617,24.84000015258789,24.13999938964844,24.209999084472656,23.427913665771484,5700
2019-08-27,24.63999938964844,24.684999465942383,24.257999420166016,24.257999420166016,23.474363327026367,5700
2019-08-26,24.309999465942383,24.64999961853028,24.270000457763672,24.63999938964844,23.844024658203125,5600
2019-08-23,24.74099922180176,24.88999938964844,24.5,24.62299919128418,23.827571868896484,8400
2019-08-22,24.57999992370605,24.75,24.57999992370605,24.75,23.950469970703125,400
2019-08-21,24.8799991607666,24.8799991607666,24.75,24.80599975585937,24.00465965270996,9400
2019-08-20,24.795000076293945,24.891000747680664,24.63999938964844,24.80500030517578,24.00369453430176,2800
2019-08-19,24.43000030517578,24.6560001373291,24.39999961853028,24.6560001373291,23.859508514404297,800
2019-08-16,24.39999961853028,24.5,24.39999961853028,24.5,23.708545684814453,400
2019-08-15,24.76000022888184,24.82999992370605,24.75,24.75,23.950469970703125,1000
2019-08-14,24.39999961853028,24.76000022888184,24.39999961853028,24.756999969482425,23.957244873046875,3000
2019-08-13,24.59000015258789,24.59000015258789,24.38999938964844,24.59000015258789,23.79564094543457,4400
2019-08-12,24.59000015258789,24.59000015258789,24.0,24.59000015258789,23.79564094543457,1700
2019-08-09,24.36400032043457,24.54400062561035,24.1299991607666,24.51000022888184,23.718223571777344,1500
2019-08-08,24.49799919128418,24.49799919128418,24.49799919128418,24.49799919128418,23.70660972595215,200
2019-08-07,24.520000457763672,24.59000015258789,24.350000381469727,24.586000442504883,23.791767120361328,2000
2019-08-06,24.01000022888184,24.59000015258789,24.01000022888184,24.545000076293945,23.752092361450195,3700
2019-08-05,24.420000076293945,24.59000015258789,24.39999961853028,24.520000457763672,23.7278995513916,6900
2019-08-02,24.452999114990234,24.59000015258789,24.3799991607666,24.56999969482422,23.77628326416016,3500
2019-08-01,24.59000015258789,24.59000015258789,24.363000869750977,24.559999465942383,23.7666072845459,2000
2019-07-31,24.709999084472656,24.709999084472656,24.280000686645508,24.59000015258789,23.79564094543457,5800
2019-07-30,24.71999931335449,24.75,23.86000061035156,24.694000244140625,23.89628028869629,18500
2019-07-29,24.0,24.8700008392334,23.76000022888184,24.709999084472656,23.911762237548828,27700
2019-07-26,23.51000022888184,23.79800033569336,23.184999465942383,23.3799991607666,22.624725341796875,21800
2019-07-25,23.53700065612793,23.895999908447266,23.229999542236328,23.3700008392334,22.61505126953125,31700
2019-07-24,23.950000762939453,23.989999771118164,23.700000762939453,23.71999931335449,22.95374298095703,4500
2019-07-23,23.709999084472656,23.88999938964844,23.450000762939453,23.700000762939453,22.93439102172852,4000
2019-07-22,23.75,24.100000381469727,23.459999084472656,23.729999542236328,22.96342086791992,8100
2019-07-19,23.75,24.21999931335449,23.75,23.75,22.98277473449707,4300
2019-07-18,23.61000061035156,23.89999961853028,23.40999984741211,23.75,22.98277473449707,13800
2019-07-17,23.950000762939453,23.950000762939453,23.75,23.834999084472656,23.06502914428711,11500
2019-07-16,23.950000762939453,24.030000686645508,23.950000762939453,23.950000762939453,23.176315307617188,10700
2019-07-15,23.850000381469727,24.01000022888184,23.850000381469727,24.01000022888184,23.234375,9200
2019-07-12,24.229999542236328,24.229999542236328,23.770000457763672,23.850000381469727,23.07954406738281,9900
2019-07-11,24.350000381469727,24.459999084472656,24.155000686645508,24.459999084472656,23.27695274353028,14800
2019-07-10,24.40999984741211,24.43000030517578,24.25,24.375,23.19606590270996,21300
2019-07-09,23.850000381469727,24.450000762939453,23.8129997253418,24.32999992370605,23.153240203857425,14900
2019-07-08,23.540000915527344,23.850000381469727,23.426000595092773,23.850000381469727,22.69645881652832,49100
2019-07-05,23.170000076293945,23.6299991607666,23.14999961853028,23.549999237060547,22.410966873168945,36200
2019-07-03,23.100000381469727,23.19700050354004,23.100000381469727,23.14999961853028,22.03031349182129,4500
2019-07-02,23.14999961853028,23.18000030517578,23.059999465942383,23.16399955749512,22.043636322021484,12100
2019-07-01,22.979999542236328,23.200000762939453,22.780000686645508,23.200000762939453,22.07789802551269,35700
2019-06-28,22.950000762939453,23.59000015258789,22.950000762939453,23.57999992370605,22.439516067504883,29600
2019-06-27,22.89999961853028,23.239999771118164,22.86899948120117,23.0,21.887569427490234,64800
2019-06-26,23.799999237060547,23.799999237060547,22.75,22.89999961853028,21.792404174804688,91600
2019-06-25,23.96999931335449,24.0,23.81999969482422,23.81999969482422,22.667909622192383,11300
2019-06-24,24.43000030517578,24.43000030517578,23.18000030517578,23.90999984741211,22.75355529785156,18000
2019-06-21,24.459999084472656,24.46999931335449,24.25,24.33799934387207,23.16085433959961,16000
2019-06-20,24.670000076293945,24.670000076293945,24.459999084472656,24.5,23.315019607543945,7600
2019-06-19,24.739999771118164,24.770000457763672,24.549999237060547,24.68899917602539,23.494876861572266,21400
2019-06-18,24.78300094604492,24.78700065612793,24.739999771118164,24.75,23.552928924560547,5700
2019-06-17,24.75,24.799999237060547,24.700000762939453,24.739999771118164,23.54341125488281,5500
2019-06-14,24.780000686645508,24.780000686645508,24.739999771118164,24.7549991607666,23.55768585205078,7500
2019-06-13,24.700000762939453,24.770000457763672,24.700000762939453,24.75900077819824,23.561494827270508,17000
2019-06-12,24.700000762939453,24.75,24.700000762939453,24.75,23.552928924560547,2100
2019-06-11,24.7450008392334,24.770000457763672,24.700000762939453,24.71999931335449,23.524377822875977,4500
2019-06-10,24.709999084472656,24.714000701904297,24.641000747680664,24.700000762939453,23.505348205566406,16500
2019-06-07,24.8700008392334,24.8700008392334,24.63599967956543,24.64999961853028,23.45776557922364,5000
2019-06-06,24.8799991607666,24.950000762939453,24.75,24.75,23.552928924560547,10800
2019-06-05,24.89999961853028,24.93000030517578,24.88999938964844,24.90999984741211,23.705190658569336,5000
2019-06-04,24.739999771118164,24.89999961853028,24.739999771118164,24.84499931335449,23.64333152770996,2900
2019-06-03,24.850000381469727,24.850000381469727,24.64999961853028,24.739999771118164,23.54341125488281,3800
2019-05-31,24.76000022888184,24.82999992370605,24.76000022888184,24.77199935913086,23.573862075805664,3700
2019-05-30,24.770000457763672,24.82699966430664,24.663000106811523,24.82699966430664,23.626203536987305,4700
2019-05-29,24.799999237060547,24.81999969482422,24.600000381469727,24.690000534057617,23.495830535888672,7800
2019-05-28,24.6200008392334,24.729999542236328,24.51000022888184,24.62800025939941,23.43682861328125,11000
2019-05-24,24.780000686645508,24.809999465942383,24.59000015258789,24.687000274658203,23.49297523498535,11700
2019-05-23,24.950000762939453,25.0,24.799999237060547,24.81999969482422,23.61954116821289,7400
2019-05-22,25.0,25.0,24.93199920654297,24.950000762939453,23.74325561523437,2300
2019-05-21,24.989999771118164,25.0,24.8799991607666,24.8799991607666,23.6766414642334,7400
2019-05-20,24.989999771118164,25.020999908447266,24.950000762939453,24.979999542236328,23.771804809570312,4300
2019-05-17,25.020000457763672,25.049999237060547,24.97599983215332,25.0,23.79083633422852,1300
2019-05-16,24.999000549316406,25.0,24.950000762939453,25.0,23.79083633422852,2400
2019-05-15,25.0,25.0,24.974000930786133,25.0,23.79083633422852,6100
2019-05-14,24.82999992370605,25.030000686645508,24.82999992370605,25.0,23.79083633422852,8100
2019-05-13,25.1200008392334,25.1200008392334,24.86800003051757,25.027999877929688,23.817481994628903,13200
2019-05-10,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.895517349243164,100
2019-05-09,25.22100067138672,25.22100067138672,25.11000061035156,25.11000061035156,23.895517349243164,2000
2019-05-08,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,23.948808670043945,400
2019-05-07,25.200000762939453,25.23600006103516,25.14999961853028,25.18000030517578,23.962129592895508,5200
2019-05-06,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,23.93358039855957,1000
2019-05-03,25.174999237060547,25.174999237060547,25.1560001373291,25.1560001373291,23.939292907714844,500
2019-05-02,25.11100006103516,25.200000762939453,25.11100006103516,25.200000762939453,23.981163024902344,1300
2019-05-01,25.170000076293945,25.170000076293945,25.100000381469727,25.170000076293945,23.952613830566406,1600
2019-04-30,25.14999961853028,25.18899917602539,25.11000061035156,25.18899917602539,23.97069549560547,2300
2019-04-29,25.132999420166016,25.13400077819824,25.132999420166016,25.13400077819824,23.91835594177246,400
2019-04-26,25.32999992370605,25.32999992370605,25.100000381469727,25.14999961853028,23.93358039855957,1500
2019-04-25,25.200000762939453,25.23699951171875,25.14999961853028,25.14999961853028,23.93358039855957,1500
2019-04-24,25.190000534057617,25.299999237060547,25.190000534057617,25.209999084472656,23.99067687988281,1300
2019-04-23,25.18000030517578,25.43000030517578,25.14999961853028,25.14999961853028,23.93358039855957,5500
2019-04-22,25.3799991607666,25.3799991607666,25.18000030517578,25.18000030517578,23.962129592895508,3500
2019-04-18,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.00971031188965,0
2019-04-17,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.00971031188965,600
2019-04-16,25.020000457763672,25.309999465942383,25.01000022888184,25.14999961853028,23.93358039855957,1600
2019-04-15,25.25,25.280000686645508,25.25,25.280000686645508,24.057292938232425,2000
2019-04-12,25.170000076293945,25.170000076293945,24.950000762939453,25.100000381469727,23.88599967956543,9700
2019-04-11,25.299999237060547,25.299999237060547,25.209999084472656,25.299999237060547,23.68996238708496,5000
2019-04-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.68996238708496,0
2019-04-09,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,23.68996238708496,3800
2019-04-08,25.25,25.25,25.25,25.25,23.64314651489257,200
2019-04-05,25.170000076293945,25.25,25.170000076293945,25.25,23.64314651489257,1500
2019-04-04,25.27199935913086,25.29899978637696,25.26300048828125,25.280000686645508,23.67123794555664,2000
2019-04-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.59632873535156,2700
2019-04-02,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.57760238647461,200
2019-04-01,25.21999931335449,25.21999931335449,25.15999984741211,25.15999984741211,23.55887222290039,1500
2019-03-29,25.218000411987305,25.21999931335449,25.21500015258789,25.21999931335449,23.61505508422852,1400
2019-03-28,25.1200008392334,25.29899978637696,25.1200008392334,25.1200008392334,23.521419525146484,4800
2019-03-27,24.9950008392334,25.25,24.9950008392334,25.1200008392334,23.521419525146484,4300
2019-03-26,24.96999931335449,24.972999572753903,24.96999931335449,24.972999572753903,23.383769989013672,500
2019-03-25,24.940000534057617,25.020000457763672,24.90999984741211,24.989999771118164,23.399688720703125,4700
2019-03-22,24.86000061035156,24.86000061035156,24.76000022888184,24.84000015258789,23.25923728942871,8400
2019-03-21,24.951000213623047,25.0,24.84000015258789,24.850000381469727,23.26860237121582,7600
2019-03-20,24.95499992370605,25.020000457763672,24.89999961853028,24.89999961853028,23.315418243408203,1800
2019-03-19,24.96999931335449,25.030000686645508,24.89999961853028,25.030000686645508,23.43714714050293,1100
2019-03-18,24.88999938964844,24.99399948120117,24.88999938964844,24.90900039672852,23.3238468170166,1200
2019-03-15,25.030000686645508,25.040000915527344,24.86000061035156,25.0,23.409055709838867,1700
2019-03-14,24.790000915527344,25.17799949645996,24.76000022888184,25.040000915527344,23.446510314941406,13400
2019-03-13,25.100000381469727,25.152999877929688,24.56999969482422,24.56999969482422,23.00641822814941,14600
2019-03-12,25.1299991607666,25.152000427246094,25.100000381469727,25.100000381469727,23.50269317626953,2400
2019-03-11,25.11400032043457,25.128999710083008,25.11100006103516,25.11100006103516,23.51299095153809,1900
2019-03-08,25.11000061035156,25.200000762939453,25.11000061035156,25.11199951171875,23.513925552368164,1900
2019-03-07,25.21999931335449,25.309999465942383,25.13999938964844,25.299999237060547,23.68996238708496,3700
2019-03-06,25.275999069213867,25.309999465942383,25.26000022888184,25.290000915527344,23.680599212646484,2400
2019-03-05,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,23.67123794555664,400
2019-03-04,25.21999931335449,25.299999237060547,25.13599967956543,25.21999931335449,23.61505508422852,8100
2019-03-01,25.309999465942383,25.309999465942383,25.218000411987305,25.218000411987305,23.613182067871094,800
2019-02-28,25.290000915527344,25.290000915527344,25.01000022888184,25.165000915527344,23.563554763793945,2300
2019-02-27,25.299999237060547,25.299999237060547,25.28499984741211,25.290000915527344,23.680599212646484,3500
2019-02-26,25.058000564575195,26.190000534057617,24.950000762939453,25.42799949645996,23.809818267822266,8700
2019-02-25,24.82299995422364,25.114999771118164,24.82099914550781,25.030000686645508,23.43714714050293,3700
2019-02-22,25.179000854492188,25.179000854492188,25.040000915527344,25.040000915527344,23.446510314941406,2800
2019-02-21,25.09000015258789,25.239999771118164,25.020000457763672,25.239999771118164,23.63377952575684,3300
2019-02-20,25.209999084472656,25.280000686645508,25.06999969482422,25.270000457763672,23.66187286376953,5400
2019-02-19,25.34000015258789,25.34000015258789,25.1200008392334,25.33799934387207,23.72554588317871,3900
2019-02-15,25.07999992370605,25.34000015258789,25.07999992370605,25.34000015258789,23.727418899536133,1800
2019-02-14,25.25,25.25,25.25,25.25,23.64314651489257,500
2019-02-13,25.06100082397461,25.25,25.06100082397461,25.25,23.64314651489257,600
2019-02-12,25.229999542236328,25.270000457763672,25.16200065612793,25.270000457763672,23.66187286376953,2200
2019-02-11,25.18099975585937,25.20800018310547,25.099000930786133,25.14699935913086,23.54670143127441,3200
2019-02-08,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,23.58228302001953,0
2019-02-07,25.100000381469727,25.270000457763672,25.100000381469727,25.184999465942383,23.58228302001953,3000
2019-02-06,25.13999938964844,25.26000022888184,25.11000061035156,25.26000022888184,23.65250968933105,1000
2019-02-05,25.239999771118164,25.239999771118164,25.100000381469727,25.190000534057617,23.586963653564453,600
